date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-05-21,15.39,19.28,9.54,0.04,19.58,77.09,Gembloux,2009,5,141
2009-05-22,12.6,17.65,6.83,0.03,25.69,75.38,Gembloux,2009,5,142
2009-05-23,15.27,22.19,6.42,1.61,25.49,75.11,Gembloux,2009,5,143
2009-05-24,18.25,23.71,12.49,0.01,25.38,77.46,Gembloux,2009,5,144
2009-05-25,19.82,26.27,12.55,2.9,18.15,82.96,Gembloux,2009,5,145
2009-05-26,15.08,19.12,8.62,8.48,9.29,84.6,Gembloux,2009,5,146
2009-05-27,11.24,14.86,6.9,1.22,16.74,80.17,Gembloux,2009,5,147
2009-05-28,14.65,19.38,10.11,1.0,11.68,85.25,Gembloux,2009,5,148
2009-05-29,14.04,19.09,8.34,0.01,29.69,70.62,Gembloux,2009,5,149
2009-05-30,14.65,20.57,7.23,0.0,29.16,70.57,Gembloux,2009,5,150
2009-05-31,16.09,21.22,9.18,0.03,20.71,78.8,Gembloux,2009,5,151
2009-06-01,17.74,23.65,10.76,0.07,24.26,75.28,Gembloux,2009,6,152
2009-06-02,15.46,21.59,8.87,0.05,28.91,76.27,Gembloux,2009,6,153
2009-06-03,12.85,18.18,7.44,0.05,22.96,75.66,Gembloux,2009,6,154
2009-06-04,10.45,15.25,5.49,0.17,16.64,74.47,Gembloux,2009,6,155
2009-06-05,10.61,15.61,4.39,0.13,16.29,74.98,Gembloux,2009,6,156
2009-06-06,9.83,13.55,6.0,0.29,13.78,79.76,Gembloux,2009,6,157
2009-06-07,11.46,15.61,5.31,2.38,14.08,78.22,Gembloux,2009,6,158
2009-06-08,12.96,17.78,7.62,5.34,19.66,79.4,Gembloux,2009,6,159
2009-06-09,14.47,18.09,10.62,7.43,18.19,85.79,Gembloux,2009,6,160
2009-06-10,13.72,17.07,9.94,12.11,13.87,86.57,Gembloux,2009,6,161
2009-06-11,13.28,17.03,9.62,4.94,12.94,81.79,Gembloux,2009,6,162
2009-06-12,13.91,19.48,7.11,0.22,24.2,75.38,Gembloux,2009,6,163
2009-06-13,16.76,22.03,8.81,0.0,23.43,69.32,Gembloux,2009,6,164
2009-06-14,18.14,23.0,13.3,3.36,17.57,80.85,Gembloux,2009,6,165
2009-06-15,14.36,17.66,11.72,8.23,7.75,86.94,Gembloux,2009,6,166
2009-06-16,14.76,18.66,10.1,0.61,20.99,78.69,Gembloux,2009,6,167
2009-06-17,16.54,21.99,8.36,0.0,26.64,76.99,Gembloux,2009,6,168
2009-06-18,16.56,21.5,10.74,0.23,20.44,77.44,Gembloux,2009,6,169
2009-06-19,14.14,18.13,10.33,0.06,21.06,75.68,Gembloux,2009,6,170
2009-06-20,13.21,17.33,9.17,0.57,15.92,78.51,Gembloux,2009,6,171
2009-06-21,12.4,16.1,7.83,3.23,16.4,85.25,Gembloux,2009,6,172
2009-06-22,13.16,18.39,6.43,0.04,20.84,76.02,Gembloux,2009,6,173
2009-06-23,15.29,20.78,7.81,0.02,26.54,75.33,Gembloux,2009,6,174
2009-06-24,16.78,22.22,10.23,0.01,28.87,72.52,Gembloux,2009,6,175
2009-06-25,18.87,23.19,13.41,1.45,24.89,79.09,Gembloux,2009,6,176
2009-06-26,19.92,25.23,14.21,6.43,21.35,80.88,Gembloux,2009,6,177
2009-06-27,18.88,23.21,13.21,3.34,16.78,82.92,Gembloux,2009,6,178
2009-06-28,19.52,23.99,13.35,0.55,18.7,81.36,Gembloux,2009,6,179
2009-06-29,20.48,25.79,14.79,0.45,25.01,77.89,Gembloux,2009,6,180
2009-06-30,20.58,26.22,13.51,0.02,25.2,78.24,Gembloux,2009,6,181
2009-07-01,20.76,26.07,13.83,0.02,24.94,77.65,Gembloux,2009,7,182
2009-07-02,22.66,27.95,15.82,0.66,23.68,77.09,Gembloux,2009,7,183
2009-07-03,20.3,24.67,13.8,0.98,19.8,81.43,Gembloux,2009,7,184
2009-07-04,19.54,24.54,11.52,0.02,26.09,72.38,Gembloux,2009,7,185
2009-07-05,19.51,23.82,14.69,3.33,19.11,77.73,Gembloux,2009,7,186
2009-07-06,17.1,21.49,12.64,1.74,20.49,79.26,Gembloux,2009,7,187
2009-07-07,15.51,18.93,11.77,4.61,18.95,80.68,Gembloux,2009,7,188
2009-07-08,15.19,18.32,12.32,6.98,13.52,85.14,Gembloux,2009,7,189
2009-07-09,13.96,17.01,10.05,2.3,15.73,82.11,Gembloux,2009,7,190
2009-07-10,14.06,17.47,9.47,0.61,13.91,79.21,Gembloux,2009,7,191
2009-07-11,16.04,19.74,11.55,2.46,11.86,84.19,Gembloux,2009,7,192
2009-07-12,17.28,21.57,11.03,4.32,16.03,84.98,Gembloux,2009,7,193
2009-07-13,17.26,22.51,9.77,0.22,22.91,80.12,Gembloux,2009,7,194
2009-07-14,18.99,23.22,13.91,0.1,22.5,76.61,Gembloux,2009,7,195
2009-07-15,18.45,22.81,13.76,0.04,24.21,73.88,Gembloux,2009,7,196
2009-07-16,20.29,25.3,13.92,0.04,24.06,68.37,Gembloux,2009,7,197
2009-07-17,17.47,20.0,13.21,3.09,18.66,76.47,Gembloux,2009,7,198
2009-07-18,15.75,19.72,12.29,2.51,16.54,78.13,Gembloux,2009,7,199
2009-07-19,16.15,19.41,13.48,4.16,17.19,79.61,Gembloux,2009,7,200
2009-07-20,16.37,19.49,12.43,0.85,18.06,77.06,Gembloux,2009,7,201
2009-07-21,20.56,26.05,13.16,2.08,21.41,80.48,Gembloux,2009,7,202
2009-07-22,20.32,24.82,17.07,3.88,18.84,82.76,Gembloux,2009,7,203
2009-07-23,17.61,19.95,14.24,10.54,11.26,87.45,Gembloux,2009,7,204
2009-07-24,16.04,20.46,12.7,4.04,20.19,83.28,Gembloux,2009,7,205
2009-07-25,15.89,19.96,11.79,0.92,18.03,80.93,Gembloux,2009,7,206
2009-07-26,17.65,23.06,9.93,0.01,22.37,74.35,Gembloux,2009,7,207
2009-07-27,17.44,24.35,11.07,5.29,15.99,78.31,Gembloux,2009,7,208
2009-07-28,16.55,21.25,10.41,0.04,21.49,75.34,Gembloux,2009,7,209
2009-07-29,18.49,22.79,13.56,1.06,19.75,75.48,Gembloux,2009,7,210
2009-07-30,15.44,19.56,10.69,0.14,19.0,76.03,Gembloux,2009,7,211
2009-07-31,16.08,21.43,10.42,0.02,21.31,72.1,Gembloux,2009,7,212
2009-08-01,18.91,24.84,12.39,0.75,19.97,69.89,Gembloux,2009,8,213
2009-08-02,16.43,18.24,13.35,14.04,6.69,86.8,Gembloux,2009,8,214
2009-08-03,16.09,20.29,10.82,0.05,20.62,71.55,Gembloux,2009,8,215
2009-08-04,18.04,23.62,11.6,0.01,25.56,67.34,Gembloux,2009,8,216
2009-08-05,19.5,25.58,12.77,0.01,23.99,64.16,Gembloux,2009,8,217
2009-08-06,21.45,27.43,14.64,0.01,24.49,65.45,Gembloux,2009,8,218
2009-08-07,19.66,24.24,15.63,1.75,15.55,80.77,Gembloux,2009,8,219
2009-08-08,18.4,23.09,14.11,0.21,15.88,81.19,Gembloux,2009,8,220
2009-08-09,17.48,21.74,12.54,0.05,17.73,80.94,Gembloux,2009,8,221
2009-08-10,18.48,24.13,12.24,0.48,20.45,76.39,Gembloux,2009,8,222
2009-08-11,18.0,22.5,13.17,1.78,12.64,85.55,Gembloux,2009,8,223
2009-08-12,18.3,23.76,12.41,1.85,16.02,84.94,Gembloux,2009,8,224
2009-08-13,16.89,19.97,11.76,9.83,9.14,87.52,Gembloux,2009,8,225
2009-08-14,16.37,21.68,10.38,0.01,19.59,72.8,Gembloux,2009,8,226
2009-08-15,19.38,25.84,12.63,0.01,23.72,70.96,Gembloux,2009,8,227
2009-08-16,18.4,24.18,12.35,0.06,18.67,84.14,Gembloux,2009,8,228
2009-08-17,16.8,22.3,12.44,0.09,16.28,83.19,Gembloux,2009,8,229
2009-08-18,18.53,24.36,10.61,0.02,22.06,72.93,Gembloux,2009,8,230
2009-08-19,21.59,28.54,12.84,0.02,22.81,68.07,Gembloux,2009,8,231
2009-08-20,22.0,28.76,15.72,2.45,18.37,76.67,Gembloux,2009,8,232
2009-08-21,16.54,21.0,11.97,0.29,18.41,75.53,Gembloux,2009,8,233
2009-08-22,16.22,21.57,10.75,0.02,21.51,74.41,Gembloux,2009,8,234
2009-08-23,17.91,24.39,12.05,0.0,22.72,64.02,Gembloux,2009,8,235
2009-08-24,18.94,26.29,12.12,4.46,18.95,76.17,Gembloux,2009,8,236
2009-08-25,16.87,20.78,12.44,6.86,11.28,85.0,Gembloux,2009,8,237
2009-08-26,16.56,21.71,11.71,0.0,17.65,74.42,Gembloux,2009,8,238
2009-08-27,18.96,23.97,12.83,0.11,14.87,77.68,Gembloux,2009,8,239
2009-08-28,16.19,19.41,12.26,0.75,16.31,75.76,Gembloux,2009,8,240
2009-08-29,13.83,18.54,9.36,0.21,17.59,78.16,Gembloux,2009,8,241
2009-08-30,14.15,19.5,8.8,0.05,17.46,78.96,Gembloux,2009,8,242
2009-08-31,18.0,24.6,11.21,0.0,20.57,61.49,Gembloux,2009,8,243
2009-09-01,16.39,18.54,13.07,9.53,5.8,84.65,Gembloux,2009,9,244
2009-09-02,15.16,19.31,11.86,1.98,13.69,78.36,Gembloux,2009,9,245
2009-09-03,14.87,18.15,11.06,4.7,12.43,78.38,Gembloux,2009,9,246
2009-09-04,12.55,14.73,9.86,3.56,9.89,81.14,Gembloux,2009,9,247
2009-09-05,13.08,17.71,9.59,0.37,13.56,79.75,Gembloux,2009,9,248
2009-09-06,13.5,17.82,9.45,0.45,11.02,86.2,Gembloux,2009,9,249
2009-09-07,16.56,23.16,10.71,0.0,18.17,74.34,Gembloux,2009,9,250
2009-09-08,18.09,25.44,11.85,0.01,18.98,69.02,Gembloux,2009,9,251
2009-09-09,17.28,23.71,11.91,1.47,13.84,78.98,Gembloux,2009,9,252
2009-09-10,15.0,19.46,11.14,0.2,9.04,78.82,Gembloux,2009,9,253
2009-09-11,14.07,18.9,9.3,0.07,14.04,76.49,Gembloux,2009,9,254
2009-09-12,14.35,19.4,9.68,0.06,12.13,79.38,Gembloux,2009,9,255
2009-09-13,13.15,17.55,8.73,0.48,8.6,83.65,Gembloux,2009,9,256
2009-09-14,12.86,17.54,8.71,3.7,7.19,85.58,Gembloux,2009,9,257
2009-09-15,13.75,18.85,9.42,0.96,10.33,84.63,Gembloux,2009,9,258
2009-09-16,15.04,19.68,11.55,0.39,5.03,85.06,Gembloux,2009,9,259
2009-09-17,13.48,18.85,9.76,0.04,13.23,77.27,Gembloux,2009,9,260
2009-09-18,15.22,22.35,8.25,0.03,13.65,81.27,Gembloux,2009,9,261
2009-09-19,17.63,22.78,11.66,0.26,13.4,81.79,Gembloux,2009,9,262
2009-09-20,17.01,22.07,12.14,0.45,11.16,82.9,Gembloux,2009,9,263
2009-09-21,14.87,20.22,9.77,0.05,12.27,78.58,Gembloux,2009,9,264
2009-09-22,14.29,20.34,9.73,0.07,15.56,82.96,Gembloux,2009,9,265
2009-09-23,14.78,19.43,9.31,0.69,7.51,90.89,Gembloux,2009,9,266
2009-09-24,14.5,19.25,9.69,0.72,7.67,84.2,Gembloux,2009,9,267
2009-09-25,12.22,18.35,7.39,0.02,14.5,78.49,Gembloux,2009,9,268
2009-09-26,12.4,19.15,6.82,0.03,15.05,76.28,Gembloux,2009,9,269
2009-09-27,12.96,19.85,7.79,0.01,14.66,78.51,Gembloux,2009,9,270
2009-09-28,13.38,18.5,8.68,0.1,10.98,87.05,Gembloux,2009,9,271
2009-09-29,14.31,19.38,10.77,0.1,8.2,87.81,Gembloux,2009,9,272
2009-09-30,14.19,19.43,10.11,0.21,7.4,87.84,Gembloux,2009,9,273
2009-10-01,12.69,17.62,7.41,0.41,6.16,83.84,Gembloux,2009,10,274
2009-10-02,9.93,13.89,7.08,0.03,7.4,80.72,Gembloux,2009,10,275
2009-10-03,11.16,14.26,7.55,0.44,5.42,84.48,Gembloux,2009,10,276
2009-10-04,12.18,15.26,8.08,2.37,5.88,86.63,Gembloux,2009,10,277
2009-10-05,11.37,14.46,7.46,8.95,4.11,94.94,Gembloux,2009,10,278
2009-10-06,14.96,17.98,10.46,7.88,4.5,95.91,Gembloux,2009,10,279
2009-10-07,17.32,20.03,14.88,9.88,5.94,92.98,Gembloux,2009,10,280
2009-10-08,12.46,16.56,8.0,4.38,8.22,84.05,Gembloux,2009,10,281
2009-10-09,11.99,17.7,7.14,5.68,9.67,82.57,Gembloux,2009,10,282
2009-10-10,13.32,17.06,9.68,5.35,6.93,88.58,Gembloux,2009,10,283
2009-10-11,11.81,15.07,9.1,5.23,4.77,91.33,Gembloux,2009,10,284
2009-10-12,10.59,14.57,5.99,0.76,8.96,82.39,Gembloux,2009,10,285
2009-10-13,9.04,13.92,4.44,0.14,7.8,82.54,Gembloux,2009,10,286
2009-10-14,4.74,9.72,-0.53,0.0,11.62,73.39,Gembloux,2009,10,287
2009-10-15,3.66,10.22,-2.83,0.0,11.87,82.68,Gembloux,2009,10,288
2009-10-16,8.4,13.17,3.39,1.53,5.25,84.83,Gembloux,2009,10,289
2009-10-17,7.32,12.18,1.72,0.53,9.17,81.76,Gembloux,2009,10,290
2009-10-18,5.75,11.41,1.39,0.03,8.61,80.15,Gembloux,2009,10,291
2009-10-19,4.78,9.94,1.21,0.0,8.72,73.49,Gembloux,2009,10,292
2009-10-20,6.81,13.37,0.25,0.01,8.78,79.12,Gembloux,2009,10,293
2009-10-21,10.78,15.68,7.75,2.99,6.17,80.15,Gembloux,2009,10,294
2009-10-22,8.66,13.91,4.75,0.24,5.33,90.1,Gembloux,2009,10,295
2009-10-23,8.68,14.34,4.89,0.42,5.09,93.13,Gembloux,2009,10,296
2009-10-24,10.09,13.33,6.51,3.26,3.14,94.21,Gembloux,2009,10,297
2009-10-25,11.36,14.62,8.59,0.53,5.69,90.78,Gembloux,2009,10,298
2009-10-26,10.84,15.32,8.47,0.27,5.13,88.08,Gembloux,2009,10,299
2009-10-27,10.46,15.19,8.03,0.03,6.62,85.96,Gembloux,2009,10,300
2009-10-28,8.74,14.15,6.11,0.05,7.29,88.74,Gembloux,2009,10,301
2009-10-29,9.79,15.36,6.04,0.16,5.72,92.37,Gembloux,2009,10,302
2009-10-30,8.45,14.59,5.37,0.1,7.15,90.22,Gembloux,2009,10,303
2009-10-31,8.93,13.65,5.72,0.21,6.16,87.57,Gembloux,2009,10,304
2009-11-01,11.34,15.08,7.43,15.78,2.82,94.69,Gembloux,2009,11,305
2009-11-02,8.33,10.96,4.77,1.36,4.11,91.9,Gembloux,2009,11,306
2009-11-03,7.72,10.84,4.86,11.63,3.56,93.82,Gembloux,2009,11,307
2009-11-04,6.89,9.15,5.2,5.93,4.46,94.64,Gembloux,2009,11,308
2009-11-05,7.5,9.56,6.33,3.9,2.77,94.61,Gembloux,2009,11,309
2009-11-06,7.41,10.1,5.73,1.56,3.57,93.12,Gembloux,2009,11,310
2009-11-07,5.71,9.2,2.06,4.28,3.65,94.11,Gembloux,2009,11,311
2009-11-08,4.98,10.05,2.5,0.13,6.71,89.55,Gembloux,2009,11,312
2009-11-09,4.84,7.82,2.4,0.88,1.98,95.0,Gembloux,2009,11,313
2009-11-10,5.24,9.23,2.52,0.87,2.56,95.02,Gembloux,2009,11,314
2009-11-11,4.42,9.18,1.27,0.56,2.84,92.72,Gembloux,2009,11,315
2009-11-12,6.44,10.87,1.74,1.97,2.84,92.5,Gembloux,2009,11,316
2009-11-13,11.55,15.51,9.43,2.36,4.11,90.45,Gembloux,2009,11,317
2009-11-14,11.52,13.43,9.42,2.15,3.66,82.62,Gembloux,2009,11,318
2009-11-15,9.19,11.88,7.69,3.01,2.48,91.87,Gembloux,2009,11,319
2009-11-16,10.27,14.86,7.71,2.42,2.41,93.09,Gembloux,2009,11,320
2009-11-17,8.35,10.12,7.04,1.8,1.8,94.27,Gembloux,2009,11,321
2009-11-18,8.14,11.72,6.51,0.14,3.64,90.65,Gembloux,2009,11,322
2009-11-19,7.76,11.27,6.3,0.06,5.64,91.5,Gembloux,2009,11,323
2009-11-20,9.83,14.03,6.54,0.62,4.63,91.68,Gembloux,2009,11,324
2009-11-21,11.22,15.31,8.66,1.21,3.44,90.72,Gembloux,2009,11,325
2009-11-22,9.98,12.18,6.78,5.67,4.01,87.92,Gembloux,2009,11,326
2009-11-23,9.24,11.6,6.62,14.92,1.25,90.6,Gembloux,2009,11,327
2009-11-24,10.11,12.0,7.68,3.81,1.14,93.03,Gembloux,2009,11,328
2009-11-25,8.41,10.51,6.43,1.58,1.33,90.23,Gembloux,2009,11,329
2009-11-26,7.38,9.6,6.09,2.11,2.56,91.1,Gembloux,2009,11,330
2009-11-27,6.87,8.2,5.09,5.87,1.75,91.19,Gembloux,2009,11,331
2009-11-28,7.29,8.67,5.18,7.77,2.13,92.74,Gembloux,2009,11,332
2009-11-29,6.99,8.31,5.23,2.08,1.89,89.19,Gembloux,2009,11,333
2009-11-30,4.25,6.02,1.98,0.33,2.99,93.92,Gembloux,2009,11,334
2009-12-01,4.2,5.32,2.91,0.9,2.54,97.04,Gembloux,2009,12,335
2009-12-02,3.55,6.74,1.52,2.33,1.8,93.51,Gembloux,2009,12,336
2009-12-03,6.8,9.03,2.74,5.73,1.88,94.58,Gembloux,2009,12,337
2009-12-04,2.89,5.14,1.79,1.54,2.24,94.96,Gembloux,2009,12,338
2009-12-05,6.1,9.25,1.85,5.85,1.61,94.78,Gembloux,2009,12,339
2009-12-06,8.2,10.74,4.88,3.87,1.44,94.44,Gembloux,2009,12,340
2009-12-07,5.72,8.42,4.17,3.91,2.82,94.71,Gembloux,2009,12,341
2009-12-08,5.48,7.82,3.73,3.15,2.0,96.01,Gembloux,2009,12,342
2009-12-09,6.32,8.71,3.64,4.32,2.09,95.5,Gembloux,2009,12,343
2009-12-10,7.77,9.47,5.98,7.52,2.14,93.92,Gembloux,2009,12,344
2009-12-11,5.14,7.29,2.42,0.55,1.89,96.09,Gembloux,2009,12,345
2009-12-12,2.05,3.69,-0.2,0.25,1.75,93.11,Gembloux,2009,12,346
2009-12-13,-0.79,1.73,-3.63,0.13,2.62,92.62,Gembloux,2009,12,347
2009-12-14,-3.71,-0.16,-5.2,0.0,4.26,92.02,Gembloux,2009,12,348
2009-12-15,-3.0,0.72,-4.78,0.0,3.83,89.8,Gembloux,2009,12,349
2009-12-16,-3.39,-0.46,-5.17,0.07,2.89,92.82,Gembloux,2009,12,350
2009-12-17,-3.63,-1.32,-5.87,2.96,1.78,92.45,Gembloux,2009,12,351
2009-12-18,-4.35,-2.35,-7.03,0.92,2.67,92.42,Gembloux,2009,12,352
2009-12-19,-8.85,-4.56,-11.77,0.09,3.9,84.44,Gembloux,2009,12,353
2009-12-20,-4.52,-0.18,-7.82,3.67,1.05,91.34,Gembloux,2009,12,354
2009-12-21,-2.67,0.29,-6.97,2.3,1.18,96.17,Gembloux,2009,12,355
2009-12-22,-0.39,0.87,-1.6,4.21,1.7,97.83,Gembloux,2009,12,356
2009-12-23,-1.73,0.9,-3.1,0.07,3.0,96.69,Gembloux,2009,12,357
2009-12-24,0.08,1.87,-3.02,4.48,2.32,97.21,Gembloux,2009,12,358
2009-12-25,0.53,1.64,-0.64,7.89,0.83,97.45,Gembloux,2009,12,359
2009-12-26,0.1,1.87,-1.22,0.18,4.32,96.82,Gembloux,2009,12,360
2009-12-27,1.23,2.37,0.15,1.63,1.2,95.55,Gembloux,2009,12,361
2009-12-28,-0.33,2.7,-2.87,0.22,2.76,97.22,Gembloux,2009,12,362
2009-12-29,1.16,5.48,-2.97,8.99,1.18,96.96,Gembloux,2009,12,363
2009-12-30,3.87,5.37,1.93,5.85,1.08,99.87,Gembloux,2009,12,364
2009-12-31,-0.78,1.61,-3.15,3.99,0.81,97.38,Gembloux,2009,12,365
2010-01-01,-2.74,-0.54,-4.47,0.31,1.71,93.39,Gembloux,2010,1,1
2010-01-02,-1.44,0.98,-3.81,0.25,2.36,95.49,Gembloux,2010,1,2
2010-01-03,-3.88,-0.97,-7.26,2.09,2.74,93.31,Gembloux,2010,1,3
2010-01-04,-5.55,-2.62,-8.02,0.38,2.79,92.72,Gembloux,2010,1,4
2010-01-05,-4.0,-0.09,-6.87,0.22,2.47,94.97,Gembloux,2010,1,5
2010-01-06,-5.94,-2.24,-9.28,0.53,3.04,90.44,Gembloux,2010,1,6
2010-01-07,-6.69,-2.73,-9.76,0.14,3.25,92.18,Gembloux,2010,1,7
2010-01-08,-6.6,-3.26,-10.14,0.15,2.06,94.44,Gembloux,2010,1,8
2010-01-09,-3.62,-2.45,-4.99,1.32,1.17,93.86,Gembloux,2010,1,9
2010-01-10,-3.66,-1.15,-5.07,0.31,1.95,92.99,Gembloux,2010,1,10
2010-01-11,-3.77,-0.64,-6.22,0.34,1.27,95.77,Gembloux,2010,1,11
2010-01-12,-3.46,0.14,-4.98,0.19,1.44,94.15,Gembloux,2010,1,12
2010-01-13,-1.91,0.11,-5.15,1.31,1.65,93.78,Gembloux,2010,1,13
2010-01-14,-0.19,2.54,-3.03,0.06,4.34,97.52,Gembloux,2010,1,14
2010-01-15,-0.47,1.89,-2.81,0.2,1.5,97.87,Gembloux,2010,1,15
2010-01-16,0.28,1.65,-0.61,6.19,2.29,93.51,Gembloux,2010,1,16
2010-01-17,2.38,3.97,0.16,5.05,3.37,99.1,Gembloux,2010,1,17
2010-01-18,1.16,2.67,-0.75,0.5,1.63,98.91,Gembloux,2010,1,18
2010-01-19,1.11,3.17,-0.67,0.42,2.53,98.33,Gembloux,2010,1,19
2010-01-20,-0.32,2.26,-1.42,0.18,3.43,94.89,Gembloux,2010,1,20
2010-01-21,0.65,3.41,-1.22,0.43,1.64,96.5,Gembloux,2010,1,21
2010-01-22,0.5,4.39,-1.6,0.05,4.22,95.16,Gembloux,2010,1,22
2010-01-23,0.31,2.54,-0.71,3.92,3.02,93.29,Gembloux,2010,1,23
2010-01-24,-0.33,0.9,-1.07,1.85,1.64,96.72,Gembloux,2010,1,24
2010-01-25,-1.16,2.02,-3.14,0.15,1.63,94.47,Gembloux,2010,1,25
2010-01-26,-5.35,-2.1,-9.27,0.03,4.19,86.68,Gembloux,2010,1,26
2010-01-27,-4.13,1.09,-9.83,2.71,3.75,84.86,Gembloux,2010,1,27
2010-01-28,1.25,2.42,0.54,1.11,3.03,97.71,Gembloux,2010,1,28
2010-01-29,0.21,0.92,-1.37,9.27,1.69,96.81,Gembloux,2010,1,29
2010-01-30,-1.64,0.58,-4.8,2.49,3.63,91.79,Gembloux,2010,1,30
2010-01-31,-1.0,2.01,-3.62,0.27,4.28,91.24,Gembloux,2010,1,31
2010-02-01,-0.71,1.33,-2.68,1.04,2.56,95.1,Gembloux,2010,2,32
2010-02-02,0.45,3.66,-3.73,12.39,1.61,97.55,Gembloux,2010,2,33
2010-02-03,1.87,3.7,0.44,2.42,3.51,96.15,Gembloux,2010,2,34
2010-02-04,2.12,5.39,0.51,0.26,4.52,96.68,Gembloux,2010,2,35
2010-02-05,2.0,6.92,-0.06,3.03,2.33,96.54,Gembloux,2010,2,36
2010-02-06,2.09,6.87,-0.11,0.31,4.89,95.5,Gembloux,2010,2,37
2010-02-07,0.31,3.74,-1.91,0.47,3.11,91.63,Gembloux,2010,2,38
2010-02-08,-0.34,3.77,-4.18,0.5,4.08,91.91,Gembloux,2010,2,39
2010-02-09,-3.75,-1.85,-4.92,0.12,3.14,81.7,Gembloux,2010,2,40
2010-02-10,-3.86,-2.68,-5.11,1.04,4.99,84.52,Gembloux,2010,2,41
2010-02-11,-3.95,-1.21,-6.05,0.59,3.17,88.57,Gembloux,2010,2,42
2010-02-12,-4.7,-1.3,-6.51,0.09,3.52,89.52,Gembloux,2010,2,43
2010-02-13,-4.43,-1.52,-6.42,0.21,3.63,89.27,Gembloux,2010,2,44
2010-02-14,-2.97,0.61,-6.66,1.13,3.85,92.61,Gembloux,2010,2,45
2010-02-15,-3.17,-0.55,-4.92,0.87,4.15,92.76,Gembloux,2010,2,46
2010-02-16,-2.79,2.22,-5.54,0.02,8.4,87.22,Gembloux,2010,2,47
2010-02-17,-1.75,1.49,-6.39,1.86,4.21,95.99,Gembloux,2010,2,48
2010-02-18,2.14,5.51,-0.31,0.34,8.63,94.78,Gembloux,2010,2,49
2010-02-19,0.94,4.03,-2.19,0.53,3.39,92.97,Gembloux,2010,2,50
2010-02-20,0.5,3.84,-1.26,2.88,5.37,90.16,Gembloux,2010,2,51
2010-02-21,1.24,4.35,-1.49,1.52,5.99,93.99,Gembloux,2010,2,52
2010-02-22,5.35,10.72,0.18,9.4,7.6,91.65,Gembloux,2010,2,53
2010-02-23,4.63,6.68,2.86,7.39,3.66,97.42,Gembloux,2010,2,54
2010-02-24,6.07,9.67,4.46,4.99,5.4,94.15,Gembloux,2010,2,55
2010-02-25,7.5,9.63,6.41,5.24,5.71,91.49,Gembloux,2010,2,56
2010-02-26,5.7,7.33,1.35,3.64,4.55,88.48,Gembloux,2010,2,57
2010-02-27,4.1,8.9,0.16,1.98,10.23,89.27,Gembloux,2010,2,58
2010-02-28,5.04,9.56,2.23,18.55,3.1,91.86,Gembloux,2010,2,59
2010-03-01,2.58,7.57,-0.36,0.16,6.39,88.55,Gembloux,2010,3,60
2010-03-02,1.89,8.09,-2.68,0.01,11.35,82.04,Gembloux,2010,3,61
2010-03-03,1.05,5.55,-2.16,0.03,10.73,82.14,Gembloux,2010,3,62
2010-03-04,0.08,4.84,-3.67,0.01,12.81,81.69,Gembloux,2010,3,63
2010-03-05,0.42,4.57,-3.51,1.92,8.7,83.31,Gembloux,2010,3,64
2010-03-06,0.2,3.16,-4.34,2.16,8.48,81.49,Gembloux,2010,3,65
2010-03-07,-2.41,2.59,-5.68,0.0,14.33,77.57,Gembloux,2010,3,66
2010-03-08,-1.9,2.86,-5.58,0.16,9.04,82.77,Gembloux,2010,3,67
2010-03-09,-1.63,3.06,-4.76,0.0,14.54,76.73,Gembloux,2010,3,68
2010-03-10,-0.73,5.78,-5.68,0.01,14.36,79.48,Gembloux,2010,3,69
2010-03-11,-0.51,3.92,-3.21,0.05,8.83,86.74,Gembloux,2010,3,70
2010-03-12,1.05,5.72,-1.72,0.11,6.88,87.55,Gembloux,2010,3,71
2010-03-13,2.52,7.35,-0.17,0.34,6.46,90.08,Gembloux,2010,3,72
2010-03-14,3.31,7.9,0.33,0.63,6.31,90.69,Gembloux,2010,3,73
2010-03-15,4.9,9.47,1.0,0.41,8.68,88.84,Gembloux,2010,3,74
2010-03-16,4.75,9.38,1.41,0.23,8.05,87.65,Gembloux,2010,3,75
2010-03-17,6.13,12.31,1.4,0.0,12.74,77.83,Gembloux,2010,3,76
2010-03-18,8.52,14.01,1.45,0.0,12.97,77.42,Gembloux,2010,3,77
2010-03-19,11.68,15.51,8.15,3.45,8.62,86.55,Gembloux,2010,3,78
2010-03-20,12.81,16.06,10.92,5.54,7.21,89.03,Gembloux,2010,3,79
2010-03-21,8.3,11.93,5.34,3.8,4.02,91.92,Gembloux,2010,3,80
2010-03-22,7.08,13.16,2.24,0.07,12.54,83.57,Gembloux,2010,3,81
2010-03-23,8.61,14.62,2.66,0.02,11.06,83.2,Gembloux,2010,3,82
2010-03-24,10.03,14.99,5.51,0.0,12.21,82.67,Gembloux,2010,3,83
2010-03-25,12.09,17.43,8.2,0.83,13.71,85.98,Gembloux,2010,3,84
2010-03-26,7.99,11.14,5.97,4.87,7.14,86.47,Gembloux,2010,3,85
2010-03-27,7.76,11.23,5.88,0.73,10.06,87.4,Gembloux,2010,3,86
2010-03-28,8.68,12.18,5.89,3.67,9.69,87.01,Gembloux,2010,3,87
2010-03-29,10.64,13.85,8.89,8.08,10.32,89.36,Gembloux,2010,3,88
