date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-02-01,-1.82,1.83,-4.11,0.02,2.86,86.97,Montauban,2011,2,32
2011-02-02,-1.13,3.26,-5.18,0.05,6.21,87.47,Montauban,2011,2,33
2011-02-03,2.73,5.96,0.49,0.22,4.39,97.8,Montauban,2011,2,34
2011-02-04,6.17,11.22,3.49,0.3,4.8,92.17,Montauban,2011,2,35
2011-02-05,5.19,11.73,1.36,0.01,6.29,89.77,Montauban,2011,2,36
2011-02-06,4.84,13.44,0.03,0.04,10.31,82.56,Montauban,2011,2,37
2011-02-07,5.38,14.75,-0.9,0.05,10.72,86.05,Montauban,2011,2,38
2011-02-08,6.61,14.26,2.59,0.03,10.88,87.28,Montauban,2011,2,39
2011-02-09,6.18,14.56,1.4,0.03,11.04,86.69,Montauban,2011,2,40
2011-02-10,6.99,15.46,1.25,0.03,11.64,84.47,Montauban,2011,2,41
2011-02-11,7.2,14.22,3.39,0.04,11.15,86.44,Montauban,2011,2,42
2011-02-12,7.2,13.73,3.12,1.89,9.17,89.66,Montauban,2011,2,43
2011-02-13,7.54,12.7,4.21,0.37,9.26,88.22,Montauban,2011,2,44
2011-02-14,6.26,8.89,3.48,3.07,5.08,88.02,Montauban,2011,2,45
2011-02-15,7.15,13.08,3.05,3.36,10.21,76.9,Montauban,2011,2,46
2011-02-16,6.2,12.68,2.5,3.68,11.45,85.1,Montauban,2011,2,47
2011-02-17,6.26,10.48,3.43,0.69,6.22,89.58,Montauban,2011,2,48
2011-02-18,6.57,12.84,2.11,0.12,6.3,88.29,Montauban,2011,2,49
2011-02-19,6.21,10.19,1.67,5.46,5.79,88.64,Montauban,2011,2,50
2011-02-20,6.67,10.79,4.92,0.86,9.2,88.8,Montauban,2011,2,51
2011-02-21,7.31,11.48,2.87,13.76,5.39,91.71,Montauban,2011,2,52
2011-02-22,7.28,9.66,3.85,4.24,3.81,92.11,Montauban,2011,2,53
2011-02-23,6.66,11.57,2.33,1.16,12.42,90.12,Montauban,2011,2,54
2011-02-24,9.9,13.71,7.42,1.06,6.11,89.23,Montauban,2011,2,55
2011-02-25,9.24,14.54,4.93,0.04,8.2,88.41,Montauban,2011,2,56
2011-02-26,8.18,12.34,4.35,2.69,4.58,91.6,Montauban,2011,2,57
2011-02-27,5.76,8.38,2.48,1.37,9.67,84.18,Montauban,2011,2,58
2011-02-28,4.56,9.63,1.38,5.25,10.77,78.7,Montauban,2011,2,59
2011-03-01,3.81,8.7,-0.06,0.04,6.05,84.32,Montauban,2011,3,60
2011-03-02,4.23,7.82,1.49,0.3,5.48,82.05,Montauban,2011,3,61
2011-03-03,3.32,7.95,-0.28,0.34,7.39,77.14,Montauban,2011,3,62
2011-03-04,5.28,12.87,-1.28,0.03,14.39,82.25,Montauban,2011,3,63
2011-03-05,6.91,15.21,1.84,0.0,15.77,77.96,Montauban,2011,3,64
2011-03-06,7.2,14.28,0.05,0.02,15.76,69.48,Montauban,2011,3,65
2011-03-07,8.22,16.3,0.13,0.02,15.09,72.91,Montauban,2011,3,66
2011-03-08,8.64,14.65,4.83,0.0,16.32,75.59,Montauban,2011,3,67
2011-03-09,9.19,15.59,3.02,0.05,16.73,75.95,Montauban,2011,3,68
2011-03-10,8.58,15.44,3.99,0.0,10.74,84.55,Montauban,2011,3,69
2011-03-11,8.85,17.01,2.63,0.02,17.06,82.68,Montauban,2011,3,70
2011-03-12,9.33,12.59,7.16,3.31,5.7,87.23,Montauban,2011,3,71
2011-03-13,9.81,14.8,6.07,0.86,8.59,87.67,Montauban,2011,3,72
2011-03-14,11.79,17.26,7.05,0.15,11.76,82.58,Montauban,2011,3,73
2011-03-15,12.35,16.17,10.0,2.47,6.06,85.67,Montauban,2011,3,74
2011-03-16,11.24,15.17,8.38,7.06,11.01,84.21,Montauban,2011,3,75
2011-03-17,9.23,10.57,7.63,2.46,5.54,91.27,Montauban,2011,3,76
2011-03-18,9.48,14.16,5.21,0.14,12.47,83.12,Montauban,2011,3,77
2011-03-19,9.96,16.02,3.75,0.48,10.3,83.46,Montauban,2011,3,78
2011-03-20,7.85,15.1,1.0,0.0,16.78,72.69,Montauban,2011,3,79
2011-03-21,9.79,16.75,4.5,0.0,17.18,64.35,Montauban,2011,3,80
2011-03-22,9.19,15.74,4.31,0.11,17.13,75.24,Montauban,2011,3,81
2011-03-23,9.65,17.9,2.55,0.0,18.52,70.91,Montauban,2011,3,82
2011-03-24,10.21,18.61,3.46,0.0,19.09,64.94,Montauban,2011,3,83
2011-03-25,10.88,18.64,4.04,0.0,20.05,78.85,Montauban,2011,3,84
2011-03-26,12.54,19.82,7.0,0.02,18.76,80.02,Montauban,2011,3,85
2011-03-27,11.67,16.27,9.1,6.89,7.43,85.32,Montauban,2011,3,86
2011-03-28,11.06,15.56,7.0,7.33,10.61,87.05,Montauban,2011,3,87
2011-03-29,11.33,15.65,8.83,3.05,10.0,83.8,Montauban,2011,3,88
2011-03-30,11.27,15.46,8.19,3.58,9.44,83.06,Montauban,2011,3,89
2011-03-31,13.3,17.41,9.79,2.08,5.89,90.0,Montauban,2011,3,90
2011-04-01,14.76,23.22,7.01,0.03,20.38,78.57,Montauban,2011,4,91
2011-04-02,14.87,22.85,8.42,0.02,19.25,82.48,Montauban,2011,4,92
2011-04-03,12.8,17.49,9.35,1.46,4.99,86.67,Montauban,2011,4,93
2011-04-04,11.92,18.01,6.86,0.72,19.83,76.85,Montauban,2011,4,94
2011-04-05,12.29,20.44,3.54,0.02,22.79,65.31,Montauban,2011,4,95
2011-04-06,15.21,24.68,6.39,0.0,23.35,66.9,Montauban,2011,4,96
2011-04-07,17.47,26.3,8.84,0.02,22.07,69.53,Montauban,2011,4,97
2011-04-08,18.55,26.68,11.34,0.01,21.9,71.37,Montauban,2011,4,98
2011-04-09,18.48,27.04,11.59,0.04,22.77,70.02,Montauban,2011,4,99
2011-04-10,14.45,18.98,10.47,0.26,6.6,83.1,Montauban,2011,4,100
2011-04-11,14.9,20.11,10.52,0.1,14.18,78.89,Montauban,2011,4,101
2011-04-12,12.93,18.4,6.35,0.78,21.45,70.82,Montauban,2011,4,102
2011-04-13,11.04,18.3,3.58,0.02,21.95,59.29,Montauban,2011,4,103
2011-04-14,13.03,19.38,6.17,0.0,23.4,59.6,Montauban,2011,4,104
2011-04-15,12.0,18.58,5.56,0.0,23.47,62.28,Montauban,2011,4,105
2011-04-16,13.1,20.52,5.8,0.0,23.91,61.18,Montauban,2011,4,106
2011-04-17,14.36,21.98,6.3,0.0,24.7,66.69,Montauban,2011,4,107
2011-04-18,14.61,23.01,7.83,0.0,23.56,68.18,Montauban,2011,4,108
2011-04-19,13.42,20.43,7.72,0.0,24.74,63.78,Montauban,2011,4,109
2011-04-20,14.49,21.01,8.81,0.04,24.74,64.13,Montauban,2011,4,110
2011-04-21,15.28,21.78,10.37,0.08,24.42,65.44,Montauban,2011,4,111
2011-04-22,14.42,20.5,10.28,0.4,22.99,69.05,Montauban,2011,4,112
2011-04-23,13.5,17.73,9.66,3.45,11.17,80.8,Montauban,2011,4,113
2011-04-24,15.13,20.53,10.16,1.37,18.7,75.21,Montauban,2011,4,114
2011-04-25,15.87,22.23,8.84,5.41,19.48,77.99,Montauban,2011,4,115
2011-04-26,16.24,23.33,10.09,2.14,25.42,70.53,Montauban,2011,4,116
2011-04-27,14.8,21.64,7.8,0.01,20.26,73.07,Montauban,2011,4,117
2011-04-28,14.35,20.72,8.39,0.13,23.2,69.43,Montauban,2011,4,118
2011-04-29,14.6,20.95,7.75,0.07,22.81,68.86,Montauban,2011,4,119
2011-04-30,15.52,22.37,9.09,0.18,24.36,69.72,Montauban,2011,4,120
2011-05-01,16.47,23.22,10.67,0.1,21.74,69.24,Montauban,2011,5,121
2011-05-02,16.29,22.45,10.17,0.33,24.28,71.03,Montauban,2011,5,122
2011-05-03,15.39,19.54,10.41,3.11,13.32,77.71,Montauban,2011,5,123
2011-05-04,15.41,21.63,8.95,0.05,16.32,70.74,Montauban,2011,5,124
2011-05-05,17.23,24.92,9.03,0.05,26.25,60.6,Montauban,2011,5,125
2011-05-06,17.76,25.09,11.48,0.08,24.26,65.81,Montauban,2011,5,126
2011-05-07,16.96,22.24,13.49,0.56,15.45,69.28,Montauban,2011,5,127
2011-05-08,19.16,25.48,11.95,0.01,22.84,69.64,Montauban,2011,5,128
2011-05-09,20.12,27.81,12.64,0.01,26.37,66.29,Montauban,2011,5,129
2011-05-10,19.39,26.34,12.81,0.03,24.82,63.28,Montauban,2011,5,130
2011-05-11,21.13,28.89,11.28,0.02,26.76,53.95,Montauban,2011,5,131
2011-05-12,18.64,22.17,14.16,1.1,11.97,77.43,Montauban,2011,5,132
2011-05-13,19.53,25.67,11.82,0.07,26.49,66.72,Montauban,2011,5,133
2011-05-14,15.77,19.37,9.74,6.94,9.67,74.2,Montauban,2011,5,134
2011-05-15,13.59,20.06,6.26,0.02,22.29,63.17,Montauban,2011,5,135
2011-05-16,15.64,22.88,7.79,0.0,28.82,63.58,Montauban,2011,5,136
2011-05-17,18.49,26.49,9.72,0.0,27.99,59.79,Montauban,2011,5,137
2011-05-18,20.65,28.31,13.4,0.07,28.15,52.85,Montauban,2011,5,138
2011-05-19,19.33,27.43,11.65,0.8,25.31,55.54,Montauban,2011,5,139
2011-05-20,20.19,27.76,11.21,0.09,26.3,56.14,Montauban,2011,5,140
2011-05-21,21.45,28.38,12.13,0.35,26.54,57.4,Montauban,2011,5,141
2011-05-22,19.1,24.78,13.72,0.04,10.47,64.77,Montauban,2011,5,142
2011-05-23,20.57,29.41,11.15,0.0,30.23,54.59,Montauban,2011,5,143
2011-05-24,20.28,28.08,12.01,0.01,30.19,55.16,Montauban,2011,5,144
2011-05-25,22.69,31.28,12.85,0.0,30.32,48.6,Montauban,2011,5,145
2011-05-26,18.92,24.06,14.26,0.48,11.61,61.87,Montauban,2011,5,146
2011-05-27,16.29,22.5,11.14,0.2,20.25,54.14,Montauban,2011,5,147
2011-05-28,17.54,25.34,9.1,0.0,30.85,49.99,Montauban,2011,5,148
2011-05-29,21.21,29.93,11.04,0.01,30.76,45.08,Montauban,2011,5,149
2011-05-30,19.99,25.3,15.98,6.09,19.67,73.99,Montauban,2011,5,150
2011-05-31,15.74,20.51,10.73,8.0,15.86,64.08,Montauban,2011,5,151
2011-06-01,13.99,19.83,7.54,1.58,15.79,54.37,Montauban,2011,6,152
2011-06-02,15.44,21.51,9.67,3.16,16.52,72.33,Montauban,2011,6,153
2011-06-03,18.01,24.82,10.52,0.96,21.27,73.35,Montauban,2011,6,154
2011-06-04,18.92,22.42,15.32,2.01,20.44,70.65,Montauban,2011,6,155
2011-06-05,18.84,23.51,13.14,2.21,19.36,70.45,Montauban,2011,6,156
2011-06-06,19.26,25.24,13.13,1.58,17.69,70.26,Montauban,2011,6,157
2011-06-07,15.49,18.25,12.18,22.85,7.58,85.64,Montauban,2011,6,158
2011-06-08,14.61,19.52,10.93,2.56,17.94,73.7,Montauban,2011,6,159
2011-06-09,16.1,21.92,9.14,0.08,18.82,69.01,Montauban,2011,6,160
2011-06-10,15.56,20.98,10.73,3.2,13.47,75.46,Montauban,2011,6,161
2011-06-11,15.22,20.47,9.5,0.06,22.48,69.17,Montauban,2011,6,162
2011-06-12,18.04,24.08,10.42,0.05,24.75,63.41,Montauban,2011,6,163
2011-06-13,20.06,25.72,14.49,2.61,22.32,66.44,Montauban,2011,6,164
2011-06-14,20.71,26.91,14.16,0.01,22.11,66.79,Montauban,2011,6,165
2011-06-15,23.13,29.89,15.36,0.01,26.78,58.92,Montauban,2011,6,166
2011-06-16,18.93,22.99,14.82,2.51,9.1,73.55,Montauban,2011,6,167
2011-06-17,20.54,28.44,12.83,0.55,19.27,62.77,Montauban,2011,6,168
2011-06-18,16.43,20.75,11.32,1.84,19.71,68.5,Montauban,2011,6,169
2011-06-19,17.98,24.85,9.82,0.03,22.83,60.04,Montauban,2011,6,170
2011-06-20,22.5,30.37,13.68,0.0,26.85,54.82,Montauban,2011,6,171
2011-06-21,25.18,32.47,17.0,0.94,26.34,56.99,Montauban,2011,6,172
2011-06-22,20.85,24.71,15.81,2.95,9.25,68.8,Montauban,2011,6,173
2011-06-23,17.71,22.42,13.81,0.34,18.49,61.97,Montauban,2011,6,174
2011-06-24,18.28,25.17,11.03,0.0,27.77,51.13,Montauban,2011,6,175
2011-06-25,22.67,31.04,13.36,0.0,24.28,45.81,Montauban,2011,6,176
2011-06-26,27.28,36.31,17.86,0.0,30.14,42.22,Montauban,2011,6,177
2011-06-27,27.26,36.87,18.38,0.0,29.9,46.73,Montauban,2011,6,178
2011-06-28,23.29,29.56,16.23,0.39,19.83,64.59,Montauban,2011,6,179
2011-06-29,18.4,23.92,13.54,1.13,9.9,64.73,Montauban,2011,6,180
2011-06-30,19.28,27.8,9.84,0.0,30.75,46.45,Montauban,2011,6,181
2011-07-01,20.6,29.04,10.97,0.0,27.87,41.45,Montauban,2011,7,182
2011-07-02,22.2,30.79,13.19,0.0,24.73,38.85,Montauban,2011,7,183
2011-07-03,24.22,31.88,15.0,0.13,26.61,39.01,Montauban,2011,7,184
2011-07-04,22.25,27.88,17.07,0.57,18.45,56.37,Montauban,2011,7,185
2011-07-05,23.64,32.63,13.32,0.01,27.37,45.52,Montauban,2011,7,186
2011-07-06,21.27,26.59,16.01,0.15,16.61,58.37,Montauban,2011,7,187
2011-07-07,18.95,24.41,14.05,0.36,14.69,60.63,Montauban,2011,7,188
2011-07-08,21.28,29.18,11.76,0.0,29.44,50.48,Montauban,2011,7,189
2011-07-09,23.36,30.16,16.09,1.04,19.45,53.69,Montauban,2011,7,190
2011-07-10,23.18,29.25,16.9,4.5,18.39,63.29,Montauban,2011,7,191
2011-07-11,26.75,35.19,17.18,0.01,28.51,50.73,Montauban,2011,7,192
2011-07-12,24.66,31.19,17.85,3.6,17.64,61.24,Montauban,2011,7,193
2011-07-13,18.36,22.73,14.53,17.39,8.93,77.15,Montauban,2011,7,194
2011-07-14,18.5,24.78,12.29,0.18,21.93,62.43,Montauban,2011,7,195
2011-07-15,20.34,27.44,11.57,0.02,28.97,52.17,Montauban,2011,7,196
2011-07-16,22.82,30.18,15.2,0.75,18.37,55.6,Montauban,2011,7,197
2011-07-17,17.54,21.06,12.99,15.83,17.34,74.76,Montauban,2011,7,198
2011-07-18,16.6,20.76,11.72,1.84,15.62,73.12,Montauban,2011,7,199
2011-07-19,16.13,19.94,13.29,13.72,18.95,76.39,Montauban,2011,7,200
2011-07-20,16.58,20.44,12.71,2.17,12.93,78.87,Montauban,2011,7,201
2011-07-21,18.19,23.14,13.49,2.11,15.83,72.85,Montauban,2011,7,202
2011-07-22,17.49,23.69,10.73,0.31,15.74,68.99,Montauban,2011,7,203
2011-07-23,17.54,23.54,10.79,0.3,14.01,66.9,Montauban,2011,7,204
2011-07-24,16.41,21.09,10.82,2.35,20.28,75.41,Montauban,2011,7,205
2011-07-25,19.0,23.53,15.43,8.25,7.44,84.14,Montauban,2011,7,206
2011-07-26,18.65,22.25,15.9,8.99,14.99,87.58,Montauban,2011,7,207
2011-07-27,19.74,25.83,13.46,2.02,20.36,73.3,Montauban,2011,7,208
2011-07-28,20.08,25.81,14.98,0.23,19.2,67.98,Montauban,2011,7,209
2011-07-29,20.34,27.06,12.56,0.02,25.69,62.27,Montauban,2011,7,210
2011-07-30,20.9,27.55,13.78,0.02,24.09,61.76,Montauban,2011,7,211
2011-07-31,20.94,27.62,13.61,0.0,28.22,53.47,Montauban,2011,7,212
2011-08-01,23.07,31.4,13.13,0.0,27.22,47.56,Montauban,2011,8,213
2011-08-02,24.16,31.91,18.27,1.51,21.42,67.33,Montauban,2011,8,214
2011-08-03,22.44,27.92,17.8,4.97,11.5,74.85,Montauban,2011,8,215
2011-08-04,23.17,30.49,15.9,0.0,23.48,64.36,Montauban,2011,8,216
2011-08-05,24.2,30.19,18.06,1.21,17.79,65.71,Montauban,2011,8,217
2011-08-06,24.37,31.27,18.9,2.06,17.58,68.34,Montauban,2011,8,218
2011-08-07,20.02,24.41,15.88,3.29,20.71,69.39,Montauban,2011,8,219
2011-08-08,19.3,24.82,14.09,0.32,20.14,60.1,Montauban,2011,8,220
2011-08-09,17.9,24.15,12.81,0.05,16.68,62.31,Montauban,2011,8,221
2011-08-10,19.8,28.02,12.11,0.0,27.29,50.79,Montauban,2011,8,222
2011-08-11,22.3,30.82,13.77,0.05,24.7,43.65,Montauban,2011,8,223
2011-08-12,22.18,30.47,13.56,0.0,25.47,54.49,Montauban,2011,8,224
2011-08-13,24.24,32.09,15.0,0.41,25.56,55.5,Montauban,2011,8,225
2011-08-14,22.45,27.81,16.89,0.59,10.26,66.64,Montauban,2011,8,226
2011-08-15,23.6,29.54,18.79,0.45,17.44,68.67,Montauban,2011,8,227
2011-08-16,25.3,32.39,18.43,0.0,23.22,58.49,Montauban,2011,8,228
2011-08-17,27.89,36.9,20.21,0.02,23.76,53.08,Montauban,2011,8,229
2011-08-18,25.38,31.59,19.42,1.5,16.23,66.56,Montauban,2011,8,230
2011-08-19,25.76,34.38,17.78,1.56,23.94,62.39,Montauban,2011,8,231
2011-08-20,29.5,40.35,20.19,0.02,23.7,49.21,Montauban,2011,8,232
2011-08-21,29.22,39.28,20.7,0.0,21.48,50.08,Montauban,2011,8,233
2011-08-22,27.46,37.28,19.41,0.03,16.85,44.68,Montauban,2011,8,234
2011-08-23,25.62,32.32,19.29,0.0,20.3,56.32,Montauban,2011,8,235
2011-08-24,23.94,29.66,19.33,1.63,13.53,65.67,Montauban,2011,8,236
2011-08-25,24.78,32.89,17.27,2.3,18.85,65.72,Montauban,2011,8,237
2011-08-26,19.06,22.64,14.23,7.96,4.09,73.0,Montauban,2011,8,238
2011-08-27,17.97,24.55,12.99,0.92,18.26,62.05,Montauban,2011,8,239
2011-08-28,19.32,27.07,11.8,0.07,23.41,53.12,Montauban,2011,8,240
2011-08-29,20.9,28.54,13.57,0.0,23.63,49.71,Montauban,2011,8,241
2011-08-30,22.35,29.98,15.26,0.0,23.44,49.0,Montauban,2011,8,242
2011-08-31,24.23,31.31,18.95,0.22,15.41,62.71,Montauban,2011,8,243
2011-09-01,24.79,31.46,19.28,0.22,17.37,67.67,Montauban,2011,9,244
2011-09-02,24.65,31.31,18.15,1.3,20.15,65.89,Montauban,2011,9,245
2011-09-03,22.48,28.05,18.14,8.57,16.11,72.47,Montauban,2011,9,246
2011-09-04,20.37,27.4,15.92,2.53,12.41,73.22,Montauban,2011,9,247
2011-09-05,18.55,24.91,13.25,0.19,16.95,64.02,Montauban,2011,9,248
2011-09-06,18.57,27.25,11.51,0.01,21.68,57.94,Montauban,2011,9,249
2011-09-07,19.5,26.53,11.6,0.27,9.95,72.63,Montauban,2011,9,250
2011-09-08,21.47,28.0,16.16,0.42,12.69,77.35,Montauban,2011,9,251
2011-09-09,24.04,33.63,16.09,0.02,21.59,61.94,Montauban,2011,9,252
2011-09-10,25.21,35.21,17.81,0.0,20.02,64.56,Montauban,2011,9,253
2011-09-11,21.32,26.05,16.25,0.34,6.81,75.4,Montauban,2011,9,254
2011-09-12,21.63,29.29,14.89,0.03,15.48,64.11,Montauban,2011,9,255
2011-09-13,23.06,31.24,15.65,0.01,20.21,59.48,Montauban,2011,9,256
2011-09-14,21.52,28.7,16.02,0.04,18.91,62.41,Montauban,2011,9,257
2011-09-15,23.63,32.81,15.58,0.01,19.36,50.44,Montauban,2011,9,258
2011-09-16,23.42,30.38,17.52,0.16,15.91,61.09,Montauban,2011,9,259
2011-09-17,19.95,25.18,15.96,2.41,10.28,75.59,Montauban,2011,9,260
2011-09-18,15.13,18.11,11.17,5.11,14.16,72.39,Montauban,2011,9,261
2011-09-19,15.07,19.8,11.3,4.18,11.72,76.93,Montauban,2011,9,262
2011-09-20,17.09,24.79,9.95,0.02,19.41,68.55,Montauban,2011,9,263
2011-09-21,17.72,24.41,12.81,0.14,16.58,63.76,Montauban,2011,9,264
2011-09-22,18.3,26.81,11.48,0.02,18.95,54.61,Montauban,2011,9,265
2011-09-23,19.91,28.08,12.14,0.04,18.63,57.88,Montauban,2011,9,266
2011-09-24,18.57,22.3,15.25,1.38,8.67,76.93,Montauban,2011,9,267
2011-09-25,20.05,27.94,12.87,0.14,17.45,64.67,Montauban,2011,9,268
2011-09-26,20.61,29.52,12.79,0.07,16.62,57.51,Montauban,2011,9,269
2011-09-27,22.49,30.62,14.83,0.0,17.3,52.29,Montauban,2011,9,270
2011-09-28,22.32,31.47,16.29,0.0,17.39,50.81,Montauban,2011,9,271
2011-09-29,21.14,30.73,13.35,0.0,16.57,52.64,Montauban,2011,9,272
2011-09-30,20.58,29.47,14.1,0.0,16.45,46.04,Montauban,2011,9,273
2011-10-01,20.16,29.61,13.51,0.0,16.21,50.17,Montauban,2011,10,274
2011-10-02,20.93,30.53,12.04,0.0,16.69,45.02,Montauban,2011,10,275
2011-10-03,20.97,30.28,14.73,0.0,16.54,38.66,Montauban,2011,10,276
2011-10-04,19.68,28.8,12.18,0.01,15.88,52.24,Montauban,2011,10,277
2011-10-05,18.48,25.78,13.3,0.02,14.95,67.31,Montauban,2011,10,278
2011-10-06,17.76,25.91,11.09,1.96,11.78,67.74,Montauban,2011,10,279
2011-10-07,13.91,18.3,9.79,0.76,12.54,62.02,Montauban,2011,10,280
2011-10-08,12.71,18.53,7.33,0.14,9.36,66.97,Montauban,2011,10,281
2011-10-09,14.75,20.58,9.4,0.04,5.94,74.6,Montauban,2011,10,282
2011-10-10,17.39,25.24,11.87,0.02,12.45,76.83,Montauban,2011,10,283
2011-10-11,17.61,26.56,11.97,0.05,13.86,73.48,Montauban,2011,10,284
2011-10-12,16.59,25.49,10.75,0.16,14.16,71.59,Montauban,2011,10,285
2011-10-13,15.29,23.94,9.19,0.03,14.96,70.64,Montauban,2011,10,286
2011-10-14,15.57,24.07,8.36,0.02,15.04,64.13,Montauban,2011,10,287
2011-10-15,15.83,23.8,10.23,0.0,14.21,67.25,Montauban,2011,10,288
2011-10-16,15.53,23.84,8.96,0.01,14.17,67.61,Montauban,2011,10,289
2011-10-17,16.29,23.63,8.74,0.04,13.5,54.6,Montauban,2011,10,290
2011-10-18,15.27,23.25,8.6,0.11,13.54,60.75,Montauban,2011,10,291
2011-10-19,11.39,15.54,5.27,4.9,9.33,79.08,Montauban,2011,10,292
2011-10-20,8.18,15.63,2.91,0.03,13.83,67.6,Montauban,2011,10,293
2011-10-21,7.36,14.52,0.73,0.02,13.04,63.46,Montauban,2011,10,294
2011-10-22,12.44,21.62,5.72,0.01,12.87,74.06,Montauban,2011,10,295
2011-10-23,14.41,21.92,9.4,0.03,12.77,78.81,Montauban,2011,10,296
2011-10-24,16.42,24.1,11.82,6.5,6.6,78.25,Montauban,2011,10,297
2011-10-25,11.85,17.24,6.95,0.95,8.32,73.18,Montauban,2011,10,298
2011-10-26,11.54,20.22,4.57,0.29,12.67,60.2,Montauban,2011,10,299
2011-10-27,15.07,20.18,10.52,5.7,4.55,84.53,Montauban,2011,10,300
2011-10-28,13.08,15.94,10.71,3.06,4.03,93.38,Montauban,2011,10,301
2011-10-29,13.76,18.76,10.69,0.18,5.44,90.28,Montauban,2011,10,302
2011-10-30,13.9,19.99,9.73,0.04,9.44,81.68,Montauban,2011,10,303
2011-10-31,13.99,21.9,8.24,0.19,10.57,80.91,Montauban,2011,10,304
2011-11-01,13.48,17.66,11.12,4.22,4.59,89.2,Montauban,2011,11,305
2011-11-02,17.05,24.8,11.5,0.99,9.38,74.77,Montauban,2011,11,306
2011-11-03,16.26,19.67,11.26,3.73,3.63,83.0,Montauban,2011,11,307
2011-11-04,14.23,21.79,9.37,6.36,7.41,76.0,Montauban,2011,11,308
2011-11-05,11.81,14.48,9.9,3.89,2.57,92.24,Montauban,2011,11,309
2011-11-06,12.41,15.15,10.89,15.41,4.49,93.7,Montauban,2011,11,310
2011-11-07,11.34,14.27,9.51,1.52,3.53,93.25,Montauban,2011,11,311
2011-11-08,11.25,16.59,7.69,0.17,6.05,84.61,Montauban,2011,11,312
2011-11-09,11.9,20.25,6.91,0.13,9.51,84.92,Montauban,2011,11,313
2011-11-10,13.19,20.09,9.34,0.52,4.62,86.71,Montauban,2011,11,314
2011-11-11,13.84,20.46,10.01,0.16,9.38,88.06,Montauban,2011,11,315
2011-11-12,14.85,21.64,10.35,0.12,7.39,86.35,Montauban,2011,11,316
2011-11-13,14.52,20.55,11.46,0.11,7.82,80.11,Montauban,2011,11,317
2011-11-14,13.59,18.68,11.09,0.0,7.94,78.52,Montauban,2011,11,318
2011-11-15,13.64,17.8,11.9,0.37,5.61,80.84,Montauban,2011,11,319
2011-11-16,12.04,17.15,8.48,1.68,5.21,83.59,Montauban,2011,11,320
2011-11-17,10.76,16.93,6.93,0.22,6.7,81.45,Montauban,2011,11,321
2011-11-18,10.26,16.08,6.49,0.04,8.14,85.38,Montauban,2011,11,322
2011-11-19,12.35,19.1,7.48,0.04,8.25,82.81,Montauban,2011,11,323
2011-11-20,13.8,18.42,11.46,0.01,7.23,83.28,Montauban,2011,11,324
2011-11-21,12.84,18.26,9.26,0.28,5.82,86.41,Montauban,2011,11,325
2011-11-22,12.07,18.0,7.91,0.11,5.88,83.04,Montauban,2011,11,326
2011-11-23,9.67,17.23,5.9,0.06,8.09,85.57,Montauban,2011,11,327
2011-11-24,7.16,13.3,2.45,0.08,6.33,83.82,Montauban,2011,11,328
2011-11-25,4.38,9.34,1.64,0.08,4.79,91.18,Montauban,2011,11,329
2011-11-26,4.99,10.9,2.42,0.05,4.03,91.4,Montauban,2011,11,330
2011-11-27,4.67,9.25,2.71,0.04,2.96,87.99,Montauban,2011,11,331
2011-11-28,3.66,8.71,1.13,0.02,3.33,89.41,Montauban,2011,11,332
2011-11-29,8.35,16.12,3.38,0.03,6.56,82.71,Montauban,2011,11,333
2011-11-30,8.13,15.24,4.49,0.05,6.31,88.07,Montauban,2011,11,334
2011-12-01,9.33,17.39,4.73,0.04,6.95,79.39,Montauban,2011,12,335
2011-12-02,7.17,10.94,3.35,2.49,4.71,91.74,Montauban,2011,12,336
2011-12-03,6.98,10.5,3.59,2.88,2.52,92.29,Montauban,2011,12,337
2011-12-04,9.96,12.52,8.78,3.18,3.15,90.68,Montauban,2011,12,338
2011-12-05,8.88,11.13,6.08,4.28,5.1,91.47,Montauban,2011,12,339
2011-12-06,8.98,11.43,7.08,4.73,2.26,93.49,Montauban,2011,12,340
2011-12-07,10.5,12.55,8.99,2.65,1.98,95.08,Montauban,2011,12,341
2011-12-08,9.4,13.87,5.74,0.28,3.73,86.23,Montauban,2011,12,342
2011-12-09,8.89,13.94,5.78,0.1,3.54,87.82,Montauban,2011,12,343
2011-12-10,8.44,14.27,4.88,0.04,5.18,87.15,Montauban,2011,12,344
2011-12-11,7.08,13.18,3.26,0.3,5.95,87.52,Montauban,2011,12,345
2011-12-12,7.52,11.52,4.28,3.5,5.56,87.28,Montauban,2011,12,346
2011-12-13,9.18,14.79,5.04,2.62,3.06,74.88,Montauban,2011,12,347
2011-12-14,8.67,11.99,5.91,2.66,2.95,86.67,Montauban,2011,12,348
2011-12-15,8.14,10.45,6.34,7.47,4.0,85.58,Montauban,2011,12,349
2011-12-16,10.05,15.71,6.61,11.0,1.76,72.67,Montauban,2011,12,350
2011-12-17,6.27,7.58,4.52,5.45,4.07,90.74,Montauban,2011,12,351
2011-12-18,3.16,6.14,-0.25,0.55,4.61,90.41,Montauban,2011,12,352
2011-12-19,3.61,7.15,0.76,3.21,3.12,93.12,Montauban,2011,12,353
2011-12-20,8.53,11.84,5.7,5.62,1.86,94.22,Montauban,2011,12,354
