date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-04-21,16.49,21.07,10.95,2.28,12.49,74.88,ElTorno,2010,4,111
2010-04-22,14.77,17.96,11.67,3.05,19.13,83.54,ElTorno,2010,4,112
2010-04-23,14.78,19.86,8.7,0.09,20.63,79.41,ElTorno,2010,4,113
2010-04-24,16.03,21.28,11.02,0.01,23.02,76.07,ElTorno,2010,4,114
2010-04-25,18.68,24.56,10.9,0.0,24.93,69.19,ElTorno,2010,4,115
2010-04-26,20.48,26.3,14.13,0.02,25.43,65.93,ElTorno,2010,4,116
2010-04-27,21.91,27.88,14.82,0.0,23.26,65.84,ElTorno,2010,4,117
2010-04-28,20.94,26.23,15.26,0.0,25.0,71.87,ElTorno,2010,4,118
2010-04-29,18.38,21.91,14.63,0.0,19.85,81.82,ElTorno,2010,4,119
2010-04-30,16.13,19.94,11.68,0.0,20.41,76.23,ElTorno,2010,4,120
2010-05-01,15.02,21.27,8.42,0.0,20.87,76.76,ElTorno,2010,5,121
2010-05-02,15.8,21.95,10.0,0.0,24.72,74.67,ElTorno,2010,5,122
2010-05-03,11.34,16.63,6.49,0.03,20.97,67.47,ElTorno,2010,5,123
2010-05-04,9.25,15.73,3.54,0.03,20.75,63.86,ElTorno,2010,5,124
2010-05-05,9.8,17.42,1.21,0.0,29.32,64.73,ElTorno,2010,5,125
2010-05-06,12.21,18.53,4.0,0.01,27.58,61.66,ElTorno,2010,5,126
2010-05-07,13.02,17.71,7.68,2.2,15.55,71.42,ElTorno,2010,5,127
2010-05-08,11.43,16.04,6.35,10.96,12.84,87.91,ElTorno,2010,5,128
2010-05-09,12.27,15.86,6.98,12.93,14.39,85.57,ElTorno,2010,5,129
2010-05-10,11.39,17.02,6.05,0.3,23.21,73.02,ElTorno,2010,5,130
2010-05-11,11.41,15.59,5.3,3.01,22.24,80.3,ElTorno,2010,5,131
2010-05-12,10.84,15.93,6.24,1.13,15.94,78.65,ElTorno,2010,5,132
2010-05-13,9.14,14.33,3.67,2.7,11.79,78.24,ElTorno,2010,5,133
2010-05-14,10.39,16.52,3.23,0.63,15.03,75.06,ElTorno,2010,5,134
2010-05-15,11.57,18.45,4.5,0.04,26.71,72.2,ElTorno,2010,5,135
2010-05-16,13.96,21.08,6.0,0.0,30.52,63.33,ElTorno,2010,5,136
2010-05-17,17.06,24.82,8.16,0.0,30.81,57.4,ElTorno,2010,5,137
2010-05-18,19.63,27.15,10.93,0.0,30.23,57.13,ElTorno,2010,5,138
2010-05-19,20.88,28.59,12.53,0.0,30.13,55.53,ElTorno,2010,5,139
2010-05-20,19.77,26.64,12.22,0.0,30.52,56.47,ElTorno,2010,5,140
2010-05-21,20.76,28.08,12.53,0.0,30.97,54.27,ElTorno,2010,5,141
2010-05-22,20.46,27.65,12.3,0.0,29.69,59.58,ElTorno,2010,5,142
2010-05-23,19.89,26.55,13.25,0.65,25.43,70.54,ElTorno,2010,5,143
2010-05-24,18.04,23.12,13.2,0.15,25.88,76.36,ElTorno,2010,5,144
2010-05-25,15.93,21.68,9.65,0.77,15.73,78.43,ElTorno,2010,5,145
2010-05-26,17.02,22.81,10.34,0.01,27.71,70.92,ElTorno,2010,5,146
2010-05-27,18.04,22.67,12.65,0.0,19.95,67.1,ElTorno,2010,5,147
2010-05-28,17.71,23.65,11.2,0.07,20.89,66.42,ElTorno,2010,5,148
2010-05-29,18.94,26.02,11.12,0.0,28.28,65.22,ElTorno,2010,5,149
2010-05-30,22.1,29.85,13.52,0.0,30.6,62.31,ElTorno,2010,5,150
2010-05-31,24.8,32.06,16.39,0.0,30.7,56.41,ElTorno,2010,5,151
2010-06-01,26.5,33.4,19.74,0.0,26.55,55.63,ElTorno,2010,6,152
2010-06-02,25.5,30.72,20.75,0.0,21.85,59.43,ElTorno,2010,6,153
2010-06-03,25.38,32.32,18.78,0.0,29.47,52.04,ElTorno,2010,6,154
2010-06-04,24.74,32.97,15.75,0.0,30.29,52.9,ElTorno,2010,6,155
2010-06-05,24.19,30.65,18.52,0.0,27.86,53.98,ElTorno,2010,6,156
2010-06-06,22.53,29.76,15.56,0.0,26.81,56.64,ElTorno,2010,6,157
2010-06-07,21.91,29.21,14.5,0.0,29.43,54.85,ElTorno,2010,6,158
2010-06-08,16.66,21.87,12.52,2.46,15.6,74.61,ElTorno,2010,6,159
2010-06-09,16.39,22.57,11.93,10.54,12.35,76.22,ElTorno,2010,6,160
2010-06-10,15.39,20.42,11.11,4.41,18.97,72.86,ElTorno,2010,6,161
2010-06-11,16.33,22.54,9.8,1.15,11.41,72.72,ElTorno,2010,6,162
2010-06-12,17.08,22.86,10.86,1.96,14.61,67.64,ElTorno,2010,6,163
2010-06-13,19.84,26.05,12.16,0.36,17.78,59.61,ElTorno,2010,6,164
2010-06-14,21.17,28.22,13.96,0.0,24.82,51.15,ElTorno,2010,6,165
2010-06-15,17.9,25.29,11.0,0.01,27.95,47.98,ElTorno,2010,6,166
2010-06-16,17.78,24.78,10.13,0.01,14.72,56.5,ElTorno,2010,6,167
2010-06-17,20.2,27.68,10.41,0.08,31.14,45.96,ElTorno,2010,6,168
2010-06-18,22.1,27.48,16.42,0.07,21.82,44.49,ElTorno,2010,6,169
2010-06-19,21.93,29.49,14.05,0.06,29.8,50.66,ElTorno,2010,6,170
2010-06-20,21.93,29.87,13.07,0.0,30.62,45.04,ElTorno,2010,6,171
2010-06-21,21.38,30.43,12.03,0.0,32.67,37.55,ElTorno,2010,6,172
2010-06-22,24.21,33.32,13.97,0.0,32.3,40.33,ElTorno,2010,6,173
2010-06-23,26.76,34.91,17.94,0.0,31.98,38.19,ElTorno,2010,6,174
2010-06-24,26.99,34.5,19.77,0.08,26.87,42.14,ElTorno,2010,6,175
2010-06-25,24.97,30.09,20.24,3.73,14.24,57.18,ElTorno,2010,6,176
2010-06-26,25.24,31.96,18.33,1.91,23.9,52.99,ElTorno,2010,6,177
2010-06-27,26.13,32.58,19.9,1.39,24.27,49.32,ElTorno,2010,6,178
2010-06-28,26.05,33.47,18.69,6.59,24.18,51.74,ElTorno,2010,6,179
2010-06-29,27.88,35.1,19.41,0.02,28.42,45.69,ElTorno,2010,6,180
2010-06-30,29.19,36.35,21.24,0.35,28.69,41.86,ElTorno,2010,6,181
2010-07-01,29.19,36.49,22.69,0.09,22.96,39.2,ElTorno,2010,7,182
2010-07-02,26.99,31.79,21.74,0.08,19.72,46.1,ElTorno,2010,7,183
2010-07-03,27.24,33.38,20.74,1.14,22.42,51.7,ElTorno,2010,7,184
2010-07-04,29.88,37.81,21.25,0.0,29.98,42.29,ElTorno,2010,7,185
2010-07-05,31.23,39.48,22.44,0.0,30.63,36.33,ElTorno,2010,7,186
2010-07-06,31.64,39.41,22.32,0.0,30.56,33.84,ElTorno,2010,7,187
2010-07-07,29.78,37.48,22.69,0.0,26.18,38.85,ElTorno,2010,7,188
2010-07-08,29.81,37.99,22.86,0.0,27.13,37.36,ElTorno,2010,7,189
2010-07-09,29.61,37.92,20.33,0.0,30.23,37.62,ElTorno,2010,7,190
2010-07-10,31.46,40.22,22.09,0.0,30.31,28.74,ElTorno,2010,7,191
2010-07-11,31.08,40.09,21.74,0.0,30.28,24.5,ElTorno,2010,7,192
2010-07-12,27.76,36.49,19.03,0.0,30.4,28.78,ElTorno,2010,7,193
2010-07-13,26.56,34.48,18.34,0.0,31.05,41.48,ElTorno,2010,7,194
2010-07-14,24.33,32.43,16.82,0.0,30.33,37.72,ElTorno,2010,7,195
2010-07-15,25.44,35.1,15.03,0.0,31.88,28.8,ElTorno,2010,7,196
2010-07-16,26.73,35.05,17.28,0.0,30.05,34.81,ElTorno,2010,7,197
2010-07-17,29.56,37.92,19.73,0.0,30.56,27.12,ElTorno,2010,7,198
2010-07-18,31.09,39.68,21.68,0.0,30.59,24.64,ElTorno,2010,7,199
2010-07-19,30.94,39.61,21.59,0.0,30.33,25.37,ElTorno,2010,7,200
2010-07-20,29.23,37.75,21.22,0.0,29.54,29.62,ElTorno,2010,7,201
2010-07-21,26.68,33.56,19.45,0.0,25.69,37.84,ElTorno,2010,7,202
2010-07-22,26.67,34.15,18.49,0.0,27.59,29.69,ElTorno,2010,7,203
2010-07-23,28.0,36.3,18.15,0.0,30.28,30.54,ElTorno,2010,7,204
2010-07-24,29.54,37.93,20.29,0.0,30.61,19.63,ElTorno,2010,7,205
2010-07-25,30.2,38.9,20.15,0.0,30.63,18.48,ElTorno,2010,7,206
2010-07-26,30.22,39.18,20.7,0.0,30.44,22.2,ElTorno,2010,7,207
2010-07-27,31.46,39.51,22.59,0.0,30.15,23.15,ElTorno,2010,7,208
2010-07-28,31.81,40.21,22.32,0.0,28.98,24.78,ElTorno,2010,7,209
2010-07-29,32.45,40.84,24.43,0.0,28.59,20.56,ElTorno,2010,7,210
2010-07-30,31.5,39.6,21.66,0.0,29.67,25.86,ElTorno,2010,7,211
2010-07-31,31.77,39.59,23.87,0.0,29.6,20.85,ElTorno,2010,7,212
2010-08-01,29.75,37.18,23.72,0.0,28.06,25.59,ElTorno,2010,8,213
2010-08-02,28.75,36.97,20.08,0.0,28.74,32.35,ElTorno,2010,8,214
2010-08-03,28.72,37.8,18.88,0.0,29.4,28.58,ElTorno,2010,8,215
2010-08-04,29.6,38.51,20.79,0.0,28.6,27.54,ElTorno,2010,8,216
2010-08-05,29.39,37.77,20.31,0.0,29.01,26.63,ElTorno,2010,8,217
2010-08-06,29.92,37.98,20.84,0.0,28.82,22.75,ElTorno,2010,8,218
2010-08-07,31.94,39.71,23.27,0.0,27.71,20.25,ElTorno,2010,8,219
2010-08-08,31.11,36.89,24.1,0.11,15.68,25.91,ElTorno,2010,8,220
2010-08-09,31.86,39.45,23.79,0.03,19.6,25.21,ElTorno,2010,8,221
2010-08-10,32.38,40.36,24.7,0.0,21.03,24.61,ElTorno,2010,8,222
2010-08-11,30.02,38.51,21.82,0.0,27.98,16.43,ElTorno,2010,8,223
2010-08-12,28.49,36.86,19.86,0.0,27.16,27.61,ElTorno,2010,8,224
2010-08-13,26.5,33.95,19.47,0.0,27.89,31.72,ElTorno,2010,8,225
2010-08-14,24.46,32.79,15.79,0.0,28.42,31.39,ElTorno,2010,8,226
2010-08-15,26.53,35.31,17.43,0.0,27.49,20.48,ElTorno,2010,8,227
2010-08-16,26.08,33.04,17.95,1.12,18.99,30.65,ElTorno,2010,8,228
2010-08-17,23.98,27.37,19.46,0.04,15.25,42.97,ElTorno,2010,8,229
2010-08-18,25.93,33.54,17.63,0.0,24.5,38.07,ElTorno,2010,8,230
2010-08-19,27.58,34.95,19.69,0.02,23.21,39.74,ElTorno,2010,8,231
2010-08-20,29.83,37.07,21.06,0.0,25.94,28.62,ElTorno,2010,8,232
2010-08-21,31.04,38.67,22.15,0.0,24.7,30.28,ElTorno,2010,8,233
2010-08-22,29.5,37.05,23.04,0.0,24.73,32.41,ElTorno,2010,8,234
2010-08-23,25.08,31.88,18.14,0.01,26.05,45.28,ElTorno,2010,8,235
2010-08-24,26.45,35.96,17.16,0.01,25.66,46.45,ElTorno,2010,8,236
2010-08-25,30.3,38.63,21.47,0.0,26.05,25.64,ElTorno,2010,8,237
2010-08-26,29.35,38.17,20.66,0.0,24.12,28.81,ElTorno,2010,8,238
2010-08-27,27.1,36.24,18.68,0.0,25.29,32.53,ElTorno,2010,8,239
2010-08-28,28.96,38.43,18.77,0.0,25.75,19.23,ElTorno,2010,8,240
2010-08-29,30.11,39.47,20.63,0.0,25.43,21.83,ElTorno,2010,8,241
2010-08-30,30.43,39.73,20.96,0.0,25.6,18.36,ElTorno,2010,8,242
2010-08-31,28.29,34.99,22.13,0.0,19.2,26.2,ElTorno,2010,8,243
2010-09-01,25.9,31.08,20.67,3.97,13.14,46.68,ElTorno,2010,9,244
2010-09-02,26.25,34.16,18.7,0.0,22.67,41.78,ElTorno,2010,9,245
2010-09-03,27.32,35.45,18.64,0.0,23.55,34.07,ElTorno,2010,9,246
2010-09-04,28.19,36.2,20.75,0.0,21.91,28.88,ElTorno,2010,9,247
2010-09-05,28.47,36.17,21.78,0.0,21.41,27.05,ElTorno,2010,9,248
2010-09-06,25.22,31.45,19.13,0.01,20.84,37.4,ElTorno,2010,9,249
2010-09-07,20.49,26.23,15.67,0.51,15.62,59.52,ElTorno,2010,9,250
2010-09-08,19.35,27.46,11.9,0.0,21.27,53.29,ElTorno,2010,9,251
2010-09-09,21.97,31.14,12.9,0.0,23.74,43.26,ElTorno,2010,9,252
2010-09-10,25.53,33.2,16.38,0.0,23.14,23.89,ElTorno,2010,9,253
2010-09-11,26.69,34.4,18.73,0.0,22.69,23.79,ElTorno,2010,9,254
2010-09-12,27.39,35.56,18.93,0.0,21.72,26.44,ElTorno,2010,9,255
2010-09-13,27.13,35.72,19.19,0.0,22.02,31.82,ElTorno,2010,9,256
2010-09-14,28.67,37.58,19.96,0.0,22.72,25.2,ElTorno,2010,9,257
2010-09-15,25.94,33.65,21.84,0.02,17.41,28.55,ElTorno,2010,9,258
2010-09-16,22.58,27.7,19.4,8.17,9.76,61.76,ElTorno,2010,9,259
2010-09-17,20.63,24.58,16.96,20.09,16.22,68.5,ElTorno,2010,9,260
2010-09-18,20.84,27.01,14.5,0.35,15.54,58.45,ElTorno,2010,9,261
2010-09-19,22.05,28.65,14.79,0.0,20.49,51.57,ElTorno,2010,9,262
2010-09-20,21.13,25.7,16.71,1.6,14.08,63.31,ElTorno,2010,9,263
2010-09-21,21.21,27.31,14.68,0.0,17.04,60.93,ElTorno,2010,9,264
2010-09-22,21.72,27.01,15.45,0.0,17.45,55.63,ElTorno,2010,9,265
2010-09-23,19.2,22.11,15.69,0.01,10.29,64.34,ElTorno,2010,9,266
2010-09-24,19.36,26.87,13.22,0.0,16.44,62.62,ElTorno,2010,9,267
2010-09-25,17.76,25.51,10.9,0.0,21.01,51.08,ElTorno,2010,9,268
2010-09-26,17.89,25.52,10.59,0.0,20.44,48.24,ElTorno,2010,9,269
2010-09-27,17.98,24.63,11.46,0.0,18.78,45.6,ElTorno,2010,9,270
2010-09-28,19.65,28.3,11.74,0.0,20.25,40.77,ElTorno,2010,9,271
2010-09-29,20.13,27.69,13.99,0.0,19.43,45.67,ElTorno,2010,9,272
2010-09-30,19.65,27.41,13.15,0.0,17.79,57.36,ElTorno,2010,9,273
2010-10-01,19.11,27.28,11.53,0.0,19.26,44.37,ElTorno,2010,10,274
2010-10-02,18.23,25.57,12.83,0.0,19.6,48.56,ElTorno,2010,10,275
2010-10-03,15.07,19.89,11.05,16.09,7.35,85.3,ElTorno,2010,10,276
2010-10-04,15.51,22.31,10.68,0.31,14.88,65.88,ElTorno,2010,10,277
2010-10-05,15.53,22.69,8.64,0.0,17.48,60.23,ElTorno,2010,10,278
2010-10-06,17.82,24.27,11.5,0.09,15.62,55.84,ElTorno,2010,10,279
2010-10-07,18.18,23.77,13.55,0.06,10.22,62.91,ElTorno,2010,10,280
2010-10-08,18.38,25.03,14.07,11.48,12.69,74.15,ElTorno,2010,10,281
2010-10-09,15.96,19.36,12.15,16.59,10.16,77.99,ElTorno,2010,10,282
2010-10-10,14.15,18.27,10.92,0.68,8.86,77.05,ElTorno,2010,10,283
2010-10-11,15.14,21.02,9.33,0.05,7.98,67.52,ElTorno,2010,10,284
2010-10-12,16.54,23.13,10.29,0.0,13.09,63.19,ElTorno,2010,10,285
2010-10-13,17.31,24.31,10.89,0.0,12.95,62.55,ElTorno,2010,10,286
2010-10-14,17.24,24.57,11.04,0.0,15.13,60.64,ElTorno,2010,10,287
2010-10-15,15.86,23.09,10.28,0.0,16.39,53.73,ElTorno,2010,10,288
2010-10-16,14.38,22.16,8.4,0.0,16.73,54.51,ElTorno,2010,10,289
2010-10-17,12.97,21.3,6.79,0.01,16.64,58.45,ElTorno,2010,10,290
2010-10-18,12.89,21.8,4.96,0.0,16.61,46.01,ElTorno,2010,10,291
2010-10-19,12.97,22.17,5.38,0.0,16.6,48.14,ElTorno,2010,10,292
2010-10-20,15.2,23.75,7.64,0.0,16.45,41.18,ElTorno,2010,10,293
2010-10-21,14.86,23.05,6.49,0.0,16.12,43.6,ElTorno,2010,10,294
2010-10-22,14.03,18.79,9.46,0.0,10.94,56.79,ElTorno,2010,10,295
2010-10-23,15.06,22.15,8.77,0.0,14.47,60.72,ElTorno,2010,10,296
2010-10-24,14.72,22.4,8.12,0.01,13.19,69.39,ElTorno,2010,10,297
2010-10-25,13.88,20.84,7.27,0.05,14.19,62.79,ElTorno,2010,10,298
2010-10-26,12.01,21.69,5.09,0.0,14.68,40.19,ElTorno,2010,10,299
2010-10-27,13.29,19.88,6.65,0.0,14.39,37.95,ElTorno,2010,10,300
2010-10-28,14.02,20.03,10.6,0.0,12.05,44.83,ElTorno,2010,10,301
2010-10-29,10.85,16.08,6.83,18.38,6.38,88.53,ElTorno,2010,10,302
2010-10-30,11.57,15.09,8.22,25.14,5.24,92.79,ElTorno,2010,10,303
2010-10-31,11.71,15.05,8.49,8.16,7.01,81.6,ElTorno,2010,10,304
2010-11-01,11.97,19.39,6.98,0.11,9.32,76.63,ElTorno,2010,11,305
2010-11-02,12.87,21.55,6.35,0.0,13.58,73.5,ElTorno,2010,11,306
2010-11-03,14.35,22.78,7.68,0.0,13.17,71.28,ElTorno,2010,11,307
2010-11-04,16.56,24.03,10.26,0.0,13.19,61.96,ElTorno,2010,11,308
2010-11-05,15.85,23.37,9.95,0.0,12.31,60.08,ElTorno,2010,11,309
2010-11-06,13.39,21.28,8.13,0.02,12.19,74.35,ElTorno,2010,11,310
2010-11-07,10.81,17.18,6.29,0.16,5.8,78.58,ElTorno,2010,11,311
2010-11-08,9.54,13.57,5.35,7.07,4.04,88.74,ElTorno,2010,11,312
2010-11-09,10.63,13.35,7.21,4.79,8.06,79.85,ElTorno,2010,11,313
2010-11-10,8.53,14.26,5.06,0.85,8.58,80.1,ElTorno,2010,11,314
2010-11-11,7.99,13.22,3.57,0.01,8.21,90.08,ElTorno,2010,11,315
2010-11-12,10.2,16.51,6.31,0.0,9.94,88.81,ElTorno,2010,11,316
2010-11-13,10.28,13.57,7.74,0.18,8.02,91.78,ElTorno,2010,11,317
2010-11-14,10.38,14.99,4.31,10.69,4.36,83.27,ElTorno,2010,11,318
2010-11-15,6.02,12.37,1.55,0.33,8.52,86.73,ElTorno,2010,11,319
2010-11-16,6.41,13.16,1.8,0.01,11.07,82.75,ElTorno,2010,11,320
2010-11-17,7.94,14.03,3.47,10.97,7.95,83.92,ElTorno,2010,11,321
2010-11-18,6.92,12.21,2.56,0.31,6.54,87.51,ElTorno,2010,11,322
2010-11-19,7.74,10.05,5.16,5.24,4.53,92.86,ElTorno,2010,11,323
2010-11-20,8.94,13.78,4.89,9.57,8.21,86.49,ElTorno,2010,11,324
2010-11-21,7.79,12.59,4.77,2.19,4.68,90.48,ElTorno,2010,11,325
2010-11-22,6.5,11.14,4.23,0.38,6.37,87.79,ElTorno,2010,11,326
2010-11-23,7.05,11.26,3.14,1.37,9.28,84.56,ElTorno,2010,11,327
2010-11-24,8.18,11.57,5.0,0.02,9.45,86.26,ElTorno,2010,11,328
2010-11-25,5.96,12.18,2.66,0.0,8.98,71.5,ElTorno,2010,11,329
2010-11-26,4.88,11.23,0.68,0.0,10.19,68.86,ElTorno,2010,11,330
2010-11-27,4.15,11.32,-1.15,0.0,6.46,64.05,ElTorno,2010,11,331
2010-11-28,3.17,9.5,-1.06,0.0,9.63,72.07,ElTorno,2010,11,332
2010-11-29,3.59,9.06,-0.67,1.98,4.41,82.02,ElTorno,2010,11,333
2010-11-30,4.39,6.1,3.0,5.95,5.23,96.26,ElTorno,2010,11,334
2010-12-01,4.07,5.23,2.9,3.3,4.42,96.97,ElTorno,2010,12,335
2010-12-02,3.26,7.82,0.88,2.56,7.67,85.91,ElTorno,2010,12,336
2010-12-03,2.23,8.84,-3.42,2.83,9.65,76.15,ElTorno,2010,12,337
2010-12-04,0.87,4.98,-3.7,0.79,6.92,71.74,ElTorno,2010,12,338
2010-12-05,7.93,11.8,2.45,12.72,3.58,91.14,ElTorno,2010,12,339
2010-12-06,14.19,16.92,12.13,20.61,6.37,93.43,ElTorno,2010,12,340
2010-12-07,13.58,15.76,12.55,12.39,5.01,95.58,ElTorno,2010,12,341
2010-12-08,12.29,13.91,10.74,14.5,6.11,94.56,ElTorno,2010,12,342
2010-12-09,12.63,16.31,10.47,3.45,3.54,92.87,ElTorno,2010,12,343
2010-12-10,13.18,17.3,10.9,0.93,6.25,81.96,ElTorno,2010,12,344
2010-12-11,10.59,15.83,7.11,0.0,7.15,87.45,ElTorno,2010,12,345
2010-12-12,9.85,12.76,7.86,0.22,5.67,88.31,ElTorno,2010,12,346
2010-12-13,10.81,14.73,7.72,0.15,5.62,86.95,ElTorno,2010,12,347
2010-12-14,7.82,15.8,1.8,0.0,8.63,75.81,ElTorno,2010,12,348
2010-12-15,1.9,9.13,-2.63,0.0,9.39,72.38,ElTorno,2010,12,349
2010-12-16,0.96,8.15,-4.52,0.0,9.53,63.35,ElTorno,2010,12,350
2010-12-17,1.43,8.52,-2.66,0.0,9.62,67.16,ElTorno,2010,12,351
2010-12-18,2.95,7.86,-1.96,1.93,6.82,85.59,ElTorno,2010,12,352
2010-12-19,5.62,10.79,2.04,0.74,7.92,88.32,ElTorno,2010,12,353
2010-12-20,6.28,10.13,4.35,14.17,5.69,95.35,ElTorno,2010,12,354
2010-12-21,11.93,13.83,10.69,28.12,4.12,95.44,ElTorno,2010,12,355
2010-12-22,8.81,11.1,6.05,7.03,3.08,96.77,ElTorno,2010,12,356
2010-12-23,4.66,8.28,-0.01,4.14,3.13,87.44,ElTorno,2010,12,357
2010-12-24,2.22,7.91,-2.81,0.11,8.61,81.92,ElTorno,2010,12,358
2010-12-25,3.03,7.88,-1.66,0.31,5.5,76.47,ElTorno,2010,12,359
2010-12-26,0.52,7.21,-4.0,0.0,8.7,65.82,ElTorno,2010,12,360
2010-12-27,1.19,5.4,-3.4,0.01,6.0,85.74,ElTorno,2010,12,361
2010-12-28,5.33,8.41,3.86,0.74,6.54,93.25,ElTorno,2010,12,362
2010-12-29,7.21,12.3,3.27,2.08,5.14,90.49,ElTorno,2010,12,363
2010-12-30,7.44,9.73,5.6,19.55,2.1,95.17,ElTorno,2010,12,364
2010-12-31,9.04,11.83,7.53,11.8,5.05,97.53,ElTorno,2010,12,365
2011-01-01,8.59,12.26,6.07,2.67,5.26,94.0,ElTorno,2011,1,1
2011-01-02,7.25,13.0,4.0,0.02,5.3,87.88,ElTorno,2011,1,2
2011-01-03,4.86,9.05,1.23,0.01,6.24,92.15,ElTorno,2011,1,3
2011-01-04,5.88,8.54,3.58,1.06,2.66,97.8,ElTorno,2011,1,4
2011-01-05,8.51,11.22,6.26,6.19,4.35,97.86,ElTorno,2011,1,5
2011-01-06,12.54,14.91,10.93,22.0,3.74,95.68,ElTorno,2011,1,6
2011-01-07,11.02,12.98,8.89,25.13,5.94,93.89,ElTorno,2011,1,7
2011-01-08,9.43,11.76,7.81,6.04,3.93,97.05,ElTorno,2011,1,8
2011-01-09,7.53,10.85,2.35,2.15,3.98,94.24,ElTorno,2011,1,9
2011-01-10,3.81,9.18,-0.34,6.02,4.08,97.16,ElTorno,2011,1,10
2011-01-11,9.09,13.88,5.69,1.68,4.81,94.64,ElTorno,2011,1,11
2011-01-12,8.08,13.3,4.64,0.0,8.29,90.62,ElTorno,2011,1,12
2011-01-13,7.9,14.06,2.48,0.0,8.99,86.07,ElTorno,2011,1,13
2011-01-14,7.86,14.13,3.18,0.0,9.29,85.98,ElTorno,2011,1,14
2011-01-15,7.16,14.18,1.44,0.0,8.95,88.01,ElTorno,2011,1,15
2011-01-16,5.93,10.79,1.96,0.11,7.01,93.5,ElTorno,2011,1,16
2011-01-17,6.82,11.96,4.43,0.37,5.24,94.27,ElTorno,2011,1,17
2011-01-18,7.49,11.96,4.76,0.01,5.42,92.92,ElTorno,2011,1,18
2011-01-19,7.58,11.32,5.17,0.01,7.59,87.09,ElTorno,2011,1,19
2011-01-20,7.19,13.42,2.07,0.0,6.99,83.51,ElTorno,2011,1,20
2011-01-21,2.31,9.69,-2.88,0.0,11.74,69.57,ElTorno,2011,1,21
2011-01-22,0.33,7.36,-3.67,0.0,10.9,70.17,ElTorno,2011,1,22
2011-01-23,-0.49,5.47,-3.91,0.0,11.43,71.57,ElTorno,2011,1,23
2011-01-24,1.36,8.02,-2.14,0.0,11.63,67.6,ElTorno,2011,1,24
2011-01-25,1.3,7.79,-2.55,0.0,11.36,73.67,ElTorno,2011,1,25
2011-01-26,3.02,9.36,-1.47,0.0,11.5,71.87,ElTorno,2011,1,26
2011-01-27,3.69,8.58,-0.01,2.53,7.95,81.48,ElTorno,2011,1,27
2011-01-28,4.4,6.96,2.65,1.88,5.11,97.55,ElTorno,2011,1,28
2011-01-29,2.92,5.09,0.95,0.58,5.02,96.47,ElTorno,2011,1,29
2011-01-30,3.55,7.69,0.31,0.51,4.65,89.19,ElTorno,2011,1,30
2011-01-31,2.33,8.89,-1.5,0.02,7.29,79.1,ElTorno,2011,1,31
2011-02-01,2.52,9.81,-2.27,0.0,7.22,79.48,ElTorno,2011,2,32
2011-02-02,3.18,11.7,-2.76,0.0,12.37,79.12,ElTorno,2011,2,33
2011-02-03,5.51,15.13,-0.44,0.0,11.64,78.81,ElTorno,2011,2,34
2011-02-04,7.47,14.72,2.0,0.0,12.94,69.54,ElTorno,2011,2,35
2011-02-05,7.95,15.84,0.56,0.0,12.64,63.7,ElTorno,2011,2,36
2011-02-06,8.73,15.1,2.21,0.0,12.68,58.24,ElTorno,2011,2,37
2011-02-07,8.34,14.97,1.91,0.0,13.59,65.31,ElTorno,2011,2,38
2011-02-08,7.29,13.35,1.33,0.0,13.45,82.08,ElTorno,2011,2,39
2011-02-09,6.54,11.56,3.11,0.0,11.9,87.74,ElTorno,2011,2,40
2011-02-10,8.14,13.49,3.25,0.0,12.24,80.99,ElTorno,2011,2,41
2011-02-11,8.81,13.42,4.94,0.0,11.83,83.22,ElTorno,2011,2,42
2011-02-12,8.03,13.37,4.55,0.2,10.49,88.88,ElTorno,2011,2,43
2011-02-13,5.94,9.37,2.57,6.98,3.52,97.21,ElTorno,2011,2,44
2011-02-14,4.09,7.96,0.7,7.83,7.29,97.23,ElTorno,2011,2,45
2011-02-15,7.14,9.88,2.33,5.03,6.47,94.39,ElTorno,2011,2,46
2011-02-16,6.3,8.96,3.51,10.78,8.11,94.1,ElTorno,2011,2,47
2011-02-17,6.63,10.56,3.76,4.14,8.03,87.2,ElTorno,2011,2,48
2011-02-18,4.96,7.51,2.37,4.09,10.58,95.4,ElTorno,2011,2,49
2011-02-19,9.43,12.35,6.4,24.81,5.7,97.08,ElTorno,2011,2,50
2011-02-20,8.6,12.85,4.59,1.8,10.8,91.17,ElTorno,2011,2,51
2011-02-21,7.67,12.94,2.86,0.48,6.35,92.16,ElTorno,2011,2,52
2011-02-22,9.76,15.43,6.15,0.4,10.93,86.93,ElTorno,2011,2,53
2011-02-23,9.76,16.95,2.97,0.01,15.91,81.33,ElTorno,2011,2,54
2011-02-24,11.54,18.74,5.43,0.0,16.53,71.13,ElTorno,2011,2,55
2011-02-25,13.07,21.6,5.79,0.0,16.26,67.99,ElTorno,2011,2,56
2011-02-26,12.48,19.86,7.0,0.0,15.55,76.5,ElTorno,2011,2,57
2011-02-27,8.58,14.04,3.12,0.0,14.64,73.23,ElTorno,2011,2,58
2011-02-28,5.54,12.19,0.17,0.0,15.15,74.83,ElTorno,2011,2,59
2011-03-01,4.08,10.86,-1.87,0.0,11.79,76.21,ElTorno,2011,3,60
