date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-07-03,12.07,17.98,5.21,0.02,29.51,72.05,Conthey,2005,7,184
2005-07-04,9.29,15.49,1.79,14.13,10.34,84.32,Conthey,2005,7,185
2005-07-05,3.31,7.49,-0.96,0.62,22.43,78.74,Conthey,2005,7,186
2005-07-06,5.37,10.03,-1.53,4.77,9.9,79.74,Conthey,2005,7,187
2005-07-07,3.74,8.88,-0.81,1.68,10.86,84.23,Conthey,2005,7,188
2005-07-08,3.79,8.43,-2.24,1.41,14.58,78.45,Conthey,2005,7,189
2005-07-09,4.59,8.19,0.92,4.61,17.25,83.98,Conthey,2005,7,190
2005-07-10,5.94,9.95,1.67,2.36,19.4,81.77,Conthey,2005,7,191
2005-07-11,7.64,11.84,2.81,0.43,20.32,74.97,Conthey,2005,7,192
2005-07-12,9.91,15.56,4.24,0.95,23.92,67.28,Conthey,2005,7,193
2005-07-13,10.32,14.59,5.89,1.96,24.45,77.16,Conthey,2005,7,194
2005-07-14,12.15,16.58,6.8,0.1,28.35,71.86,Conthey,2005,7,195
2005-07-15,12.03,16.36,8.23,0.15,28.31,64.6,Conthey,2005,7,196
2005-07-16,12.1,16.8,7.7,0.56,23.18,68.84,Conthey,2005,7,197
2005-07-17,13.29,18.05,7.5,0.0,27.48,62.11,Conthey,2005,7,198
2005-07-18,11.34,16.31,3.94,19.13,16.3,74.18,Conthey,2005,7,199
2005-07-19,6.78,10.55,2.88,1.1,20.55,82.46,Conthey,2005,7,200
2005-07-20,8.16,15.05,0.93,0.05,27.64,69.06,Conthey,2005,7,201
2005-07-21,7.66,12.47,3.12,0.26,23.49,77.69,Conthey,2005,7,202
2005-07-22,7.22,12.78,1.2,0.19,24.35,72.65,Conthey,2005,7,203
2005-07-23,7.06,12.16,1.55,0.76,18.8,72.69,Conthey,2005,7,204
2005-07-24,8.88,14.03,3.55,0.48,13.84,77.54,Conthey,2005,7,205
2005-07-25,11.82,16.23,7.5,3.68,14.73,77.96,Conthey,2005,7,206
2005-07-26,12.6,17.85,7.56,0.71,22.89,71.33,Conthey,2005,7,207
2005-07-27,13.22,18.31,8.46,0.19,26.38,74.65,Conthey,2005,7,208
2005-07-28,13.89,19.4,8.72,0.44,27.13,74.43,Conthey,2005,7,209
2005-07-29,11.28,15.92,8.07,3.49,17.18,83.76,Conthey,2005,7,210
2005-07-30,10.51,15.24,5.51,2.09,18.22,77.78,Conthey,2005,7,211
2005-07-31,8.97,14.33,4.2,0.16,20.44,69.03,Conthey,2005,7,212
2005-08-01,10.21,15.66,4.65,2.83,20.27,72.06,Conthey,2005,8,213
2005-08-02,6.79,11.44,2.49,32.96,2.89,89.3,Conthey,2005,8,214
2005-08-03,4.21,7.94,1.06,3.89,12.23,88.95,Conthey,2005,8,215
2005-08-04,5.03,10.22,0.26,0.05,23.06,75.05,Conthey,2005,8,216
2005-08-05,7.16,13.57,-0.39,0.05,27.06,66.52,Conthey,2005,8,217
2005-08-06,7.14,11.93,2.8,0.69,17.89,81.14,Conthey,2005,8,218
2005-08-07,3.98,8.26,-1.33,1.45,13.89,81.82,Conthey,2005,8,219
2005-08-08,3.98,10.12,-3.77,0.18,26.04,61.14,Conthey,2005,8,220
2005-08-09,7.18,13.72,-0.35,0.07,27.9,49.47,Conthey,2005,8,221
2005-08-10,9.39,14.63,3.05,0.12,24.26,62.76,Conthey,2005,8,222
2005-08-11,7.76,12.18,2.81,10.12,17.89,86.87,Conthey,2005,8,223
2005-08-12,6.89,13.2,-1.04,0.03,25.38,66.16,Conthey,2005,8,224
2005-08-13,7.53,12.07,2.41,0.33,17.11,78.02,Conthey,2005,8,225
2005-08-14,5.49,10.47,1.19,4.93,10.03,82.07,Conthey,2005,8,226
2005-08-15,3.31,7.55,-0.23,4.31,8.56,84.22,Conthey,2005,8,227
2005-08-16,7.95,15.33,-0.29,0.14,22.27,61.36,Conthey,2005,8,228
2005-08-17,10.21,16.75,2.95,0.01,23.3,59.19,Conthey,2005,8,229
2005-08-18,7.01,11.57,4.71,7.29,16.4,84.99,Conthey,2005,8,230
2005-08-19,8.57,13.85,3.85,3.37,14.02,81.71,Conthey,2005,8,231
2005-08-20,6.58,10.64,3.59,15.29,9.1,82.9,Conthey,2005,8,232
2005-08-21,3.57,4.95,2.28,24.34,4.17,94.58,Conthey,2005,8,233
2005-08-22,6.02,9.58,3.34,9.27,3.72,91.43,Conthey,2005,8,234
2005-08-23,5.91,10.34,2.81,0.81,13.96,82.7,Conthey,2005,8,235
2005-08-24,8.66,14.58,2.73,0.06,18.64,73.99,Conthey,2005,8,236
2005-08-25,8.95,14.13,5.65,1.29,10.14,79.67,Conthey,2005,8,237
2005-08-26,8.38,13.1,5.26,0.94,17.3,74.42,Conthey,2005,8,238
2005-08-27,6.4,11.48,3.13,7.54,14.84,83.54,Conthey,2005,8,239
2005-08-28,8.2,13.87,3.1,0.66,17.05,82.35,Conthey,2005,8,240
2005-08-29,10.07,15.52,4.51,0.05,22.58,78.71,Conthey,2005,8,241
2005-08-30,12.04,17.78,6.51,0.01,22.55,71.24,Conthey,2005,8,242
2005-08-31,11.9,16.82,7.38,0.28,22.07,77.27,Conthey,2005,8,243
2005-09-01,12.23,17.3,7.53,0.22,20.47,71.34,Conthey,2005,9,244
2005-09-02,12.33,16.85,8.34,2.46,18.84,69.97,Conthey,2005,9,245
2005-09-03,11.44,15.27,7.71,1.77,18.12,74.25,Conthey,2005,9,246
2005-09-04,10.33,15.16,6.34,1.62,19.16,75.9,Conthey,2005,9,247
2005-09-05,9.04,14.36,5.51,2.16,15.25,78.45,Conthey,2005,9,248
2005-09-06,6.26,9.47,4.64,1.26,17.15,89.17,Conthey,2005,9,249
2005-09-07,7.06,10.16,4.69,3.67,18.11,89.27,Conthey,2005,9,250
2005-09-08,7.55,12.2,3.76,4.58,18.49,86.96,Conthey,2005,9,251
2005-09-09,6.77,9.26,4.75,9.15,11.39,93.9,Conthey,2005,9,252
2005-09-10,8.19,12.57,4.47,2.07,11.63,83.74,Conthey,2005,9,253
2005-09-11,5.36,9.19,1.99,21.51,8.74,90.06,Conthey,2005,9,254
2005-09-12,5.24,9.25,2.16,4.73,9.9,85.28,Conthey,2005,9,255
2005-09-13,7.37,12.66,2.4,0.09,16.62,73.88,Conthey,2005,9,256
2005-09-14,7.85,13.68,3.12,0.12,13.72,80.42,Conthey,2005,9,257
2005-09-15,8.19,14.58,3.4,0.01,18.98,73.99,Conthey,2005,9,258
2005-09-16,6.97,13.12,2.34,0.25,16.58,73.94,Conthey,2005,9,259
2005-09-17,3.26,8.39,-2.3,4.98,7.25,82.69,Conthey,2005,9,260
2005-09-18,2.12,7.69,-2.66,1.4,7.04,83.12,Conthey,2005,9,261
2005-09-19,3.96,8.53,1.2,3.05,6.57,86.8,Conthey,2005,9,262
2005-09-20,4.58,10.65,0.24,0.25,9.56,79.35,Conthey,2005,9,263
2005-09-21,5.37,11.48,0.34,0.14,17.2,76.14,Conthey,2005,9,264
2005-09-22,5.92,10.66,2.47,0.44,17.33,82.11,Conthey,2005,9,265
2005-09-23,6.51,11.86,2.15,0.01,17.64,73.75,Conthey,2005,9,266
2005-09-24,7.24,13.02,2.68,0.02,17.45,62.09,Conthey,2005,9,267
2005-09-25,6.09,10.35,2.9,2.69,12.44,82.9,Conthey,2005,9,268
2005-09-26,6.64,10.81,3.1,0.44,11.35,82.9,Conthey,2005,9,269
2005-09-27,7.27,11.65,4.5,0.07,7.43,80.78,Conthey,2005,9,270
2005-09-28,6.98,11.93,4.01,0.18,12.38,78.05,Conthey,2005,9,271
2005-09-29,2.73,6.14,-0.55,1.91,6.08,88.03,Conthey,2005,9,272
2005-09-30,1.74,7.72,-4.66,0.11,12.35,74.04,Conthey,2005,9,273
2005-10-01,4.85,9.6,1.23,2.86,4.86,89.67,Conthey,2005,10,274
2005-10-02,-1.37,2.23,-4.78,16.86,6.18,90.5,Conthey,2005,10,275
2005-10-03,-2.34,2.38,-6.91,7.12,6.85,91.37,Conthey,2005,10,276
2005-10-04,-1.08,2.55,-5.4,2.42,9.22,87.66,Conthey,2005,10,277
2005-10-05,-0.45,4.12,-3.61,1.99,10.43,89.48,Conthey,2005,10,278
2005-10-06,1.24,5.78,-2.02,1.41,10.18,90.46,Conthey,2005,10,279
2005-10-07,1.03,4.67,-1.22,1.97,10.23,91.2,Conthey,2005,10,280
2005-10-08,3.1,9.29,-1.54,0.04,14.06,74.77,Conthey,2005,10,281
2005-10-09,3.74,10.39,-1.47,0.0,14.95,65.99,Conthey,2005,10,282
2005-10-10,3.84,10.81,-0.78,0.05,14.35,72.74,Conthey,2005,10,283
2005-10-11,1.53,7.37,-2.75,0.2,12.83,84.81,Conthey,2005,10,284
2005-10-12,1.15,7.92,-3.54,0.06,13.52,79.78,Conthey,2005,10,285
2005-10-13,2.92,8.55,-2.78,0.08,12.88,82.7,Conthey,2005,10,286
2005-10-14,3.37,10.29,-1.59,0.01,12.71,72.9,Conthey,2005,10,287
2005-10-15,3.72,11.12,-1.5,0.01,13.14,57.4,Conthey,2005,10,288
2005-10-16,4.2,10.78,-0.06,0.02,11.13,66.23,Conthey,2005,10,289
2005-10-17,3.94,11.02,-0.43,0.02,9.62,67.66,Conthey,2005,10,290
2005-10-18,1.76,6.95,-2.24,0.28,8.43,86.82,Conthey,2005,10,291
2005-10-19,1.47,3.05,0.42,3.68,5.21,94.76,Conthey,2005,10,292
2005-10-20,3.45,8.62,-0.41,0.59,8.94,88.26,Conthey,2005,10,293
2005-10-21,2.01,7.08,-1.23,0.2,8.22,87.15,Conthey,2005,10,294
2005-10-22,2.95,7.45,0.43,1.49,7.57,89.06,Conthey,2005,10,295
2005-10-23,1.63,4.97,-2.1,2.26,4.06,94.42,Conthey,2005,10,296
2005-10-24,2.6,8.1,-2.37,0.03,10.04,62.0,Conthey,2005,10,297
2005-10-25,2.72,7.35,0.18,0.02,8.24,63.03,Conthey,2005,10,298
2005-10-26,4.97,11.42,0.26,1.18,10.95,68.88,Conthey,2005,10,299
2005-10-27,3.88,10.64,0.19,0.0,11.51,79.68,Conthey,2005,10,300
2005-10-28,4.56,10.31,0.82,0.0,11.21,52.26,Conthey,2005,10,301
2005-10-29,5.67,11.47,1.32,0.0,9.67,70.84,Conthey,2005,10,302
2005-10-30,4.69,10.78,0.46,0.0,10.66,79.6,Conthey,2005,10,303
2005-10-31,4.5,10.22,1.32,0.25,8.58,86.55,Conthey,2005,10,304
2005-11-01,1.83,5.42,-1.52,2.35,7.18,86.76,Conthey,2005,11,305
2005-11-02,2.08,6.22,-2.01,0.15,6.51,77.66,Conthey,2005,11,306
2005-11-03,4.37,9.88,0.19,0.42,10.02,81.35,Conthey,2005,11,307
2005-11-04,1.42,4.34,-0.08,2.39,5.28,92.77,Conthey,2005,11,308
2005-11-05,-1.32,1.34,-4.06,2.9,5.35,93.22,Conthey,2005,11,309
2005-11-06,0.16,4.5,-3.25,0.91,8.03,80.38,Conthey,2005,11,310
2005-11-07,0.05,4.58,-2.86,0.05,7.06,63.93,Conthey,2005,11,311
2005-11-08,0.05,4.83,-2.74,0.05,8.21,78.55,Conthey,2005,11,312
2005-11-09,0.08,4.11,-2.71,0.13,6.87,85.77,Conthey,2005,11,313
2005-11-10,1.25,5.85,-1.32,0.02,6.23,67.99,Conthey,2005,11,314
2005-11-11,0.19,4.52,-2.57,0.74,7.69,66.9,Conthey,2005,11,315
2005-11-12,-2.18,1.92,-5.08,0.17,5.2,93.62,Conthey,2005,11,316
2005-11-13,-1.46,3.71,-4.17,0.17,7.28,93.3,Conthey,2005,11,317
2005-11-14,-3.17,1.71,-6.9,0.4,5.5,93.07,Conthey,2005,11,318
2005-11-15,-1.76,2.96,-5.8,0.2,7.1,94.34,Conthey,2005,11,319
2005-11-16,-2.4,1.39,-6.75,0.78,2.84,93.86,Conthey,2005,11,320
2005-11-17,-7.42,-2.87,-10.77,0.19,6.25,73.29,Conthey,2005,11,321
2005-11-18,-9.72,-4.82,-13.32,0.17,7.52,71.38,Conthey,2005,11,322
2005-11-19,-9.39,-4.66,-13.83,0.0,7.79,48.02,Conthey,2005,11,323
2005-11-20,-8.0,-3.16,-10.86,0.0,7.76,54.27,Conthey,2005,11,324
2005-11-21,-7.75,-2.02,-11.07,0.14,6.65,79.38,Conthey,2005,11,325
2005-11-22,-11.01,-5.04,-15.43,0.02,6.55,73.47,Conthey,2005,11,326
2005-11-23,-13.06,-9.19,-15.57,0.03,5.96,66.09,Conthey,2005,11,327
2005-11-24,-11.93,-6.77,-15.24,0.29,5.99,71.47,Conthey,2005,11,328
2005-11-25,-12.08,-8.29,-17.14,2.28,3.63,86.66,Conthey,2005,11,329
2005-11-26,-13.21,-7.95,-17.3,0.09,5.67,78.63,Conthey,2005,11,330
2005-11-27,-13.36,-8.88,-16.37,0.28,3.27,80.73,Conthey,2005,11,331
2005-11-28,-11.18,-7.62,-14.97,0.74,2.36,89.91,Conthey,2005,11,332
2005-11-29,-8.82,-5.92,-11.28,1.09,2.68,90.15,Conthey,2005,11,333
2005-11-30,-9.16,-5.65,-12.0,0.25,3.0,90.26,Conthey,2005,11,334
2005-12-01,-10.47,-4.41,-13.2,0.04,6.48,78.75,Conthey,2005,12,335
2005-12-02,-9.6,-6.18,-13.53,5.84,2.88,86.78,Conthey,2005,12,336
2005-12-03,-8.34,-4.53,-10.7,2.13,3.61,95.3,Conthey,2005,12,337
2005-12-04,-7.2,-2.52,-10.37,3.46,2.54,96.55,Conthey,2005,12,338
2005-12-05,-8.21,-4.33,-14.13,3.42,2.96,97.65,Conthey,2005,12,339
2005-12-06,-12.47,-8.04,-15.82,0.83,3.48,96.83,Conthey,2005,12,340
2005-12-07,-12.64,-7.86,-15.27,0.61,3.04,97.02,Conthey,2005,12,341
2005-12-08,-11.29,-7.76,-14.33,1.85,1.84,90.61,Conthey,2005,12,342
2005-12-09,-12.1,-7.06,-16.22,1.43,3.39,91.75,Conthey,2005,12,343
2005-12-10,-12.54,-7.14,-16.6,0.0,4.46,57.18,Conthey,2005,12,344
2005-12-11,-12.22,-5.51,-17.45,0.01,5.59,41.94,Conthey,2005,12,345
2005-12-12,-8.53,-2.53,-17.23,0.3,5.06,68.61,Conthey,2005,12,346
2005-12-13,-7.55,-2.32,-11.14,0.5,4.33,97.97,Conthey,2005,12,347
2005-12-14,-9.03,-3.23,-11.48,0.01,3.26,82.87,Conthey,2005,12,348
2005-12-15,-10.6,-5.21,-14.74,1.9,6.21,71.21,Conthey,2005,12,349
2005-12-16,-10.2,-6.23,-15.76,4.71,1.36,98.06,Conthey,2005,12,350
2005-12-17,-12.15,-7.4,-16.05,5.52,2.76,94.7,Conthey,2005,12,351
2005-12-18,-17.87,-13.84,-21.25,0.24,4.37,94.53,Conthey,2005,12,352
2005-12-19,-13.36,-8.11,-17.78,0.26,3.88,74.13,Conthey,2005,12,353
2005-12-20,-10.88,-4.14,-15.41,0.08,4.05,63.48,Conthey,2005,12,354
2005-12-21,-9.82,-3.73,-15.58,0.0,4.15,41.22,Conthey,2005,12,355
2005-12-22,-9.9,-4.94,-12.75,0.0,4.42,72.87,Conthey,2005,12,356
2005-12-23,-6.69,-2.71,-10.8,0.0,5.18,80.49,Conthey,2005,12,357
2005-12-24,-6.93,-2.48,-10.56,0.0,4.59,84.8,Conthey,2005,12,358
2005-12-25,-9.56,-5.51,-13.47,0.12,3.94,77.37,Conthey,2005,12,359
2005-12-26,-14.62,-10.49,-19.14,0.13,4.19,76.53,Conthey,2005,12,360
2005-12-27,-19.21,-13.8,-23.54,0.83,3.52,92.75,Conthey,2005,12,361
2005-12-28,-23.04,-19.66,-27.93,0.46,3.27,97.61,Conthey,2005,12,362
2005-12-29,-21.37,-16.45,-24.59,0.19,4.08,97.34,Conthey,2005,12,363
2005-12-30,-17.38,-7.35,-25.63,4.71,4.35,84.6,Conthey,2005,12,364
2005-12-31,-5.93,-2.28,-8.13,4.6,2.61,97.42,Conthey,2005,12,365
2006-01-01,-10.77,-7.93,-13.59,1.79,5.03,97.1,Conthey,2006,1,1
2006-01-02,-12.8,-7.81,-15.74,0.64,2.37,97.54,Conthey,2006,1,2
2006-01-03,-14.45,-9.78,-17.85,0.06,4.88,98.13,Conthey,2006,1,3
2006-01-04,-13.99,-8.24,-19.16,0.02,3.9,91.28,Conthey,2006,1,4
2006-01-05,-16.03,-10.52,-18.91,0.08,5.52,98.32,Conthey,2006,1,5
2006-01-06,-15.13,-9.61,-19.13,0.05,5.4,98.34,Conthey,2006,1,6
2006-01-07,-11.75,-6.49,-14.88,0.01,4.98,89.23,Conthey,2006,1,7
2006-01-08,-13.41,-8.45,-16.89,0.03,4.68,85.53,Conthey,2006,1,8
2006-01-09,-12.98,-8.43,-15.7,0.0,5.68,84.42,Conthey,2006,1,9
2006-01-10,-11.72,-6.45,-15.22,0.0,5.95,56.74,Conthey,2006,1,10
2006-01-11,-11.4,-6.03,-15.21,0.0,6.62,45.04,Conthey,2006,1,11
2006-01-12,-10.98,-6.43,-16.31,0.0,4.74,57.0,Conthey,2006,1,12
2006-01-13,-13.83,-8.14,-16.64,0.0,6.78,69.5,Conthey,2006,1,13
2006-01-14,-11.92,-5.74,-15.49,0.01,6.58,34.67,Conthey,2006,1,14
2006-01-15,-16.29,-10.51,-19.5,0.01,6.73,88.65,Conthey,2006,1,15
2006-01-16,-14.09,-9.85,-17.96,0.67,4.44,82.15,Conthey,2006,1,16
2006-01-17,-8.79,-6.29,-11.97,4.83,2.74,97.79,Conthey,2006,1,17
2006-01-18,-7.81,-6.11,-10.16,2.81,3.0,98.05,Conthey,2006,1,18
2006-01-19,-7.25,-2.0,-13.72,0.24,6.3,64.31,Conthey,2006,1,19
2006-01-20,-6.73,-1.16,-13.28,0.02,6.66,75.27,Conthey,2006,1,20
2006-01-21,-11.97,-5.53,-16.97,0.21,6.33,99.0,Conthey,2006,1,21
2006-01-22,-13.44,-7.5,-17.81,0.1,7.28,85.59,Conthey,2006,1,22
2006-01-23,-13.32,-7.53,-18.94,0.0,7.58,66.03,Conthey,2006,1,23
2006-01-24,-12.67,-7.76,-18.78,0.0,7.37,33.75,Conthey,2006,1,24
2006-01-25,-12.61,-6.43,-18.34,0.01,6.93,63.67,Conthey,2006,1,25
2006-01-26,-17.13,-12.11,-22.45,0.55,5.06,95.22,Conthey,2006,1,26
2006-01-27,-15.11,-10.19,-21.99,4.39,3.97,97.64,Conthey,2006,1,27
2006-01-28,-8.0,-5.37,-13.0,7.11,4.02,97.21,Conthey,2006,1,28
2006-01-29,-7.05,-3.18,-9.76,3.1,3.93,98.77,Conthey,2006,1,29
2006-01-30,-7.48,-2.12,-10.97,0.24,8.25,98.89,Conthey,2006,1,30
2006-01-31,-5.16,0.84,-9.95,0.01,8.25,62.37,Conthey,2006,1,31
2006-02-01,-3.55,0.88,-6.95,0.01,8.34,36.11,Conthey,2006,2,32
2006-02-02,-4.75,-0.42,-7.69,0.0,8.29,37.39,Conthey,2006,2,33
2006-02-03,-6.43,-1.5,-10.42,0.0,7.1,37.16,Conthey,2006,2,34
2006-02-04,-9.64,-4.05,-12.7,0.0,6.81,59.03,Conthey,2006,2,35
2006-02-05,-12.25,-7.49,-15.82,0.0,7.01,57.51,Conthey,2006,2,36
2006-02-06,-13.06,-6.32,-18.22,0.04,9.13,92.23,Conthey,2006,2,37
2006-02-07,-11.35,-4.94,-16.06,0.01,6.35,90.23,Conthey,2006,2,38
2006-02-08,-12.0,-5.74,-16.19,0.48,3.99,79.54,Conthey,2006,2,39
2006-02-09,-12.97,-8.78,-16.0,0.71,5.99,97.6,Conthey,2006,2,40
2006-02-10,-16.98,-11.59,-22.33,0.14,8.41,97.21,Conthey,2006,2,41
2006-02-11,-14.17,-7.06,-19.74,0.01,10.63,74.1,Conthey,2006,2,42
2006-02-12,-12.29,-7.6,-16.08,0.02,9.14,65.24,Conthey,2006,2,43
2006-02-13,-10.76,-5.45,-15.08,0.07,7.85,87.45,Conthey,2006,2,44
2006-02-14,-9.09,-3.78,-14.47,0.05,8.87,97.84,Conthey,2006,2,45
2006-02-15,-7.63,-4.59,-10.97,4.14,4.27,94.31,Conthey,2006,2,46
2006-02-16,-4.46,-1.02,-7.83,8.28,6.38,95.2,Conthey,2006,2,47
2006-02-17,-9.0,-5.87,-12.29,5.29,4.26,94.03,Conthey,2006,2,48
2006-02-18,-8.66,-5.07,-11.21,6.04,4.63,93.85,Conthey,2006,2,49
2006-02-19,-11.11,-6.16,-16.23,9.72,6.27,98.6,Conthey,2006,2,50
2006-02-20,-9.77,-5.04,-14.53,1.84,8.79,94.66,Conthey,2006,2,51
2006-02-21,-10.96,-5.84,-15.39,0.22,12.22,90.82,Conthey,2006,2,52
2006-02-22,-10.07,-4.87,-15.56,0.99,9.0,94.79,Conthey,2006,2,53
2006-02-23,-9.49,-4.85,-13.94,0.16,6.36,91.82,Conthey,2006,2,54
2006-02-24,-10.2,-5.64,-14.02,3.34,5.6,96.34,Conthey,2006,2,55
2006-02-25,-9.86,-5.68,-13.37,1.82,7.05,96.64,Conthey,2006,2,56
2006-02-26,-11.63,-6.39,-15.41,0.2,8.46,96.53,Conthey,2006,2,57
2006-02-27,-13.22,-6.88,-17.56,0.08,11.52,90.53,Conthey,2006,2,58
2006-02-28,-16.2,-11.59,-19.38,0.57,7.19,94.44,Conthey,2006,2,59
2006-03-01,-16.29,-11.89,-21.43,0.95,8.54,93.31,Conthey,2006,3,60
2006-03-02,-16.95,-12.04,-22.39,0.82,7.38,91.74,Conthey,2006,3,61
2006-03-03,-7.71,-4.46,-14.54,6.9,5.86,93.85,Conthey,2006,3,62
2006-03-04,-3.94,-0.8,-6.95,11.59,2.96,93.38,Conthey,2006,3,63
2006-03-05,-11.92,-6.34,-22.33,4.17,6.87,94.94,Conthey,2006,3,64
2006-03-06,-15.93,-11.22,-21.17,0.77,9.79,95.87,Conthey,2006,3,65
2006-03-07,-14.29,-11.09,-17.65,0.51,13.95,86.65,Conthey,2006,3,66
2006-03-08,-6.42,-1.54,-13.01,10.2,4.25,95.34,Conthey,2006,3,67
2006-03-09,-5.93,-2.87,-9.75,3.06,13.22,94.05,Conthey,2006,3,68
2006-03-10,-10.85,-6.3,-15.77,3.31,5.93,94.73,Conthey,2006,3,69
2006-03-11,-12.22,-8.23,-15.42,1.56,5.76,95.97,Conthey,2006,3,70
2006-03-12,-18.96,-13.22,-26.33,0.85,11.73,92.89,Conthey,2006,3,71
2006-03-13,-14.63,-6.85,-26.59,0.0,17.02,73.7,Conthey,2006,3,72
2006-03-14,-9.15,-2.99,-14.09,0.0,17.76,59.19,Conthey,2006,3,73
2006-03-15,-10.01,-4.33,-14.3,0.01,17.29,73.71,Conthey,2006,3,74
2006-03-16,-10.17,-5.01,-14.35,0.03,16.24,78.31,Conthey,2006,3,75
2006-03-17,-9.97,-3.51,-14.7,0.0,16.65,68.1,Conthey,2006,3,76
2006-03-18,-10.14,-3.87,-15.69,0.14,16.32,95.2,Conthey,2006,3,77
2006-03-19,-6.61,-1.43,-11.55,0.05,16.95,94.74,Conthey,2006,3,78
2006-03-20,-4.68,-1.16,-8.57,0.13,14.03,89.97,Conthey,2006,3,79
2006-03-21,-5.01,-1.25,-8.01,1.68,8.69,95.96,Conthey,2006,3,80
2006-03-22,-4.96,-1.2,-8.58,0.96,11.9,94.32,Conthey,2006,3,81
2006-03-23,-4.67,-0.94,-7.89,2.07,14.04,90.58,Conthey,2006,3,82
2006-03-24,-4.29,-1.11,-7.65,5.06,6.08,96.1,Conthey,2006,3,83
2006-03-25,-3.64,-0.83,-7.6,1.57,16.02,95.81,Conthey,2006,3,84
2006-03-26,0.18,1.49,-2.18,0.6,17.76,92.17,Conthey,2006,3,85
2006-03-27,0.38,1.17,-1.64,0.35,12.67,87.49,Conthey,2006,3,86
2006-03-28,-2.94,0.28,-8.21,8.78,4.59,94.63,Conthey,2006,3,87
2006-03-29,-6.7,-2.35,-10.65,1.32,12.66,92.23,Conthey,2006,3,88
2006-03-30,-3.1,0.68,-10.54,6.53,5.5,83.04,Conthey,2006,3,89
2006-03-31,-1.63,0.65,-6.66,6.12,19.05,88.08,Conthey,2006,3,90
2006-04-01,-2.2,0.33,-6.63,2.58,8.92,89.05,Conthey,2006,4,91
2006-04-02,-2.11,-0.53,-6.59,1.06,12.89,91.75,Conthey,2006,4,92
2006-04-03,-5.27,-1.16,-10.21,1.35,15.17,91.06,Conthey,2006,4,93
2006-04-04,-4.52,0.23,-11.13,3.21,20.03,72.75,Conthey,2006,4,94
2006-04-05,-3.82,-0.27,-9.43,11.27,4.73,96.37,Conthey,2006,4,95
2006-04-06,-6.77,-1.58,-12.92,0.34,12.89,87.76,Conthey,2006,4,96
2006-04-07,-6.11,-0.75,-11.32,0.01,20.56,83.87,Conthey,2006,4,97
2006-04-08,-3.6,1.68,-10.16,0.12,21.64,75.02,Conthey,2006,4,98
2006-04-09,-1.24,2.33,-4.16,3.2,6.71,91.24,Conthey,2006,4,99
2006-04-10,-3.4,1.39,-9.79,13.8,4.74,91.46,Conthey,2006,4,100
2006-04-11,-9.02,-5.75,-12.38,1.73,12.1,87.38,Conthey,2006,4,101
2006-04-12,-7.58,-3.25,-11.76,0.86,8.7,88.32,Conthey,2006,4,102
2006-04-13,-5.62,-0.68,-11.51,0.78,7.84,94.11,Conthey,2006,4,103
2006-04-14,1.11,7.08,-7.3,0.11,21.17,61.65,Conthey,2006,4,104
2006-04-15,1.35,4.79,-1.27,5.41,6.22,74.57,Conthey,2006,4,105
2006-04-16,-0.5,2.76,-2.87,1.87,11.35,88.05,Conthey,2006,4,106
2006-04-17,0.23,5.31,-4.23,0.19,14.88,75.6,Conthey,2006,4,107
2006-04-18,0.08,4.06,-3.43,0.67,14.19,79.61,Conthey,2006,4,108
2006-04-19,1.25,5.8,-3.12,1.14,18.22,71.46,Conthey,2006,4,109
2006-04-20,2.03,5.52,-1.81,1.28,20.55,69.33,Conthey,2006,4,110
2006-04-21,2.37,5.92,-2.2,0.25,19.95,74.13,Conthey,2006,4,111
2006-04-22,2.95,6.97,-0.36,0.87,18.6,77.41,Conthey,2006,4,112
2006-04-23,3.46,7.12,-0.76,0.77,17.77,77.46,Conthey,2006,4,113
2006-04-24,3.69,7.57,0.62,1.2,19.7,80.92,Conthey,2006,4,114
2006-04-25,2.58,6.26,0.0,5.73,13.49,86.72,Conthey,2006,4,115
2006-04-26,2.13,5.92,-1.15,1.51,12.11,85.76,Conthey,2006,4,116
2006-04-27,1.39,5.14,-1.7,1.55,13.18,86.34,Conthey,2006,4,117
2006-04-28,1.45,5.34,-2.25,2.19,7.85,86.16,Conthey,2006,4,118
2006-04-29,-1.16,4.16,-7.84,0.84,14.05,79.81,Conthey,2006,4,119
2006-04-30,-1.84,4.0,-8.12,0.91,23.69,61.12,Conthey,2006,4,120
2006-05-01,0.99,6.73,-4.86,0.18,19.7,61.78,Conthey,2006,5,121
2006-05-02,3.48,8.55,-1.01,0.11,23.43,66.81,Conthey,2006,5,122
2006-05-03,3.49,9.75,-1.91,0.05,22.87,78.29,Conthey,2006,5,123
2006-05-04,4.05,10.17,-2.53,0.96,23.05,75.62,Conthey,2006,5,124
2006-05-05,3.81,7.95,-0.13,5.39,13.59,85.52,Conthey,2006,5,125
2006-05-06,2.59,5.73,-0.2,6.02,9.37,84.48,Conthey,2006,5,126
2006-05-07,2.67,6.4,-0.73,2.28,11.79,83.69,Conthey,2006,5,127
2006-05-08,1.77,5.21,-2.32,15.5,9.57,88.16,Conthey,2006,5,128
2006-05-09,-2.89,0.27,-6.58,5.12,7.6,89.69,Conthey,2006,5,129
