date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-10-10,17.4,21.93,14.36,4.04,7.32,85.97,St Epain,2012,10,284
2012-10-11,15.64,19.68,12.56,12.2,7.26,92.4,St Epain,2012,10,285
2012-10-12,12.3,16.91,8.67,0.24,12.69,74.91,St Epain,2012,10,286
2012-10-13,11.5,14.65,9.06,10.53,4.07,89.9,St Epain,2012,10,287
2012-10-14,10.21,12.17,4.69,29.06,3.44,90.1,St Epain,2012,10,288
2012-10-15,8.57,14.54,3.21,0.12,11.65,82.78,St Epain,2012,10,289
2012-10-16,11.55,14.88,8.46,3.94,8.57,83.33,St Epain,2012,10,290
2012-10-17,12.42,14.98,10.82,4.92,3.95,91.44,St Epain,2012,10,291
2012-10-18,15.65,19.06,11.84,4.74,4.95,91.86,St Epain,2012,10,292
2012-10-19,16.35,20.39,13.29,16.9,1.99,86.63,St Epain,2012,10,293
2012-10-20,13.89,15.5,12.38,11.32,3.36,93.87,St Epain,2012,10,294
2012-10-21,16.51,20.95,13.87,1.41,6.62,94.1,St Epain,2012,10,295
2012-10-22,15.86,20.22,11.41,0.1,8.8,87.71,St Epain,2012,10,296
2012-10-23,14.46,20.4,9.92,0.12,7.26,92.84,St Epain,2012,10,297
2012-10-24,11.89,18.66,7.2,0.07,7.65,90.89,St Epain,2012,10,298
2012-10-25,12.83,18.51,8.59,0.11,5.3,91.16,St Epain,2012,10,299
2012-10-26,11.7,17.65,6.63,1.28,2.91,89.32,St Epain,2012,10,300
2012-10-27,4.69,7.62,1.24,0.76,9.09,79.98,St Epain,2012,10,301
2012-10-28,4.61,9.37,2.06,0.05,9.9,80.8,St Epain,2012,10,302
2012-10-29,4.73,10.28,1.01,0.01,8.32,82.35,St Epain,2012,10,303
2012-10-30,5.41,12.7,0.17,0.0,10.61,76.61,St Epain,2012,10,304
2012-10-31,6.39,13.23,0.36,0.17,9.77,86.85,St Epain,2012,10,305
2012-11-01,8.83,12.22,5.3,13.34,7.21,85.42,St Epain,2012,11,306
2012-11-02,8.65,13.45,4.91,12.74,3.92,93.48,St Epain,2012,11,307
2012-11-03,10.63,13.03,6.19,10.84,3.87,93.96,St Epain,2012,11,308
2012-11-04,8.52,12.18,6.24,2.84,5.41,93.17,St Epain,2012,11,309
2012-11-05,8.91,12.6,6.5,5.13,7.62,89.53,St Epain,2012,11,310
2012-11-06,5.98,9.96,2.86,3.18,7.88,87.96,St Epain,2012,11,311
2012-11-07,6.58,11.89,2.82,0.01,6.31,86.02,St Epain,2012,11,312
2012-11-08,5.92,10.77,3.01,0.01,4.8,87.84,St Epain,2012,11,313
2012-11-09,9.04,12.63,5.56,1.45,4.61,93.08,St Epain,2012,11,314
2012-11-10,9.89,14.58,5.49,5.02,3.6,94.93,St Epain,2012,11,315
2012-11-11,6.23,9.38,4.5,0.17,4.94,91.79,St Epain,2012,11,316
2012-11-12,5.55,10.94,2.67,0.03,4.52,88.29,St Epain,2012,11,317
2012-11-13,4.63,9.97,1.23,0.0,6.34,87.86,St Epain,2012,11,318
2012-11-14,6.0,12.56,1.84,0.02,3.62,91.29,St Epain,2012,11,319
2012-11-15,8.77,14.92,6.17,0.08,3.27,95.42,St Epain,2012,11,320
2012-11-16,9.25,15.41,6.44,0.09,3.17,94.97,St Epain,2012,11,321
2012-11-17,10.82,15.25,7.73,0.2,4.58,95.46,St Epain,2012,11,322
2012-11-18,10.58,12.64,8.61,2.66,1.83,95.98,St Epain,2012,11,323
2012-11-19,9.17,12.66,5.84,0.34,2.38,96.01,St Epain,2012,11,324
2012-11-20,7.86,12.24,5.68,0.05,5.51,93.68,St Epain,2012,11,325
2012-11-21,8.23,12.46,5.0,2.92,3.19,92.05,St Epain,2012,11,326
2012-11-22,6.97,11.72,5.06,0.05,5.9,89.84,St Epain,2012,11,327
2012-11-23,7.6,9.98,5.88,0.14,2.59,92.83,St Epain,2012,11,328
2012-11-24,10.7,13.53,7.37,0.23,2.63,90.31,St Epain,2012,11,329
2012-11-25,9.4,12.46,6.83,0.26,5.23,86.11,St Epain,2012,11,330
2012-11-26,8.45,11.21,4.56,0.38,4.08,90.7,St Epain,2012,11,331
2012-11-27,5.8,8.42,4.01,0.25,2.88,94.19,St Epain,2012,11,332
2012-11-28,5.0,8.32,3.0,0.34,2.78,92.86,St Epain,2012,11,333
2012-11-29,3.63,6.41,1.09,0.26,5.51,89.75,St Epain,2012,11,334
2012-11-30,1.61,5.11,-1.13,0.11,3.31,93.17,St Epain,2012,11,335
2012-12-01,0.92,4.26,-1.91,0.19,2.79,95.61,St Epain,2012,12,336
2012-12-02,3.55,6.25,2.17,2.79,4.82,94.38,St Epain,2012,12,337
2012-12-03,8.43,10.86,3.49,15.68,1.28,96.26,St Epain,2012,12,338
2012-12-04,5.52,7.64,3.7,1.11,3.64,92.59,St Epain,2012,12,339
2012-12-05,3.67,6.81,-0.86,1.59,2.93,94.96,St Epain,2012,12,340
2012-12-06,0.5,4.33,-2.09,0.04,4.49,92.34,St Epain,2012,12,341
2012-12-07,3.49,6.51,0.32,5.38,3.8,91.1,St Epain,2012,12,342
2012-12-08,2.88,6.22,-0.9,0.33,2.74,93.8,St Epain,2012,12,343
2012-12-09,2.53,6.69,-0.78,0.09,2.26,92.06,St Epain,2012,12,344
2012-12-10,3.62,7.05,0.32,0.65,5.01,92.91,St Epain,2012,12,345
2012-12-11,0.09,4.37,-4.57,0.08,5.33,90.04,St Epain,2012,12,346
2012-12-12,-2.14,2.4,-4.7,0.0,5.82,88.43,St Epain,2012,12,347
2012-12-13,1.5,3.44,-2.14,5.42,1.64,97.77,St Epain,2012,12,348
2012-12-14,7.65,10.68,2.47,13.38,1.31,96.26,St Epain,2012,12,349
2012-12-15,8.91,11.2,7.04,9.52,4.2,92.76,St Epain,2012,12,350
2012-12-16,8.88,10.55,7.15,10.94,2.47,94.93,St Epain,2012,12,351
2012-12-17,7.77,10.35,5.55,4.15,4.08,93.76,St Epain,2012,12,352
2012-12-18,5.96,9.45,1.96,0.52,3.7,94.28,St Epain,2012,12,353
2012-12-19,5.38,7.65,2.6,6.13,1.62,95.75,St Epain,2012,12,354
2012-12-20,8.19,12.24,6.11,8.27,1.68,92.98,St Epain,2012,12,355
2012-12-21,7.41,9.86,6.38,4.67,3.46,95.4,St Epain,2012,12,356
2012-12-22,9.91,13.1,6.2,7.99,1.12,96.04,St Epain,2012,12,357
2012-12-23,10.12,13.3,7.35,0.14,3.21,95.84,St Epain,2012,12,358
2012-12-24,8.8,11.89,6.59,0.02,3.86,93.39,St Epain,2012,12,359
2012-12-25,8.94,11.58,6.65,4.79,3.77,93.44,St Epain,2012,12,360
2012-12-26,8.23,10.97,5.79,1.29,3.55,93.49,St Epain,2012,12,361
2012-12-27,9.73,12.31,5.9,10.29,3.43,88.6,St Epain,2012,12,362
2012-12-28,8.82,12.22,6.25,0.9,1.57,97.07,St Epain,2012,12,363
2012-12-29,7.62,11.01,4.89,1.68,4.53,92.52,St Epain,2012,12,364
2012-12-30,7.45,9.82,6.11,0.76,4.61,93.68,St Epain,2012,12,365
2012-12-31,7.61,10.15,5.98,2.07,3.3,90.89,St Epain,2012,12,366
2013-01-01,6.29,8.35,3.54,4.33,4.05,95.67,St Epain,2013,1,1
2013-01-02,5.02,8.22,3.13,0.17,4.99,91.21,St Epain,2013,1,2
2013-01-03,7.78,9.67,5.91,0.58,1.88,97.45,St Epain,2013,1,3
2013-01-04,8.11,10.03,6.83,0.27,1.18,96.86,St Epain,2013,1,4
2013-01-05,7.3,8.94,6.2,0.12,1.87,94.28,St Epain,2013,1,5
2013-01-06,5.87,7.05,4.24,0.14,1.56,95.89,St Epain,2013,1,6
2013-01-07,3.63,6.98,0.75,0.03,2.03,94.39,St Epain,2013,1,7
2013-01-08,1.42,4.92,-0.9,0.06,1.43,92.18,St Epain,2013,1,8
2013-01-09,2.61,4.74,0.73,0.86,2.22,94.74,St Epain,2013,1,9
2013-01-10,6.12,10.67,3.42,6.03,1.47,96.92,St Epain,2013,1,10
2013-01-11,5.63,9.0,3.78,0.34,5.58,92.38,St Epain,2013,1,11
2013-01-12,4.73,7.79,2.74,4.18,4.17,96.67,St Epain,2013,1,12
2013-01-13,3.84,5.41,0.79,0.76,2.05,96.52,St Epain,2013,1,13
2013-01-14,0.5,2.95,-2.24,2.6,3.14,91.23,St Epain,2013,1,14
2013-01-15,2.05,4.62,-0.38,1.05,4.17,91.46,St Epain,2013,1,15
2013-01-16,-1.33,2.51,-5.68,1.09,5.91,91.48,St Epain,2013,1,16
2013-01-17,-3.46,0.33,-5.65,0.0,6.04,88.64,St Epain,2013,1,17
2013-01-18,-1.62,0.2,-3.66,2.24,2.26,87.06,St Epain,2013,1,18
2013-01-19,0.59,1.98,-0.72,7.26,2.26,96.27,St Epain,2013,1,19
2013-01-20,-1.72,1.03,-3.81,4.45,1.57,94.59,St Epain,2013,1,20
2013-01-21,1.02,4.73,-3.61,3.77,2.94,94.84,St Epain,2013,1,21
2013-01-22,1.78,4.26,-0.49,3.77,3.29,97.23,St Epain,2013,1,22
2013-01-23,2.07,4.57,0.77,0.34,2.86,95.32,St Epain,2013,1,23
2013-01-24,0.64,4.0,-2.08,0.12,3.04,96.38,St Epain,2013,1,24
2013-01-25,-1.54,2.39,-3.07,1.17,4.3,91.43,St Epain,2013,1,25
2013-01-26,1.67,5.36,-1.57,5.6,4.11,96.31,St Epain,2013,1,26
2013-01-27,3.88,9.8,1.22,4.23,3.1,96.23,St Epain,2013,1,27
2013-01-28,5.99,9.27,2.2,1.35,7.2,93.27,St Epain,2013,1,28
2013-01-29,8.47,10.74,6.55,3.22,2.62,94.96,St Epain,2013,1,29
2013-01-30,9.11,12.67,5.09,4.69,3.54,92.81,St Epain,2013,1,30
2013-01-31,8.33,11.49,5.33,1.23,4.99,95.49,St Epain,2013,1,31
2013-02-01,9.11,13.26,5.21,24.05,1.79,94.34,St Epain,2013,2,32
2013-02-02,3.86,6.24,-0.66,1.2,5.67,90.22,St Epain,2013,2,33
2013-02-03,2.53,7.13,-2.17,0.88,4.53,89.55,St Epain,2013,2,34
2013-02-04,9.07,11.31,7.21,1.72,3.72,95.74,St Epain,2013,2,35
2013-02-05,4.77,7.5,1.77,4.35,3.79,93.83,St Epain,2013,2,36
2013-02-06,4.39,7.25,1.99,2.52,5.68,89.39,St Epain,2013,2,37
2013-02-07,2.06,4.94,-0.71,0.12,5.79,87.53,St Epain,2013,2,38
2013-02-08,1.24,4.54,-2.43,1.0,6.0,92.54,St Epain,2013,2,39
2013-02-09,0.96,4.28,-2.84,3.45,3.82,95.08,St Epain,2013,2,40
2013-02-10,4.46,6.99,1.49,16.2,3.24,96.87,St Epain,2013,2,41
2013-02-11,4.15,6.93,1.65,4.06,7.78,91.13,St Epain,2013,2,42
2013-02-12,2.35,6.37,0.36,0.42,2.6,95.05,St Epain,2013,2,43
2013-02-13,1.41,5.4,-1.3,0.44,5.7,88.17,St Epain,2013,2,44
2013-02-14,4.93,10.84,-0.25,2.85,4.77,95.22,St Epain,2013,2,45
2013-02-15,5.32,9.49,2.54,0.2,6.49,89.84,St Epain,2013,2,46
2013-02-16,3.6,8.8,-0.43,0.04,6.44,90.95,St Epain,2013,2,47
2013-02-17,1.4,7.04,-2.18,0.0,7.99,88.96,St Epain,2013,2,48
2013-02-18,1.14,7.89,-2.87,0.01,12.35,90.04,St Epain,2013,2,49
2013-02-19,2.31,9.64,-1.12,0.06,12.43,92.12,St Epain,2013,2,50
2013-02-20,2.08,8.47,-2.22,0.0,12.32,88.86,St Epain,2013,2,51
2013-02-21,-1.27,3.44,-4.16,0.0,11.74,84.58,St Epain,2013,2,52
2013-02-22,-2.09,1.05,-4.15,0.0,10.83,80.05,St Epain,2013,2,53
2013-02-23,-2.31,-0.76,-3.89,0.08,6.4,83.68,St Epain,2013,2,54
2013-02-24,-0.61,1.81,-2.88,0.47,5.34,89.65,St Epain,2013,2,55
2013-02-25,0.21,2.41,-0.77,2.19,3.92,92.97,St Epain,2013,2,56
2013-02-26,0.45,4.13,-1.86,0.83,7.85,90.11,St Epain,2013,2,57
2013-02-27,1.02,4.32,-1.53,0.12,2.46,94.95,St Epain,2013,2,58
2013-02-28,1.14,6.05,-1.9,0.05,3.37,92.91,St Epain,2013,2,59
2013-03-01,1.06,6.15,-2.49,0.05,6.42,91.25,St Epain,2013,3,60
2013-03-02,0.82,5.6,-2.79,0.04,3.78,90.88,St Epain,2013,3,61
2013-03-03,1.1,7.4,-2.63,0.02,12.24,89.15,St Epain,2013,3,62
2013-03-04,5.96,14.83,-1.38,0.04,14.11,86.63,St Epain,2013,3,63
2013-03-05,8.3,13.91,3.11,0.17,7.39,88.46,St Epain,2013,3,64
2013-03-06,8.11,10.93,6.29,3.15,5.08,92.6,St Epain,2013,3,65
2013-03-07,11.02,16.3,6.48,9.07,8.72,90.54,St Epain,2013,3,66
2013-03-08,10.93,14.44,8.06,3.03,7.77,89.32,St Epain,2013,3,67
2013-03-09,9.49,14.62,5.88,2.11,10.25,88.64,St Epain,2013,3,68
2013-03-10,9.06,14.67,5.12,1.39,11.66,88.39,St Epain,2013,3,69
2013-03-11,8.79,12.38,6.35,7.39,7.49,90.96,St Epain,2013,3,70
2013-03-12,0.47,7.3,-3.21,1.5,3.84,87.05,St Epain,2013,3,71
2013-03-13,-0.65,4.11,-4.53,0.1,11.0,85.43,St Epain,2013,3,72
2013-03-14,0.34,4.83,-3.51,0.17,11.79,87.48,St Epain,2013,3,73
2013-03-15,1.99,7.94,-3.71,0.0,14.99,83.32,St Epain,2013,3,74
2013-03-16,3.95,8.31,-0.5,4.42,8.28,88.45,St Epain,2013,3,75
2013-03-17,5.47,10.12,0.3,3.9,10.25,90.03,St Epain,2013,3,76
2013-03-18,4.15,8.12,0.38,4.56,9.41,91.88,St Epain,2013,3,77
2013-03-19,5.88,9.64,2.47,4.66,9.65,90.67,St Epain,2013,3,78
2013-03-20,6.0,10.28,3.19,1.85,12.08,85.8,St Epain,2013,3,79
2013-03-21,6.07,9.17,2.72,1.87,9.35,91.21,St Epain,2013,3,80
2013-03-22,9.63,17.2,3.27,0.59,11.98,85.54,St Epain,2013,3,81
2013-03-23,9.36,14.48,6.34,0.46,11.94,85.16,St Epain,2013,3,82
2013-03-24,7.86,12.01,4.67,0.08,6.31,91.81,St Epain,2013,3,83
2013-03-25,6.87,11.3,2.69,0.09,13.58,85.31,St Epain,2013,3,84
2013-03-26,4.37,9.36,0.2,0.01,14.53,82.83,St Epain,2013,3,85
2013-03-27,2.9,8.76,-2.11,0.0,16.33,80.79,St Epain,2013,3,86
2013-03-28,2.72,8.19,-2.41,0.01,11.32,79.02,St Epain,2013,3,87
2013-03-29,3.58,7.5,-0.46,3.26,8.06,88.24,St Epain,2013,3,88
2013-03-30,2.99,5.49,-0.68,5.34,5.29,92.77,St Epain,2013,3,89
2013-03-31,1.82,7.8,-3.37,0.0,18.13,82.11,St Epain,2013,3,90
2013-04-01,3.38,10.6,-2.72,0.0,19.78,80.22,St Epain,2013,4,91
2013-04-02,3.92,10.36,-0.88,0.01,19.02,81.04,St Epain,2013,4,92
2013-04-03,3.69,10.25,-2.92,0.0,17.06,78.44,St Epain,2013,4,93
2013-04-04,3.01,6.02,0.45,4.65,8.16,93.25,St Epain,2013,4,94
2013-04-05,4.37,9.1,0.99,0.61,4.39,81.75,St Epain,2013,4,95
2013-04-06,4.45,8.92,1.2,0.2,7.86,84.84,St Epain,2013,4,96
2013-04-07,4.62,9.3,-0.86,0.03,15.61,81.62,St Epain,2013,4,97
2013-04-08,6.5,10.97,2.92,3.36,12.18,86.4,St Epain,2013,4,98
2013-04-09,8.78,11.81,5.65,12.45,9.66,86.04,St Epain,2013,4,99
2013-04-10,10.05,13.57,5.88,9.09,9.09,90.33,St Epain,2013,4,100
2013-04-11,11.27,13.74,7.2,18.66,5.16,94.53,St Epain,2013,4,101
2013-04-12,9.32,12.78,6.18,4.82,14.08,89.05,St Epain,2013,4,102
2013-04-13,10.66,16.37,6.28,0.17,10.96,90.06,St Epain,2013,4,103
2013-04-14,15.24,22.33,9.14,0.0,22.3,84.44,St Epain,2013,4,104
2013-04-15,14.06,18.5,9.8,0.93,14.68,85.31,St Epain,2013,4,105
2013-04-16,12.54,16.84,7.59,0.0,15.46,77.88,St Epain,2013,4,106
2013-04-17,16.06,23.58,7.0,0.05,22.5,83.48,St Epain,2013,4,107
2013-04-18,11.61,16.05,7.92,0.03,19.22,80.2,St Epain,2013,4,108
2013-04-19,8.38,12.52,4.2,0.4,19.72,82.25,St Epain,2013,4,109
2013-04-20,7.42,13.21,2.98,0.05,20.54,81.13,St Epain,2013,4,110
2013-04-21,7.94,14.36,0.97,0.0,24.64,75.16,St Epain,2013,4,111
2013-04-22,9.14,14.31,1.92,0.11,16.58,75.23,St Epain,2013,4,112
2013-04-23,11.19,15.79,5.04,0.03,18.28,83.88,St Epain,2013,4,113
2013-04-24,14.62,21.42,6.38,0.02,24.63,76.14,St Epain,2013,4,114
2013-04-25,17.24,23.09,8.88,0.06,24.77,73.06,St Epain,2013,4,115
2013-04-26,11.7,15.16,5.93,3.63,5.94,89.74,St Epain,2013,4,116
2013-04-27,6.76,9.88,3.28,1.65,12.62,82.43,St Epain,2013,4,117
2013-04-28,6.99,10.46,3.83,0.16,16.17,78.23,St Epain,2013,4,118
2013-04-29,9.31,14.82,2.67,0.13,22.68,70.56,St Epain,2013,4,119
2013-04-30,8.91,11.1,6.06,17.8,5.7,92.2,St Epain,2013,4,120
2013-05-01,10.93,15.22,6.97,4.78,4.86,88.92,St Epain,2013,5,121
2013-05-02,11.23,16.7,5.86,1.4,17.37,84.02,St Epain,2013,5,122
2013-05-03,11.0,16.73,6.94,0.07,18.48,84.33,St Epain,2013,5,123
2013-05-04,11.44,17.95,3.78,0.0,25.63,80.21,St Epain,2013,5,124
2013-05-05,12.87,17.05,8.4,0.41,18.38,78.8,St Epain,2013,5,125
2013-05-06,14.55,19.82,7.93,0.0,25.0,72.23,St Epain,2013,5,126
2013-05-07,15.57,20.36,10.15,0.08,22.64,77.89,St Epain,2013,5,127
2013-05-08,14.88,19.6,11.61,5.07,13.67,88.59,St Epain,2013,5,128
2013-05-09,11.06,14.12,6.71,0.54,17.59,83.13,St Epain,2013,5,129
2013-05-10,10.68,15.49,5.55,0.17,11.45,81.93,St Epain,2013,5,130
2013-05-11,11.44,16.75,6.68,0.89,17.98,80.01,St Epain,2013,5,131
2013-05-12,10.85,15.72,6.73,0.17,19.55,79.98,St Epain,2013,5,132
2013-05-13,11.72,16.04,7.3,0.36,10.53,85.06,St Epain,2013,5,133
2013-05-14,11.32,14.59,8.49,0.85,13.02,86.27,St Epain,2013,5,134
2013-05-15,10.2,14.27,6.15,1.04,20.11,81.2,St Epain,2013,5,135
2013-05-16,10.25,14.59,6.02,1.03,21.97,77.69,St Epain,2013,5,136
2013-05-17,10.75,16.19,4.5,0.48,20.66,76.91,St Epain,2013,5,137
2013-05-18,10.43,14.73,6.83,18.91,8.2,88.94,St Epain,2013,5,138
2013-05-19,9.63,11.86,6.49,6.43,9.98,90.22,St Epain,2013,5,139
2013-05-20,10.26,12.55,8.69,18.18,5.95,93.29,St Epain,2013,5,140
2013-05-21,13.94,18.72,10.03,11.77,6.84,90.53,St Epain,2013,5,141
2013-05-22,12.98,16.11,7.84,0.77,13.78,84.64,St Epain,2013,5,142
2013-05-23,10.19,13.64,5.7,0.46,17.85,77.31,St Epain,2013,5,143
2013-05-24,8.18,12.05,4.74,5.7,12.97,83.31,St Epain,2013,5,144
2013-05-25,8.8,12.74,5.23,3.52,16.55,82.5,St Epain,2013,5,145
2013-05-26,10.71,16.53,2.1,0.01,26.13,71.11,St Epain,2013,5,146
2013-05-27,13.53,18.96,6.8,0.25,24.93,71.57,St Epain,2013,5,147
2013-05-28,10.84,14.58,6.58,7.97,15.25,82.67,St Epain,2013,5,148
2013-05-29,10.29,14.26,6.49,1.75,17.87,82.78,St Epain,2013,5,149
2013-05-30,10.57,13.09,8.15,8.46,10.6,91.96,St Epain,2013,5,150
2013-05-31,12.81,16.08,8.73,0.78,13.31,86.82,St Epain,2013,5,151
2013-06-01,14.41,19.63,8.86,0.49,21.41,84.2,St Epain,2013,6,152
2013-06-02,13.14,18.06,7.82,0.04,21.12,80.03,St Epain,2013,6,153
2013-06-03,12.96,18.03,8.17,0.01,28.17,77.02,St Epain,2013,6,154
2013-06-04,13.82,19.6,7.57,0.0,28.0,77.34,St Epain,2013,6,155
2013-06-05,16.76,22.81,8.48,0.06,26.68,78.81,St Epain,2013,6,156
2013-06-06,20.27,25.6,12.68,0.17,26.57,72.83,St Epain,2013,6,157
2013-06-07,20.18,25.38,14.03,0.64,26.14,78.45,St Epain,2013,6,158
2013-06-08,17.93,21.8,14.77,4.23,17.1,84.48,St Epain,2013,6,159
2013-06-09,16.32,20.67,13.15,3.5,12.35,83.16,St Epain,2013,6,160
2013-06-10,16.21,20.64,11.76,0.36,14.49,83.04,St Epain,2013,6,161
2013-06-11,15.64,19.44,11.06,1.61,10.81,87.76,St Epain,2013,6,162
2013-06-12,18.47,23.13,14.11,0.57,10.89,86.1,St Epain,2013,6,163
2013-06-13,14.16,16.26,10.13,16.67,8.68,87.65,St Epain,2013,6,164
2013-06-14,14.92,20.59,9.78,0.02,21.28,76.9,St Epain,2013,6,165
2013-06-15,14.86,19.34,10.22,0.12,23.02,79.14,St Epain,2013,6,166
2013-06-16,17.92,24.34,9.61,0.21,26.41,80.04,St Epain,2013,6,167
2013-06-17,19.92,24.19,17.21,18.36,16.7,86.53,St Epain,2013,6,168
2013-06-18,18.19,23.75,14.29,20.85,12.64,90.86,St Epain,2013,6,169
2013-06-19,19.1,24.39,13.4,11.37,10.74,90.69,St Epain,2013,6,170
2013-06-20,16.01,19.72,11.15,1.47,20.4,83.55,St Epain,2013,6,171
2013-06-21,15.89,20.03,12.3,2.79,14.23,84.55,St Epain,2013,6,172
2013-06-22,15.15,17.88,11.86,1.32,10.96,87.37,St Epain,2013,6,173
2013-06-23,14.22,18.19,10.55,1.89,16.9,80.66,St Epain,2013,6,174
2013-06-24,13.99,18.82,8.37,0.16,19.26,78.49,St Epain,2013,6,175
2013-06-25,14.35,19.11,9.36,0.0,22.74,74.38,St Epain,2013,6,176
2013-06-26,14.85,20.26,8.26,0.0,23.31,74.03,St Epain,2013,6,177
2013-06-27,15.55,20.89,10.61,0.01,21.23,77.25,St Epain,2013,6,178
2013-06-28,15.75,20.35,11.33,1.17,9.21,87.95,St Epain,2013,6,179
2013-06-29,17.15,22.01,13.13,0.42,15.68,84.22,St Epain,2013,6,180
2013-06-30,17.7,22.95,10.53,0.02,29.74,75.68,St Epain,2013,6,181
2013-07-01,19.47,24.06,13.65,0.0,24.74,74.94,St Epain,2013,7,182
2013-07-02,18.54,23.62,13.41,2.84,17.64,84.71,St Epain,2013,7,183
2013-07-03,17.49,20.91,13.51,4.37,11.47,86.44,St Epain,2013,7,184
2013-07-04,17.88,22.65,11.45,0.24,14.95,85.83,St Epain,2013,7,185
2013-07-05,20.17,24.93,15.72,0.17,23.37,81.86,St Epain,2013,7,186
2013-07-06,20.57,25.99,13.73,0.02,27.79,79.61,St Epain,2013,7,187
2013-07-07,22.32,27.61,16.27,0.02,27.5,78.96,St Epain,2013,7,188
2013-07-08,22.38,27.63,16.92,0.0,26.43,76.73,St Epain,2013,7,189
2013-07-09,22.35,27.99,16.48,0.03,27.94,78.63,St Epain,2013,7,190
2013-07-10,22.07,27.39,16.48,0.04,26.85,78.07,St Epain,2013,7,191
2013-07-11,19.0,24.19,14.41,0.01,27.22,76.65,St Epain,2013,7,192
2013-07-12,18.86,25.28,11.68,0.01,26.46,76.34,St Epain,2013,7,193
2013-07-13,18.68,24.49,12.68,0.01,24.77,77.33,St Epain,2013,7,194
2013-07-14,20.29,26.88,12.97,0.01,26.36,76.94,St Epain,2013,7,195
2013-07-15,22.58,28.28,15.4,0.0,25.41,74.85,St Epain,2013,7,196
2013-07-16,22.84,27.71,18.32,0.15,20.28,74.38,St Epain,2013,7,197
2013-07-17,22.74,28.72,15.88,0.05,23.65,72.94,St Epain,2013,7,198
2013-07-18,22.36,27.32,16.95,0.53,19.61,77.4,St Epain,2013,7,199
2013-07-19,20.86,23.97,18.38,4.22,15.16,86.63,St Epain,2013,7,200
2013-07-20,22.96,28.08,17.33,0.41,22.36,79.94,St Epain,2013,7,201
2013-07-21,27.08,32.62,18.81,0.29,26.38,61.94,St Epain,2013,7,202
2013-07-22,26.51,29.86,22.7,0.39,25.62,64.4,St Epain,2013,7,203
2013-07-23,22.94,25.6,20.2,9.85,13.56,84.35,St Epain,2013,7,204
2013-07-24,22.51,27.33,18.1,0.52,20.6,78.06,St Epain,2013,7,205
2013-07-25,23.05,28.72,16.77,0.4,17.99,74.56,St Epain,2013,7,206
2013-07-26,23.89,28.12,19.94,23.61,19.66,82.47,St Epain,2013,7,207
2013-07-27,22.54,27.22,15.93,10.33,19.06,83.42,St Epain,2013,7,208
2013-07-28,19.93,25.43,14.84,0.62,22.32,76.11,St Epain,2013,7,209
2013-07-29,18.82,23.33,14.41,1.34,20.62,79.87,St Epain,2013,7,210
2013-07-30,19.57,24.28,15.04,1.13,15.1,81.32,St Epain,2013,7,211
2013-07-31,22.19,29.1,14.69,0.17,22.94,75.1,St Epain,2013,7,212
2013-08-01,24.99,32.67,16.44,0.0,26.79,67.97,St Epain,2013,8,213
2013-08-02,23.11,28.45,18.22,1.82,24.22,71.14,St Epain,2013,8,214
2013-08-03,19.49,25.01,14.64,0.55,22.88,73.43,St Epain,2013,8,215
2013-08-04,19.96,25.91,12.56,0.01,26.39,66.32,St Epain,2013,8,216
2013-08-05,20.96,27.71,14.34,0.66,18.72,71.03,St Epain,2013,8,217
2013-08-06,18.85,23.69,13.64,2.87,16.6,77.67,St Epain,2013,8,218
2013-08-07,18.16,22.65,14.57,8.56,16.76,79.15,St Epain,2013,8,219
2013-08-08,18.83,23.76,13.57,2.88,18.37,76.91,St Epain,2013,8,220
2013-08-09,19.38,24.62,14.35,0.42,18.93,76.83,St Epain,2013,8,221
2013-08-10,18.03,23.84,11.86,0.01,24.17,72.21,St Epain,2013,8,222
2013-08-11,20.25,25.96,13.4,0.02,20.05,71.15,St Epain,2013,8,223
2013-08-12,20.14,25.75,13.75,0.03,22.9,69.33,St Epain,2013,8,224
2013-08-13,17.21,23.14,9.96,0.01,21.99,67.71,St Epain,2013,8,225
2013-08-14,18.13,25.49,10.22,0.0,25.05,62.06,St Epain,2013,8,226
2013-08-15,20.19,27.82,12.37,0.0,25.14,61.63,St Epain,2013,8,227
2013-08-16,21.05,29.28,13.83,0.0,21.56,63.06,St Epain,2013,8,228
2013-08-17,20.32,27.08,13.2,0.02,20.02,71.15,St Epain,2013,8,229
2013-08-18,20.82,26.57,16.16,0.59,10.05,77.5,St Epain,2013,8,230
2013-08-19,18.6,24.37,13.27,0.1,21.26,69.75,St Epain,2013,8,231
2013-08-20,18.92,26.74,10.94,0.0,24.43,62.75,St Epain,2013,8,232
2013-08-21,20.12,28.35,11.58,0.0,24.01,59.3,St Epain,2013,8,233
2013-08-22,21.71,29.6,14.27,0.0,21.39,58.56,St Epain,2013,8,234
2013-08-23,22.62,30.89,15.91,0.01,21.44,60.83,St Epain,2013,8,235
2013-08-24,18.9,23.73,14.09,0.26,14.19,70.02,St Epain,2013,8,236
2013-08-25,15.67,21.03,11.71,7.72,9.43,80.6,St Epain,2013,8,237
2013-08-26,17.87,24.11,12.77,0.21,15.15,71.72,St Epain,2013,8,238
2013-08-27,17.98,23.58,12.84,2.3,11.36,72.1,St Epain,2013,8,239
