date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-08-03,25.97,35.15,17.72,0.0,28.0,40.28,Jumilla,2011,8,215
2011-08-04,26.16,35.38,17.98,0.0,27.22,45.07,Jumilla,2011,8,216
2011-08-05,27.08,33.97,19.52,0.0,22.45,32.16,Jumilla,2011,8,217
2011-08-06,27.88,35.83,19.95,0.0,27.57,34.76,Jumilla,2011,8,218
2011-08-07,28.97,37.64,20.75,0.0,27.86,32.81,Jumilla,2011,8,219
2011-08-08,27.82,37.77,19.9,0.02,27.81,33.78,Jumilla,2011,8,220
2011-08-09,23.68,32.51,18.54,0.03,23.19,64.29,Jumilla,2011,8,221
2011-08-10,22.52,29.53,17.86,0.0,22.24,62.94,Jumilla,2011,8,222
2011-08-11,23.45,32.97,16.01,0.0,26.14,57.22,Jumilla,2011,8,223
2011-08-12,24.79,33.25,17.54,0.0,25.39,43.41,Jumilla,2011,8,224
2011-08-13,25.46,33.48,17.37,0.0,23.53,36.95,Jumilla,2011,8,225
2011-08-14,27.89,36.44,19.81,0.0,24.96,34.32,Jumilla,2011,8,226
2011-08-15,28.0,37.19,20.0,0.0,26.94,31.62,Jumilla,2011,8,227
2011-08-16,27.27,36.82,19.35,0.0,26.81,38.06,Jumilla,2011,8,228
2011-08-17,27.38,37.01,19.86,0.0,25.86,35.25,Jumilla,2011,8,229
2011-08-18,25.69,33.25,19.69,0.0,23.69,42.22,Jumilla,2011,8,230
2011-08-19,25.35,33.38,18.92,0.0,25.3,47.69,Jumilla,2011,8,231
2011-08-20,25.8,34.44,19.1,0.0,25.37,38.83,Jumilla,2011,8,232
2011-08-21,25.35,34.18,18.08,0.0,25.99,35.81,Jumilla,2011,8,233
2011-08-22,26.41,35.56,18.72,0.0,25.06,33.84,Jumilla,2011,8,234
2011-08-23,25.77,35.53,17.2,0.0,25.66,34.08,Jumilla,2011,8,235
2011-08-24,26.57,36.15,17.93,0.0,25.84,31.24,Jumilla,2011,8,236
2011-08-25,26.14,35.75,17.36,0.0,25.78,24.32,Jumilla,2011,8,237
2011-08-26,24.26,31.69,17.63,0.0,24.9,35.73,Jumilla,2011,8,238
2011-08-27,21.19,29.25,14.09,0.0,23.29,49.06,Jumilla,2011,8,239
2011-08-28,23.34,31.04,17.95,0.05,19.76,62.81,Jumilla,2011,8,240
2011-08-29,25.39,33.54,18.39,1.65,15.96,46.74,Jumilla,2011,8,241
2011-08-30,25.17,32.52,18.52,0.15,23.06,36.89,Jumilla,2011,8,242
2011-08-31,24.28,32.84,16.6,0.0,21.98,28.16,Jumilla,2011,8,243
2011-09-01,23.97,33.12,15.02,0.47,23.65,38.91,Jumilla,2011,9,244
2011-09-02,18.42,21.95,14.54,8.35,5.38,63.92,Jumilla,2011,9,245
2011-09-03,18.02,23.78,12.08,2.51,20.03,62.53,Jumilla,2011,9,246
2011-09-04,20.98,29.2,13.54,0.0,24.21,50.65,Jumilla,2011,9,247
2011-09-05,21.63,29.92,14.36,0.0,23.28,56.95,Jumilla,2011,9,248
2011-09-06,21.58,29.19,15.48,0.0,23.02,64.23,Jumilla,2011,9,249
2011-09-07,23.52,31.98,17.13,0.0,23.73,43.66,Jumilla,2011,9,250
2011-09-08,24.14,32.72,17.43,0.0,23.64,39.7,Jumilla,2011,9,251
2011-09-09,23.74,31.65,17.69,0.0,23.57,34.23,Jumilla,2011,9,252
2011-09-10,24.64,33.52,16.92,0.0,23.35,32.09,Jumilla,2011,9,253
2011-09-11,24.66,32.95,16.24,0.0,21.6,33.04,Jumilla,2011,9,254
2011-09-12,23.28,31.44,16.88,0.0,22.66,41.95,Jumilla,2011,9,255
2011-09-13,22.05,29.31,15.69,0.0,22.94,53.43,Jumilla,2011,9,256
2011-09-14,21.22,28.37,15.24,0.0,22.74,54.13,Jumilla,2011,9,257
2011-09-15,21.0,28.61,15.35,0.0,22.27,67.41,Jumilla,2011,9,258
2011-09-16,22.84,33.18,14.55,0.0,21.22,54.53,Jumilla,2011,9,259
2011-09-17,23.66,32.99,16.26,0.0,20.99,45.15,Jumilla,2011,9,260
2011-09-18,23.3,32.6,16.44,0.0,19.1,38.96,Jumilla,2011,9,261
2011-09-19,19.36,28.64,13.24,0.0,21.45,55.76,Jumilla,2011,9,262
2011-09-20,18.24,26.66,11.45,0.0,21.81,61.53,Jumilla,2011,9,263
2011-09-21,20.03,29.45,13.45,0.0,20.6,62.57,Jumilla,2011,9,264
2011-09-22,20.71,29.24,14.13,0.0,18.9,55.67,Jumilla,2011,9,265
2011-09-23,19.56,25.65,14.4,2.34,15.7,66.68,Jumilla,2011,9,266
2011-09-24,20.26,27.19,13.62,0.01,19.39,52.97,Jumilla,2011,9,267
2011-09-25,18.96,25.93,12.68,0.0,19.24,63.84,Jumilla,2011,9,268
2011-09-26,18.87,25.88,13.91,0.0,19.75,69.99,Jumilla,2011,9,269
2011-09-27,18.46,26.06,12.74,0.0,20.25,69.32,Jumilla,2011,9,270
2011-09-28,18.32,25.0,13.15,0.0,18.35,70.17,Jumilla,2011,9,271
2011-09-29,18.0,23.51,13.78,0.0,15.9,75.88,Jumilla,2011,9,272
2011-09-30,18.11,24.1,14.0,0.0,16.68,73.4,Jumilla,2011,9,273
2011-10-01,17.62,23.92,12.87,0.0,15.5,73.66,Jumilla,2011,10,274
2011-10-02,17.65,24.42,13.19,0.0,16.44,76.63,Jumilla,2011,10,275
2011-10-03,19.15,26.46,13.54,0.0,18.07,57.87,Jumilla,2011,10,276
2011-10-04,18.79,25.71,13.36,0.0,18.84,41.73,Jumilla,2011,10,277
2011-10-05,19.17,26.47,14.03,0.0,19.13,35.13,Jumilla,2011,10,278
2011-10-06,20.12,29.06,13.6,0.0,19.28,31.57,Jumilla,2011,10,279
2011-10-07,19.58,28.92,12.99,0.0,14.26,43.91,Jumilla,2011,10,280
2011-10-08,14.6,22.08,9.29,0.0,18.21,53.94,Jumilla,2011,10,281
2011-10-09,15.41,23.72,9.2,0.0,18.66,59.53,Jumilla,2011,10,282
2011-10-10,17.64,26.41,11.08,0.0,18.38,54.43,Jumilla,2011,10,283
2011-10-11,20.64,29.95,14.3,0.0,18.28,29.93,Jumilla,2011,10,284
2011-10-12,21.56,30.06,16.06,0.0,18.29,29.2,Jumilla,2011,10,285
2011-10-13,21.35,30.15,16.19,0.0,18.1,28.28,Jumilla,2011,10,286
2011-10-14,19.62,27.85,13.64,0.01,17.11,46.74,Jumilla,2011,10,287
2011-10-15,16.33,22.57,11.79,0.15,15.27,76.37,Jumilla,2011,10,288
2011-10-16,15.8,23.44,11.03,0.22,14.63,73.95,Jumilla,2011,10,289
2011-10-17,14.42,20.37,11.3,0.44,14.11,72.82,Jumilla,2011,10,290
2011-10-18,13.84,20.16,9.95,0.0,15.85,64.33,Jumilla,2011,10,291
2011-10-19,16.12,24.18,8.72,0.0,15.39,46.76,Jumilla,2011,10,292
2011-10-20,14.15,20.63,10.18,0.02,12.71,65.32,Jumilla,2011,10,293
2011-10-21,14.07,19.04,10.61,0.19,13.75,81.65,Jumilla,2011,10,294
2011-10-22,13.82,18.44,11.57,0.24,12.24,79.74,Jumilla,2011,10,295
2011-10-23,14.33,20.75,9.77,0.19,12.57,73.18,Jumilla,2011,10,296
2011-10-24,11.74,16.83,8.34,1.96,4.54,83.96,Jumilla,2011,10,297
2011-10-25,10.87,18.04,5.69,0.0,14.51,62.23,Jumilla,2011,10,298
2011-10-26,11.01,17.62,5.52,0.0,11.78,74.6,Jumilla,2011,10,299
2011-10-27,12.56,18.25,9.34,2.51,8.73,76.85,Jumilla,2011,10,300
2011-10-28,11.57,15.54,8.14,1.39,7.26,83.98,Jumilla,2011,10,301
2011-10-29,13.12,18.32,10.05,0.56,6.39,85.89,Jumilla,2011,10,302
2011-10-30,14.11,19.41,10.62,0.45,10.07,83.19,Jumilla,2011,10,303
2011-10-31,13.7,21.59,7.99,0.03,13.1,77.0,Jumilla,2011,10,304
2011-11-01,14.67,22.15,10.04,0.0,12.13,71.94,Jumilla,2011,11,305
2011-11-02,13.33,20.19,8.79,0.01,5.54,82.43,Jumilla,2011,11,306
2011-11-03,13.84,19.59,10.64,3.11,6.94,81.09,Jumilla,2011,11,307
2011-11-04,9.78,13.37,5.57,7.75,4.36,85.67,Jumilla,2011,11,308
2011-11-05,8.64,12.38,5.19,0.28,7.38,71.29,Jumilla,2011,11,309
2011-11-06,9.95,14.87,6.84,0.35,8.49,62.3,Jumilla,2011,11,310
2011-11-07,9.41,14.53,6.31,0.37,4.96,77.26,Jumilla,2011,11,311
2011-11-08,10.69,18.73,5.53,0.0,12.41,65.25,Jumilla,2011,11,312
2011-11-09,11.33,19.52,4.58,0.0,13.04,61.07,Jumilla,2011,11,313
2011-11-10,13.65,21.46,8.82,0.0,12.1,65.81,Jumilla,2011,11,314
2011-11-11,13.99,22.49,8.86,0.0,12.75,67.08,Jumilla,2011,11,315
2011-11-12,13.13,18.61,9.91,0.0,10.03,69.74,Jumilla,2011,11,316
2011-11-13,13.38,17.02,11.65,0.0,5.22,87.27,Jumilla,2011,11,317
2011-11-14,11.95,14.08,10.48,0.97,3.3,89.47,Jumilla,2011,11,318
2011-11-15,9.86,15.07,5.73,0.09,9.91,75.74,Jumilla,2011,11,319
2011-11-16,9.3,16.37,4.28,0.0,11.96,70.65,Jumilla,2011,11,320
2011-11-17,8.94,13.73,3.6,0.74,5.94,86.48,Jumilla,2011,11,321
2011-11-18,9.82,11.43,8.49,2.13,3.84,93.92,Jumilla,2011,11,322
2011-11-19,10.33,15.09,7.38,0.79,5.62,85.87,Jumilla,2011,11,323
2011-11-20,10.81,13.58,9.34,11.98,6.38,91.66,Jumilla,2011,11,324
2011-11-21,10.3,13.15,8.5,17.96,5.07,88.08,Jumilla,2011,11,325
2011-11-22,9.29,12.98,7.49,0.92,6.54,80.26,Jumilla,2011,11,326
2011-11-23,7.87,11.36,4.01,17.24,4.64,92.7,Jumilla,2011,11,327
2011-11-24,7.56,11.16,4.09,1.16,8.74,93.49,Jumilla,2011,11,328
2011-11-25,8.63,14.37,5.31,0.0,10.1,80.5,Jumilla,2011,11,329
2011-11-26,7.27,14.1,1.76,0.0,11.31,79.24,Jumilla,2011,11,330
2011-11-27,7.13,12.88,3.38,0.06,9.2,85.71,Jumilla,2011,11,331
2011-11-28,8.09,12.25,5.84,0.53,6.07,89.24,Jumilla,2011,11,332
2011-11-29,10.26,16.3,6.83,0.01,10.47,76.02,Jumilla,2011,11,333
2011-11-30,8.94,15.29,5.1,0.0,10.38,80.56,Jumilla,2011,11,334
2011-12-01,8.02,15.71,4.19,0.0,8.77,83.06,Jumilla,2011,12,335
2011-12-02,6.43,12.33,2.24,3.9,3.29,82.12,Jumilla,2011,12,336
2011-12-03,6.52,9.68,2.28,3.97,4.13,92.67,Jumilla,2011,12,337
2011-12-04,7.66,14.16,3.03,0.0,10.45,83.54,Jumilla,2011,12,338
2011-12-05,7.71,15.85,2.2,0.0,10.55,78.67,Jumilla,2011,12,339
2011-12-06,8.67,16.66,3.71,0.0,10.54,80.11,Jumilla,2011,12,340
2011-12-07,8.41,17.3,2.14,0.0,10.35,69.05,Jumilla,2011,12,341
2011-12-08,8.49,16.13,4.09,0.0,10.56,63.65,Jumilla,2011,12,342
2011-12-09,7.93,14.13,4.06,0.0,8.12,57.78,Jumilla,2011,12,343
2011-12-10,6.53,12.45,2.69,0.0,7.81,75.61,Jumilla,2011,12,344
2011-12-11,6.07,12.1,2.85,0.21,6.54,80.17,Jumilla,2011,12,345
2011-12-12,5.8,12.35,2.76,0.0,6.71,85.97,Jumilla,2011,12,346
2011-12-13,6.49,14.28,2.52,0.0,7.19,79.18,Jumilla,2011,12,347
2011-12-14,7.96,14.41,4.06,0.0,7.12,87.2,Jumilla,2011,12,348
2011-12-15,6.81,15.05,2.6,0.0,9.26,69.63,Jumilla,2011,12,349
2011-12-16,7.14,10.5,3.37,0.0,6.24,68.93,Jumilla,2011,12,350
2011-12-17,5.74,10.42,1.36,0.0,9.35,67.78,Jumilla,2011,12,351
2011-12-18,2.75,9.62,-0.76,0.0,9.41,62.69,Jumilla,2011,12,352
2011-12-19,2.03,8.65,-2.45,0.01,9.55,64.69,Jumilla,2011,12,353
2011-12-20,5.14,13.24,-1.15,0.0,9.47,53.26,Jumilla,2011,12,354
2011-12-21,9.59,15.97,6.08,0.0,9.25,72.07,Jumilla,2011,12,355
2011-12-22,9.81,19.35,4.11,0.0,10.26,55.99,Jumilla,2011,12,356
2011-12-23,9.76,19.79,4.17,0.0,10.55,48.27,Jumilla,2011,12,357
2011-12-24,6.12,13.21,0.86,0.0,10.32,71.86,Jumilla,2011,12,358
2011-12-25,4.48,10.59,-0.46,0.14,10.33,84.86,Jumilla,2011,12,359
2011-12-26,5.82,9.59,3.11,0.35,7.43,90.52,Jumilla,2011,12,360
2011-12-27,4.75,10.54,-0.49,0.04,9.61,77.84,Jumilla,2011,12,361
2011-12-28,5.55,11.81,2.04,0.11,9.45,76.82,Jumilla,2011,12,362
2011-12-29,4.37,10.98,0.67,0.0,9.31,68.48,Jumilla,2011,12,363
2011-12-30,4.03,13.11,-2.12,0.0,10.5,59.99,Jumilla,2011,12,364
2011-12-31,8.78,16.86,3.71,0.0,9.83,54.25,Jumilla,2011,12,365
2012-01-01,10.28,19.45,5.05,0.0,10.24,58.06,Jumilla,2012,1,1
2012-01-02,6.76,12.05,2.25,0.0,9.12,74.12,Jumilla,2012,1,2
2012-01-03,6.85,16.36,1.0,0.0,10.53,62.42,Jumilla,2012,1,3
2012-01-04,7.28,15.5,2.49,0.0,10.98,60.24,Jumilla,2012,1,4
2012-01-05,10.06,19.78,3.7,0.0,10.82,51.93,Jumilla,2012,1,5
2012-01-06,10.26,16.54,5.5,0.0,8.51,58.59,Jumilla,2012,1,6
2012-01-07,7.24,15.37,2.74,0.0,10.86,79.07,Jumilla,2012,1,7
2012-01-08,6.46,14.34,1.64,0.0,11.1,62.06,Jumilla,2012,1,8
2012-01-09,4.8,12.04,-0.11,0.0,10.97,80.94,Jumilla,2012,1,9
2012-01-10,6.0,10.92,2.99,0.0,9.43,87.78,Jumilla,2012,1,10
2012-01-11,5.03,10.35,2.31,0.0,9.47,81.2,Jumilla,2012,1,11
2012-01-12,5.52,10.93,3.06,0.0,8.09,86.4,Jumilla,2012,1,12
2012-01-13,5.47,10.94,1.92,0.0,6.72,75.88,Jumilla,2012,1,13
2012-01-14,4.84,11.52,1.04,0.0,9.64,75.33,Jumilla,2012,1,14
2012-01-15,5.25,12.99,-0.37,1.24,9.38,73.28,Jumilla,2012,1,15
2012-01-16,3.22,6.91,1.57,4.63,5.95,81.8,Jumilla,2012,1,16
2012-01-17,5.85,8.46,3.53,7.0,4.6,92.34,Jumilla,2012,1,17
2012-01-18,5.59,11.21,0.41,0.69,10.51,78.84,Jumilla,2012,1,18
2012-01-19,4.42,11.34,-0.17,0.0,11.59,64.31,Jumilla,2012,1,19
2012-01-20,5.32,12.51,0.34,0.0,10.26,79.53,Jumilla,2012,1,20
2012-01-21,5.86,13.74,0.2,0.0,11.71,69.71,Jumilla,2012,1,21
2012-01-22,6.79,15.32,-0.02,0.0,12.34,60.66,Jumilla,2012,1,22
2012-01-23,7.37,15.62,1.56,0.0,12.16,69.25,Jumilla,2012,1,23
2012-01-24,6.89,14.96,2.04,0.0,12.24,70.25,Jumilla,2012,1,24
2012-01-25,7.33,15.13,2.38,0.0,12.2,67.66,Jumilla,2012,1,25
2012-01-26,6.35,14.15,-0.01,0.0,11.6,63.14,Jumilla,2012,1,26
2012-01-27,4.57,7.39,1.83,0.89,6.25,88.72,Jumilla,2012,1,27
2012-01-28,5.25,9.18,0.38,0.5,6.04,82.84,Jumilla,2012,1,28
2012-01-29,2.56,8.38,-1.22,0.0,12.77,57.64,Jumilla,2012,1,29
2012-01-30,2.03,8.87,-2.47,0.0,13.36,50.41,Jumilla,2012,1,30
2012-01-31,4.32,13.65,-1.73,0.0,12.62,46.98,Jumilla,2012,1,31
2012-02-01,5.84,14.69,0.46,0.0,13.37,55.54,Jumilla,2012,2,32
2012-02-02,0.47,5.47,-4.92,4.49,9.73,64.72,Jumilla,2012,2,33
2012-02-03,-2.91,2.87,-6.41,0.02,14.03,43.6,Jumilla,2012,2,34
2012-02-04,-2.31,2.85,-6.6,0.0,13.98,44.76,Jumilla,2012,2,35
2012-02-05,0.86,5.38,-3.67,0.12,5.58,71.41,Jumilla,2012,2,36
2012-02-06,4.51,10.2,0.36,0.0,12.18,69.56,Jumilla,2012,2,37
2012-02-07,4.23,9.85,-1.67,0.0,9.1,54.06,Jumilla,2012,2,38
2012-02-08,-0.75,5.05,-4.35,0.0,14.79,43.05,Jumilla,2012,2,39
2012-02-09,0.43,7.53,-4.55,0.0,14.42,45.51,Jumilla,2012,2,40
2012-02-10,2.32,9.83,-2.37,0.0,14.51,43.67,Jumilla,2012,2,41
2012-02-11,-0.43,7.4,-5.4,0.0,15.86,37.97,Jumilla,2012,2,42
2012-02-12,-2.1,4.44,-5.59,0.0,15.56,42.84,Jumilla,2012,2,43
2012-02-13,-1.07,5.28,-5.36,0.0,15.85,40.17,Jumilla,2012,2,44
2012-02-14,1.84,6.99,-1.83,0.78,9.01,71.23,Jumilla,2012,2,45
2012-02-15,1.7,8.76,-3.23,0.44,15.94,59.79,Jumilla,2012,2,46
2012-02-16,2.9,9.14,-1.52,0.0,11.44,68.74,Jumilla,2012,2,47
2012-02-17,3.03,8.98,-1.78,0.0,12.81,79.09,Jumilla,2012,2,48
2012-02-18,5.73,14.26,0.61,0.0,16.17,65.28,Jumilla,2012,2,49
2012-02-19,5.29,14.06,-1.01,0.0,16.65,54.02,Jumilla,2012,2,50
2012-02-20,4.19,12.65,-2.29,0.0,15.51,66.95,Jumilla,2012,2,51
2012-02-21,4.38,12.65,-3.1,0.0,15.93,65.59,Jumilla,2012,2,52
2012-02-22,4.62,11.9,-1.24,0.0,17.12,54.43,Jumilla,2012,2,53
2012-02-23,6.3,14.3,0.19,0.0,18.0,35.67,Jumilla,2012,2,54
2012-02-24,7.81,14.54,2.71,0.0,17.95,35.95,Jumilla,2012,2,55
2012-02-25,8.36,17.29,1.22,0.0,17.6,43.88,Jumilla,2012,2,56
2012-02-26,11.03,17.18,5.3,0.0,15.5,44.57,Jumilla,2012,2,57
2012-02-27,9.87,18.13,4.78,0.0,17.03,65.84,Jumilla,2012,2,58
2012-02-28,8.81,16.41,4.57,0.0,16.91,74.16,Jumilla,2012,2,59
2012-02-29,9.18,18.0,2.9,0.0,17.56,61.1,Jumilla,2012,2,60
2012-03-01,9.42,17.69,3.62,0.0,16.68,61.86,Jumilla,2012,3,61
2012-03-02,6.62,11.88,2.38,4.26,8.31,79.3,Jumilla,2012,3,62
2012-03-03,8.11,16.82,1.66,0.09,16.17,69.22,Jumilla,2012,3,63
2012-03-04,10.86,18.99,4.41,0.03,14.55,64.05,Jumilla,2012,3,64
2012-03-05,8.69,17.03,2.39,0.03,19.17,60.28,Jumilla,2012,3,65
2012-03-06,6.23,13.89,0.43,0.0,19.95,42.43,Jumilla,2012,3,66
2012-03-07,4.8,12.19,-1.93,0.0,19.51,57.52,Jumilla,2012,3,67
2012-03-08,7.79,16.86,1.36,0.0,15.89,44.52,Jumilla,2012,3,68
2012-03-09,5.64,13.97,-1.42,0.0,19.85,64.7,Jumilla,2012,3,69
2012-03-10,5.89,13.11,-1.02,0.0,20.09,60.74,Jumilla,2012,3,70
2012-03-11,7.58,15.75,0.19,0.0,20.51,46.73,Jumilla,2012,3,71
2012-03-12,11.0,19.89,5.21,0.0,20.8,35.61,Jumilla,2012,3,72
2012-03-13,11.98,21.37,5.45,0.0,21.17,34.42,Jumilla,2012,3,73
2012-03-14,13.68,21.6,9.4,0.0,21.43,29.94,Jumilla,2012,3,74
2012-03-15,12.33,20.87,6.93,0.0,20.59,34.54,Jumilla,2012,3,75
2012-03-16,11.12,19.84,5.09,0.02,20.74,45.46,Jumilla,2012,3,76
2012-03-17,10.79,20.25,2.98,0.02,20.23,58.78,Jumilla,2012,3,77
2012-03-18,9.81,18.73,3.6,0.0,20.94,53.16,Jumilla,2012,3,78
2012-03-19,7.01,14.21,0.51,0.28,14.92,53.08,Jumilla,2012,3,79
2012-03-20,2.37,3.93,0.78,26.88,3.06,89.35,Jumilla,2012,3,80
2012-03-21,4.6,11.67,-2.58,0.25,16.27,73.15,Jumilla,2012,3,81
2012-03-22,7.51,17.05,-0.18,0.0,22.44,66.3,Jumilla,2012,3,82
2012-03-23,8.54,16.62,3.33,0.0,21.56,63.24,Jumilla,2012,3,83
2012-03-24,8.33,15.8,2.26,0.0,13.38,66.72,Jumilla,2012,3,84
2012-03-25,8.39,16.47,1.84,0.0,23.09,70.87,Jumilla,2012,3,85
2012-03-26,8.02,16.05,1.35,0.0,22.29,71.18,Jumilla,2012,3,86
2012-03-27,8.65,16.44,1.54,0.0,21.03,68.53,Jumilla,2012,3,87
2012-03-28,8.88,16.98,2.0,0.0,22.12,69.0,Jumilla,2012,3,88
2012-03-29,9.84,17.21,3.07,0.0,22.93,62.27,Jumilla,2012,3,89
2012-03-30,11.45,18.39,3.96,0.0,22.95,44.83,Jumilla,2012,3,90
2012-03-31,13.07,19.96,8.61,0.01,17.26,45.13,Jumilla,2012,3,91
2012-04-01,12.65,19.37,5.83,0.0,20.41,60.48,Jumilla,2012,4,92
2012-04-02,11.51,16.9,6.12,0.15,16.35,65.59,Jumilla,2012,4,93
2012-04-03,10.83,16.57,5.34,1.95,13.97,71.54,Jumilla,2012,4,94
2012-04-04,10.79,16.61,5.47,1.4,13.26,70.96,Jumilla,2012,4,95
2012-04-05,9.72,16.21,3.4,1.93,16.49,65.22,Jumilla,2012,4,96
2012-04-06,8.21,14.79,3.19,0.19,22.05,55.7,Jumilla,2012,4,97
2012-04-07,7.83,14.01,2.38,0.0,20.15,57.65,Jumilla,2012,4,98
2012-04-08,11.32,21.58,1.72,0.0,26.08,50.58,Jumilla,2012,4,99
2012-04-09,15.42,25.49,6.62,0.0,26.0,38.17,Jumilla,2012,4,100
2012-04-10,14.83,20.64,9.87,0.0,21.62,44.67,Jumilla,2012,4,101
2012-04-11,13.53,22.37,5.88,0.0,25.99,50.9,Jumilla,2012,4,102
2012-04-12,10.01,14.72,6.6,6.52,13.91,62.75,Jumilla,2012,4,103
2012-04-13,8.07,12.85,3.64,0.45,21.1,59.53,Jumilla,2012,4,104
2012-04-14,9.06,14.21,4.29,1.64,16.39,65.86,Jumilla,2012,4,105
2012-04-15,7.27,10.94,2.88,0.22,22.71,56.64,Jumilla,2012,4,106
2012-04-16,7.23,14.34,1.07,0.11,26.54,48.1,Jumilla,2012,4,107
2012-04-17,9.83,19.08,0.49,0.0,27.42,42.84,Jumilla,2012,4,108
2012-04-18,11.57,17.53,5.85,0.0,22.57,53.92,Jumilla,2012,4,109
2012-04-19,10.84,16.17,5.59,0.0,20.12,59.43,Jumilla,2012,4,110
2012-04-20,12.43,20.15,5.54,0.0,22.77,59.08,Jumilla,2012,4,111
2012-04-21,14.66,22.88,6.36,0.0,23.0,57.64,Jumilla,2012,4,112
2012-04-22,14.81,22.44,7.76,0.0,21.91,55.52,Jumilla,2012,4,113
2012-04-23,14.85,23.49,7.43,0.0,26.87,46.91,Jumilla,2012,4,114
2012-04-24,14.17,22.51,6.58,0.0,24.95,49.25,Jumilla,2012,4,115
2012-04-25,15.71,26.33,5.63,0.0,26.67,37.47,Jumilla,2012,4,116
2012-04-26,16.89,26.71,7.08,0.0,27.02,46.33,Jumilla,2012,4,117
2012-04-27,17.45,25.95,11.73,0.05,20.78,44.13,Jumilla,2012,4,118
2012-04-28,13.19,20.04,7.78,1.96,14.28,59.4,Jumilla,2012,4,119
2012-04-29,8.58,14.16,4.25,2.41,17.2,69.01,Jumilla,2012,4,120
2012-04-30,9.17,15.3,3.75,0.78,22.42,61.93,Jumilla,2012,4,121
2012-05-01,10.09,17.22,2.77,0.11,24.09,59.25,Jumilla,2012,5,122
2012-05-02,12.36,21.34,4.25,0.0,28.77,55.07,Jumilla,2012,5,123
2012-05-03,14.34,23.01,5.61,0.01,26.07,54.85,Jumilla,2012,5,124
2012-05-04,13.12,19.86,6.86,0.68,19.5,60.76,Jumilla,2012,5,125
2012-05-05,12.37,17.95,7.37,0.83,12.76,69.06,Jumilla,2012,5,126
2012-05-06,14.24,22.0,7.38,1.47,25.94,57.57,Jumilla,2012,5,127
2012-05-07,16.2,25.35,6.55,0.0,28.56,43.47,Jumilla,2012,5,128
2012-05-08,19.66,27.99,10.74,0.0,25.0,44.88,Jumilla,2012,5,129
2012-05-09,20.63,28.91,13.33,0.0,27.41,43.62,Jumilla,2012,5,130
2012-05-10,20.89,29.56,14.12,0.0,29.69,31.88,Jumilla,2012,5,131
2012-05-11,21.37,29.33,14.22,0.0,29.45,33.81,Jumilla,2012,5,132
2012-05-12,23.89,31.72,16.45,0.0,26.73,32.14,Jumilla,2012,5,133
2012-05-13,26.14,33.7,19.28,0.0,26.4,31.26,Jumilla,2012,5,134
2012-05-14,24.57,32.82,17.96,0.0,27.26,38.22,Jumilla,2012,5,135
2012-05-15,23.1,32.67,14.02,0.0,29.94,36.14,Jumilla,2012,5,136
2012-05-16,19.01,29.27,11.1,0.0,26.46,52.72,Jumilla,2012,5,137
2012-05-17,21.12,32.44,11.64,0.0,24.01,48.71,Jumilla,2012,5,138
2012-05-18,22.04,31.17,14.94,0.0,23.18,40.36,Jumilla,2012,5,139
2012-05-19,17.97,25.88,11.08,0.02,25.56,47.52,Jumilla,2012,5,140
2012-05-20,11.84,17.0,8.11,1.22,22.25,51.98,Jumilla,2012,5,141
2012-05-21,13.22,20.18,6.09,0.02,26.11,45.23,Jumilla,2012,5,142
2012-05-22,17.3,26.2,8.35,0.0,31.01,35.93,Jumilla,2012,5,143
2012-05-23,19.64,29.7,9.4,0.0,31.23,40.23,Jumilla,2012,5,144
2012-05-24,21.08,30.12,13.28,0.0,31.05,37.27,Jumilla,2012,5,145
2012-05-25,22.0,31.13,14.63,0.0,28.98,32.8,Jumilla,2012,5,146
2012-05-26,22.67,31.7,13.26,0.0,28.34,32.67,Jumilla,2012,5,147
2012-05-27,21.54,30.43,12.58,0.0,29.52,31.29,Jumilla,2012,5,148
2012-05-28,21.25,29.22,14.64,0.0,28.27,40.61,Jumilla,2012,5,149
2012-05-29,21.84,31.07,14.06,0.0,27.81,39.87,Jumilla,2012,5,150
2012-05-30,21.97,29.35,16.07,0.0,22.73,37.18,Jumilla,2012,5,151
2012-05-31,20.52,28.04,14.11,0.0,25.06,36.6,Jumilla,2012,5,152
2012-06-01,22.92,31.11,14.98,0.0,28.82,30.82,Jumilla,2012,6,153
2012-06-02,25.35,33.84,15.43,0.01,27.21,26.66,Jumilla,2012,6,154
2012-06-03,24.51,31.68,18.52,0.11,22.0,36.43,Jumilla,2012,6,155
2012-06-04,23.7,32.59,15.82,0.0,27.49,38.65,Jumilla,2012,6,156
2012-06-05,24.43,33.54,16.49,0.0,30.31,38.24,Jumilla,2012,6,157
2012-06-06,26.41,36.03,16.66,0.0,31.13,25.42,Jumilla,2012,6,158
2012-06-07,27.15,36.12,18.32,0.0,25.01,25.11,Jumilla,2012,6,159
2012-06-08,23.55,31.52,17.02,0.0,24.13,30.9,Jumilla,2012,6,160
2012-06-09,21.8,30.27,13.48,0.0,27.68,32.79,Jumilla,2012,6,161
2012-06-10,25.01,33.46,16.22,0.0,30.28,36.25,Jumilla,2012,6,162
2012-06-11,23.83,31.25,16.8,0.0,28.99,38.01,Jumilla,2012,6,163
2012-06-12,20.13,28.84,12.75,0.0,32.41,34.97,Jumilla,2012,6,164
