date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-05-25,14.56,20.88,7.36,0.07,26.09,75.06,Jork,2009,5,145
2009-05-26,17.47,25.22,11.65,1.85,18.27,77.66,Jork,2009,5,146
2009-05-27,13.07,16.49,9.65,1.77,22.26,72.73,Jork,2009,5,147
2009-05-28,12.15,15.38,7.6,1.68,26.49,74.33,Jork,2009,5,148
2009-05-29,12.77,18.49,6.56,0.01,29.67,72.91,Jork,2009,5,149
2009-05-30,14.42,19.74,8.08,0.01,23.48,73.46,Jork,2009,5,150
2009-05-31,16.7,22.31,9.98,0.46,25.45,77.59,Jork,2009,5,151
2009-06-01,17.72,23.28,11.3,0.02,27.63,73.6,Jork,2009,6,152
2009-06-02,15.53,21.62,10.25,0.06,27.14,73.64,Jork,2009,6,153
2009-06-03,11.76,15.61,7.97,0.63,21.2,68.59,Jork,2009,6,154
2009-06-04,10.17,13.32,6.65,0.93,18.01,71.3,Jork,2009,6,155
2009-06-05,10.09,13.89,6.0,0.52,22.56,70.95,Jork,2009,6,156
2009-06-06,11.26,15.84,4.59,1.81,19.22,72.79,Jork,2009,6,157
2009-06-07,11.22,14.06,8.66,5.71,8.98,85.8,Jork,2009,6,158
2009-06-08,12.52,16.23,8.94,11.06,14.31,83.78,Jork,2009,6,159
2009-06-09,13.68,19.16,8.32,5.09,10.71,86.98,Jork,2009,6,160
2009-06-10,14.6,18.35,11.33,1.5,14.59,80.28,Jork,2009,6,161
2009-06-11,11.7,15.86,7.62,23.61,5.69,89.8,Jork,2009,6,162
2009-06-12,11.09,13.98,7.35,1.94,22.97,78.14,Jork,2009,6,163
2009-06-13,12.17,16.44,7.62,0.0,23.19,72.97,Jork,2009,6,164
2009-06-14,14.35,21.38,6.73,1.91,13.89,81.36,Jork,2009,6,165
2009-06-15,13.15,16.55,8.77,0.09,14.65,79.77,Jork,2009,6,166
2009-06-16,11.75,16.29,6.5,0.17,16.9,74.89,Jork,2009,6,167
2009-06-17,14.1,19.33,7.13,0.0,28.66,65.44,Jork,2009,6,168
2009-06-18,15.67,18.47,11.6,0.13,22.42,72.5,Jork,2009,6,169
2009-06-19,13.66,17.04,9.69,2.49,20.21,75.52,Jork,2009,6,170
2009-06-20,12.58,16.6,8.35,2.97,18.83,82.5,Jork,2009,6,171
2009-06-21,12.35,15.91,6.8,1.94,20.07,78.4,Jork,2009,6,172
2009-06-22,14.47,19.87,7.31,0.05,25.64,74.61,Jork,2009,6,173
2009-06-23,16.48,21.66,9.87,0.01,29.39,73.88,Jork,2009,6,174
2009-06-24,16.97,21.82,10.57,0.03,29.25,71.3,Jork,2009,6,175
2009-06-25,17.08,21.61,12.12,3.15,19.49,82.44,Jork,2009,6,176
2009-06-26,18.07,21.5,14.7,1.76,11.4,86.82,Jork,2009,6,177
2009-06-27,17.09,20.33,14.1,0.19,13.76,81.6,Jork,2009,6,178
2009-06-28,17.37,21.72,12.24,0.24,16.34,81.2,Jork,2009,6,179
2009-06-29,18.94,24.36,12.02,0.15,23.28,80.36,Jork,2009,6,180
2009-06-30,20.44,25.13,14.22,1.07,21.76,83.4,Jork,2009,6,181
2009-07-01,21.7,26.23,16.15,1.9,24.16,82.65,Jork,2009,7,182
2009-07-02,22.09,26.78,16.38,0.23,26.2,79.15,Jork,2009,7,183
2009-07-03,23.27,28.08,16.75,0.72,25.59,75.1,Jork,2009,7,184
2009-07-04,20.12,23.65,15.34,1.7,14.29,82.36,Jork,2009,7,185
2009-07-05,19.08,23.67,14.44,0.23,26.78,76.37,Jork,2009,7,186
2009-07-06,18.66,23.3,14.5,2.39,21.54,76.13,Jork,2009,7,187
2009-07-07,17.5,21.32,13.56,1.94,20.94,76.87,Jork,2009,7,188
2009-07-08,15.87,19.26,12.1,4.53,18.88,82.78,Jork,2009,7,189
2009-07-09,14.27,16.33,10.89,3.33,18.64,81.21,Jork,2009,7,190
2009-07-10,13.21,17.19,9.94,9.19,10.75,88.64,Jork,2009,7,191
2009-07-11,14.06,16.74,10.99,3.51,17.98,81.74,Jork,2009,7,192
2009-07-12,15.59,19.91,9.07,7.38,11.08,85.61,Jork,2009,7,193
2009-07-13,18.08,22.42,12.19,0.56,19.72,77.72,Jork,2009,7,194
2009-07-14,19.8,24.68,13.2,0.52,20.94,72.91,Jork,2009,7,195
2009-07-15,20.99,26.24,15.18,0.91,22.29,75.22,Jork,2009,7,196
2009-07-16,19.95,24.25,14.73,0.01,24.55,70.19,Jork,2009,7,197
2009-07-17,19.98,24.78,15.29,2.28,11.73,74.9,Jork,2009,7,198
2009-07-18,17.24,20.56,13.99,14.14,14.2,83.45,Jork,2009,7,199
2009-07-19,16.25,19.98,12.49,3.29,17.53,82.62,Jork,2009,7,200
2009-07-20,15.58,19.1,11.79,2.81,17.15,80.26,Jork,2009,7,201
2009-07-21,17.78,22.81,10.38,0.15,22.74,74.78,Jork,2009,7,202
2009-07-22,20.52,23.28,16.51,5.24,13.63,85.67,Jork,2009,7,203
2009-07-23,19.03,23.26,14.43,7.27,8.39,88.66,Jork,2009,7,204
2009-07-24,16.8,21.15,12.84,2.92,15.83,84.1,Jork,2009,7,205
2009-07-25,15.14,18.5,12.15,6.23,15.64,86.38,Jork,2009,7,206
2009-07-26,16.64,20.49,11.58,0.37,20.05,74.86,Jork,2009,7,207
2009-07-27,20.21,25.94,14.65,0.58,21.93,71.11,Jork,2009,7,208
2009-07-28,17.71,21.44,13.18,0.51,17.4,76.85,Jork,2009,7,209
2009-07-29,19.07,24.16,12.62,0.0,17.58,71.54,Jork,2009,7,210
2009-07-30,17.59,20.4,12.62,4.73,18.64,74.26,Jork,2009,7,211
2009-07-31,15.95,20.66,11.0,0.71,22.31,75.65,Jork,2009,7,212
2009-08-01,17.41,23.67,10.85,0.0,19.1,71.23,Jork,2009,8,213
2009-08-02,19.45,25.99,14.62,0.66,9.71,78.07,Jork,2009,8,214
2009-08-03,17.4,21.34,13.2,0.39,18.65,78.64,Jork,2009,8,215
2009-08-04,17.17,22.26,10.86,0.01,23.26,76.34,Jork,2009,8,216
2009-08-05,19.24,24.65,12.96,0.07,22.61,76.69,Jork,2009,8,217
2009-08-06,20.14,25.21,14.29,0.01,23.13,76.33,Jork,2009,8,218
2009-08-07,21.73,27.27,15.67,0.03,21.46,73.44,Jork,2009,8,219
2009-08-08,21.64,26.21,16.85,1.65,10.05,72.54,Jork,2009,8,220
2009-08-09,20.96,25.99,16.75,0.72,12.39,74.71,Jork,2009,8,221
2009-08-10,19.25,23.73,15.2,3.44,14.71,78.63,Jork,2009,8,222
2009-08-11,17.68,22.72,14.2,1.8,12.68,82.0,Jork,2009,8,223
2009-08-12,17.09,21.13,13.31,1.27,15.8,80.79,Jork,2009,8,224
2009-08-13,16.41,20.92,11.71,0.7,19.79,77.6,Jork,2009,8,225
2009-08-14,15.79,19.97,11.21,0.04,19.0,70.34,Jork,2009,8,226
2009-08-15,19.04,25.03,13.28,0.03,20.71,67.96,Jork,2009,8,227
2009-08-16,19.07,23.99,14.41,0.04,19.63,77.8,Jork,2009,8,228
2009-08-17,17.49,22.87,12.99,0.92,14.48,83.02,Jork,2009,8,229
2009-08-18,16.83,21.26,13.26,0.23,18.97,77.89,Jork,2009,8,230
2009-08-19,19.27,25.85,11.25,0.0,21.37,71.12,Jork,2009,8,231
2009-08-20,23.04,30.6,15.21,0.93,18.37,67.46,Jork,2009,8,232
2009-08-21,18.74,21.72,13.94,3.44,14.33,84.01,Jork,2009,8,233
2009-08-22,16.1,20.64,11.57,0.48,18.99,76.29,Jork,2009,8,234
2009-08-23,17.25,23.09,10.44,0.0,19.7,70.42,Jork,2009,8,235
2009-08-24,18.13,23.82,12.25,0.0,20.99,60.04,Jork,2009,8,236
2009-08-25,18.34,23.26,13.16,1.26,7.41,78.12,Jork,2009,8,237
2009-08-26,17.7,22.46,12.36,0.08,17.91,74.26,Jork,2009,8,238
2009-08-27,19.45,25.8,13.66,0.0,14.73,71.34,Jork,2009,8,239
2009-08-28,17.72,21.05,12.75,0.8,10.88,76.11,Jork,2009,8,240
2009-08-29,13.96,18.23,10.78,4.12,13.12,80.16,Jork,2009,8,241
2009-08-30,13.57,17.69,9.44,2.83,12.04,83.1,Jork,2009,8,242
2009-08-31,16.58,23.44,9.91,0.03,12.67,75.18,Jork,2009,8,243
2009-09-01,18.53,27.4,12.32,6.72,14.62,72.01,Jork,2009,9,244
2009-09-02,16.03,19.81,12.9,0.1,13.57,81.17,Jork,2009,9,245
2009-09-03,15.0,19.29,11.85,5.46,9.64,79.65,Jork,2009,9,246
2009-09-04,14.49,18.37,11.49,0.24,14.12,72.51,Jork,2009,9,247
2009-09-05,14.33,17.81,11.4,6.0,12.28,84.05,Jork,2009,9,248
2009-09-06,14.39,18.66,10.97,2.43,10.56,84.31,Jork,2009,9,249
2009-09-07,15.44,21.28,9.61,0.02,12.43,79.78,Jork,2009,9,250
2009-09-08,17.78,24.77,11.45,0.0,16.99,70.89,Jork,2009,9,251
2009-09-09,17.98,24.53,11.81,0.14,12.0,76.54,Jork,2009,9,252
2009-09-10,15.47,19.35,11.11,0.3,14.35,79.45,Jork,2009,9,253
2009-09-11,14.01,19.07,8.73,0.11,14.0,80.08,Jork,2009,9,254
2009-09-12,14.11,18.99,9.33,0.17,12.57,83.06,Jork,2009,9,255
2009-09-13,14.38,17.82,11.87,1.26,13.67,77.55,Jork,2009,9,256
2009-09-14,14.6,18.09,11.99,2.13,9.99,83.51,Jork,2009,9,257
2009-09-15,15.05,19.29,11.72,0.18,11.35,81.66,Jork,2009,9,258
2009-09-16,14.75,19.94,10.0,0.13,14.57,83.25,Jork,2009,9,259
2009-09-17,12.26,17.78,6.87,0.04,13.85,81.53,Jork,2009,9,260
2009-09-18,12.59,18.53,7.25,0.04,15.09,80.01,Jork,2009,9,261
2009-09-19,14.03,21.56,7.65,0.0,14.96,77.65,Jork,2009,9,262
2009-09-20,16.45,23.74,10.78,0.15,10.96,80.95,Jork,2009,9,263
2009-09-21,13.42,18.74,9.16,0.07,12.53,79.38,Jork,2009,9,264
2009-09-22,14.09,19.78,9.26,0.03,10.55,76.49,Jork,2009,9,265
2009-09-23,15.01,19.31,12.08,0.23,8.88,79.28,Jork,2009,9,266
2009-09-24,13.1,18.09,8.97,0.17,10.82,83.45,Jork,2009,9,267
2009-09-25,13.26,18.02,8.99,0.31,6.39,85.36,Jork,2009,9,268
2009-09-26,13.65,18.67,8.94,0.03,9.38,81.62,Jork,2009,9,269
2009-09-27,13.14,19.88,7.27,0.01,13.37,83.51,Jork,2009,9,270
2009-09-28,14.4,18.19,10.13,1.61,4.78,89.85,Jork,2009,9,271
2009-09-29,12.37,15.29,6.45,4.18,5.37,88.36,Jork,2009,9,272
2009-09-30,10.56,14.7,6.01,1.91,8.84,81.99,Jork,2009,9,273
2009-10-01,11.25,13.48,8.1,1.5,10.08,78.01,Jork,2009,10,274
2009-10-02,8.31,11.5,5.23,4.07,7.98,86.26,Jork,2009,10,275
2009-10-03,11.1,15.76,5.91,8.04,5.4,89.19,Jork,2009,10,276
2009-10-04,11.18,13.77,7.56,2.33,8.5,78.21,Jork,2009,10,277
2009-10-05,9.43,14.27,5.2,0.23,9.07,77.45,Jork,2009,10,278
2009-10-06,11.66,17.13,6.07,0.92,5.83,86.01,Jork,2009,10,279
2009-10-07,14.8,18.45,9.93,14.26,4.4,91.88,Jork,2009,10,280
2009-10-08,10.15,14.58,6.9,7.1,8.77,84.8,Jork,2009,10,281
2009-10-09,7.44,12.41,3.94,0.0,10.36,74.15,Jork,2009,10,282
2009-10-10,5.98,8.15,2.88,10.13,2.01,91.13,Jork,2009,10,283
2009-10-11,8.97,12.05,5.92,10.13,4.76,92.61,Jork,2009,10,284
2009-10-12,7.62,10.42,4.69,1.72,8.88,85.77,Jork,2009,10,285
2009-10-13,5.15,9.75,1.24,0.18,8.92,82.27,Jork,2009,10,286
2009-10-14,3.87,8.59,0.86,0.01,10.35,75.93,Jork,2009,10,287
2009-10-15,3.58,9.29,-0.08,0.01,10.9,80.06,Jork,2009,10,288
2009-10-16,5.55,9.17,-0.02,6.31,4.5,91.97,Jork,2009,10,289
2009-10-17,6.23,8.87,3.4,1.28,6.31,87.94,Jork,2009,10,290
2009-10-18,5.27,9.97,1.09,0.15,8.94,83.46,Jork,2009,10,291
2009-10-19,5.17,11.4,0.71,0.04,4.11,87.15,Jork,2009,10,292
2009-10-20,4.34,9.84,0.25,0.0,9.1,78.93,Jork,2009,10,293
2009-10-21,4.48,8.77,1.79,0.03,4.85,87.41,Jork,2009,10,294
2009-10-22,5.09,8.33,2.64,2.24,2.43,86.63,Jork,2009,10,295
2009-10-23,6.0,8.62,4.02,1.87,2.23,93.17,Jork,2009,10,296
2009-10-24,7.85,11.91,5.14,0.37,3.39,92.15,Jork,2009,10,297
2009-10-25,10.81,14.87,7.55,3.28,5.11,89.79,Jork,2009,10,298
2009-10-26,10.6,12.29,9.26,5.12,2.49,94.92,Jork,2009,10,299
2009-10-27,9.73,12.22,7.98,0.7,3.46,94.09,Jork,2009,10,300
2009-10-28,8.89,11.56,7.77,2.6,3.07,95.89,Jork,2009,10,301
2009-10-29,8.92,11.68,6.54,0.9,2.35,95.25,Jork,2009,10,302
2009-10-30,5.01,9.2,0.54,0.17,5.35,84.59,Jork,2009,10,303
2009-10-31,2.13,6.49,-1.39,0.01,4.34,87.21,Jork,2009,10,304
2009-11-01,4.39,9.12,0.9,6.4,2.08,83.48,Jork,2009,11,305
2009-11-02,6.97,9.73,4.88,15.9,3.67,97.87,Jork,2009,11,306
2009-11-03,6.34,8.66,4.05,1.82,3.37,95.98,Jork,2009,11,307
2009-11-04,3.43,4.84,1.47,11.73,1.97,97.03,Jork,2009,11,308
2009-11-05,5.94,7.77,4.04,3.33,2.27,96.74,Jork,2009,11,309
2009-11-06,7.16,10.07,5.15,0.79,3.14,95.44,Jork,2009,11,310
2009-11-07,5.96,8.79,4.24,1.15,1.55,92.18,Jork,2009,11,311
2009-11-08,4.54,7.78,2.65,0.1,2.97,94.78,Jork,2009,11,312
2009-11-09,5.65,7.52,4.35,4.41,1.61,93.61,Jork,2009,11,313
2009-11-10,4.34,5.46,3.53,6.43,1.98,96.79,Jork,2009,11,314
2009-11-11,5.07,7.11,3.61,3.76,1.89,96.5,Jork,2009,11,315
2009-11-12,4.91,7.48,2.75,1.52,2.65,95.85,Jork,2009,11,316
2009-11-13,8.19,11.61,4.34,6.12,1.68,96.73,Jork,2009,11,317
2009-11-14,9.48,11.66,7.94,0.37,1.29,94.82,Jork,2009,11,318
2009-11-15,8.82,11.73,7.34,4.32,3.13,92.88,Jork,2009,11,319
2009-11-16,7.61,9.98,6.15,3.04,2.39,97.44,Jork,2009,11,320
2009-11-17,8.68,10.53,7.81,0.1,2.53,96.24,Jork,2009,11,321
2009-11-18,8.62,10.26,7.33,11.81,0.95,92.12,Jork,2009,11,322
2009-11-19,9.23,11.49,5.18,1.34,2.43,89.98,Jork,2009,11,323
2009-11-20,8.61,12.71,4.86,0.6,3.91,88.71,Jork,2009,11,324
2009-11-21,8.95,11.9,6.72,0.31,2.08,97.77,Jork,2009,11,325
2009-11-22,9.41,11.49,8.3,1.9,1.69,91.95,Jork,2009,11,326
2009-11-23,8.63,10.38,7.65,7.55,1.51,88.48,Jork,2009,11,327
2009-11-24,9.12,11.2,7.62,5.06,2.5,93.19,Jork,2009,11,328
2009-11-25,9.97,11.84,7.82,0.32,1.68,87.32,Jork,2009,11,329
2009-11-26,7.92,9.59,6.62,1.53,1.39,87.62,Jork,2009,11,330
2009-11-27,6.3,6.93,5.61,5.28,0.99,94.3,Jork,2009,11,331
2009-11-28,6.25,7.99,5.47,3.24,1.45,93.23,Jork,2009,11,332
2009-11-29,7.02,9.03,5.98,4.55,1.61,92.49,Jork,2009,11,333
2009-11-30,5.25,8.15,3.48,1.55,2.33,96.67,Jork,2009,11,334
2009-12-01,1.89,4.76,-2.19,0.07,3.82,95.57,Jork,2009,12,335
2009-12-02,-0.23,1.87,-1.73,0.13,3.26,96.62,Jork,2009,12,336
2009-12-03,2.97,5.88,0.5,1.2,1.54,95.88,Jork,2009,12,337
2009-12-04,3.21,4.72,1.15,4.15,0.8,97.49,Jork,2009,12,338
2009-12-05,1.92,4.18,-0.21,2.26,1.02,95.62,Jork,2009,12,339
2009-12-06,6.09,7.93,4.11,6.34,1.87,96.72,Jork,2009,12,340
2009-12-07,5.25,7.27,2.52,0.4,2.78,97.34,Jork,2009,12,341
2009-12-08,3.43,4.87,2.15,1.07,1.26,97.04,Jork,2009,12,342
2009-12-09,4.08,4.86,3.09,0.57,1.78,98.31,Jork,2009,12,343
2009-12-10,2.41,3.82,0.8,26.87,0.26,97.08,Jork,2009,12,344
2009-12-11,3.5,4.5,2.1,3.44,1.0,97.54,Jork,2009,12,345
2009-12-12,1.04,2.8,-1.32,0.55,1.89,95.82,Jork,2009,12,346
2009-12-13,-0.22,1.17,-1.45,0.92,2.1,96.51,Jork,2009,12,347
2009-12-14,-1.14,0.84,-2.17,0.21,1.1,95.73,Jork,2009,12,348
2009-12-15,-1.65,1.0,-3.09,0.11,1.53,92.12,Jork,2009,12,349
2009-12-16,-2.83,-0.39,-4.21,0.02,2.47,88.17,Jork,2009,12,350
2009-12-17,-3.42,-1.59,-4.91,0.47,1.45,89.58,Jork,2009,12,351
2009-12-18,-5.94,-3.01,-10.66,1.98,0.93,87.02,Jork,2009,12,352
2009-12-19,-9.86,-7.94,-11.06,0.31,1.41,83.04,Jork,2009,12,353
2009-12-20,-8.31,-6.72,-9.79,1.44,1.18,84.36,Jork,2009,12,354
2009-12-21,-3.74,-0.83,-6.45,2.11,1.66,93.25,Jork,2009,12,355
2009-12-22,-2.04,-0.27,-4.44,3.71,0.71,94.8,Jork,2009,12,356
2009-12-23,-2.19,-0.59,-3.72,0.18,1.06,98.21,Jork,2009,12,357
2009-12-24,-2.85,-0.43,-5.39,0.32,1.26,97.82,Jork,2009,12,358
2009-12-25,0.3,1.23,-0.98,12.66,0.71,96.78,Jork,2009,12,359
2009-12-26,1.45,2.03,0.41,1.89,1.37,95.57,Jork,2009,12,360
2009-12-27,1.2,2.04,0.59,1.07,1.46,94.87,Jork,2009,12,361
2009-12-28,0.55,2.38,-1.82,1.32,3.15,97.58,Jork,2009,12,362
2009-12-29,-1.59,0.06,-3.0,0.12,1.86,97.26,Jork,2009,12,363
2009-12-30,-2.43,-1.12,-3.82,3.28,1.11,93.0,Jork,2009,12,364
2009-12-31,-1.01,-0.38,-1.34,2.35,1.19,89.79,Jork,2009,12,365
2010-01-01,-2.64,-0.97,-4.57,0.29,1.58,92.2,Jork,2010,1,1
2010-01-02,-5.04,-2.22,-6.77,0.75,1.55,93.64,Jork,2010,1,2
2010-01-03,-5.33,-2.17,-8.89,0.69,1.53,95.26,Jork,2010,1,3
2010-01-04,-5.77,-3.99,-8.89,1.04,1.6,95.59,Jork,2010,1,4
2010-01-05,-4.29,-2.62,-5.53,0.71,0.93,93.41,Jork,2010,1,5
2010-01-06,-8.73,-6.07,-10.53,0.44,1.42,94.23,Jork,2010,1,6
2010-01-07,-7.86,-4.66,-10.45,0.48,2.0,98.83,Jork,2010,1,7
2010-01-08,-4.82,-2.17,-7.33,0.33,1.71,97.72,Jork,2010,1,8
2010-01-09,-1.71,-0.13,-3.85,2.88,1.24,90.72,Jork,2010,1,9
2010-01-10,-0.48,-0.02,-0.92,3.85,0.86,90.28,Jork,2010,1,10
2010-01-11,-1.29,0.15,-5.15,1.62,1.43,96.49,Jork,2010,1,11
2010-01-12,-7.79,-3.91,-10.01,0.16,1.44,98.57,Jork,2010,1,12
2010-01-13,-5.88,-3.16,-9.83,0.11,0.79,94.4,Jork,2010,1,13
2010-01-14,-5.4,-2.21,-8.11,0.1,1.24,92.89,Jork,2010,1,14
2010-01-15,-6.92,-4.56,-8.02,0.11,0.89,94.7,Jork,2010,1,15
2010-01-16,-5.65,-2.7,-7.25,0.1,1.26,94.85,Jork,2010,1,16
2010-01-17,-6.08,-4.13,-7.76,3.36,0.89,95.9,Jork,2010,1,17
2010-01-18,-3.34,0.2,-6.53,2.55,1.77,98.87,Jork,2010,1,18
2010-01-19,-0.63,0.42,-3.69,1.45,1.37,97.76,Jork,2010,1,19
2010-01-20,-4.85,-1.73,-9.27,0.5,1.03,96.95,Jork,2010,1,20
2010-01-21,-11.99,-6.08,-17.0,0.04,1.44,97.19,Jork,2010,1,21
2010-01-22,-12.29,-7.52,-17.15,0.03,2.98,96.58,Jork,2010,1,22
2010-01-23,-12.41,-9.85,-15.44,0.04,1.89,95.26,Jork,2010,1,23
2010-01-24,-13.63,-11.96,-16.14,0.18,2.13,94.64,Jork,2010,1,24
2010-01-25,-13.93,-8.71,-19.56,0.0,3.62,96.08,Jork,2010,1,25
2010-01-26,-15.44,-9.12,-19.59,0.01,4.77,93.23,Jork,2010,1,26
2010-01-27,-8.29,0.72,-16.42,4.06,1.8,92.98,Jork,2010,1,27
2010-01-28,0.11,0.75,-0.96,0.94,3.62,95.51,Jork,2010,1,28
2010-01-29,-1.22,-0.19,-2.23,6.45,1.66,97.87,Jork,2010,1,29
2010-01-30,-6.64,-2.33,-15.06,1.98,2.61,96.69,Jork,2010,1,30
2010-01-31,-3.07,0.27,-9.26,3.13,1.43,97.9,Jork,2010,1,31
2010-02-01,-2.72,0.15,-9.51,1.55,1.82,96.71,Jork,2010,2,32
2010-02-02,-4.12,0.38,-12.88,9.75,1.62,97.38,Jork,2010,2,33
2010-02-03,-0.25,0.53,-3.23,1.23,4.79,95.12,Jork,2010,2,34
2010-02-04,-1.21,0.18,-3.51,1.22,2.05,97.21,Jork,2010,2,35
2010-02-05,-0.43,0.55,-2.25,0.04,4.38,95.72,Jork,2010,2,36
2010-02-06,-3.57,-0.4,-6.35,0.22,2.59,96.74,Jork,2010,2,37
2010-02-07,-9.79,-6.21,-15.26,0.12,3.98,98.45,Jork,2010,2,38
2010-02-08,-8.6,-4.1,-11.75,0.24,3.44,96.68,Jork,2010,2,39
2010-02-09,-7.8,-3.74,-10.96,0.6,4.42,96.07,Jork,2010,2,40
2010-02-10,-5.71,-3.57,-7.41,2.12,3.63,97.25,Jork,2010,2,41
2010-02-11,-3.96,-2.44,-5.06,0.29,6.35,96.31,Jork,2010,2,42
2010-02-12,-4.92,-3.5,-5.65,0.8,5.34,96.0,Jork,2010,2,43
2010-02-13,-5.05,-2.94,-7.58,1.98,5.62,96.84,Jork,2010,2,44
2010-02-14,-5.35,-1.18,-7.91,0.54,3.93,96.54,Jork,2010,2,45
2010-02-15,-7.62,-3.07,-11.75,0.1,5.6,97.09,Jork,2010,2,46
2010-02-16,-5.99,-1.01,-11.0,0.05,6.6,95.7,Jork,2010,2,47
2010-02-17,-7.94,-2.31,-14.13,0.21,7.66,97.88,Jork,2010,2,48
2010-02-18,-2.05,0.53,-5.02,1.26,2.13,97.05,Jork,2010,2,49
2010-02-19,-0.02,0.92,-1.17,0.31,5.15,96.08,Jork,2010,2,50
2010-02-20,-0.3,0.56,-1.94,0.59,4.26,95.08,Jork,2010,2,51
2010-02-21,-2.22,0.08,-4.45,1.02,5.79,94.88,Jork,2010,2,52
2010-02-22,-0.19,0.68,-2.23,11.0,4.18,96.67,Jork,2010,2,53
2010-02-23,-1.62,0.66,-5.33,0.99,3.98,95.52,Jork,2010,2,54
2010-02-24,-2.2,0.42,-5.71,4.93,3.03,97.46,Jork,2010,2,55
2010-02-25,0.91,2.2,0.16,2.41,4.31,98.5,Jork,2010,2,56
2010-02-26,1.93,3.37,0.91,3.51,5.18,98.68,Jork,2010,2,57
2010-02-27,3.05,6.31,0.85,1.74,5.63,93.89,Jork,2010,2,58
2010-02-28,3.08,6.67,0.28,5.5,2.09,94.87,Jork,2010,2,59
2010-03-01,1.78,4.1,-0.29,5.16,7.29,89.7,Jork,2010,3,60
2010-03-02,1.27,4.12,-0.42,0.97,8.06,91.04,Jork,2010,3,61
2010-03-03,0.79,4.58,-2.82,0.46,8.78,87.78,Jork,2010,3,62
2010-03-04,-1.05,2.57,-4.33,0.11,9.96,82.98,Jork,2010,3,63
2010-03-05,-1.42,2.61,-5.28,5.26,9.76,82.26,Jork,2010,3,64
2010-03-06,-2.54,0.43,-5.63,0.63,10.18,79.75,Jork,2010,3,65
2010-03-07,-2.9,1.66,-8.31,0.23,8.32,85.13,Jork,2010,3,66
2010-03-08,-1.11,2.58,-3.81,0.26,7.08,88.19,Jork,2010,3,67
2010-03-09,-2.14,3.19,-6.21,0.0,9.36,84.5,Jork,2010,3,68
2010-03-10,-2.19,2.13,-4.95,0.14,5.52,91.15,Jork,2010,3,69
2010-03-11,-0.17,4.44,-4.25,0.82,6.26,91.15,Jork,2010,3,70
2010-03-12,2.24,3.86,1.11,1.76,5.79,96.53,Jork,2010,3,71
2010-03-13,3.1,6.63,0.72,1.35,7.61,91.62,Jork,2010,3,72
2010-03-14,2.74,4.41,-0.97,3.32,6.38,94.31,Jork,2010,3,73
2010-03-15,0.59,2.73,-1.49,3.61,5.38,93.21,Jork,2010,3,74
2010-03-16,1.41,5.24,-1.41,0.34,9.13,88.54,Jork,2010,3,75
2010-03-17,4.49,8.81,1.04,0.16,10.99,86.82,Jork,2010,3,76
2010-03-18,6.95,13.67,1.82,0.03,12.34,82.9,Jork,2010,3,77
2010-03-19,8.53,11.77,5.41,0.75,6.55,89.27,Jork,2010,3,78
2010-03-20,10.44,13.96,7.72,8.63,4.14,95.83,Jork,2010,3,79
2010-03-21,7.57,10.94,2.58,3.9,13.39,90.11,Jork,2010,3,80
2010-03-22,6.03,12.03,1.51,0.1,13.9,80.62,Jork,2010,3,81
2010-03-23,7.05,11.38,2.76,0.18,15.63,80.98,Jork,2010,3,82
2010-03-24,7.42,14.18,2.07,0.0,11.63,83.53,Jork,2010,3,83
2010-03-25,11.47,19.03,5.09,0.05,12.69,78.55,Jork,2010,3,84
2010-03-26,9.61,14.63,3.95,20.31,7.66,91.04,Jork,2010,3,85
2010-03-27,6.77,9.81,4.88,2.79,7.06,92.96,Jork,2010,3,86
2010-03-28,6.59,10.49,3.8,2.85,9.53,86.94,Jork,2010,3,87
2010-03-29,6.54,10.63,3.79,0.24,12.07,85.78,Jork,2010,3,88
2010-03-30,8.85,15.12,3.44,7.61,11.41,89.04,Jork,2010,3,89
2010-03-31,8.07,11.61,4.08,3.24,13.36,78.73,Jork,2010,3,90
2010-04-01,4.5,6.96,2.39,1.99,9.5,84.43,Jork,2010,4,91
2010-04-02,5.24,11.57,-0.06,0.06,17.61,73.51,Jork,2010,4,92
2010-04-03,6.57,11.49,1.32,0.66,10.32,75.92,Jork,2010,4,93
2010-04-04,8.32,12.47,5.13,4.7,10.57,85.29,Jork,2010,4,94
2010-04-05,6.88,9.97,4.48,0.77,9.62,81.52,Jork,2010,4,95
2010-04-06,8.65,14.27,3.62,0.09,14.87,76.37,Jork,2010,4,96
2010-04-07,9.37,16.18,2.99,0.0,16.83,71.33,Jork,2010,4,97
2010-04-08,7.48,13.35,2.71,0.29,7.91,86.67,Jork,2010,4,98
2010-04-09,6.97,12.31,3.33,0.15,16.16,83.14,Jork,2010,4,99
2010-04-10,7.2,12.81,3.88,0.15,18.46,79.81,Jork,2010,4,100
2010-04-11,5.84,9.86,3.27,0.67,5.3,86.88,Jork,2010,4,101
2010-04-12,6.18,11.73,2.59,0.04,19.56,84.58,Jork,2010,4,102
2010-04-13,7.22,14.07,2.27,0.02,17.39,78.61,Jork,2010,4,103
2010-04-14,6.23,12.03,1.12,0.0,19.56,78.23,Jork,2010,4,104
2010-04-15,7.2,14.16,-0.07,0.0,21.26,75.74,Jork,2010,4,105
