date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-10-30,13.92,20.08,10.02,0.05,8.17,81.82,Toulenne,2011,10,303
2011-10-31,14.27,22.22,8.81,0.09,10.16,78.47,Toulenne,2011,10,304
2011-11-01,14.2,18.29,11.25,7.27,7.07,87.15,Toulenne,2011,11,305
2011-11-02,16.75,25.0,11.17,2.75,6.06,73.56,Toulenne,2011,11,306
2011-11-03,15.36,17.84,10.85,6.35,2.78,87.56,Toulenne,2011,11,307
2011-11-04,13.25,19.99,8.58,6.33,4.7,75.27,Toulenne,2011,11,308
2011-11-05,12.58,14.4,11.48,11.34,3.26,94.54,Toulenne,2011,11,309
2011-11-06,12.65,14.58,11.28,12.55,1.9,95.15,Toulenne,2011,11,310
2011-11-07,12.27,14.64,10.25,0.37,3.25,88.57,Toulenne,2011,11,311
2011-11-08,11.41,15.94,8.31,0.24,3.7,87.38,Toulenne,2011,11,312
2011-11-09,12.56,20.56,7.45,0.05,9.66,82.05,Toulenne,2011,11,313
2011-11-10,13.43,20.01,9.99,0.92,7.2,85.49,Toulenne,2011,11,314
2011-11-11,14.37,21.91,10.0,0.24,9.29,83.91,Toulenne,2011,11,315
2011-11-12,14.67,21.73,10.43,0.1,9.0,84.76,Toulenne,2011,11,316
2011-11-13,14.51,21.33,10.55,0.13,8.13,82.57,Toulenne,2011,11,317
2011-11-14,14.18,20.11,11.22,0.0,7.77,76.4,Toulenne,2011,11,318
2011-11-15,12.83,15.18,11.63,0.82,5.39,89.75,Toulenne,2011,11,319
2011-11-16,12.13,17.62,8.69,1.44,6.34,88.63,Toulenne,2011,11,320
2011-11-17,10.66,17.13,7.34,0.2,7.56,83.08,Toulenne,2011,11,321
2011-11-18,10.31,17.26,6.06,0.01,8.65,82.45,Toulenne,2011,11,322
2011-11-19,11.2,18.44,7.3,0.02,7.22,83.49,Toulenne,2011,11,323
2011-11-20,12.37,20.03,8.17,0.02,7.66,86.06,Toulenne,2011,11,324
2011-11-21,11.87,18.37,8.2,0.05,6.93,86.68,Toulenne,2011,11,325
2011-11-22,11.53,17.2,8.22,0.07,7.07,87.17,Toulenne,2011,11,326
2011-11-23,10.33,17.81,6.57,0.03,7.94,88.4,Toulenne,2011,11,327
2011-11-24,8.32,14.22,3.51,0.02,4.35,82.68,Toulenne,2011,11,328
2011-11-25,5.08,9.87,1.84,0.07,2.96,88.41,Toulenne,2011,11,329
2011-11-26,6.02,12.14,2.93,0.05,4.11,92.43,Toulenne,2011,11,330
2011-11-27,7.03,11.66,4.0,0.1,3.82,89.45,Toulenne,2011,11,331
2011-11-28,5.86,8.78,2.42,0.04,4.03,92.34,Toulenne,2011,11,332
2011-11-29,7.63,15.35,2.48,0.1,6.3,84.94,Toulenne,2011,11,333
2011-11-30,9.61,16.05,6.33,0.16,6.66,89.65,Toulenne,2011,11,334
2011-12-01,9.64,17.44,4.72,0.04,7.19,71.99,Toulenne,2011,12,335
2011-12-02,7.91,11.82,4.94,6.52,6.1,89.53,Toulenne,2011,12,336
2011-12-03,8.37,10.83,4.79,4.5,2.13,94.93,Toulenne,2011,12,337
2011-12-04,11.81,14.27,10.31,5.99,3.48,94.26,Toulenne,2011,12,338
2011-12-05,10.02,12.89,8.51,4.47,4.27,93.81,Toulenne,2011,12,339
2011-12-06,9.94,11.7,8.49,5.24,3.32,93.95,Toulenne,2011,12,340
2011-12-07,11.67,14.08,10.07,2.66,3.07,93.57,Toulenne,2011,12,341
2011-12-08,10.42,14.87,7.74,0.19,4.17,90.82,Toulenne,2011,12,342
2011-12-09,10.63,13.58,9.24,1.12,3.36,96.38,Toulenne,2011,12,343
2011-12-10,10.01,15.38,6.52,0.17,5.95,81.73,Toulenne,2011,12,344
2011-12-11,8.94,14.7,4.34,1.32,4.96,88.67,Toulenne,2011,12,345
2011-12-12,8.47,11.81,6.29,5.99,5.42,87.8,Toulenne,2011,12,346
2011-12-13,9.92,12.79,6.51,4.54,2.52,84.52,Toulenne,2011,12,347
2011-12-14,9.67,11.92,7.49,6.86,4.05,88.62,Toulenne,2011,12,348
2011-12-15,9.31,10.97,7.74,11.9,4.43,89.69,Toulenne,2011,12,349
2011-12-16,10.71,14.49,7.75,19.34,1.57,78.38,Toulenne,2011,12,350
2011-12-17,6.99,8.28,4.79,8.52,3.15,92.01,Toulenne,2011,12,351
2011-12-18,3.53,7.17,0.11,0.67,6.39,92.76,Toulenne,2011,12,352
2011-12-19,5.04,8.7,0.54,2.97,4.43,94.63,Toulenne,2011,12,353
2011-12-20,9.75,12.51,7.18,5.55,2.99,95.41,Toulenne,2011,12,354
2011-12-21,10.49,13.67,7.59,3.64,2.43,95.46,Toulenne,2011,12,355
2011-12-22,9.6,12.56,4.45,0.25,3.26,90.84,Toulenne,2011,12,356
2011-12-23,7.14,10.13,4.81,1.54,3.2,93.4,Toulenne,2011,12,357
2011-12-24,5.21,9.39,2.83,0.03,7.18,83.68,Toulenne,2011,12,358
2011-12-25,2.86,7.78,-0.16,0.01,6.32,87.35,Toulenne,2011,12,359
2011-12-26,2.53,8.64,-0.37,0.01,6.58,87.71,Toulenne,2011,12,360
2011-12-27,2.58,10.32,-2.27,0.0,7.1,85.84,Toulenne,2011,12,361
2011-12-28,5.07,10.64,-0.31,1.72,2.64,96.78,Toulenne,2011,12,362
2011-12-29,4.8,8.05,2.37,0.72,5.42,93.25,Toulenne,2011,12,363
2011-12-30,8.5,11.54,6.08,3.67,3.02,94.16,Toulenne,2011,12,364
2011-12-31,12.01,13.83,10.45,9.73,2.1,96.53,Toulenne,2011,12,365
2012-01-01,11.78,15.65,9.37,1.5,4.38,91.94,Toulenne,2012,1,1
2012-01-02,8.27,10.51,4.92,12.51,4.67,92.14,Toulenne,2012,1,2
2012-01-03,8.98,13.21,5.05,0.58,3.22,86.5,Toulenne,2012,1,3
2012-01-04,9.48,11.76,6.7,4.39,4.88,83.86,Toulenne,2012,1,4
2012-01-05,10.72,11.92,7.3,3.42,2.07,88.49,Toulenne,2012,1,5
2012-01-06,7.21,10.62,3.06,0.08,6.3,84.04,Toulenne,2012,1,6
2012-01-07,6.9,11.41,3.09,0.78,3.73,97.43,Toulenne,2012,1,7
2012-01-08,7.35,10.38,4.37,1.39,3.63,96.17,Toulenne,2012,1,8
2012-01-09,4.88,9.61,1.65,0.0,4.66,90.49,Toulenne,2012,1,9
2012-01-10,4.71,11.18,1.68,0.02,8.01,91.18,Toulenne,2012,1,10
2012-01-11,3.05,8.25,0.28,0.04,5.56,91.29,Toulenne,2012,1,11
2012-01-12,1.81,6.87,-0.6,0.03,4.19,93.98,Toulenne,2012,1,12
2012-01-13,2.91,8.0,-0.61,0.06,2.79,91.14,Toulenne,2012,1,13
2012-01-14,1.55,5.37,-2.86,0.04,2.45,84.87,Toulenne,2012,1,14
2012-01-15,-0.29,6.85,-3.95,0.0,5.43,87.53,Toulenne,2012,1,15
2012-01-16,1.71,5.84,-2.04,0.03,2.8,94.0,Toulenne,2012,1,16
2012-01-17,3.47,7.04,0.25,0.04,3.29,88.54,Toulenne,2012,1,17
2012-01-18,6.13,10.88,2.31,0.03,6.43,80.69,Toulenne,2012,1,18
2012-01-19,8.07,11.84,5.22,1.59,4.27,96.16,Toulenne,2012,1,19
2012-01-20,9.52,11.81,6.36,1.28,5.66,91.12,Toulenne,2012,1,20
2012-01-21,10.13,13.02,7.3,1.69,4.53,93.94,Toulenne,2012,1,21
2012-01-22,10.09,12.77,8.24,1.57,4.56,95.42,Toulenne,2012,1,22
2012-01-23,7.91,11.19,5.4,0.43,4.17,91.4,Toulenne,2012,1,23
2012-01-24,6.71,11.71,3.77,0.03,8.01,88.05,Toulenne,2012,1,24
2012-01-25,7.19,12.71,4.08,0.12,5.31,91.68,Toulenne,2012,1,25
2012-01-26,6.12,10.37,3.54,1.89,3.82,94.24,Toulenne,2012,1,26
2012-01-27,5.39,9.82,1.4,0.22,7.19,86.98,Toulenne,2012,1,27
2012-01-28,2.67,6.48,0.73,3.35,6.07,96.43,Toulenne,2012,1,28
2012-01-29,1.38,6.45,-3.56,0.4,6.05,88.7,Toulenne,2012,1,29
2012-01-30,1.09,5.57,-3.92,0.69,8.02,79.7,Toulenne,2012,1,30
2012-01-31,2.53,4.9,-1.72,11.42,3.98,90.41,Toulenne,2012,1,31
2012-02-01,-1.1,3.35,-3.81,0.23,5.56,80.83,Toulenne,2012,2,32
2012-02-02,-3.09,-1.29,-4.39,0.05,7.56,71.32,Toulenne,2012,2,33
2012-02-03,-4.32,-0.59,-6.75,0.0,11.04,63.05,Toulenne,2012,2,34
2012-02-04,-4.35,0.31,-7.48,0.04,10.7,69.33,Toulenne,2012,2,35
2012-02-05,-4.33,-1.14,-7.2,3.8,3.76,88.45,Toulenne,2012,2,36
2012-02-06,-4.12,1.81,-8.77,0.01,8.01,84.14,Toulenne,2012,2,37
2012-02-07,-5.23,-0.44,-9.96,0.01,11.22,76.29,Toulenne,2012,2,38
2012-02-08,-7.33,-3.45,-11.43,0.01,7.02,81.04,Toulenne,2012,2,39
2012-02-09,-5.39,0.36,-9.84,0.0,10.57,85.02,Toulenne,2012,2,40
2012-02-10,-4.0,1.58,-7.84,0.01,11.21,81.45,Toulenne,2012,2,41
2012-02-11,-6.04,-0.4,-10.16,0.0,11.37,79.99,Toulenne,2012,2,42
2012-02-12,-5.92,0.03,-10.73,0.0,11.02,77.63,Toulenne,2012,2,43
2012-02-13,-1.72,3.75,-6.35,0.18,5.49,84.22,Toulenne,2012,2,44
2012-02-14,1.44,5.07,-1.12,0.66,5.13,96.74,Toulenne,2012,2,45
2012-02-15,1.98,7.39,-0.58,0.35,6.86,95.2,Toulenne,2012,2,46
2012-02-16,2.94,9.54,-0.95,0.45,9.27,92.09,Toulenne,2012,2,47
2012-02-17,3.31,10.12,-1.37,0.03,7.23,86.07,Toulenne,2012,2,48
2012-02-18,2.85,10.66,-1.9,0.03,12.76,85.01,Toulenne,2012,2,49
2012-02-19,3.83,10.27,-2.56,2.02,8.85,86.53,Toulenne,2012,2,50
2012-02-20,0.69,7.83,-3.61,0.0,13.63,77.42,Toulenne,2012,2,51
2012-02-21,0.31,7.83,-4.36,0.0,12.73,75.3,Toulenne,2012,2,52
2012-02-22,2.53,10.49,-3.53,0.0,14.36,70.19,Toulenne,2012,2,53
2012-02-23,6.44,13.17,1.89,0.02,9.82,62.4,Toulenne,2012,2,54
2012-02-24,7.46,11.4,4.92,0.08,5.97,91.92,Toulenne,2012,2,55
2012-02-25,6.3,12.78,2.54,0.03,6.03,89.51,Toulenne,2012,2,56
2012-02-26,7.14,14.33,1.78,0.04,13.85,85.98,Toulenne,2012,2,57
2012-02-27,4.75,12.33,0.16,0.0,14.85,78.85,Toulenne,2012,2,58
2012-02-28,5.73,14.7,-2.55,0.0,15.47,72.71,Toulenne,2012,2,59
2012-02-29,10.34,19.27,2.47,0.0,15.53,63.71,Toulenne,2012,2,60
2012-03-01,10.58,18.02,4.96,0.0,13.86,76.4,Toulenne,2012,3,61
2012-03-02,10.62,18.86,3.94,0.0,14.64,73.91,Toulenne,2012,3,62
2012-03-03,9.46,16.17,4.01,0.06,9.9,86.64,Toulenne,2012,3,63
2012-03-04,8.63,14.37,3.14,2.47,6.34,88.19,Toulenne,2012,3,64
2012-03-05,4.32,10.47,-0.63,0.03,14.05,76.74,Toulenne,2012,3,65
2012-03-06,4.06,10.19,0.84,0.77,11.56,80.77,Toulenne,2012,3,66
2012-03-07,5.61,11.7,-0.26,0.48,11.24,73.76,Toulenne,2012,3,67
2012-03-08,5.9,10.69,0.51,0.1,12.25,78.07,Toulenne,2012,3,68
2012-03-09,5.03,13.14,-1.94,0.0,17.29,73.07,Toulenne,2012,3,69
2012-03-10,6.66,15.05,-0.83,0.0,16.12,72.86,Toulenne,2012,3,70
2012-03-11,8.46,15.84,3.22,0.01,13.29,84.17,Toulenne,2012,3,71
2012-03-12,9.54,17.14,4.46,0.01,16.56,80.02,Toulenne,2012,3,72
2012-03-13,11.65,20.24,3.43,0.0,17.78,72.59,Toulenne,2012,3,73
2012-03-14,14.22,22.87,5.76,0.01,18.05,63.28,Toulenne,2012,3,74
2012-03-15,14.19,23.63,6.31,0.0,17.68,69.97,Toulenne,2012,3,75
2012-03-16,11.25,18.23,5.43,0.02,10.41,81.1,Toulenne,2012,3,76
2012-03-17,11.33,18.02,6.51,6.67,9.81,82.99,Toulenne,2012,3,77
2012-03-18,7.37,10.71,4.92,4.28,11.89,87.81,Toulenne,2012,3,78
2012-03-19,6.67,11.95,2.42,0.58,14.57,80.24,Toulenne,2012,3,79
2012-03-20,6.75,13.16,0.49,0.09,15.14,75.36,Toulenne,2012,3,80
2012-03-21,8.53,13.91,3.4,4.3,5.33,87.09,Toulenne,2012,3,81
2012-03-22,10.23,15.05,6.05,1.6,10.24,86.51,Toulenne,2012,3,82
2012-03-23,11.2,19.06,4.41,0.25,19.06,76.03,Toulenne,2012,3,83
2012-03-24,13.52,22.32,5.17,0.0,19.94,66.94,Toulenne,2012,3,84
2012-03-25,14.48,22.73,6.8,0.0,19.72,65.73,Toulenne,2012,3,85
2012-03-26,14.18,22.63,7.23,0.0,19.4,66.12,Toulenne,2012,3,86
2012-03-27,14.41,23.51,6.47,0.0,20.13,63.51,Toulenne,2012,3,87
2012-03-28,14.7,23.04,5.65,0.0,20.81,62.14,Toulenne,2012,3,88
2012-03-29,16.08,23.85,10.02,0.0,20.64,56.97,Toulenne,2012,3,89
2012-03-30,13.91,22.42,5.65,0.0,21.22,68.72,Toulenne,2012,3,90
2012-03-31,14.02,22.47,6.01,0.0,21.69,70.96,Toulenne,2012,3,91
2012-04-01,12.16,20.04,6.05,0.0,21.96,73.75,Toulenne,2012,4,92
2012-04-02,13.11,21.77,4.71,0.0,20.14,70.46,Toulenne,2012,4,93
2012-04-03,9.74,12.67,5.42,3.42,8.47,80.85,Toulenne,2012,4,94
2012-04-04,9.91,15.84,4.6,0.13,12.42,74.53,Toulenne,2012,4,95
2012-04-05,10.91,17.17,4.68,0.87,12.07,76.25,Toulenne,2012,4,96
2012-04-06,12.65,17.67,8.45,14.41,11.87,83.08,Toulenne,2012,4,97
2012-04-07,8.95,12.19,5.84,8.28,8.58,88.68,Toulenne,2012,4,98
2012-04-08,10.85,15.54,7.23,0.71,10.25,80.35,Toulenne,2012,4,99
2012-04-09,11.43,17.74,6.22,0.03,14.41,77.36,Toulenne,2012,4,100
2012-04-10,10.74,18.08,7.43,3.76,10.68,79.64,Toulenne,2012,4,101
2012-04-11,9.47,12.31,7.33,5.93,12.84,87.44,Toulenne,2012,4,102
2012-04-12,9.63,13.97,4.12,3.09,16.19,83.2,Toulenne,2012,4,103
2012-04-13,8.41,13.31,3.68,0.89,17.07,80.61,Toulenne,2012,4,104
2012-04-14,8.84,13.63,4.82,2.7,13.3,78.37,Toulenne,2012,4,105
2012-04-15,9.13,13.28,5.41,1.11,16.19,70.85,Toulenne,2012,4,106
2012-04-16,6.77,12.47,2.05,0.01,23.55,62.26,Toulenne,2012,4,107
2012-04-17,8.02,14.44,0.65,3.0,10.0,77.75,Toulenne,2012,4,108
2012-04-18,9.15,12.41,7.37,11.02,12.35,88.14,Toulenne,2012,4,109
2012-04-19,8.69,11.73,5.96,9.78,16.09,88.85,Toulenne,2012,4,110
2012-04-20,9.43,12.89,6.34,5.06,15.92,88.54,Toulenne,2012,4,111
2012-04-21,10.65,14.33,6.8,6.95,14.1,85.92,Toulenne,2012,4,112
2012-04-22,9.02,13.04,5.83,2.68,15.79,84.12,Toulenne,2012,4,113
2012-04-23,9.4,13.11,6.62,5.56,10.99,82.84,Toulenne,2012,4,114
2012-04-24,8.84,11.88,5.67,9.08,17.04,85.96,Toulenne,2012,4,115
2012-04-25,12.73,17.97,6.46,8.44,9.42,74.17,Toulenne,2012,4,116
2012-04-26,12.79,17.47,9.24,5.5,10.61,82.71,Toulenne,2012,4,117
2012-04-27,13.54,19.12,8.52,2.92,9.47,87.18,Toulenne,2012,4,118
2012-04-28,12.92,17.44,9.35,27.72,3.9,91.71,Toulenne,2012,4,119
2012-04-29,11.57,15.64,7.89,2.44,18.14,80.61,Toulenne,2012,4,120
2012-04-30,9.61,11.91,6.29,11.85,15.74,90.02,Toulenne,2012,4,121
2012-05-01,12.25,18.77,5.18,0.13,20.39,73.24,Toulenne,2012,5,122
2012-05-02,14.88,21.99,6.57,0.02,24.84,65.85,Toulenne,2012,5,123
2012-05-03,16.59,23.54,9.54,0.18,21.12,68.07,Toulenne,2012,5,124
2012-05-04,15.07,19.12,11.46,2.85,15.59,77.28,Toulenne,2012,5,125
2012-05-05,13.67,18.21,9.13,2.01,21.1,75.76,Toulenne,2012,5,126
2012-05-06,13.14,18.39,8.98,1.56,21.36,76.93,Toulenne,2012,5,127
2012-05-07,14.63,21.35,5.87,0.17,22.22,72.15,Toulenne,2012,5,128
2012-05-08,17.24,22.88,13.16,3.05,14.17,84.69,Toulenne,2012,5,129
2012-05-09,20.38,26.23,14.33,6.26,23.92,77.78,Toulenne,2012,5,130
2012-05-10,22.34,30.3,15.01,0.01,24.81,70.58,Toulenne,2012,5,131
2012-05-11,22.4,30.52,14.54,0.07,23.7,71.34,Toulenne,2012,5,132
2012-05-12,17.48,22.11,12.89,0.11,22.71,76.68,Toulenne,2012,5,133
2012-05-13,14.55,20.86,8.58,0.0,27.57,63.5,Toulenne,2012,5,134
2012-05-14,14.0,21.32,5.78,0.0,28.57,64.9,Toulenne,2012,5,135
2012-05-15,11.97,17.84,6.48,0.59,20.92,71.77,Toulenne,2012,5,136
2012-05-16,11.59,18.22,3.17,0.0,30.24,62.09,Toulenne,2012,5,137
2012-05-17,15.08,24.56,7.59,0.08,21.54,64.49,Toulenne,2012,5,138
2012-05-18,14.67,18.27,11.63,1.68,8.6,84.26,Toulenne,2012,5,139
2012-05-19,14.77,19.51,9.74,12.1,9.92,83.39,Toulenne,2012,5,140
2012-05-20,11.86,14.67,9.94,10.56,5.36,89.24,Toulenne,2012,5,141
2012-05-21,11.88,14.36,9.41,11.06,5.48,91.47,Toulenne,2012,5,142
2012-05-22,14.48,19.64,10.6,1.8,16.68,79.95,Toulenne,2012,5,143
2012-05-23,17.08,22.8,9.99,0.07,16.49,81.15,Toulenne,2012,5,144
2012-05-24,20.88,27.01,13.73,0.04,26.89,80.01,Toulenne,2012,5,145
2012-05-25,22.25,28.3,15.3,0.1,28.12,75.31,Toulenne,2012,5,146
2012-05-26,18.79,24.09,14.19,0.11,19.68,73.77,Toulenne,2012,5,147
2012-05-27,18.41,24.95,11.48,0.01,28.08,66.02,Toulenne,2012,5,148
2012-05-28,19.24,25.67,12.37,0.0,26.75,70.28,Toulenne,2012,5,149
2012-05-29,21.58,27.98,13.15,0.02,26.81,69.44,Toulenne,2012,5,150
2012-05-30,20.86,26.9,14.5,0.12,20.52,74.96,Toulenne,2012,5,151
2012-05-31,19.97,25.97,13.25,0.03,25.83,72.43,Toulenne,2012,5,152
2012-06-01,22.45,29.55,14.23,0.0,29.15,69.78,Toulenne,2012,6,153
2012-06-02,22.5,29.06,17.05,0.79,21.75,72.24,Toulenne,2012,6,154
2012-06-03,17.39,21.18,13.89,11.92,21.3,79.87,Toulenne,2012,6,155
2012-06-04,17.06,22.68,12.35,0.04,25.22,70.78,Toulenne,2012,6,156
2012-06-05,18.76,26.12,10.76,0.01,27.19,68.29,Toulenne,2012,6,157
2012-06-06,18.21,23.16,14.27,2.67,16.89,79.68,Toulenne,2012,6,158
2012-06-07,20.99,26.15,15.01,1.95,23.02,68.52,Toulenne,2012,6,159
2012-06-08,16.7,21.63,11.11,0.57,22.81,70.92,Toulenne,2012,6,160
2012-06-09,15.8,19.94,10.3,1.1,14.83,72.93,Toulenne,2012,6,161
2012-06-10,16.71,19.96,14.63,16.49,11.6,90.7,Toulenne,2012,6,162
2012-06-11,15.97,19.02,13.08,7.38,13.9,82.35,Toulenne,2012,6,163
2012-06-12,14.94,18.85,10.79,7.71,21.32,81.04,Toulenne,2012,6,164
2012-06-13,14.85,19.53,9.95,2.59,19.14,76.02,Toulenne,2012,6,165
2012-06-14,19.42,27.49,10.15,0.01,29.05,69.14,Toulenne,2012,6,166
2012-06-15,21.21,27.89,14.2,0.01,29.7,71.17,Toulenne,2012,6,167
2012-06-16,20.63,27.96,14.7,0.08,24.02,72.23,Toulenne,2012,6,168
2012-06-17,20.31,26.29,13.76,0.12,26.3,68.35,Toulenne,2012,6,169
2012-06-18,18.77,22.01,15.31,0.09,19.5,72.83,Toulenne,2012,6,170
2012-06-19,19.12,24.82,14.37,6.53,10.49,82.82,Toulenne,2012,6,171
2012-06-20,23.62,29.59,17.08,0.45,24.34,73.53,Toulenne,2012,6,172
2012-06-21,19.53,24.86,12.2,3.58,26.68,74.4,Toulenne,2012,6,173
2012-06-22,17.03,22.79,10.71,0.01,22.23,69.56,Toulenne,2012,6,174
2012-06-23,17.81,24.3,10.77,0.0,26.71,68.7,Toulenne,2012,6,175
2012-06-24,19.97,27.76,12.5,0.0,29.37,61.83,Toulenne,2012,6,176
2012-06-25,21.55,28.18,14.39,0.05,18.94,73.72,Toulenne,2012,6,177
2012-06-26,23.31,30.33,15.53,0.09,27.54,72.84,Toulenne,2012,6,178
2012-06-27,26.46,35.49,17.39,0.1,27.85,60.97,Toulenne,2012,6,179
2012-06-28,25.12,31.16,19.0,0.13,17.98,65.89,Toulenne,2012,6,180
2012-06-29,21.83,27.86,17.17,0.32,21.29,71.82,Toulenne,2012,6,181
2012-06-30,19.64,25.26,15.48,0.99,23.05,67.62,Toulenne,2012,6,182
2012-07-01,17.88,23.05,12.59,1.72,21.82,65.59,Toulenne,2012,7,183
2012-07-02,17.69,24.05,10.08,0.0,22.98,64.15,Toulenne,2012,7,184
2012-07-03,22.26,30.33,12.7,0.01,27.66,57.82,Toulenne,2012,7,185
2012-07-04,19.73,24.72,16.24,2.64,14.76,76.7,Toulenne,2012,7,186
2012-07-05,17.67,21.78,13.73,4.82,11.97,79.55,Toulenne,2012,7,187
2012-07-06,18.21,23.72,12.88,1.62,19.97,71.53,Toulenne,2012,7,188
2012-07-07,21.58,29.92,13.44,5.54,23.76,65.57,Toulenne,2012,7,189
2012-07-08,19.15,24.37,14.55,2.17,15.5,75.9,Toulenne,2012,7,190
2012-07-09,19.49,25.32,13.49,0.13,15.08,73.44,Toulenne,2012,7,191
2012-07-10,18.63,23.67,13.85,0.39,13.67,74.07,Toulenne,2012,7,192
2012-07-11,17.48,22.2,11.96,0.1,18.2,70.43,Toulenne,2012,7,193
2012-07-12,18.69,25.42,11.85,0.04,18.72,67.0,Toulenne,2012,7,194
2012-07-13,19.4,27.9,13.17,3.55,17.11,73.82,Toulenne,2012,7,195
2012-07-14,17.68,22.13,13.52,1.95,21.23,72.93,Toulenne,2012,7,196
2012-07-15,16.96,22.24,11.4,1.09,21.59,70.89,Toulenne,2012,7,197
2012-07-16,18.26,26.05,9.53,0.0,29.06,61.96,Toulenne,2012,7,198
2012-07-17,21.55,30.48,11.67,0.04,29.64,56.38,Toulenne,2012,7,199
2012-07-18,25.1,35.59,15.07,0.0,29.29,57.73,Toulenne,2012,7,200
2012-07-19,19.86,24.63,14.74,0.22,14.39,70.57,Toulenne,2012,7,201
2012-07-20,19.44,25.41,14.18,0.04,17.7,62.08,Toulenne,2012,7,202
2012-07-21,19.92,26.8,11.86,0.02,24.6,59.17,Toulenne,2012,7,203
2012-07-22,20.84,28.22,12.65,0.0,25.64,51.75,Toulenne,2012,7,204
2012-07-23,21.39,30.21,12.19,0.0,28.7,45.57,Toulenne,2012,7,205
2012-07-24,23.69,32.69,12.88,0.03,28.96,43.06,Toulenne,2012,7,206
2012-07-25,26.03,35.28,15.49,0.0,28.05,45.75,Toulenne,2012,7,207
2012-07-26,28.84,38.04,18.58,0.05,23.37,48.06,Toulenne,2012,7,208
2012-07-27,25.96,32.65,20.0,1.35,21.15,59.03,Toulenne,2012,7,209
2012-07-28,21.15,26.25,15.16,3.79,12.1,72.21,Toulenne,2012,7,210
2012-07-29,19.49,26.93,13.12,0.0,24.35,59.32,Toulenne,2012,7,211
2012-07-30,20.42,28.39,12.49,0.0,25.12,59.91,Toulenne,2012,7,212
2012-07-31,23.21,32.06,13.62,0.03,27.65,57.4,Toulenne,2012,7,213
2012-08-01,23.07,29.42,17.87,0.0,18.91,61.82,Toulenne,2012,8,214
2012-08-02,21.27,26.28,16.3,0.12,16.36,68.71,Toulenne,2012,8,215
2012-08-03,21.49,28.27,15.28,0.01,23.15,61.44,Toulenne,2012,8,216
2012-08-04,20.47,25.14,15.94,2.66,12.92,63.33,Toulenne,2012,8,217
2012-08-05,17.42,19.22,14.48,10.1,6.37,88.15,Toulenne,2012,8,218
2012-08-06,18.89,24.91,13.66,0.95,18.91,72.41,Toulenne,2012,8,219
2012-08-07,21.1,28.91,12.72,0.0,26.1,62.97,Toulenne,2012,8,220
2012-08-08,24.24,33.75,15.19,0.03,26.24,48.33,Toulenne,2012,8,221
2012-08-09,26.84,37.26,17.1,0.0,25.54,42.2,Toulenne,2012,8,222
2012-08-10,27.33,37.43,18.13,0.0,26.15,45.34,Toulenne,2012,8,223
2012-08-11,23.99,31.73,19.07,0.03,13.47,59.15,Toulenne,2012,8,224
2012-08-12,22.32,28.11,16.96,0.01,21.79,64.57,Toulenne,2012,8,225
2012-08-13,23.15,30.34,16.11,0.0,22.1,57.69,Toulenne,2012,8,226
2012-08-14,26.64,34.76,19.0,0.01,23.66,48.29,Toulenne,2012,8,227
2012-08-15,23.19,28.03,17.84,1.36,12.31,62.88,Toulenne,2012,8,228
2012-08-16,23.54,31.46,15.32,0.14,24.41,47.7,Toulenne,2012,8,229
2012-08-17,29.17,39.55,18.9,0.0,25.03,41.18,Toulenne,2012,8,230
2012-08-18,30.01,40.23,21.11,0.0,22.76,45.84,Toulenne,2012,8,231
2012-08-19,28.66,35.67,21.79,0.06,16.44,51.23,Toulenne,2012,8,232
2012-08-20,27.84,35.81,21.66,0.04,18.75,54.75,Toulenne,2012,8,233
2012-08-21,27.28,35.82,20.29,0.0,22.65,55.56,Toulenne,2012,8,234
2012-08-22,24.82,32.74,17.31,0.0,21.07,53.89,Toulenne,2012,8,235
2012-08-23,25.44,34.22,18.53,0.01,21.4,48.91,Toulenne,2012,8,236
2012-08-24,22.87,28.57,17.56,0.12,13.28,63.07,Toulenne,2012,8,237
2012-08-25,20.37,25.27,16.09,3.29,14.88,68.7,Toulenne,2012,8,238
2012-08-26,20.07,27.08,13.53,0.11,20.32,57.94,Toulenne,2012,8,239
2012-08-27,23.65,34.26,13.38,0.13,22.31,45.52,Toulenne,2012,8,240
2012-08-28,23.8,30.84,17.22,1.95,15.5,60.59,Toulenne,2012,8,241
2012-08-29,22.66,29.31,16.9,1.31,10.4,65.16,Toulenne,2012,8,242
2012-08-30,19.01,25.53,13.96,1.67,15.56,69.14,Toulenne,2012,8,243
2012-08-31,17.07,23.47,12.0,0.06,20.34,53.37,Toulenne,2012,8,244
2012-09-01,15.38,22.09,9.79,0.0,22.36,43.97,Toulenne,2012,9,245
2012-09-02,17.47,25.55,8.52,0.01,20.3,53.13,Toulenne,2012,9,246
2012-09-03,19.56,27.16,12.1,0.02,19.86,59.54,Toulenne,2012,9,247
2012-09-04,20.17,27.77,12.72,0.03,16.12,61.36,Toulenne,2012,9,248
2012-09-05,22.56,30.64,15.3,0.0,17.69,48.95,Toulenne,2012,9,249
2012-09-06,22.94,31.76,15.21,0.02,21.3,49.99,Toulenne,2012,9,250
2012-09-07,23.59,33.17,13.65,0.01,21.55,44.7,Toulenne,2012,9,251
2012-09-08,24.96,34.04,15.57,0.0,20.7,40.83,Toulenne,2012,9,252
