date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-08-21,24.55,32.63,16.83,0.0,24.08,42.11,Čačak,2009,8,233
2009-08-22,24.92,32.62,16.93,0.0,23.82,42.78,Čačak,2009,8,234
2009-08-23,22.13,28.2,16.29,0.03,17.21,52.83,Čačak,2009,8,235
2009-08-24,19.62,24.13,15.46,1.35,9.0,69.35,Čačak,2009,8,236
2009-08-25,21.87,29.82,13.62,0.0,21.49,58.28,Čačak,2009,8,237
2009-08-26,25.02,33.75,16.53,0.0,23.3,43.53,Čačak,2009,8,238
2009-08-27,26.27,34.42,18.29,0.49,21.75,39.87,Čačak,2009,8,239
2009-08-28,26.17,32.94,19.3,0.88,18.9,45.38,Čačak,2009,8,240
2009-08-29,26.19,34.54,18.78,0.53,21.62,44.66,Čačak,2009,8,241
2009-08-30,17.52,21.66,13.66,7.51,11.44,74.82,Čačak,2009,8,242
2009-08-31,19.79,26.76,13.96,0.02,14.83,54.93,Čačak,2009,8,243
2009-09-01,21.45,29.41,14.96,0.0,22.2,46.01,Čačak,2009,9,244
2009-09-02,22.68,30.7,14.75,0.0,21.87,45.39,Čačak,2009,9,245
2009-09-03,24.6,33.06,15.78,0.09,22.17,44.32,Čačak,2009,9,246
2009-09-04,26.66,34.89,19.32,0.08,20.04,48.48,Čačak,2009,9,247
2009-09-05,17.36,21.24,13.44,6.45,4.61,73.61,Čačak,2009,9,248
2009-09-06,16.91,21.9,12.59,0.21,10.42,52.79,Čačak,2009,9,249
2009-09-07,16.45,21.59,10.68,1.1,10.5,54.01,Čačak,2009,9,250
2009-09-08,16.45,22.13,10.82,0.34,13.53,54.04,Čačak,2009,9,251
2009-09-09,18.67,24.87,12.59,0.07,11.63,54.26,Čačak,2009,9,252
2009-09-10,20.55,26.65,15.83,0.04,14.93,47.49,Čačak,2009,9,253
2009-09-11,19.32,25.74,12.86,0.85,10.48,53.05,Čačak,2009,9,254
2009-09-12,19.29,26.52,14.02,0.96,9.7,57.99,Čačak,2009,9,255
2009-09-13,16.37,19.37,14.0,1.07,7.41,74.31,Čačak,2009,9,256
2009-09-14,18.04,24.13,12.68,2.75,12.15,67.5,Čačak,2009,9,257
2009-09-15,20.18,27.71,12.88,0.18,18.14,60.06,Čačak,2009,9,258
2009-09-16,22.03,30.07,14.54,0.04,17.89,53.38,Čačak,2009,9,259
2009-09-17,19.01,23.71,16.09,2.08,9.65,73.85,Čačak,2009,9,260
2009-09-18,17.84,21.66,15.42,3.17,6.62,82.01,Čačak,2009,9,261
2009-09-19,18.29,24.43,13.34,0.89,12.53,71.94,Čačak,2009,9,262
2009-09-20,17.2,24.75,11.23,0.0,16.73,61.82,Čačak,2009,9,263
2009-09-21,16.36,24.41,10.25,0.0,19.06,49.85,Čačak,2009,9,264
2009-09-22,18.54,25.59,11.86,0.0,19.77,42.75,Čačak,2009,9,265
2009-09-23,19.49,27.48,11.49,0.0,19.03,45.12,Čačak,2009,9,266
2009-09-24,20.6,28.44,14.53,0.0,18.8,40.43,Čačak,2009,9,267
2009-09-25,18.99,26.5,12.11,0.0,14.76,45.93,Čačak,2009,9,268
2009-09-26,17.46,24.66,11.54,0.02,14.68,66.2,Čačak,2009,9,269
2009-09-27,18.22,25.3,12.21,0.0,15.29,61.49,Čačak,2009,9,270
2009-09-28,17.16,24.74,11.79,0.0,15.16,55.72,Čačak,2009,9,271
2009-09-29,16.95,23.76,10.21,0.0,14.32,56.03,Čačak,2009,9,272
2009-09-30,16.85,24.66,10.64,0.0,16.79,57.9,Čačak,2009,9,273
2009-10-01,18.96,26.73,11.21,0.09,15.73,50.76,Čačak,2009,10,274
2009-10-02,14.47,18.08,11.28,14.5,5.48,82.45,Čačak,2009,10,275
2009-10-03,11.07,13.93,9.04,11.95,5.72,75.43,Čačak,2009,10,276
2009-10-04,13.35,19.52,9.4,0.23,10.08,71.89,Čačak,2009,10,277
2009-10-05,15.67,23.73,8.26,0.01,16.33,62.57,Čačak,2009,10,278
2009-10-06,16.66,25.23,9.84,0.0,15.95,53.79,Čačak,2009,10,279
2009-10-07,18.25,27.03,11.24,0.0,16.05,56.48,Čačak,2009,10,280
2009-10-08,20.22,30.07,11.89,0.0,16.15,52.28,Čačak,2009,10,281
2009-10-09,19.45,26.62,13.89,0.0,15.84,64.52,Čačak,2009,10,282
2009-10-10,20.13,28.67,13.88,0.33,14.4,60.93,Čačak,2009,10,283
2009-10-11,15.54,20.11,11.64,2.73,6.73,78.51,Čačak,2009,10,284
2009-10-12,14.99,22.93,9.86,12.41,6.82,76.7,Čačak,2009,10,285
2009-10-13,3.49,9.4,1.68,38.86,4.38,89.59,Čačak,2009,10,286
2009-10-14,3.44,6.03,1.55,1.25,8.37,74.44,Čačak,2009,10,287
2009-10-15,3.33,9.52,-1.53,0.04,13.79,65.82,Čačak,2009,10,288
2009-10-16,2.99,7.51,0.05,1.35,5.83,66.14,Čačak,2009,10,289
2009-10-17,4.44,10.98,-0.86,0.19,8.9,66.74,Čačak,2009,10,290
2009-10-18,2.75,4.49,1.77,13.04,2.15,94.33,Čačak,2009,10,291
2009-10-19,1.75,2.31,0.63,12.19,2.89,96.3,Čačak,2009,10,292
2009-10-20,4.25,11.12,-1.4,0.12,9.06,86.63,Čačak,2009,10,293
2009-10-21,7.9,16.09,1.35,0.01,11.55,79.82,Čačak,2009,10,294
2009-10-22,12.44,21.59,4.64,0.88,7.66,87.93,Čačak,2009,10,295
2009-10-23,14.92,21.3,11.81,2.09,5.82,86.76,Čačak,2009,10,296
2009-10-24,12.92,17.31,9.84,0.37,3.68,89.7,Čačak,2009,10,297
2009-10-25,11.04,14.46,9.03,0.74,4.28,93.37,Čačak,2009,10,298
2009-10-26,11.96,18.04,8.24,0.13,9.2,88.71,Čačak,2009,10,299
2009-10-27,9.6,12.8,5.78,4.57,2.5,96.11,Čačak,2009,10,300
2009-10-28,8.22,14.33,4.57,0.01,7.14,84.32,Čačak,2009,10,301
2009-10-29,8.51,14.48,3.6,0.07,8.31,80.58,Čačak,2009,10,302
2009-10-30,5.15,8.82,0.48,1.37,4.82,84.57,Čačak,2009,10,303
2009-10-31,3.12,8.38,-1.18,0.02,4.47,76.58,Čačak,2009,10,304
2009-11-01,1.61,8.04,-2.8,0.01,9.78,78.2,Čačak,2009,11,305
2009-11-02,3.06,10.98,-2.28,0.02,9.67,68.31,Čačak,2009,11,306
2009-11-03,0.73,1.97,-0.8,8.0,2.6,90.58,Čačak,2009,11,307
2009-11-04,2.55,9.23,-2.94,0.56,7.85,86.26,Čačak,2009,11,308
2009-11-05,8.75,16.33,4.14,4.61,4.35,91.53,Čačak,2009,11,309
2009-11-06,9.52,11.59,6.39,14.96,2.41,97.47,Čačak,2009,11,310
2009-11-07,12.06,15.55,9.67,18.9,3.02,94.12,Čačak,2009,11,311
2009-11-08,10.75,13.6,8.54,7.1,2.47,97.71,Čačak,2009,11,312
2009-11-09,10.46,15.48,6.35,6.64,2.98,89.59,Čačak,2009,11,313
2009-11-10,8.81,11.12,6.34,5.05,4.04,96.21,Čačak,2009,11,314
2009-11-11,4.89,8.57,2.35,1.28,3.2,89.92,Čačak,2009,11,315
2009-11-12,4.92,10.06,0.98,2.62,5.66,85.4,Čačak,2009,11,316
2009-11-13,6.5,13.91,0.92,0.0,10.3,78.11,Čačak,2009,11,317
2009-11-14,8.95,16.28,3.5,0.0,9.34,73.02,Čačak,2009,11,318
2009-11-15,8.93,14.53,6.3,0.17,3.15,87.25,Čačak,2009,11,319
2009-11-16,11.48,16.87,8.08,0.05,5.84,81.76,Čačak,2009,11,320
2009-11-17,11.69,18.56,7.75,0.0,8.98,82.87,Čačak,2009,11,321
2009-11-18,12.24,18.12,7.59,0.0,8.48,81.63,Čačak,2009,11,322
2009-11-19,10.11,16.54,5.87,0.0,8.95,87.44,Čačak,2009,11,323
2009-11-20,9.1,17.39,3.28,0.01,9.21,75.74,Čačak,2009,11,324
2009-11-21,10.13,19.01,4.74,0.0,8.8,72.05,Čačak,2009,11,325
2009-11-22,10.0,18.78,5.41,0.01,9.14,74.16,Čačak,2009,11,326
2009-11-23,8.52,16.02,3.2,0.01,8.18,81.37,Čačak,2009,11,327
2009-11-24,8.17,14.66,4.16,0.0,7.41,89.12,Čačak,2009,11,328
2009-11-25,8.74,16.43,3.82,0.0,8.44,77.52,Čačak,2009,11,329
2009-11-26,9.07,16.45,4.38,0.0,8.74,72.5,Čačak,2009,11,330
2009-11-27,9.0,16.26,4.53,0.01,7.49,81.6,Čačak,2009,11,331
2009-11-28,9.19,15.22,6.04,9.74,3.42,91.42,Čačak,2009,11,332
2009-11-29,6.71,14.55,2.1,0.11,7.89,83.91,Čačak,2009,11,333
2009-11-30,8.62,14.19,3.85,0.22,2.94,88.42,Čačak,2009,11,334
2009-12-01,10.22,13.27,8.34,1.39,4.84,87.42,Čačak,2009,12,335
2009-12-02,7.13,9.16,4.83,9.27,1.77,95.25,Čačak,2009,12,336
2009-12-03,4.44,6.11,3.47,3.65,2.17,94.55,Čačak,2009,12,337
2009-12-04,5.96,11.68,3.53,0.02,5.81,90.12,Čačak,2009,12,338
2009-12-05,4.57,6.39,2.13,0.53,2.41,96.18,Čačak,2009,12,339
2009-12-06,4.31,8.03,2.01,0.11,3.57,92.18,Čačak,2009,12,340
2009-12-07,4.38,10.34,0.23,0.0,7.11,82.76,Čačak,2009,12,341
2009-12-08,5.62,9.89,2.71,6.2,3.39,92.98,Čačak,2009,12,342
2009-12-09,3.1,5.05,1.41,16.27,1.16,95.98,Čačak,2009,12,343
2009-12-10,3.31,5.12,2.31,1.16,2.59,96.01,Čačak,2009,12,344
2009-12-11,2.68,5.14,-0.33,0.37,3.14,91.05,Čačak,2009,12,345
2009-12-12,-1.41,0.56,-3.79,0.59,3.19,89.74,Čačak,2009,12,346
2009-12-13,-2.37,1.45,-4.18,0.22,4.28,84.93,Čačak,2009,12,347
2009-12-14,-1.86,0.66,-4.44,4.89,2.72,91.02,Čačak,2009,12,348
2009-12-15,-3.04,-2.03,-4.94,13.01,1.64,94.61,Čačak,2009,12,349
2009-12-16,-5.76,-4.11,-7.59,6.37,3.49,96.03,Čačak,2009,12,350
2009-12-17,-7.26,-4.3,-8.99,6.92,3.06,98.46,Čačak,2009,12,351
2009-12-18,-10.03,-6.95,-12.83,1.62,3.37,99.18,Čačak,2009,12,352
2009-12-19,-9.34,-2.83,-17.81,2.09,4.28,99.68,Čačak,2009,12,353
2009-12-20,-12.04,-8.18,-18.82,0.77,3.06,98.6,Čačak,2009,12,354
2009-12-21,-10.47,-1.43,-20.47,0.0,7.55,99.58,Čačak,2009,12,355
2009-12-22,-1.02,1.52,-6.63,0.63,3.14,97.57,Čačak,2009,12,356
2009-12-23,4.41,10.27,2.09,0.97,6.23,96.55,Čačak,2009,12,357
2009-12-24,8.08,12.21,4.32,0.05,4.24,94.83,Čačak,2009,12,358
2009-12-25,11.29,16.07,9.24,1.54,5.19,89.49,Čačak,2009,12,359
2009-12-26,5.31,10.13,2.96,6.08,5.78,90.28,Čačak,2009,12,360
2009-12-27,2.79,6.96,0.13,18.52,1.92,94.43,Čačak,2009,12,361
2009-12-28,0.46,5.61,-3.08,1.55,7.64,87.06,Čačak,2009,12,362
2009-12-29,1.74,7.12,-1.4,0.47,4.4,91.9,Čačak,2009,12,363
2009-12-30,6.58,11.87,1.32,0.32,4.45,95.21,Čačak,2009,12,364
2009-12-31,11.07,16.81,6.8,3.64,5.49,91.42,Čačak,2009,12,365
2010-01-01,7.67,12.15,4.6,3.31,4.26,93.93,Čačak,2010,1,1
2010-01-02,3.48,5.63,-0.5,9.76,2.32,94.96,Čačak,2010,1,2
2010-01-03,-2.71,-1.41,-3.64,2.29,3.18,85.66,Čačak,2010,1,3
2010-01-04,-2.48,2.0,-5.95,0.03,6.31,81.76,Čačak,2010,1,4
2010-01-05,-0.84,1.14,-3.15,4.77,1.99,92.08,Čačak,2010,1,5
2010-01-06,3.07,6.35,0.6,3.03,3.83,98.25,Čačak,2010,1,6
2010-01-07,5.16,11.76,1.03,2.83,4.93,96.99,Čačak,2010,1,7
2010-01-08,5.57,8.2,2.7,0.11,5.06,95.49,Čačak,2010,1,8
2010-01-09,8.23,13.16,4.07,0.78,5.49,89.36,Čačak,2010,1,9
2010-01-10,4.7,9.92,1.66,2.16,5.56,91.82,Čačak,2010,1,10
2010-01-11,2.43,6.78,-0.13,0.61,4.95,91.05,Čačak,2010,1,11
2010-01-12,-0.98,3.68,-3.25,0.05,4.15,91.69,Čačak,2010,1,12
2010-01-13,-1.29,3.68,-3.6,0.0,7.95,90.0,Čačak,2010,1,13
2010-01-14,-1.41,1.8,-3.04,0.07,3.68,91.85,Čačak,2010,1,14
2010-01-15,-0.83,2.24,-2.23,0.19,3.49,93.48,Čačak,2010,1,15
2010-01-16,-1.23,2.72,-2.84,0.03,4.15,91.06,Čačak,2010,1,16
2010-01-17,-1.18,2.17,-3.72,0.53,3.31,90.69,Čačak,2010,1,17
2010-01-18,-1.12,1.33,-2.37,1.07,2.73,93.45,Čačak,2010,1,18
2010-01-19,-2.25,0.17,-3.95,1.61,3.29,94.94,Čačak,2010,1,19
2010-01-20,-2.55,1.02,-5.77,0.33,3.95,88.82,Čačak,2010,1,20
2010-01-21,-2.38,1.73,-5.68,1.67,6.8,88.71,Čačak,2010,1,21
2010-01-22,-5.95,-3.63,-7.84,0.83,3.35,87.99,Čačak,2010,1,22
2010-01-23,-5.68,-3.27,-7.2,0.47,4.7,91.73,Čačak,2010,1,23
2010-01-24,-7.07,-2.33,-10.31,0.03,5.45,87.72,Čačak,2010,1,24
2010-01-25,-7.73,-3.08,-11.9,0.0,8.35,83.58,Čačak,2010,1,25
2010-01-26,-6.7,-1.47,-10.6,0.06,5.75,90.03,Čačak,2010,1,26
2010-01-27,-7.93,-6.85,-10.19,10.24,1.33,91.62,Čačak,2010,1,27
2010-01-28,-6.63,-0.51,-11.8,3.05,3.93,94.02,Čačak,2010,1,28
2010-01-29,-5.26,1.41,-10.57,0.17,6.9,88.54,Čačak,2010,1,29
2010-01-30,-1.2,3.39,-7.38,0.39,3.65,93.97,Čačak,2010,1,30
2010-01-31,-0.72,0.92,-3.74,4.27,3.49,96.03,Čačak,2010,1,31
2010-02-01,-4.59,-2.72,-6.69,2.51,3.91,92.9,Čačak,2010,2,32
2010-02-02,-6.29,-1.46,-10.75,0.03,6.74,91.36,Čačak,2010,2,33
2010-02-03,-4.38,2.78,-11.3,0.01,10.89,87.15,Čačak,2010,2,34
2010-02-04,0.38,4.75,-2.74,0.0,8.14,89.59,Čačak,2010,2,35
2010-02-05,0.49,6.13,-4.08,0.05,9.6,90.41,Čačak,2010,2,36
2010-02-06,-0.3,2.8,-2.85,4.04,5.82,94.24,Čačak,2010,2,37
2010-02-07,-2.29,0.21,-4.09,2.08,3.88,91.49,Čačak,2010,2,38
2010-02-08,-3.96,-0.96,-6.02,1.79,4.38,92.91,Čačak,2010,2,39
2010-02-09,-2.5,3.25,-7.34,0.02,10.5,89.69,Čačak,2010,2,40
2010-02-10,-2.92,-0.12,-5.91,3.87,6.01,92.92,Čačak,2010,2,41
2010-02-11,0.11,4.71,-3.56,0.69,9.12,95.83,Čačak,2010,2,42
2010-02-12,0.79,4.74,-1.24,3.36,5.89,95.79,Čačak,2010,2,43
2010-02-13,-2.54,-0.24,-7.71,16.59,3.67,95.99,Čačak,2010,2,44
2010-02-14,-3.17,0.74,-7.65,0.59,5.74,91.18,Čačak,2010,2,45
2010-02-15,-4.02,-0.23,-7.86,4.8,6.39,97.38,Čačak,2010,2,46
2010-02-16,-1.52,2.65,-8.17,0.15,5.69,95.57,Čačak,2010,2,47
2010-02-17,1.25,3.35,0.15,5.93,6.08,96.3,Čačak,2010,2,48
2010-02-18,3.96,9.47,0.83,2.33,3.59,97.01,Čačak,2010,2,49
2010-02-19,5.94,11.14,1.07,0.38,5.78,91.35,Čačak,2010,2,50
2010-02-20,7.59,14.7,-0.92,1.96,7.09,91.63,Čačak,2010,2,51
2010-02-21,-0.67,3.25,-3.59,5.95,7.43,91.81,Čačak,2010,2,52
2010-02-22,2.01,9.78,-3.83,1.01,9.43,87.71,Čačak,2010,2,53
2010-02-23,6.3,14.05,0.23,1.66,8.56,91.37,Čačak,2010,2,54
2010-02-24,6.21,11.96,1.92,5.47,10.14,94.32,Čačak,2010,2,55
2010-02-25,4.38,7.4,2.57,8.61,4.93,96.33,Čačak,2010,2,56
2010-02-26,5.77,11.7,0.57,5.01,8.07,90.1,Čačak,2010,2,57
2010-02-27,3.33,5.79,-1.73,5.16,6.37,89.61,Čačak,2010,2,58
2010-02-28,4.77,12.02,-2.23,0.0,8.89,79.21,Čačak,2010,2,59
2010-03-01,8.42,12.83,4.29,4.82,3.56,89.16,Čačak,2010,3,60
2010-03-02,5.69,8.66,1.65,1.76,9.24,91.95,Čačak,2010,3,61
2010-03-03,3.52,9.18,-1.94,0.28,11.0,85.56,Čačak,2010,3,62
2010-03-04,3.1,7.41,0.35,8.92,3.18,92.41,Čačak,2010,3,63
2010-03-05,-1.11,0.75,-4.27,6.85,5.65,89.55,Čačak,2010,3,64
2010-03-06,-4.31,-1.28,-6.36,0.17,12.4,78.9,Čačak,2010,3,65
2010-03-07,-2.98,1.83,-6.16,0.0,16.19,75.69,Čačak,2010,3,66
2010-03-08,-3.35,-0.02,-6.6,0.46,4.48,89.43,Čačak,2010,3,67
2010-03-09,-3.29,-0.78,-5.06,0.2,9.8,86.14,Čačak,2010,3,68
2010-03-10,-2.37,0.82,-4.59,6.67,3.89,91.92,Čačak,2010,3,69
2010-03-11,1.07,7.56,-2.56,3.67,11.37,88.86,Čačak,2010,3,70
2010-03-12,-1.52,1.03,-4.88,1.9,6.92,94.32,Čačak,2010,3,71
2010-03-13,-0.71,3.8,-4.91,0.05,10.96,88.78,Čačak,2010,3,72
2010-03-14,0.82,5.08,-2.34,0.06,8.15,87.51,Čačak,2010,3,73
2010-03-15,1.04,6.61,-3.01,0.02,12.04,84.74,Čačak,2010,3,74
2010-03-16,3.39,11.14,-3.15,2.14,16.83,82.14,Čačak,2010,3,75
2010-03-17,2.26,6.67,-1.46,0.09,8.66,81.0,Čačak,2010,3,76
2010-03-18,5.92,12.62,-1.16,0.0,17.02,78.14,Čačak,2010,3,77
2010-03-19,8.27,17.24,-0.35,0.0,18.84,73.0,Čačak,2010,3,78
2010-03-20,9.58,17.88,1.83,0.0,19.69,73.93,Čačak,2010,3,79
2010-03-21,11.5,19.09,5.32,0.0,12.72,78.21,Čačak,2010,3,80
2010-03-22,11.3,15.73,8.6,1.05,8.12,88.84,Čačak,2010,3,81
2010-03-23,9.61,13.08,7.17,1.38,7.11,93.49,Čačak,2010,3,82
2010-03-24,8.21,10.7,5.96,0.61,6.62,93.96,Čačak,2010,3,83
2010-03-25,11.61,18.34,5.92,0.08,15.99,85.01,Čačak,2010,3,84
2010-03-26,13.32,20.99,6.58,0.0,18.92,79.41,Čačak,2010,3,85
2010-03-27,12.41,20.76,5.46,2.5,14.99,81.19,Čačak,2010,3,86
2010-03-28,7.83,12.27,4.27,3.53,11.29,83.93,Čačak,2010,3,87
2010-03-29,9.8,16.88,2.91,0.0,20.98,72.95,Čačak,2010,3,88
2010-03-30,11.45,18.87,5.01,0.24,16.03,74.67,Čačak,2010,3,89
2010-03-31,11.59,18.25,6.05,2.98,15.84,79.58,Čačak,2010,3,90
2010-04-01,9.42,16.15,4.23,0.74,20.59,78.67,Čačak,2010,4,91
2010-04-02,8.78,14.98,2.94,2.5,15.19,80.52,Čačak,2010,4,92
2010-04-03,7.92,14.38,3.31,1.85,19.04,80.52,Čačak,2010,4,93
2010-04-04,11.14,19.83,2.53,0.09,22.23,72.58,Čačak,2010,4,94
2010-04-05,10.64,17.91,6.21,5.67,12.55,82.5,Čačak,2010,4,95
2010-04-06,5.62,6.45,5.08,4.21,5.24,94.14,Čačak,2010,4,96
2010-04-07,6.55,10.69,3.83,1.47,6.19,88.9,Čačak,2010,4,97
2010-04-08,9.54,15.57,3.08,0.34,20.71,77.59,Čačak,2010,4,98
2010-04-09,10.58,16.31,4.19,0.17,18.78,75.53,Čačak,2010,4,99
2010-04-10,8.3,13.95,2.19,0.27,10.14,81.52,Čačak,2010,4,100
2010-04-11,5.34,8.7,0.91,1.13,11.23,87.76,Čačak,2010,4,101
2010-04-12,8.75,14.15,3.56,1.63,11.92,88.63,Čačak,2010,4,102
2010-04-13,10.46,15.87,6.67,4.4,10.42,85.65,Čačak,2010,4,103
2010-04-14,10.2,16.47,6.26,5.37,12.74,87.3,Čačak,2010,4,104
2010-04-15,8.81,12.99,6.51,8.56,6.4,88.52,Čačak,2010,4,105
2010-04-16,10.0,14.27,5.74,0.61,10.55,81.56,Čačak,2010,4,106
2010-04-17,10.19,15.62,3.96,0.04,12.78,78.73,Čačak,2010,4,107
2010-04-18,12.79,19.2,6.08,0.06,20.72,78.94,Čačak,2010,4,108
2010-04-19,12.16,15.97,9.81,19.81,5.78,90.85,Čačak,2010,4,109
2010-04-20,9.87,13.24,6.43,17.03,7.65,91.2,Čačak,2010,4,110
2010-04-21,11.42,16.86,5.22,0.23,18.46,77.29,Čačak,2010,4,111
2010-04-22,8.9,12.73,5.6,0.46,16.58,86.38,Čačak,2010,4,112
2010-04-23,11.75,17.61,5.28,0.8,16.71,83.89,Čačak,2010,4,113
2010-04-24,11.86,14.0,9.92,3.3,7.17,92.33,Čačak,2010,4,114
2010-04-25,13.31,17.79,8.77,1.33,7.8,87.17,Čačak,2010,4,115
2010-04-26,12.97,18.93,7.83,0.03,21.31,80.86,Čačak,2010,4,116
2010-04-27,11.84,18.6,5.87,0.04,25.52,76.81,Čačak,2010,4,117
2010-04-28,11.43,17.04,5.92,0.08,22.83,73.67,Čačak,2010,4,118
2010-04-29,13.01,19.16,5.91,0.02,23.35,74.36,Čačak,2010,4,119
2010-04-30,15.86,23.51,6.82,0.0,27.21,66.04,Čačak,2010,4,120
2010-05-01,17.74,25.58,9.26,0.0,27.93,61.85,Čačak,2010,5,121
2010-05-02,17.99,25.4,11.1,0.0,25.11,71.6,Čačak,2010,5,122
2010-05-03,17.62,26.48,9.45,0.0,25.97,65.33,Čačak,2010,5,123
2010-05-04,18.3,25.23,11.2,0.0,18.58,73.12,Čačak,2010,5,124
2010-05-05,18.58,25.23,13.68,0.12,11.83,80.03,Čačak,2010,5,125
2010-05-06,17.17,23.18,10.28,5.03,21.24,82.27,Čačak,2010,5,126
2010-05-07,13.13,18.48,9.0,0.8,21.13,75.57,Čačak,2010,5,127
2010-05-08,13.95,19.94,8.88,1.75,14.7,76.91,Čačak,2010,5,128
2010-05-09,13.59,18.33,8.89,0.77,18.74,78.99,Čačak,2010,5,129
2010-05-10,16.59,23.2,7.99,0.02,22.35,69.71,Čačak,2010,5,130
2010-05-11,17.26,23.88,10.85,1.77,13.24,76.06,Čačak,2010,5,131
2010-05-12,18.25,25.17,12.14,0.5,20.0,72.5,Čačak,2010,5,132
2010-05-13,16.81,23.27,11.33,1.7,16.42,74.88,Čačak,2010,5,133
2010-05-14,16.73,22.46,9.56,0.19,21.92,67.88,Čačak,2010,5,134
2010-05-15,15.51,21.34,11.25,13.69,11.96,79.07,Čačak,2010,5,135
2010-05-16,9.41,11.52,6.33,6.1,13.68,84.27,Čačak,2010,5,136
2010-05-17,7.98,10.35,6.35,11.55,6.37,83.42,Čačak,2010,5,137
2010-05-18,8.65,10.84,6.36,6.44,6.51,86.13,Čačak,2010,5,138
2010-05-19,8.87,12.39,5.72,1.01,7.29,80.19,Čačak,2010,5,139
2010-05-20,10.36,14.23,6.86,0.32,7.64,82.1,Čačak,2010,5,140
2010-05-21,12.44,17.13,7.95,0.73,12.54,82.62,Čačak,2010,5,141
2010-05-22,14.12,17.11,10.97,10.04,8.45,89.81,Čačak,2010,5,142
2010-05-23,14.59,18.1,11.84,11.08,11.15,89.66,Čačak,2010,5,143
2010-05-24,16.19,21.32,10.5,1.03,22.78,78.88,Čačak,2010,5,144
2010-05-25,19.22,26.03,11.56,0.29,29.01,67.65,Čačak,2010,5,145
2010-05-26,19.89,27.38,12.19,0.85,30.1,69.35,Čačak,2010,5,146
2010-05-27,19.77,27.35,11.57,0.03,26.72,66.85,Čačak,2010,5,147
2010-05-28,19.02,24.86,12.37,0.98,23.25,75.01,Čačak,2010,5,148
2010-05-29,18.53,22.23,14.82,9.75,15.18,83.88,Čačak,2010,5,149
2010-05-30,19.18,24.35,14.0,2.98,18.24,79.06,Čačak,2010,5,150
2010-05-31,15.52,20.21,8.01,14.6,7.36,84.45,Čačak,2010,5,151
2010-06-01,10.73,14.54,7.42,3.8,17.28,81.73,Čačak,2010,6,152
2010-06-02,12.64,17.04,8.51,2.16,12.27,82.15,Čačak,2010,6,153
2010-06-03,13.3,16.38,9.88,1.73,14.66,84.4,Čačak,2010,6,154
2010-06-04,15.61,21.35,9.2,1.07,21.75,79.0,Čačak,2010,6,155
2010-06-05,16.22,20.18,12.75,3.36,5.82,87.16,Čačak,2010,6,156
2010-06-06,18.05,23.47,12.34,0.07,21.14,79.47,Čačak,2010,6,157
2010-06-07,20.12,26.2,12.19,0.0,29.96,67.33,Čačak,2010,6,158
2010-06-08,21.37,27.17,13.46,0.0,30.28,58.3,Čačak,2010,6,159
2010-06-09,21.58,27.84,14.49,0.0,30.12,65.51,Čačak,2010,6,160
2010-06-10,22.78,28.93,15.39,0.0,29.89,68.48,Čačak,2010,6,161
2010-06-11,25.42,34.79,16.88,0.0,28.6,60.56,Čačak,2010,6,162
2010-06-12,27.65,36.56,19.09,0.0,26.72,55.33,Čačak,2010,6,163
2010-06-13,26.08,31.95,20.04,0.08,25.75,66.38,Čačak,2010,6,164
2010-06-14,26.42,33.83,19.8,1.8,27.31,68.26,Čačak,2010,6,165
2010-06-15,24.25,28.91,19.77,1.52,27.17,77.21,Čačak,2010,6,166
2010-06-16,25.42,32.7,19.88,2.01,25.78,68.89,Čačak,2010,6,167
2010-06-17,22.8,27.8,18.2,0.42,26.1,75.15,Čačak,2010,6,168
2010-06-18,22.89,30.06,17.09,8.72,26.32,75.85,Čačak,2010,6,169
2010-06-19,20.91,26.68,15.31,16.88,16.59,75.06,Čačak,2010,6,170
2010-06-20,19.62,24.61,13.85,4.47,19.39,76.27,Čačak,2010,6,171
2010-06-21,17.37,23.21,12.98,7.03,13.81,80.05,Čačak,2010,6,172
2010-06-22,14.61,17.8,12.31,16.18,6.9,88.94,Čačak,2010,6,173
2010-06-23,14.12,16.99,11.92,21.22,6.19,86.53,Čačak,2010,6,174
2010-06-24,15.57,18.66,11.83,0.08,17.58,76.47,Čačak,2010,6,175
2010-06-25,16.3,21.04,11.74,0.91,17.48,75.7,Čačak,2010,6,176
2010-06-26,15.76,19.48,12.62,1.23,10.42,80.72,Čačak,2010,6,177
2010-06-27,15.92,19.42,13.24,15.05,5.32,92.99,Čačak,2010,6,178
2010-06-28,17.64,22.29,14.24,5.42,9.46,89.54,Čačak,2010,6,179
2010-06-29,19.84,23.62,15.29,2.21,19.58,82.41,Čačak,2010,6,180
2010-06-30,20.23,23.71,15.94,11.0,17.21,84.87,Čačak,2010,6,181
2010-07-01,20.45,24.25,16.56,3.23,18.33,85.99,Čačak,2010,7,182
2010-07-02,21.47,25.47,17.28,4.05,19.04,81.52,Čačak,2010,7,183
2010-07-03,21.98,27.11,15.57,0.0,28.14,70.75,Čačak,2010,7,184
2010-07-04,19.88,24.26,15.01,3.43,21.17,75.92,Čačak,2010,7,185
2010-07-05,20.36,26.04,13.25,0.17,27.8,70.52,Čačak,2010,7,186
2010-07-06,21.16,25.8,15.88,0.58,23.02,77.26,Čačak,2010,7,187
