date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-07-08,26.43,34.0,17.79,0.0,29.26,35.86,Plovdiv,2007,7,189
2007-07-09,27.67,34.64,20.92,0.13,27.52,30.25,Plovdiv,2007,7,190
2007-07-10,27.83,35.91,18.63,0.0,26.07,33.79,Plovdiv,2007,7,191
2007-07-11,27.88,35.63,21.16,0.43,23.76,39.57,Plovdiv,2007,7,192
2007-07-12,21.29,27.76,16.13,0.83,22.85,47.98,Plovdiv,2007,7,193
2007-07-13,21.33,28.12,13.65,0.0,27.92,38.99,Plovdiv,2007,7,194
2007-07-14,22.59,29.17,14.58,0.0,24.8,38.57,Plovdiv,2007,7,195
2007-07-15,24.77,32.08,15.41,0.0,28.49,38.0,Plovdiv,2007,7,196
2007-07-16,26.8,34.52,19.1,0.0,27.81,36.88,Plovdiv,2007,7,197
2007-07-17,27.87,35.33,19.88,0.0,29.03,32.75,Plovdiv,2007,7,198
2007-07-18,28.92,36.56,21.78,0.0,28.84,28.42,Plovdiv,2007,7,199
2007-07-19,29.45,37.15,22.44,0.0,28.14,26.66,Plovdiv,2007,7,200
2007-07-20,28.23,36.52,20.83,0.0,28.9,31.22,Plovdiv,2007,7,201
2007-07-21,28.46,37.16,19.97,0.0,29.45,29.73,Plovdiv,2007,7,202
2007-07-22,30.01,38.55,20.58,0.0,28.44,26.64,Plovdiv,2007,7,203
2007-07-23,32.25,40.5,23.87,0.0,26.72,23.96,Plovdiv,2007,7,204
2007-07-24,33.94,42.27,23.63,0.0,26.48,21.11,Plovdiv,2007,7,205
2007-07-25,32.5,43.16,24.05,0.0,26.56,21.72,Plovdiv,2007,7,206
2007-07-26,26.95,34.47,19.28,0.0,25.6,29.2,Plovdiv,2007,7,207
2007-07-27,25.98,33.38,18.76,0.0,23.91,38.15,Plovdiv,2007,7,208
2007-07-28,26.96,35.34,18.18,0.0,27.2,36.45,Plovdiv,2007,7,209
2007-07-29,27.59,35.64,19.94,0.0,25.64,31.73,Plovdiv,2007,7,210
2007-07-30,28.2,36.23,20.96,0.0,26.12,26.42,Plovdiv,2007,7,211
2007-07-31,26.02,32.58,19.53,0.24,18.5,38.49,Plovdiv,2007,7,212
2007-08-01,21.23,26.42,15.29,8.59,6.4,61.19,Plovdiv,2007,8,213
2007-08-02,19.91,27.3,12.8,0.0,25.36,55.36,Plovdiv,2007,8,214
2007-08-03,22.66,30.12,15.09,0.0,27.29,40.52,Plovdiv,2007,8,215
2007-08-04,23.69,31.42,17.08,0.61,21.16,41.53,Plovdiv,2007,8,216
2007-08-05,18.24,22.18,15.8,12.83,2.74,74.5,Plovdiv,2007,8,217
2007-08-06,19.48,23.57,15.22,41.47,6.13,84.37,Plovdiv,2007,8,218
2007-08-07,19.14,23.36,15.97,6.73,11.55,79.99,Plovdiv,2007,8,219
2007-08-08,22.52,28.79,15.56,0.07,22.23,60.91,Plovdiv,2007,8,220
2007-08-09,24.92,31.44,17.47,0.19,23.58,50.31,Plovdiv,2007,8,221
2007-08-10,25.89,33.87,18.47,0.0,21.47,48.89,Plovdiv,2007,8,222
2007-08-11,23.96,31.93,17.66,0.05,19.05,57.28,Plovdiv,2007,8,223
2007-08-12,22.01,26.57,17.69,1.79,17.03,70.67,Plovdiv,2007,8,224
2007-08-13,22.67,28.77,15.92,0.16,19.48,58.04,Plovdiv,2007,8,225
2007-08-14,23.62,30.04,17.57,0.0,23.75,52.26,Plovdiv,2007,8,226
2007-08-15,23.9,30.86,16.71,0.0,24.2,49.64,Plovdiv,2007,8,227
2007-08-16,25.06,31.51,16.97,0.0,24.94,47.52,Plovdiv,2007,8,228
2007-08-17,26.07,32.83,18.74,0.0,25.42,46.61,Plovdiv,2007,8,229
2007-08-18,25.81,32.15,19.29,0.0,23.89,48.86,Plovdiv,2007,8,230
2007-08-19,25.12,31.1,18.54,0.01,21.2,56.59,Plovdiv,2007,8,231
2007-08-20,26.29,33.36,18.38,0.08,22.44,49.2,Plovdiv,2007,8,232
2007-08-21,27.4,35.16,19.64,0.0,19.06,46.45,Plovdiv,2007,8,233
2007-08-22,28.63,35.75,21.37,0.0,22.68,43.63,Plovdiv,2007,8,234
2007-08-23,28.88,36.18,21.78,0.0,23.31,42.3,Plovdiv,2007,8,235
2007-08-24,28.19,35.64,21.26,0.0,24.3,35.21,Plovdiv,2007,8,236
2007-08-25,28.02,36.2,19.36,0.0,23.31,33.94,Plovdiv,2007,8,237
2007-08-26,26.08,34.57,19.18,0.89,9.29,46.89,Plovdiv,2007,8,238
2007-08-27,21.5,26.54,17.07,0.83,9.98,62.9,Plovdiv,2007,8,239
2007-08-28,22.73,29.53,16.19,0.0,21.77,56.42,Plovdiv,2007,8,240
2007-08-29,24.65,32.07,18.3,0.0,23.08,44.98,Plovdiv,2007,8,241
2007-08-30,27.64,36.56,18.8,0.0,21.45,39.69,Plovdiv,2007,8,242
2007-08-31,29.12,38.14,21.49,0.08,19.59,34.33,Plovdiv,2007,8,243
2007-09-01,23.23,28.4,19.72,16.02,10.73,73.59,Plovdiv,2007,9,244
2007-09-02,17.15,19.41,15.01,19.21,5.9,86.37,Plovdiv,2007,9,245
2007-09-03,19.25,25.71,13.49,0.14,11.96,71.28,Plovdiv,2007,9,246
2007-09-04,20.53,26.93,13.83,0.0,14.82,65.8,Plovdiv,2007,9,247
2007-09-05,20.92,28.67,11.97,1.11,10.58,65.01,Plovdiv,2007,9,248
2007-09-06,15.47,22.47,10.46,0.91,20.39,58.8,Plovdiv,2007,9,249
2007-09-07,13.58,19.26,9.25,17.48,11.04,72.43,Plovdiv,2007,9,250
2007-09-08,12.62,19.3,7.64,4.5,16.32,67.94,Plovdiv,2007,9,251
2007-09-09,15.37,21.45,9.76,0.11,12.44,65.71,Plovdiv,2007,9,252
2007-09-10,17.28,23.51,10.67,0.0,19.92,60.26,Plovdiv,2007,9,253
2007-09-11,19.07,27.26,11.18,0.75,20.17,58.8,Plovdiv,2007,9,254
2007-09-12,14.62,20.4,9.61,2.37,18.26,62.58,Plovdiv,2007,9,255
2007-09-13,15.65,22.91,9.77,0.0,16.29,60.71,Plovdiv,2007,9,256
2007-09-14,16.7,24.85,9.27,0.0,21.2,56.11,Plovdiv,2007,9,257
2007-09-15,18.28,25.27,12.79,0.0,19.17,53.28,Plovdiv,2007,9,258
2007-09-16,17.83,24.39,12.38,0.0,21.29,50.26,Plovdiv,2007,9,259
2007-09-17,18.66,26.78,12.3,0.0,20.61,44.57,Plovdiv,2007,9,260
2007-09-18,20.56,28.64,13.81,0.0,20.13,44.64,Plovdiv,2007,9,261
2007-09-19,20.97,29.66,14.9,13.11,14.97,59.24,Plovdiv,2007,9,262
2007-09-20,14.0,17.03,10.89,15.91,3.71,85.87,Plovdiv,2007,9,263
2007-09-21,11.9,15.93,8.89,1.73,7.92,73.68,Plovdiv,2007,9,264
2007-09-22,11.84,18.45,5.95,0.0,13.54,60.32,Plovdiv,2007,9,265
2007-09-23,12.59,19.97,5.54,0.0,19.41,58.65,Plovdiv,2007,9,266
2007-09-24,14.0,22.35,6.3,0.0,19.61,55.94,Plovdiv,2007,9,267
2007-09-25,15.86,24.7,8.69,0.0,18.35,52.87,Plovdiv,2007,9,268
2007-09-26,17.1,26.25,10.1,0.0,15.35,54.47,Plovdiv,2007,9,269
2007-09-27,18.77,25.83,12.61,0.02,11.58,65.29,Plovdiv,2007,9,270
2007-09-28,20.73,29.83,13.09,0.0,18.39,59.88,Plovdiv,2007,9,271
2007-09-29,20.52,28.21,14.86,0.0,16.78,59.29,Plovdiv,2007,9,272
2007-09-30,19.75,26.39,15.11,0.06,13.9,67.2,Plovdiv,2007,9,273
2007-10-01,16.81,23.55,11.71,0.01,17.05,60.81,Plovdiv,2007,10,274
2007-10-02,15.12,22.88,8.57,0.0,18.37,55.79,Plovdiv,2007,10,275
2007-10-03,15.73,22.63,9.0,0.0,17.69,57.46,Plovdiv,2007,10,276
2007-10-04,16.88,23.93,9.78,0.0,17.25,46.75,Plovdiv,2007,10,277
2007-10-05,18.16,25.76,11.64,0.0,15.6,49.05,Plovdiv,2007,10,278
2007-10-06,18.69,26.82,12.42,0.03,9.82,61.71,Plovdiv,2007,10,279
2007-10-07,16.82,23.3,12.6,2.45,4.58,80.3,Plovdiv,2007,10,280
2007-10-08,15.56,20.08,12.56,5.08,3.11,87.92,Plovdiv,2007,10,281
2007-10-09,15.77,19.38,13.09,0.8,5.3,88.71,Plovdiv,2007,10,282
2007-10-10,14.92,18.92,12.1,0.15,3.29,84.42,Plovdiv,2007,10,283
2007-10-11,14.76,18.27,11.96,0.37,3.58,85.59,Plovdiv,2007,10,284
2007-10-12,14.47,17.44,12.45,2.77,4.75,88.81,Plovdiv,2007,10,285
2007-10-13,13.96,18.89,9.0,1.15,8.61,74.01,Plovdiv,2007,10,286
2007-10-14,6.9,11.02,3.56,0.4,8.26,64.48,Plovdiv,2007,10,287
2007-10-15,7.01,14.26,-0.12,0.01,15.9,53.54,Plovdiv,2007,10,288
2007-10-16,9.84,18.19,2.71,0.0,15.78,47.03,Plovdiv,2007,10,289
2007-10-17,13.89,22.79,6.98,0.0,15.44,41.53,Plovdiv,2007,10,290
2007-10-18,15.47,25.98,7.31,0.0,14.56,41.45,Plovdiv,2007,10,291
2007-10-19,13.65,23.76,6.84,0.09,8.03,51.9,Plovdiv,2007,10,292
2007-10-20,6.02,7.86,4.44,10.69,3.93,82.64,Plovdiv,2007,10,293
2007-10-21,7.98,12.25,5.43,16.39,3.9,90.04,Plovdiv,2007,10,294
2007-10-22,10.75,16.81,7.39,16.69,2.46,90.55,Plovdiv,2007,10,295
2007-10-23,11.25,16.79,7.3,2.98,5.22,79.84,Plovdiv,2007,10,296
2007-10-24,10.76,15.69,7.27,0.0,12.06,78.61,Plovdiv,2007,10,297
2007-10-25,11.55,16.83,7.91,0.02,9.73,73.65,Plovdiv,2007,10,298
2007-10-26,11.78,19.17,6.46,0.0,9.96,75.41,Plovdiv,2007,10,299
2007-10-27,10.75,15.92,7.74,0.41,4.47,87.88,Plovdiv,2007,10,300
2007-10-28,10.22,13.95,7.56,2.03,4.2,89.99,Plovdiv,2007,10,301
2007-10-29,10.96,15.24,8.61,3.48,3.97,89.28,Plovdiv,2007,10,302
2007-10-30,10.24,16.73,6.88,1.47,8.54,84.03,Plovdiv,2007,10,303
2007-10-31,11.4,18.58,6.86,0.07,6.59,86.68,Plovdiv,2007,10,304
2007-11-01,13.29,18.96,9.25,0.16,5.01,85.52,Plovdiv,2007,11,305
2007-11-02,10.73,14.39,8.44,0.27,3.34,86.81,Plovdiv,2007,11,306
2007-11-03,8.61,14.39,4.67,0.0,6.73,83.25,Plovdiv,2007,11,307
2007-11-04,10.0,16.79,5.42,0.02,7.66,81.48,Plovdiv,2007,11,308
2007-11-05,6.79,10.48,1.73,2.29,7.07,78.78,Plovdiv,2007,11,309
2007-11-06,0.85,6.35,-2.8,0.19,7.14,74.94,Plovdiv,2007,11,310
2007-11-07,1.82,7.52,-3.23,0.03,6.93,71.2,Plovdiv,2007,11,311
2007-11-08,4.4,10.9,-1.17,0.09,6.45,70.02,Plovdiv,2007,11,312
2007-11-09,7.29,15.24,0.81,0.03,8.01,68.04,Plovdiv,2007,11,313
2007-11-10,4.99,10.0,1.57,17.93,1.35,87.79,Plovdiv,2007,11,314
2007-11-11,3.9,7.71,-0.26,0.33,7.97,66.53,Plovdiv,2007,11,315
2007-11-12,6.28,14.05,0.59,5.2,3.8,79.02,Plovdiv,2007,11,316
2007-11-13,1.81,8.08,-2.74,0.11,10.62,66.56,Plovdiv,2007,11,317
2007-11-14,2.4,7.38,-2.19,0.53,3.76,79.4,Plovdiv,2007,11,318
2007-11-15,9.09,15.67,4.01,1.63,2.12,87.46,Plovdiv,2007,11,319
2007-11-16,7.21,12.56,3.18,5.63,6.56,84.13,Plovdiv,2007,11,320
2007-11-17,9.94,13.47,5.42,22.09,1.65,94.46,Plovdiv,2007,11,321
2007-11-18,9.19,10.11,7.26,46.38,1.72,97.05,Plovdiv,2007,11,322
2007-11-19,4.28,7.41,-0.36,20.2,2.03,95.92,Plovdiv,2007,11,323
2007-11-20,0.62,4.35,-2.0,0.64,6.56,83.82,Plovdiv,2007,11,324
2007-11-21,1.99,8.82,-2.87,0.0,9.02,78.46,Plovdiv,2007,11,325
2007-11-22,4.53,12.51,-0.68,0.0,8.49,78.52,Plovdiv,2007,11,326
2007-11-23,4.6,11.16,1.09,0.0,6.03,77.37,Plovdiv,2007,11,327
2007-11-24,6.8,13.08,1.46,0.0,5.75,70.27,Plovdiv,2007,11,328
2007-11-25,8.86,16.82,4.22,0.02,6.98,74.36,Plovdiv,2007,11,329
2007-11-26,8.9,13.86,3.46,1.72,3.42,88.2,Plovdiv,2007,11,330
2007-11-27,1.44,6.79,-3.19,0.75,8.76,70.0,Plovdiv,2007,11,331
2007-11-28,-0.64,4.37,-3.65,0.13,8.59,67.55,Plovdiv,2007,11,332
2007-11-29,-0.03,5.19,-3.57,0.0,8.34,74.17,Plovdiv,2007,11,333
2007-11-30,4.56,12.91,-0.62,0.05,7.41,88.17,Plovdiv,2007,11,334
2007-12-01,3.2,8.17,-0.43,0.35,8.36,76.01,Plovdiv,2007,12,335
2007-12-02,6.41,13.33,2.15,0.23,8.59,67.49,Plovdiv,2007,12,336
2007-12-03,6.61,14.03,1.67,0.0,7.84,78.27,Plovdiv,2007,12,337
2007-12-04,5.96,9.71,2.49,12.52,1.12,91.65,Plovdiv,2007,12,338
2007-12-05,2.43,5.39,0.5,8.46,3.41,84.49,Plovdiv,2007,12,339
2007-12-06,0.86,1.71,0.0,10.2,1.79,94.15,Plovdiv,2007,12,340
2007-12-07,3.12,9.33,-0.32,0.24,5.19,86.11,Plovdiv,2007,12,341
2007-12-08,3.3,10.22,-1.59,0.05,7.21,91.99,Plovdiv,2007,12,342
2007-12-09,5.54,9.85,2.62,4.57,1.98,97.75,Plovdiv,2007,12,343
2007-12-10,5.36,10.45,3.02,1.43,2.55,92.94,Plovdiv,2007,12,344
2007-12-11,5.39,12.42,0.55,0.13,7.09,81.73,Plovdiv,2007,12,345
2007-12-12,4.04,5.21,2.93,1.68,1.68,95.92,Plovdiv,2007,12,346
2007-12-13,2.11,4.85,-0.35,0.93,3.07,86.32,Plovdiv,2007,12,347
2007-12-14,-3.54,-0.2,-5.1,3.21,5.29,81.45,Plovdiv,2007,12,348
2007-12-15,-3.56,-1.77,-4.8,7.44,1.91,92.22,Plovdiv,2007,12,349
2007-12-16,-2.11,2.49,-4.39,3.01,3.61,92.83,Plovdiv,2007,12,350
2007-12-17,-4.52,-1.03,-6.59,0.03,3.02,92.22,Plovdiv,2007,12,351
2007-12-18,-5.78,-1.86,-8.22,0.0,2.82,91.11,Plovdiv,2007,12,352
2007-12-19,-4.9,-0.05,-7.74,0.0,7.12,91.66,Plovdiv,2007,12,353
2007-12-20,-4.91,0.4,-8.53,0.0,6.98,90.56,Plovdiv,2007,12,354
2007-12-21,-2.92,2.11,-6.61,0.0,7.04,81.48,Plovdiv,2007,12,355
2007-12-22,0.42,5.91,-3.25,0.0,8.05,62.95,Plovdiv,2007,12,356
2007-12-23,1.25,6.34,-2.81,0.0,7.49,59.29,Plovdiv,2007,12,357
2007-12-24,1.52,3.92,-0.84,0.0,6.75,62.79,Plovdiv,2007,12,358
2007-12-25,-0.44,2.69,-2.22,0.01,4.46,88.92,Plovdiv,2007,12,359
2007-12-26,-0.55,3.87,-3.36,0.13,3.84,95.22,Plovdiv,2007,12,360
2007-12-27,0.07,3.02,-1.43,0.29,3.94,95.24,Plovdiv,2007,12,361
2007-12-28,-0.44,2.53,-1.75,0.0,3.72,94.43,Plovdiv,2007,12,362
2007-12-29,-1.33,2.05,-3.01,0.0,7.32,93.23,Plovdiv,2007,12,363
2007-12-30,-1.18,4.13,-3.3,0.0,5.77,85.17,Plovdiv,2007,12,364
2007-12-31,-1.81,1.22,-4.19,0.19,3.78,96.38,Plovdiv,2007,12,365
2008-01-01,-0.79,0.76,-1.84,7.59,1.87,97.87,Plovdiv,2008,1,1
2008-01-02,-2.77,0.03,-7.25,15.16,1.48,95.03,Plovdiv,2008,1,2
2008-01-03,-7.31,-3.7,-10.04,0.93,6.77,89.31,Plovdiv,2008,1,3
2008-01-04,-10.32,-5.02,-14.09,0.01,7.07,93.27,Plovdiv,2008,1,4
2008-01-05,-10.21,-5.51,-13.88,0.03,7.0,93.5,Plovdiv,2008,1,5
2008-01-06,-4.04,0.15,-7.99,0.24,2.35,94.24,Plovdiv,2008,1,6
2008-01-07,0.36,3.64,-1.85,0.51,7.86,92.83,Plovdiv,2008,1,7
2008-01-08,-0.42,2.61,-3.54,0.04,3.49,88.64,Plovdiv,2008,1,8
2008-01-09,-2.3,2.23,-4.78,0.01,7.32,90.4,Plovdiv,2008,1,9
2008-01-10,-2.74,1.77,-5.39,0.01,5.95,91.9,Plovdiv,2008,1,10
2008-01-11,-2.03,2.61,-4.93,0.0,6.96,93.95,Plovdiv,2008,1,11
2008-01-12,-0.83,5.38,-5.23,0.0,7.74,86.81,Plovdiv,2008,1,12
2008-01-13,-0.14,6.65,-5.06,0.01,7.42,86.3,Plovdiv,2008,1,13
2008-01-14,0.88,5.88,-1.02,3.83,4.56,94.19,Plovdiv,2008,1,14
2008-01-15,-0.28,2.77,-1.94,4.36,4.73,96.01,Plovdiv,2008,1,15
2008-01-16,0.26,6.06,-3.24,0.01,4.04,93.63,Plovdiv,2008,1,16
2008-01-17,2.42,8.63,-1.05,0.08,5.5,92.79,Plovdiv,2008,1,17
2008-01-18,3.63,9.09,0.75,0.01,7.34,93.15,Plovdiv,2008,1,18
2008-01-19,2.92,7.23,0.73,0.06,4.82,95.06,Plovdiv,2008,1,19
2008-01-20,4.57,10.3,0.81,0.06,5.01,90.17,Plovdiv,2008,1,20
2008-01-21,7.23,15.36,2.34,0.02,9.22,81.11,Plovdiv,2008,1,21
2008-01-22,8.0,15.43,2.38,0.05,7.82,64.95,Plovdiv,2008,1,22
2008-01-23,2.35,4.86,-0.81,3.09,3.12,91.65,Plovdiv,2008,1,23
2008-01-24,-0.86,2.95,-3.84,1.23,4.91,81.94,Plovdiv,2008,1,24
2008-01-25,-1.18,4.26,-4.96,0.0,10.29,77.15,Plovdiv,2008,1,25
2008-01-26,0.67,7.02,-2.23,0.0,10.5,79.48,Plovdiv,2008,1,26
2008-01-27,4.09,9.89,-0.53,0.04,8.37,63.31,Plovdiv,2008,1,27
2008-01-28,0.9,3.25,-2.71,5.7,4.13,82.31,Plovdiv,2008,1,28
2008-01-29,-2.35,2.09,-5.0,0.01,9.57,78.06,Plovdiv,2008,1,29
2008-01-30,-1.37,4.86,-4.62,0.0,11.15,73.55,Plovdiv,2008,1,30
2008-01-31,1.8,8.53,-3.49,0.01,9.41,75.33,Plovdiv,2008,1,31
2008-02-01,4.26,11.17,0.47,0.01,10.04,78.78,Plovdiv,2008,2,32
2008-02-02,4.3,12.61,-0.88,0.0,10.85,88.53,Plovdiv,2008,2,33
2008-02-03,5.84,12.75,0.07,0.0,9.16,80.25,Plovdiv,2008,2,34
2008-02-04,5.61,11.23,1.23,0.0,7.73,91.29,Plovdiv,2008,2,35
2008-02-05,6.07,12.11,1.82,0.04,4.99,89.84,Plovdiv,2008,2,36
2008-02-06,4.59,6.76,3.01,0.16,5.79,94.98,Plovdiv,2008,2,37
2008-02-07,3.8,5.49,2.66,0.11,5.35,93.92,Plovdiv,2008,2,38
2008-02-08,1.32,4.4,-2.87,0.81,5.38,88.89,Plovdiv,2008,2,39
2008-02-09,-1.34,2.66,-3.79,0.4,5.73,83.29,Plovdiv,2008,2,40
2008-02-10,-2.04,0.77,-3.78,0.84,5.26,85.93,Plovdiv,2008,2,41
2008-02-11,-2.47,0.66,-4.99,0.27,5.18,85.94,Plovdiv,2008,2,42
2008-02-12,-2.79,1.08,-5.14,0.0,10.39,81.04,Plovdiv,2008,2,43
2008-02-13,-1.92,3.3,-5.08,0.0,13.11,78.55,Plovdiv,2008,2,44
2008-02-14,0.38,6.22,-3.44,0.0,13.07,74.39,Plovdiv,2008,2,45
2008-02-15,0.69,6.15,-2.41,0.16,7.31,78.2,Plovdiv,2008,2,46
2008-02-16,-3.92,-1.86,-8.17,0.33,10.57,74.59,Plovdiv,2008,2,47
2008-02-17,-7.82,-4.49,-10.62,0.58,10.46,77.42,Plovdiv,2008,2,48
2008-02-18,-5.94,-0.53,-11.91,0.01,9.73,70.32,Plovdiv,2008,2,49
2008-02-19,-0.02,7.12,-6.26,0.22,8.79,80.81,Plovdiv,2008,2,50
2008-02-20,4.34,13.29,-1.04,0.01,14.1,78.29,Plovdiv,2008,2,51
2008-02-21,6.52,13.85,0.42,0.0,14.15,67.04,Plovdiv,2008,2,52
2008-02-22,7.63,14.35,0.51,0.0,14.29,68.07,Plovdiv,2008,2,53
2008-02-23,7.35,14.89,1.0,0.0,14.37,76.12,Plovdiv,2008,2,54
2008-02-24,6.99,12.92,1.32,0.02,14.27,73.06,Plovdiv,2008,2,55
2008-02-25,8.88,17.02,2.88,0.0,15.24,63.7,Plovdiv,2008,2,56
2008-02-26,10.16,17.7,4.89,0.0,14.67,72.75,Plovdiv,2008,2,57
2008-02-27,10.79,19.66,3.97,0.0,13.47,73.34,Plovdiv,2008,2,58
2008-02-28,9.32,12.52,5.63,0.39,8.38,83.39,Plovdiv,2008,2,59
2008-02-29,8.35,16.18,1.81,0.0,15.76,69.28,Plovdiv,2008,2,60
2008-03-01,10.05,17.43,3.93,1.15,13.89,70.62,Plovdiv,2008,3,61
2008-03-02,8.29,12.45,4.35,0.77,15.44,66.58,Plovdiv,2008,3,62
2008-03-03,11.26,17.58,6.45,0.13,15.66,67.63,Plovdiv,2008,3,63
2008-03-04,13.61,22.79,7.02,0.0,16.93,66.48,Plovdiv,2008,3,64
2008-03-05,11.68,17.78,6.71,0.12,9.62,77.29,Plovdiv,2008,3,65
2008-03-06,6.75,9.64,3.97,0.32,5.02,90.36,Plovdiv,2008,3,66
2008-03-07,5.64,10.36,3.45,1.42,4.66,91.99,Plovdiv,2008,3,67
2008-03-08,8.23,16.36,1.16,0.38,15.85,71.26,Plovdiv,2008,3,68
2008-03-09,7.23,11.73,3.31,0.88,12.6,77.18,Plovdiv,2008,3,69
2008-03-10,8.29,13.86,3.25,0.43,13.88,71.81,Plovdiv,2008,3,70
2008-03-11,9.09,16.27,3.55,0.1,15.12,71.96,Plovdiv,2008,3,71
2008-03-12,9.83,15.0,5.47,0.41,14.64,74.2,Plovdiv,2008,3,72
2008-03-13,8.57,14.36,3.95,0.83,5.03,71.5,Plovdiv,2008,3,73
2008-03-14,6.26,11.63,1.31,0.1,14.98,63.43,Plovdiv,2008,3,74
2008-03-15,10.3,18.36,3.45,0.0,14.88,67.21,Plovdiv,2008,3,75
2008-03-16,11.71,20.06,3.83,0.0,15.88,75.39,Plovdiv,2008,3,76
2008-03-17,12.51,20.59,7.11,0.27,14.34,74.85,Plovdiv,2008,3,77
2008-03-18,11.42,17.24,5.86,0.2,17.2,70.37,Plovdiv,2008,3,78
2008-03-19,5.87,10.33,1.01,5.07,4.62,78.31,Plovdiv,2008,3,79
2008-03-20,4.77,12.12,-1.31,0.5,12.63,80.9,Plovdiv,2008,3,80
2008-03-21,5.66,11.43,2.65,0.75,14.71,79.86,Plovdiv,2008,3,81
2008-03-22,8.37,16.83,0.85,0.03,14.91,68.72,Plovdiv,2008,3,82
2008-03-23,9.9,15.58,5.33,0.34,11.0,81.44,Plovdiv,2008,3,83
2008-03-24,11.6,18.51,5.99,1.61,14.54,72.86,Plovdiv,2008,3,84
2008-03-25,6.2,11.4,1.41,2.6,12.37,69.02,Plovdiv,2008,3,85
2008-03-26,3.57,9.24,-1.78,0.06,19.49,55.47,Plovdiv,2008,3,86
2008-03-27,5.98,13.63,-1.38,0.03,16.82,65.29,Plovdiv,2008,3,87
2008-03-28,5.74,10.72,1.32,0.11,11.92,80.26,Plovdiv,2008,3,88
2008-03-29,6.25,13.7,-0.4,0.0,19.61,69.63,Plovdiv,2008,3,89
2008-03-30,7.02,12.53,1.41,0.2,13.69,69.0,Plovdiv,2008,3,90
2008-03-31,7.08,12.84,1.3,0.27,15.65,72.49,Plovdiv,2008,3,91
2008-04-01,7.53,11.19,3.75,0.54,9.86,74.78,Plovdiv,2008,4,92
2008-04-02,8.99,13.46,3.63,0.55,10.5,71.38,Plovdiv,2008,4,93
2008-04-03,8.51,12.13,4.87,1.91,13.1,80.06,Plovdiv,2008,4,94
2008-04-04,8.0,11.08,5.69,6.13,8.59,87.76,Plovdiv,2008,4,95
2008-04-05,9.64,15.29,5.59,9.32,12.91,77.7,Plovdiv,2008,4,96
2008-04-06,7.61,10.35,5.25,24.71,3.32,89.55,Plovdiv,2008,4,97
2008-04-07,10.94,17.86,5.02,1.49,23.21,67.37,Plovdiv,2008,4,98
2008-04-08,14.19,23.19,6.1,0.0,21.39,60.57,Plovdiv,2008,4,99
2008-04-09,12.06,17.4,9.1,2.18,7.32,76.28,Plovdiv,2008,4,100
2008-04-10,13.85,21.01,6.44,0.25,14.69,72.42,Plovdiv,2008,4,101
2008-04-11,16.91,24.47,9.44,0.1,8.46,72.23,Plovdiv,2008,4,102
2008-04-12,17.9,26.14,12.27,0.0,15.46,68.96,Plovdiv,2008,4,103
2008-04-13,17.75,25.39,12.63,0.02,15.4,71.91,Plovdiv,2008,4,104
2008-04-14,13.07,16.85,9.73,1.66,4.77,89.58,Plovdiv,2008,4,105
2008-04-15,12.95,20.02,7.46,4.77,16.91,73.29,Plovdiv,2008,4,106
2008-04-16,10.14,15.16,6.47,2.8,13.97,72.26,Plovdiv,2008,4,107
2008-04-17,11.67,19.22,4.48,0.1,15.57,62.98,Plovdiv,2008,4,108
2008-04-18,13.21,19.94,6.48,0.03,16.91,66.73,Plovdiv,2008,4,109
2008-04-19,15.72,23.69,7.89,0.0,9.53,66.06,Plovdiv,2008,4,110
2008-04-20,18.9,26.87,11.72,0.0,22.37,64.6,Plovdiv,2008,4,111
2008-04-21,19.01,27.14,11.67,0.0,21.15,69.6,Plovdiv,2008,4,112
2008-04-22,17.63,26.59,10.51,0.23,20.52,65.1,Plovdiv,2008,4,113
2008-04-23,14.78,21.21,7.67,0.07,23.19,61.77,Plovdiv,2008,4,114
2008-04-24,12.01,15.95,9.14,6.21,11.13,79.74,Plovdiv,2008,4,115
2008-04-25,10.51,14.63,6.01,2.63,12.03,76.82,Plovdiv,2008,4,116
2008-04-26,8.8,13.59,3.71,1.7,11.39,71.96,Plovdiv,2008,4,117
2008-04-27,8.39,11.99,6.14,4.3,12.02,83.07,Plovdiv,2008,4,118
2008-04-28,10.63,15.73,6.08,2.0,14.65,73.57,Plovdiv,2008,4,119
2008-04-29,12.37,17.62,6.12,0.71,20.96,63.47,Plovdiv,2008,4,120
2008-04-30,14.18,20.45,7.44,0.0,20.85,62.52,Plovdiv,2008,4,121
2008-05-01,16.07,23.11,8.8,0.0,20.84,59.5,Plovdiv,2008,5,122
2008-05-02,15.79,21.75,10.19,0.54,19.92,63.58,Plovdiv,2008,5,123
2008-05-03,13.4,18.59,8.76,0.98,19.06,69.42,Plovdiv,2008,5,124
2008-05-04,11.23,14.15,7.94,3.19,17.48,80.81,Plovdiv,2008,5,125
2008-05-05,12.04,16.92,6.88,1.8,14.26,78.74,Plovdiv,2008,5,126
2008-05-06,11.3,16.42,6.55,0.39,17.3,63.68,Plovdiv,2008,5,127
2008-05-07,10.46,13.96,7.03,1.07,13.84,72.72,Plovdiv,2008,5,128
2008-05-08,12.24,17.33,5.05,2.79,18.77,71.97,Plovdiv,2008,5,129
