date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-03-01,8.28,12.2,5.62,0.0,13.81,74.51,St Gilles,2011,3,60
2011-03-02,8.04,10.39,5.19,0.15,11.29,74.95,St Gilles,2011,3,61
2011-03-03,7.53,9.14,5.91,0.84,11.57,76.11,St Gilles,2011,3,62
2011-03-04,9.32,12.17,6.66,0.19,11.84,74.37,St Gilles,2011,3,63
2011-03-05,9.02,14.22,4.85,0.01,15.25,75.59,St Gilles,2011,3,64
2011-03-06,9.25,14.18,4.59,0.0,15.99,75.22,St Gilles,2011,3,65
2011-03-07,9.4,14.71,4.33,0.0,15.98,77.5,St Gilles,2011,3,66
2011-03-08,8.92,11.27,6.62,0.0,16.09,65.03,St Gilles,2011,3,67
2011-03-09,8.45,11.47,5.37,0.0,16.15,70.11,St Gilles,2011,3,68
2011-03-10,9.77,13.44,6.93,0.03,16.5,82.96,St Gilles,2011,3,69
2011-03-11,10.5,12.63,8.6,0.1,9.64,89.57,St Gilles,2011,3,70
2011-03-12,11.36,12.61,10.5,15.79,2.92,84.71,St Gilles,2011,3,71
2011-03-13,12.22,12.92,11.22,25.23,3.23,93.27,St Gilles,2011,3,72
2011-03-14,12.75,14.44,11.08,5.46,5.9,86.01,St Gilles,2011,3,73
2011-03-15,13.16,15.66,10.65,32.97,3.16,87.58,St Gilles,2011,3,74
2011-03-16,12.37,14.46,10.09,14.75,8.65,88.96,St Gilles,2011,3,75
2011-03-17,11.77,16.17,8.69,0.18,11.99,80.47,St Gilles,2011,3,76
2011-03-18,11.52,15.6,7.95,0.0,19.08,73.47,St Gilles,2011,3,77
2011-03-19,12.57,16.89,8.52,0.03,19.29,73.17,St Gilles,2011,3,78
2011-03-20,9.83,13.94,5.65,0.0,18.26,72.72,St Gilles,2011,3,79
2011-03-21,10.35,14.06,5.57,0.04,18.95,78.35,St Gilles,2011,3,80
2011-03-22,11.3,14.16,7.74,0.05,13.59,72.49,St Gilles,2011,3,81
2011-03-23,12.07,16.76,7.04,0.01,20.51,69.21,St Gilles,2011,3,82
2011-03-24,12.6,16.04,9.79,0.0,21.02,70.46,St Gilles,2011,3,83
2011-03-25,11.92,14.57,9.19,0.0,20.28,82.84,St Gilles,2011,3,84
2011-03-26,12.04,14.55,10.18,0.02,18.44,82.45,St Gilles,2011,3,85
2011-03-27,12.86,13.82,11.73,15.27,2.98,91.85,St Gilles,2011,3,86
2011-03-28,13.47,16.83,10.82,2.28,14.76,78.89,St Gilles,2011,3,87
2011-03-29,12.52,16.46,8.67,0.05,17.09,80.26,St Gilles,2011,3,88
2011-03-30,13.24,17.13,9.22,0.17,19.96,76.84,St Gilles,2011,3,89
2011-03-31,14.65,18.57,10.4,0.46,15.1,79.73,St Gilles,2011,3,90
2011-04-01,15.21,20.51,11.29,0.0,21.17,77.7,St Gilles,2011,4,91
2011-04-02,13.79,16.91,10.94,0.03,14.03,89.67,St Gilles,2011,4,92
2011-04-03,14.51,17.16,12.05,0.01,16.29,86.38,St Gilles,2011,4,93
2011-04-04,14.77,18.6,11.6,0.17,20.66,74.92,St Gilles,2011,4,94
2011-04-05,14.94,20.3,9.58,0.0,22.65,67.26,St Gilles,2011,4,95
2011-04-06,15.17,20.48,9.86,0.0,23.09,70.8,St Gilles,2011,4,96
2011-04-07,15.84,20.78,11.7,0.1,23.44,73.45,St Gilles,2011,4,97
2011-04-08,18.54,23.8,14.31,0.01,23.8,68.87,St Gilles,2011,4,98
2011-04-09,18.35,24.12,12.64,0.0,23.89,70.73,St Gilles,2011,4,99
2011-04-10,18.47,23.65,13.7,0.02,23.65,71.18,St Gilles,2011,4,100
2011-04-11,17.96,22.5,13.59,0.0,23.46,69.21,St Gilles,2011,4,101
2011-04-12,16.02,20.18,11.0,0.0,22.76,64.86,St Gilles,2011,4,102
2011-04-13,12.86,17.74,8.59,0.0,23.21,57.6,St Gilles,2011,4,103
2011-04-14,13.61,18.16,9.47,0.47,21.13,62.54,St Gilles,2011,4,104
2011-04-15,13.06,16.57,9.61,0.0,23.29,67.03,St Gilles,2011,4,105
2011-04-16,13.05,17.85,8.22,0.01,24.76,68.43,St Gilles,2011,4,106
2011-04-17,13.75,17.46,9.91,0.01,24.58,77.8,St Gilles,2011,4,107
2011-04-18,14.36,17.73,11.09,0.08,25.64,73.79,St Gilles,2011,4,108
2011-04-19,14.37,18.0,10.51,0.0,25.49,69.86,St Gilles,2011,4,109
2011-04-20,14.91,18.75,12.12,0.0,24.6,74.11,St Gilles,2011,4,110
2011-04-21,15.54,19.32,11.82,0.0,21.3,76.11,St Gilles,2011,4,111
2011-04-22,15.11,18.91,12.02,3.04,16.61,75.44,St Gilles,2011,4,112
2011-04-23,14.83,17.19,13.04,8.78,8.96,84.23,St Gilles,2011,4,113
2011-04-24,15.85,19.16,12.39,0.78,19.46,78.69,St Gilles,2011,4,114
2011-04-25,17.06,20.3,13.8,5.51,19.35,81.33,St Gilles,2011,4,115
2011-04-26,17.77,22.31,13.79,0.05,22.72,67.1,St Gilles,2011,4,116
2011-04-27,17.3,21.91,12.3,0.0,24.54,63.87,St Gilles,2011,4,117
2011-04-28,16.38,19.74,13.07,0.42,23.36,70.35,St Gilles,2011,4,118
2011-04-29,15.67,18.39,12.69,1.7,20.59,75.26,St Gilles,2011,4,119
2011-04-30,16.24,20.63,11.72,0.79,25.89,72.62,St Gilles,2011,4,120
2011-05-01,16.21,19.75,12.19,0.0,26.01,77.04,St Gilles,2011,5,121
2011-05-02,16.27,19.24,12.9,0.17,21.04,77.39,St Gilles,2011,5,122
2011-05-03,17.9,22.37,13.57,2.04,23.21,70.2,St Gilles,2011,5,123
2011-05-04,17.72,22.04,13.85,0.01,27.21,60.33,St Gilles,2011,5,124
2011-05-05,16.24,20.42,11.09,0.0,26.88,75.31,St Gilles,2011,5,125
2011-05-06,17.06,20.43,13.48,0.05,24.37,79.14,St Gilles,2011,5,126
2011-05-07,17.43,20.88,14.4,0.0,21.5,74.86,St Gilles,2011,5,127
2011-05-08,18.34,21.89,14.77,0.0,26.63,71.31,St Gilles,2011,5,128
2011-05-09,18.09,21.09,15.06,0.0,26.96,72.21,St Gilles,2011,5,129
2011-05-10,18.15,21.5,14.28,0.0,23.48,63.31,St Gilles,2011,5,130
2011-05-11,18.73,22.3,15.77,0.0,27.7,66.0,St Gilles,2011,5,131
2011-05-12,20.39,24.86,16.09,1.94,22.57,74.27,St Gilles,2011,5,132
2011-05-13,19.87,25.01,15.64,0.03,27.61,66.98,St Gilles,2011,5,133
2011-05-14,19.47,22.83,16.05,1.46,18.31,73.54,St Gilles,2011,5,134
2011-05-15,17.04,21.01,13.41,0.0,29.02,52.55,St Gilles,2011,5,135
2011-05-16,17.83,22.65,12.82,0.0,29.26,57.66,St Gilles,2011,5,136
2011-05-17,18.93,24.67,13.51,0.0,29.49,60.41,St Gilles,2011,5,137
2011-05-18,18.47,21.57,15.57,0.14,28.06,70.2,St Gilles,2011,5,138
2011-05-19,19.74,23.2,15.1,0.01,26.87,60.25,St Gilles,2011,5,139
2011-05-20,21.17,24.99,16.81,0.03,27.47,58.53,St Gilles,2011,5,140
2011-05-21,20.82,24.54,16.6,0.03,29.57,65.23,St Gilles,2011,5,141
2011-05-22,22.87,27.69,17.7,0.13,26.63,58.93,St Gilles,2011,5,142
2011-05-23,23.29,29.22,17.74,0.0,28.79,55.92,St Gilles,2011,5,143
2011-05-24,24.35,29.8,18.83,0.0,29.43,50.39,St Gilles,2011,5,144
2011-05-25,22.73,29.26,17.47,0.0,29.97,55.39,St Gilles,2011,5,145
2011-05-26,22.79,27.36,17.74,0.24,28.36,61.8,St Gilles,2011,5,146
2011-05-27,19.57,23.58,16.01,1.25,21.92,56.07,St Gilles,2011,5,147
2011-05-28,19.64,24.98,13.79,0.0,29.97,49.49,St Gilles,2011,5,148
2011-05-29,19.95,25.36,14.88,0.0,30.8,56.25,St Gilles,2011,5,149
2011-05-30,19.99,22.94,16.77,1.39,24.59,70.96,St Gilles,2011,5,150
2011-05-31,18.59,20.83,14.39,0.62,16.26,72.0,St Gilles,2011,5,151
2011-06-01,15.52,18.26,12.97,1.41,12.31,60.97,St Gilles,2011,6,152
2011-06-02,15.82,18.46,12.81,11.07,10.42,80.89,St Gilles,2011,6,153
2011-06-03,18.89,23.03,14.47,6.57,13.41,78.58,St Gilles,2011,6,154
2011-06-04,19.08,21.46,17.08,16.1,7.0,84.65,St Gilles,2011,6,155
2011-06-05,18.36,20.39,16.16,3.43,18.81,82.08,St Gilles,2011,6,156
2011-06-06,18.55,21.39,15.38,0.09,28.11,73.52,St Gilles,2011,6,157
2011-06-07,18.56,20.76,16.71,1.04,23.05,78.0,St Gilles,2011,6,158
2011-06-08,18.29,21.9,15.61,0.41,19.64,69.03,St Gilles,2011,6,159
2011-06-09,18.51,22.6,13.65,0.0,27.44,61.23,St Gilles,2011,6,160
2011-06-10,19.5,23.23,15.15,0.0,23.14,59.04,St Gilles,2011,6,161
2011-06-11,19.13,23.53,14.48,0.0,26.09,55.65,St Gilles,2011,6,162
2011-06-12,19.57,23.67,15.1,0.0,27.48,62.02,St Gilles,2011,6,163
2011-06-13,21.61,25.6,17.06,0.73,26.39,65.65,St Gilles,2011,6,164
2011-06-14,23.3,28.43,17.85,0.04,29.06,57.84,St Gilles,2011,6,165
2011-06-15,22.91,27.52,18.81,0.0,30.2,61.32,St Gilles,2011,6,166
2011-06-16,22.79,26.14,18.72,0.19,25.48,70.18,St Gilles,2011,6,167
2011-06-17,21.17,23.59,18.65,0.07,18.26,76.36,St Gilles,2011,6,168
2011-06-18,21.07,24.7,16.68,0.24,17.84,65.53,St Gilles,2011,6,169
2011-06-19,20.13,25.03,14.92,0.0,31.09,53.4,St Gilles,2011,6,170
2011-06-20,21.46,26.7,16.02,0.0,30.58,63.08,St Gilles,2011,6,171
2011-06-21,22.02,25.68,18.5,0.01,27.72,78.8,St Gilles,2011,6,172
2011-06-22,21.91,24.6,19.4,2.65,23.52,74.05,St Gilles,2011,6,173
2011-06-23,22.1,25.33,18.85,0.34,24.51,63.32,St Gilles,2011,6,174
2011-06-24,22.01,26.72,17.51,0.0,28.49,49.48,St Gilles,2011,6,175
2011-06-25,23.68,29.28,17.56,0.0,30.66,47.32,St Gilles,2011,6,176
2011-06-26,22.79,26.62,19.06,0.0,30.86,63.75,St Gilles,2011,6,177
2011-06-27,22.92,26.8,18.9,0.0,30.47,66.01,St Gilles,2011,6,178
2011-06-28,24.01,27.79,19.53,0.42,28.64,64.38,St Gilles,2011,6,179
2011-06-29,25.1,29.85,20.63,0.18,25.79,59.72,St Gilles,2011,6,180
2011-06-30,23.31,27.9,18.79,0.41,31.01,45.18,St Gilles,2011,6,181
2011-07-01,22.96,27.77,17.57,0.0,31.13,43.1,St Gilles,2011,7,182
2011-07-02,22.81,28.21,17.46,0.0,31.06,41.07,St Gilles,2011,7,183
2011-07-03,22.34,28.66,16.49,0.0,28.77,49.08,St Gilles,2011,7,184
2011-07-04,22.74,25.58,19.03,0.53,14.77,59.25,St Gilles,2011,7,185
2011-07-05,25.71,31.47,19.76,0.0,30.6,47.28,St Gilles,2011,7,186
2011-07-06,25.37,29.92,20.76,0.0,29.35,49.43,St Gilles,2011,7,187
2011-07-07,23.39,25.52,21.22,0.07,23.9,65.85,St Gilles,2011,7,188
2011-07-08,23.35,27.85,18.94,0.05,28.36,58.7,St Gilles,2011,7,189
2011-07-09,23.7,27.56,19.64,0.0,29.16,65.37,St Gilles,2011,7,190
2011-07-10,24.18,27.25,20.84,0.01,27.4,69.56,St Gilles,2011,7,191
2011-07-11,25.76,31.52,21.41,0.01,29.33,61.88,St Gilles,2011,7,192
2011-07-12,24.66,28.02,22.15,19.6,15.23,76.75,St Gilles,2011,7,193
2011-07-13,23.31,26.91,19.56,8.64,23.47,69.35,St Gilles,2011,7,194
2011-07-14,22.1,26.73,17.76,0.0,29.31,51.46,St Gilles,2011,7,195
2011-07-15,22.5,27.73,16.7,0.0,29.31,52.44,St Gilles,2011,7,196
2011-07-16,22.53,26.41,18.62,0.04,27.92,66.41,St Gilles,2011,7,197
2011-07-17,21.82,24.9,17.63,1.81,8.03,70.28,St Gilles,2011,7,198
2011-07-18,20.34,24.36,16.16,0.02,28.01,59.85,St Gilles,2011,7,199
2011-07-19,20.31,23.03,17.25,11.87,22.84,66.73,St Gilles,2011,7,200
2011-07-20,20.26,24.56,15.85,0.11,28.66,60.38,St Gilles,2011,7,201
2011-07-21,21.12,25.3,16.26,0.08,28.73,63.6,St Gilles,2011,7,202
2011-07-22,21.72,26.02,16.62,0.02,27.65,58.63,St Gilles,2011,7,203
2011-07-23,21.11,25.09,16.91,0.04,27.4,58.97,St Gilles,2011,7,204
2011-07-24,19.71,23.96,14.95,0.02,27.43,54.5,St Gilles,2011,7,205
2011-07-25,20.38,24.46,15.67,3.45,19.13,68.69,St Gilles,2011,7,206
2011-07-26,20.07,22.41,17.56,3.33,17.41,77.16,St Gilles,2011,7,207
2011-07-27,21.19,24.92,18.34,7.89,20.68,71.69,St Gilles,2011,7,208
2011-07-28,21.95,26.48,17.09,0.0,25.53,61.72,St Gilles,2011,7,209
2011-07-29,22.08,26.74,16.91,0.0,27.59,59.54,St Gilles,2011,7,210
2011-07-30,22.85,27.25,18.24,0.0,26.75,58.24,St Gilles,2011,7,211
2011-07-31,21.95,26.84,17.29,0.0,27.74,56.31,St Gilles,2011,7,212
2011-08-01,21.42,26.48,16.48,0.0,28.41,60.18,St Gilles,2011,8,213
2011-08-02,22.06,25.59,18.98,0.03,22.38,73.43,St Gilles,2011,8,214
2011-08-03,23.88,27.47,19.81,0.01,25.67,71.84,St Gilles,2011,8,215
2011-08-04,25.41,30.31,20.65,0.0,26.44,58.83,St Gilles,2011,8,216
2011-08-05,24.55,28.99,21.27,0.16,22.24,64.1,St Gilles,2011,8,217
2011-08-06,23.58,26.47,21.24,1.24,15.31,84.38,St Gilles,2011,8,218
2011-08-07,22.94,25.96,20.58,9.34,11.68,73.21,St Gilles,2011,8,219
2011-08-08,22.39,25.99,19.1,0.03,22.21,55.58,St Gilles,2011,8,220
2011-08-09,21.18,25.18,16.84,0.0,25.3,53.42,St Gilles,2011,8,221
2011-08-10,21.97,26.89,17.46,0.0,27.72,50.39,St Gilles,2011,8,222
2011-08-11,21.6,26.68,16.16,0.0,27.59,52.52,St Gilles,2011,8,223
2011-08-12,23.37,29.84,17.53,0.0,24.79,59.98,St Gilles,2011,8,224
2011-08-13,24.18,29.91,19.64,0.0,25.81,58.98,St Gilles,2011,8,225
2011-08-14,23.65,27.54,20.41,1.15,20.65,73.86,St Gilles,2011,8,226
2011-08-15,25.95,30.75,21.38,0.37,24.64,62.1,St Gilles,2011,8,227
2011-08-16,25.49,30.72,20.95,0.02,25.55,58.17,St Gilles,2011,8,228
2011-08-17,24.56,28.43,21.29,0.0,25.81,67.68,St Gilles,2011,8,229
2011-08-18,24.17,27.5,21.11,0.03,23.63,73.22,St Gilles,2011,8,230
2011-08-19,25.8,30.96,22.12,0.0,25.54,61.56,St Gilles,2011,8,231
2011-08-20,25.6,30.41,21.66,0.0,24.15,68.45,St Gilles,2011,8,232
2011-08-21,26.08,30.27,22.12,0.2,25.39,68.87,St Gilles,2011,8,233
2011-08-22,26.78,31.07,22.8,0.0,24.96,59.68,St Gilles,2011,8,234
2011-08-23,26.35,30.18,23.38,0.01,23.92,73.66,St Gilles,2011,8,235
2011-08-24,25.65,28.64,22.88,0.07,21.3,79.38,St Gilles,2011,8,236
2011-08-25,25.67,28.19,23.61,0.47,19.13,77.55,St Gilles,2011,8,237
2011-08-26,23.77,27.55,16.18,2.34,15.32,76.36,St Gilles,2011,8,238
2011-08-27,21.18,26.26,16.04,0.08,24.41,51.71,St Gilles,2011,8,239
2011-08-28,22.02,27.9,16.49,0.0,22.73,50.34,St Gilles,2011,8,240
2011-08-29,23.58,29.55,18.33,0.0,23.58,53.21,St Gilles,2011,8,241
2011-08-30,22.87,27.63,17.62,0.0,23.87,55.63,St Gilles,2011,8,242
2011-08-31,22.91,24.95,20.46,0.53,14.6,82.47,St Gilles,2011,8,243
2011-09-01,23.89,26.98,21.63,0.8,19.68,78.59,St Gilles,2011,9,244
2011-09-02,24.66,28.38,21.12,0.0,20.32,67.67,St Gilles,2011,9,245
2011-09-03,24.08,26.55,22.67,1.81,12.33,80.17,St Gilles,2011,9,246
2011-09-04,23.08,24.8,20.89,14.79,10.46,82.45,St Gilles,2011,9,247
2011-09-05,22.35,26.92,18.42,0.1,22.3,60.15,St Gilles,2011,9,248
2011-09-06,21.5,26.79,16.11,0.0,22.66,55.0,St Gilles,2011,9,249
2011-09-07,22.63,27.95,16.86,0.08,18.77,59.21,St Gilles,2011,9,250
2011-09-08,23.89,29.4,19.16,0.05,21.34,63.05,St Gilles,2011,9,251
2011-09-09,23.88,29.45,20.25,0.0,21.92,69.85,St Gilles,2011,9,252
2011-09-10,22.5,25.6,20.07,0.02,19.5,84.24,St Gilles,2011,9,253
2011-09-11,22.45,25.3,19.96,0.08,14.47,83.47,St Gilles,2011,9,254
2011-09-12,24.11,29.67,18.58,0.01,21.38,58.48,St Gilles,2011,9,255
2011-09-13,24.61,30.2,18.96,0.0,21.15,57.11,St Gilles,2011,9,256
2011-09-14,24.24,29.01,19.84,0.0,20.72,57.34,St Gilles,2011,9,257
2011-09-15,21.86,27.25,16.99,0.0,20.7,62.64,St Gilles,2011,9,258
2011-09-16,22.79,26.07,19.66,0.04,19.21,78.03,St Gilles,2011,9,259
2011-09-17,23.39,26.37,20.96,0.24,16.15,78.7,St Gilles,2011,9,260
2011-09-18,19.22,21.43,16.25,3.54,4.63,62.36,St Gilles,2011,9,261
2011-09-19,18.37,22.51,15.25,0.19,18.25,57.9,St Gilles,2011,9,262
2011-09-20,19.13,24.4,15.04,0.0,20.31,54.2,St Gilles,2011,9,263
2011-09-21,19.14,24.23,13.37,0.0,17.78,59.57,St Gilles,2011,9,264
2011-09-22,21.08,27.77,15.01,0.0,19.48,52.62,St Gilles,2011,9,265
2011-09-23,20.69,26.56,15.31,0.0,18.95,62.44,St Gilles,2011,9,266
2011-09-24,20.13,22.25,17.78,0.12,8.7,82.24,St Gilles,2011,9,267
2011-09-25,21.28,25.03,17.62,0.25,10.57,70.42,St Gilles,2011,9,268
2011-09-26,22.22,27.22,17.65,0.01,17.65,61.36,St Gilles,2011,9,269
2011-09-27,22.76,27.42,18.11,0.0,16.37,63.05,St Gilles,2011,9,270
2011-09-28,22.59,27.65,18.3,0.0,17.73,60.56,St Gilles,2011,9,271
2011-09-29,22.16,26.39,18.57,0.0,16.78,60.71,St Gilles,2011,9,272
2011-09-30,21.81,25.97,17.91,0.0,16.72,61.44,St Gilles,2011,9,273
2011-10-01,21.86,26.45,18.26,0.0,17.41,64.14,St Gilles,2011,10,274
2011-10-02,22.1,27.7,17.34,0.02,17.34,62.25,St Gilles,2011,10,275
2011-10-03,22.72,29.48,17.04,0.01,17.2,50.47,St Gilles,2011,10,276
2011-10-04,22.66,28.88,16.63,0.01,17.2,46.87,St Gilles,2011,10,277
2011-10-05,21.77,27.19,17.36,0.0,16.68,57.55,St Gilles,2011,10,278
2011-10-06,21.07,26.32,15.36,0.05,16.47,57.91,St Gilles,2011,10,279
2011-10-07,17.61,20.61,13.99,0.05,15.83,54.86,St Gilles,2011,10,280
2011-10-08,16.26,20.8,13.44,0.04,14.91,56.41,St Gilles,2011,10,281
2011-10-09,17.37,21.35,13.7,0.05,11.73,64.94,St Gilles,2011,10,282
2011-10-10,20.31,26.13,15.38,0.1,15.52,67.89,St Gilles,2011,10,283
2011-10-11,20.93,27.1,16.28,0.0,15.98,60.76,St Gilles,2011,10,284
2011-10-12,20.34,27.43,15.3,0.0,15.83,57.98,St Gilles,2011,10,285
2011-10-13,18.63,23.33,15.11,0.0,15.32,62.88,St Gilles,2011,10,286
2011-10-14,17.72,22.32,14.23,0.0,14.48,65.21,St Gilles,2011,10,287
2011-10-15,16.9,20.42,14.29,0.0,11.48,66.34,St Gilles,2011,10,288
2011-10-16,16.48,19.91,13.01,0.0,13.85,71.09,St Gilles,2011,10,289
2011-10-17,16.77,20.21,14.1,0.07,13.3,74.82,St Gilles,2011,10,290
2011-10-18,17.33,20.22,14.91,0.07,10.96,83.85,St Gilles,2011,10,291
2011-10-19,16.63,20.77,11.5,0.86,7.74,78.73,St Gilles,2011,10,292
2011-10-20,12.99,16.95,10.18,0.0,14.42,55.73,St Gilles,2011,10,293
2011-10-21,13.01,17.27,8.53,0.0,12.53,65.27,St Gilles,2011,10,294
2011-10-22,15.29,18.47,12.75,0.03,6.14,65.04,St Gilles,2011,10,295
2011-10-23,15.4,18.04,13.09,1.63,6.23,66.54,St Gilles,2011,10,296
2011-10-24,16.39,17.74,14.59,18.21,5.06,78.01,St Gilles,2011,10,297
2011-10-25,17.15,19.83,11.55,11.26,9.82,81.75,St Gilles,2011,10,298
2011-10-26,14.27,18.53,10.1,0.18,12.94,75.43,St Gilles,2011,10,299
2011-10-27,17.43,20.02,15.55,21.39,6.53,81.67,St Gilles,2011,10,300
2011-10-28,17.35,19.09,16.19,15.16,3.3,79.77,St Gilles,2011,10,301
2011-10-29,17.3,20.88,14.64,0.45,7.89,75.25,St Gilles,2011,10,302
2011-10-30,16.58,21.04,13.23,0.02,10.99,79.28,St Gilles,2011,10,303
2011-10-31,16.28,19.14,13.95,3.11,7.05,87.01,St Gilles,2011,10,304
2011-11-01,17.19,19.23,15.66,20.72,4.79,90.1,St Gilles,2011,11,305
2011-11-02,18.05,19.98,16.46,5.81,6.04,91.13,St Gilles,2011,11,306
2011-11-03,18.29,19.16,17.62,12.68,2.93,87.59,St Gilles,2011,11,307
2011-11-04,18.51,18.95,17.9,27.01,2.1,91.42,St Gilles,2011,11,308
2011-11-05,16.82,17.78,15.95,43.48,1.03,90.43,St Gilles,2011,11,309
2011-11-06,15.42,16.85,13.53,11.17,3.83,87.85,St Gilles,2011,11,310
2011-11-07,15.27,18.48,13.03,0.19,7.05,81.73,St Gilles,2011,11,311
2011-11-08,14.81,18.48,12.26,11.05,4.63,84.8,St Gilles,2011,11,312
2011-11-09,14.25,17.45,10.88,5.14,2.66,89.01,St Gilles,2011,11,313
2011-11-10,15.32,17.29,13.36,2.28,7.74,90.99,St Gilles,2011,11,314
2011-11-11,15.41,17.87,12.75,0.63,4.78,91.06,St Gilles,2011,11,315
2011-11-12,15.97,18.14,13.99,1.11,5.81,83.97,St Gilles,2011,11,316
2011-11-13,14.28,17.26,11.26,0.05,9.69,83.01,St Gilles,2011,11,317
2011-11-14,13.85,16.95,10.68,0.13,6.73,86.49,St Gilles,2011,11,318
2011-11-15,13.8,16.68,12.12,0.75,5.81,82.18,St Gilles,2011,11,319
2011-11-16,13.48,16.63,11.2,0.14,8.3,74.98,St Gilles,2011,11,320
2011-11-17,12.36,15.21,10.31,0.03,8.2,77.49,St Gilles,2011,11,321
2011-11-18,13.35,15.9,10.74,1.75,7.44,83.75,St Gilles,2011,11,322
2011-11-19,15.25,16.13,14.32,18.71,3.45,88.97,St Gilles,2011,11,323
2011-11-20,14.93,17.03,13.55,3.39,4.01,86.31,St Gilles,2011,11,324
2011-11-21,14.85,17.18,13.72,0.87,4.95,81.77,St Gilles,2011,11,325
2011-11-22,13.71,17.37,10.84,0.01,4.8,79.39,St Gilles,2011,11,326
2011-11-23,11.77,15.51,9.19,0.0,8.63,80.19,St Gilles,2011,11,327
2011-11-24,10.33,14.21,8.23,0.02,8.66,81.77,St Gilles,2011,11,328
2011-11-25,10.21,14.28,7.65,0.0,8.49,82.98,St Gilles,2011,11,329
2011-11-26,9.52,14.32,6.66,0.0,8.2,84.41,St Gilles,2011,11,330
2011-11-27,10.22,14.05,7.43,0.03,7.72,89.23,St Gilles,2011,11,331
2011-11-28,9.21,11.75,6.41,0.04,7.18,78.91,St Gilles,2011,11,332
2011-11-29,13.1,16.0,10.45,0.46,2.89,94.2,St Gilles,2011,11,333
2011-11-30,13.08,15.79,11.29,0.05,7.47,91.39,St Gilles,2011,11,334
2011-12-01,14.23,16.21,11.62,0.08,5.17,90.78,St Gilles,2011,12,335
2011-12-02,14.59,16.6,11.05,0.79,4.65,87.09,St Gilles,2011,12,336
2011-12-03,10.54,12.37,9.0,1.92,4.93,80.48,St Gilles,2011,12,337
2011-12-04,12.34,15.11,10.47,0.3,7.12,86.64,St Gilles,2011,12,338
2011-12-05,11.5,14.16,8.05,0.6,6.03,77.03,St Gilles,2011,12,339
2011-12-06,10.52,13.26,7.96,0.3,5.62,83.63,St Gilles,2011,12,340
2011-12-07,12.04,15.08,9.63,0.41,5.5,85.25,St Gilles,2011,12,341
2011-12-08,11.13,14.19,7.73,0.07,7.72,83.68,St Gilles,2011,12,342
2011-12-09,10.08,12.93,6.74,0.0,5.34,86.94,St Gilles,2011,12,343
2011-12-10,10.73,13.09,8.07,0.01,6.82,86.22,St Gilles,2011,12,344
2011-12-11,11.07,12.64,8.81,0.06,6.0,81.17,St Gilles,2011,12,345
2011-12-12,10.23,13.05,6.77,0.31,7.0,79.51,St Gilles,2011,12,346
2011-12-13,10.13,13.37,6.68,0.0,4.43,82.04,St Gilles,2011,12,347
2011-12-14,11.14,14.2,9.1,0.08,6.3,87.14,St Gilles,2011,12,348
2011-12-15,10.51,12.66,8.57,0.38,6.18,82.96,St Gilles,2011,12,349
2011-12-16,11.69,15.04,8.75,1.73,2.57,78.98,St Gilles,2011,12,350
2011-12-17,7.85,10.38,5.07,0.23,6.18,73.54,St Gilles,2011,12,351
2011-12-18,5.85,9.13,3.45,0.02,6.6,72.89,St Gilles,2011,12,352
2011-12-19,5.19,8.46,2.89,0.06,6.73,76.29,St Gilles,2011,12,353
2011-12-20,7.58,10.4,4.41,0.95,4.86,87.83,St Gilles,2011,12,354
2011-12-21,9.0,11.85,6.34,0.2,5.42,83.05,St Gilles,2011,12,355
2011-12-22,11.4,14.77,9.48,0.03,5.48,82.54,St Gilles,2011,12,356
2011-12-23,10.27,13.72,7.85,0.0,7.34,83.81,St Gilles,2011,12,357
2011-12-24,7.92,10.32,5.48,0.03,7.56,73.38,St Gilles,2011,12,358
2011-12-25,6.33,9.64,4.61,0.0,7.46,76.09,St Gilles,2011,12,359
2011-12-26,6.0,10.27,3.29,0.0,7.33,81.81,St Gilles,2011,12,360
2011-12-27,8.47,13.38,4.16,0.0,7.0,82.85,St Gilles,2011,12,361
2011-12-28,7.26,11.06,4.77,0.0,7.47,87.4,St Gilles,2011,12,362
2011-12-29,7.27,10.11,5.52,0.01,7.56,77.17,St Gilles,2011,12,363
2011-12-30,8.32,11.98,5.44,0.58,6.57,83.59,St Gilles,2011,12,364
2011-12-31,11.3,15.44,7.4,0.9,6.78,87.65,St Gilles,2011,12,365
2012-01-01,11.92,15.46,9.44,0.06,7.06,90.37,St Gilles,2012,1,1
2012-01-02,10.46,12.08,7.63,2.43,2.29,89.13,St Gilles,2012,1,2
2012-01-03,8.29,12.49,5.35,0.0,6.85,81.74,St Gilles,2012,1,3
2012-01-04,8.99,11.98,6.73,0.25,7.09,79.62,St Gilles,2012,1,4
2012-01-05,10.53,13.5,6.56,0.46,4.31,78.62,St Gilles,2012,1,5
2012-01-06,8.1,10.37,5.43,0.06,7.86,69.85,St Gilles,2012,1,6
2012-01-07,7.63,12.08,4.23,0.01,7.73,78.94,St Gilles,2012,1,7
2012-01-08,8.97,12.99,6.59,0.01,7.95,79.65,St Gilles,2012,1,8
2012-01-09,7.8,11.16,5.86,0.0,8.0,78.98,St Gilles,2012,1,9
2012-01-10,7.87,12.56,5.28,0.0,8.36,85.02,St Gilles,2012,1,10
