date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-02-09,6.76,12.56,1.83,0.01,11.68,75.7,Balandran,2008,2,40
2008-02-10,6.22,11.87,0.99,0.0,11.1,76.17,Balandran,2008,2,41
2008-02-11,5.76,11.52,0.4,0.01,11.45,76.74,Balandran,2008,2,42
2008-02-12,5.54,11.86,-0.05,0.0,11.95,74.11,Balandran,2008,2,43
2008-02-13,6.16,11.75,1.07,0.0,12.29,69.09,Balandran,2008,2,44
2008-02-14,5.5,11.48,-0.01,0.01,11.86,67.44,Balandran,2008,2,45
2008-02-15,3.72,11.66,-1.44,0.01,13.34,75.94,Balandran,2008,2,46
2008-02-16,4.67,11.31,-1.9,0.0,10.69,80.36,Balandran,2008,2,47
2008-02-17,5.74,10.51,2.77,0.24,7.41,82.6,Balandran,2008,2,48
2008-02-18,5.55,11.01,0.88,1.2,8.42,85.7,Balandran,2008,2,49
2008-02-19,6.95,10.17,4.53,1.06,7.09,87.42,Balandran,2008,2,50
2008-02-20,7.24,11.99,3.73,1.22,6.28,85.17,Balandran,2008,2,51
2008-02-21,8.42,16.52,2.26,0.02,13.52,86.84,Balandran,2008,2,52
2008-02-22,8.92,16.25,4.25,0.02,13.59,83.35,Balandran,2008,2,53
2008-02-23,9.0,16.47,3.31,0.02,13.81,86.02,Balandran,2008,2,54
2008-02-24,9.13,12.73,6.67,1.21,7.45,91.59,Balandran,2008,2,55
2008-02-25,9.43,11.84,7.74,2.67,4.57,92.93,Balandran,2008,2,56
2008-02-26,9.92,12.55,8.09,1.64,4.91,96.27,Balandran,2008,2,57
2008-02-27,10.73,17.32,6.23,0.28,13.78,83.59,Balandran,2008,2,58
2008-02-28,10.23,15.8,4.55,0.02,12.43,80.94,Balandran,2008,2,59
2008-02-29,12.12,19.02,6.63,0.03,14.11,83.94,Balandran,2008,2,60
2008-03-01,11.34,17.62,7.31,0.2,11.13,82.92,Balandran,2008,3,61
2008-03-02,11.07,19.57,4.36,0.0,15.11,77.11,Balandran,2008,3,62
2008-03-03,10.03,17.4,4.57,0.1,15.94,80.35,Balandran,2008,3,63
2008-03-04,5.33,9.95,2.68,1.81,14.52,72.42,Balandran,2008,3,64
2008-03-05,3.46,7.13,0.46,0.23,16.82,57.96,Balandran,2008,3,65
2008-03-06,3.02,8.12,-1.35,0.0,16.35,50.59,Balandran,2008,3,66
2008-03-07,5.02,9.93,1.28,0.01,9.99,59.02,Balandran,2008,3,67
2008-03-08,7.0,13.87,2.45,0.01,16.69,73.61,Balandran,2008,3,68
2008-03-09,6.47,11.87,1.23,8.14,5.77,85.25,Balandran,2008,3,69
2008-03-10,6.47,10.47,1.36,5.08,6.64,86.65,Balandran,2008,3,70
2008-03-11,9.59,15.17,3.52,3.13,9.92,81.75,Balandran,2008,3,71
2008-03-12,11.26,17.49,6.25,0.32,13.0,80.66,Balandran,2008,3,72
2008-03-13,8.91,16.48,2.06,0.0,18.53,75.15,Balandran,2008,3,73
2008-03-14,11.45,20.34,4.13,0.0,18.52,76.45,Balandran,2008,3,74
2008-03-15,9.66,13.78,5.8,3.74,7.28,90.61,Balandran,2008,3,75
2008-03-16,9.59,14.81,4.59,0.49,17.12,81.09,Balandran,2008,3,76
2008-03-17,9.87,16.29,4.99,0.19,17.17,78.02,Balandran,2008,3,77
2008-03-18,7.23,13.16,3.15,0.0,19.3,67.95,Balandran,2008,3,78
2008-03-19,5.35,11.83,-0.26,0.0,16.88,59.27,Balandran,2008,3,79
2008-03-20,5.11,11.07,0.29,0.0,20.52,63.26,Balandran,2008,3,80
2008-03-21,5.09,9.51,0.08,3.44,4.99,83.36,Balandran,2008,3,81
2008-03-22,5.06,10.97,-0.1,2.0,18.53,72.68,Balandran,2008,3,82
2008-03-23,3.03,9.1,-2.67,0.84,16.52,67.0,Balandran,2008,3,83
2008-03-24,3.36,8.19,-2.65,0.99,18.35,68.94,Balandran,2008,3,84
2008-03-25,6.45,13.16,0.99,1.1,20.96,75.08,Balandran,2008,3,85
2008-03-26,6.72,13.25,-0.7,1.87,14.26,79.39,Balandran,2008,3,86
2008-03-27,7.23,13.45,1.62,0.19,20.11,67.8,Balandran,2008,3,87
2008-03-28,8.23,16.46,0.61,0.35,17.36,74.25,Balandran,2008,3,88
2008-03-29,9.56,17.03,1.8,0.01,22.67,64.99,Balandran,2008,3,89
2008-03-30,9.94,14.84,4.08,12.9,11.07,85.04,Balandran,2008,3,90
2008-03-31,8.35,12.38,4.9,5.33,8.88,79.18,Balandran,2008,3,91
2008-04-01,10.63,16.91,5.07,0.0,22.3,68.22,Balandran,2008,4,92
2008-04-02,12.72,19.47,7.49,0.03,19.48,68.74,Balandran,2008,4,93
2008-04-03,11.46,16.68,7.37,0.2,20.25,70.65,Balandran,2008,4,94
2008-04-04,9.78,16.32,4.61,0.0,23.57,64.74,Balandran,2008,4,95
2008-04-05,10.98,18.88,3.52,0.0,23.35,64.46,Balandran,2008,4,96
2008-04-06,9.69,16.25,4.06,0.01,22.66,69.57,Balandran,2008,4,97
2008-04-07,6.53,13.38,-0.16,0.01,22.35,58.14,Balandran,2008,4,98
2008-04-08,7.09,10.99,3.73,4.94,6.39,88.02,Balandran,2008,4,99
2008-04-09,12.2,17.93,7.55,2.78,5.09,91.21,Balandran,2008,4,100
2008-04-10,13.98,19.33,9.62,2.85,12.88,85.4,Balandran,2008,4,101
2008-04-11,10.39,14.57,4.56,8.37,12.32,84.51,Balandran,2008,4,102
2008-04-12,9.89,16.49,4.34,0.12,23.06,68.13,Balandran,2008,4,103
2008-04-13,10.61,17.32,3.54,2.95,24.85,74.96,Balandran,2008,4,104
2008-04-14,10.01,15.95,4.78,4.81,24.13,67.74,Balandran,2008,4,105
2008-04-15,8.57,15.08,2.46,0.01,25.29,63.45,Balandran,2008,4,106
2008-04-16,8.92,15.38,3.14,0.0,19.57,65.62,Balandran,2008,4,107
2008-04-17,8.66,13.29,4.47,19.91,6.81,86.87,Balandran,2008,4,108
2008-04-18,9.65,14.31,3.5,9.48,6.48,88.06,Balandran,2008,4,109
2008-04-19,11.3,17.15,5.93,0.49,21.41,76.17,Balandran,2008,4,110
2008-04-20,12.07,16.23,9.16,31.7,7.79,88.56,Balandran,2008,4,111
2008-04-21,12.17,17.47,7.88,4.15,22.4,78.23,Balandran,2008,4,112
2008-04-22,12.13,17.52,6.95,1.37,22.78,74.25,Balandran,2008,4,113
2008-04-23,14.08,21.08,7.3,0.02,25.96,73.61,Balandran,2008,4,114
2008-04-24,14.88,21.81,8.61,0.0,26.51,71.64,Balandran,2008,4,115
2008-04-25,14.29,21.29,7.91,0.0,21.61,70.51,Balandran,2008,4,116
2008-04-26,15.06,22.39,8.04,0.0,25.99,71.45,Balandran,2008,4,117
2008-04-27,14.23,20.65,8.53,0.01,25.01,74.19,Balandran,2008,4,118
2008-04-28,12.39,16.72,8.32,8.57,9.79,88.38,Balandran,2008,4,119
2008-04-29,11.74,18.65,4.84,0.03,27.4,72.92,Balandran,2008,4,120
2008-04-30,12.22,17.31,7.1,5.8,15.63,76.33,Balandran,2008,4,121
2008-05-01,12.46,19.7,4.34,0.02,27.92,67.17,Balandran,2008,5,122
2008-05-02,15.09,22.14,6.74,0.0,26.91,60.8,Balandran,2008,5,123
2008-05-03,17.19,24.17,9.19,0.02,26.96,59.09,Balandran,2008,5,124
2008-05-04,18.06,24.4,11.03,0.04,27.21,60.79,Balandran,2008,5,125
2008-05-05,18.12,23.83,11.87,11.29,22.82,76.63,Balandran,2008,5,126
2008-05-06,15.72,19.58,12.81,11.3,11.02,76.66,Balandran,2008,5,127
2008-05-07,16.75,22.55,10.98,0.02,27.16,64.57,Balandran,2008,5,128
2008-05-08,16.49,22.39,10.71,0.01,25.58,66.39,Balandran,2008,5,129
2008-05-09,15.7,19.81,10.42,0.08,13.61,71.82,Balandran,2008,5,130
2008-05-10,17.38,23.97,12.43,0.07,21.58,64.12,Balandran,2008,5,131
2008-05-11,17.32,21.87,12.14,1.86,17.62,66.94,Balandran,2008,5,132
2008-05-12,15.87,20.74,11.14,5.71,17.1,75.62,Balandran,2008,5,133
2008-05-13,16.22,20.08,11.52,0.36,19.25,73.52,Balandran,2008,5,134
2008-05-14,17.32,22.47,12.7,0.19,21.32,69.91,Balandran,2008,5,135
2008-05-15,15.5,18.68,12.98,6.02,15.18,87.11,Balandran,2008,5,136
2008-05-16,14.68,16.89,11.8,10.88,8.29,92.72,Balandran,2008,5,137
2008-05-17,16.29,19.24,12.68,12.0,15.63,85.47,Balandran,2008,5,138
2008-05-18,16.44,21.91,10.32,0.81,28.17,74.03,Balandran,2008,5,139
2008-05-19,16.1,21.49,10.96,0.14,26.66,70.17,Balandran,2008,5,140
2008-05-20,16.54,21.61,11.76,0.28,22.55,66.17,Balandran,2008,5,141
2008-05-21,16.29,22.35,10.01,0.01,25.45,64.91,Balandran,2008,5,142
2008-05-22,16.76,23.45,9.24,0.0,26.82,68.07,Balandran,2008,5,143
2008-05-23,17.32,23.76,10.82,0.33,23.72,70.93,Balandran,2008,5,144
2008-05-24,17.73,21.13,15.37,11.39,14.24,84.04,Balandran,2008,5,145
2008-05-25,17.02,20.35,15.24,45.95,5.13,90.01,Balandran,2008,5,146
2008-05-26,18.45,22.27,14.54,21.31,9.99,82.37,Balandran,2008,5,147
2008-05-27,19.16,24.49,14.59,16.17,11.77,77.12,Balandran,2008,5,148
2008-05-28,16.44,20.71,13.21,7.17,15.7,83.57,Balandran,2008,5,149
2008-05-29,15.83,19.64,11.67,15.25,12.31,88.38,Balandran,2008,5,150
2008-05-30,18.34,22.61,14.13,6.4,25.08,81.4,Balandran,2008,5,151
2008-05-31,17.44,21.46,12.85,1.41,15.64,84.63,Balandran,2008,5,152
2008-06-01,16.91,19.6,14.27,22.13,11.44,88.82,Balandran,2008,6,153
2008-06-02,17.24,20.88,13.85,11.77,25.48,83.25,Balandran,2008,6,154
2008-06-03,17.49,22.69,11.55,0.3,21.35,74.65,Balandran,2008,6,155
2008-06-04,17.41,22.91,12.88,0.0,28.32,70.74,Balandran,2008,6,156
2008-06-05,16.96,21.9,12.26,0.3,23.44,74.9,Balandran,2008,6,157
2008-06-06,14.2,17.37,11.51,1.6,19.38,80.49,Balandran,2008,6,158
2008-06-07,14.75,19.09,10.79,0.05,26.25,71.35,Balandran,2008,6,159
2008-06-08,16.22,21.02,11.27,1.1,23.15,79.67,Balandran,2008,6,160
2008-06-09,17.28,20.79,13.29,2.61,22.53,84.52,Balandran,2008,6,161
2008-06-10,19.54,23.6,13.39,3.05,27.73,77.33,Balandran,2008,6,162
2008-06-11,19.61,23.86,14.9,4.52,25.04,77.37,Balandran,2008,6,163
2008-06-12,19.06,24.38,14.56,0.48,30.0,71.29,Balandran,2008,6,164
2008-06-13,16.06,21.78,11.07,0.55,30.32,70.3,Balandran,2008,6,165
2008-06-14,15.16,21.22,9.05,0.05,31.12,66.19,Balandran,2008,6,166
2008-06-15,15.6,19.98,10.46,0.15,13.61,75.18,Balandran,2008,6,167
2008-06-16,16.46,20.32,12.23,9.31,12.79,88.17,Balandran,2008,6,168
2008-06-17,17.15,20.73,12.97,9.89,17.11,83.37,Balandran,2008,6,169
2008-06-18,19.25,25.26,12.43,0.08,30.78,71.54,Balandran,2008,6,170
2008-06-19,21.35,28.05,12.94,0.01,30.67,69.78,Balandran,2008,6,171
2008-06-20,23.38,29.61,15.65,0.0,29.6,66.73,Balandran,2008,6,172
2008-06-21,24.33,30.51,18.07,0.01,30.3,68.53,Balandran,2008,6,173
2008-06-22,23.62,29.45,17.23,0.0,30.7,70.21,Balandran,2008,6,174
2008-06-23,23.4,29.3,16.63,0.01,30.33,65.51,Balandran,2008,6,175
2008-06-24,24.27,29.67,17.99,0.01,24.44,61.18,Balandran,2008,6,176
2008-06-25,24.97,31.27,17.63,0.06,29.79,62.48,Balandran,2008,6,177
2008-06-26,25.04,31.5,18.24,0.0,29.52,63.9,Balandran,2008,6,178
2008-06-27,24.12,29.45,18.93,0.03,29.18,58.44,Balandran,2008,6,179
2008-06-28,23.66,30.13,17.2,0.0,30.17,57.43,Balandran,2008,6,180
2008-06-29,25.95,32.84,18.45,0.02,29.71,62.85,Balandran,2008,6,181
2008-06-30,26.15,32.15,19.8,0.02,28.19,65.43,Balandran,2008,6,182
2008-07-01,24.3,28.07,19.54,0.02,28.5,68.93,Balandran,2008,7,183
2008-07-02,23.78,29.33,18.11,0.22,26.52,72.13,Balandran,2008,7,184
2008-07-03,22.36,27.11,15.81,8.59,15.16,74.14,Balandran,2008,7,185
2008-07-04,21.3,28.5,13.52,0.0,30.3,55.71,Balandran,2008,7,186
2008-07-05,24.68,32.82,15.03,0.0,30.28,55.71,Balandran,2008,7,187
2008-07-06,23.18,27.5,17.26,2.7,21.79,70.7,Balandran,2008,7,188
2008-07-07,20.0,26.83,14.42,0.53,27.74,60.62,Balandran,2008,7,189
2008-07-08,19.96,27.24,11.92,0.0,30.47,56.56,Balandran,2008,7,190
2008-07-09,22.43,30.58,13.58,0.0,30.14,53.52,Balandran,2008,7,191
2008-07-10,24.96,33.31,16.34,0.01,28.95,53.95,Balandran,2008,7,192
2008-07-11,23.69,28.67,18.79,0.66,23.09,70.39,Balandran,2008,7,193
2008-07-12,21.36,27.13,16.52,14.78,23.87,75.97,Balandran,2008,7,194
2008-07-13,19.85,25.88,14.48,0.12,29.08,60.3,Balandran,2008,7,195
2008-07-14,19.1,25.04,12.23,0.01,30.09,53.0,Balandran,2008,7,196
2008-07-15,21.84,29.6,14.26,0.0,29.9,51.01,Balandran,2008,7,197
2008-07-16,23.47,31.62,14.64,0.0,23.63,53.24,Balandran,2008,7,198
2008-07-17,24.12,30.82,17.32,0.22,24.98,57.7,Balandran,2008,7,199
2008-07-18,22.7,29.75,15.48,0.01,29.28,52.65,Balandran,2008,7,200
2008-07-19,24.04,32.98,15.14,0.0,29.37,54.98,Balandran,2008,7,201
2008-07-20,24.9,32.21,18.14,0.96,22.71,59.41,Balandran,2008,7,202
2008-07-21,19.83,26.05,14.36,0.0,27.25,44.14,Balandran,2008,7,203
2008-07-22,20.64,27.09,14.45,0.0,29.11,44.59,Balandran,2008,7,204
2008-07-23,22.4,30.4,14.06,0.0,29.49,44.76,Balandran,2008,7,205
2008-07-24,23.5,32.31,14.27,0.01,27.51,52.82,Balandran,2008,7,206
2008-07-25,25.22,32.77,18.98,1.7,24.05,60.64,Balandran,2008,7,207
2008-07-26,25.71,32.63,19.14,0.58,25.64,55.19,Balandran,2008,7,208
2008-07-27,25.69,32.81,18.04,0.32,28.14,53.98,Balandran,2008,7,209
2008-07-28,26.16,33.26,19.29,0.02,27.41,57.79,Balandran,2008,7,210
2008-07-29,25.76,32.56,19.88,0.07,25.24,62.97,Balandran,2008,7,211
2008-07-30,26.12,33.36,19.76,0.07,27.38,58.45,Balandran,2008,7,212
2008-07-31,26.38,34.11,19.59,0.0,27.41,50.16,Balandran,2008,7,213
2008-08-01,25.06,31.17,20.08,0.73,19.9,53.56,Balandran,2008,8,214
2008-08-02,25.37,32.97,17.6,0.0,27.26,51.14,Balandran,2008,8,215
2008-08-03,27.16,35.94,18.49,0.0,28.04,48.25,Balandran,2008,8,216
2008-08-04,28.28,37.47,19.21,0.0,26.16,48.39,Balandran,2008,8,217
2008-08-05,26.79,34.94,20.22,0.0,26.37,49.39,Balandran,2008,8,218
2008-08-06,28.34,37.22,20.7,0.05,26.72,46.19,Balandran,2008,8,219
2008-08-07,25.88,32.07,20.26,0.32,14.25,58.17,Balandran,2008,8,220
2008-08-08,23.82,30.69,17.02,0.01,26.3,45.58,Balandran,2008,8,221
2008-08-09,23.58,30.98,16.51,0.0,26.93,44.07,Balandran,2008,8,222
2008-08-10,24.94,34.49,15.77,0.0,26.69,43.6,Balandran,2008,8,223
2008-08-11,22.37,26.6,18.32,5.29,10.81,77.42,Balandran,2008,8,224
2008-08-12,23.6,28.38,17.65,11.54,10.2,79.28,Balandran,2008,8,225
2008-08-13,21.06,28.33,14.37,0.02,23.83,53.98,Balandran,2008,8,226
2008-08-14,20.59,27.44,14.64,0.78,13.45,53.17,Balandran,2008,8,227
2008-08-15,18.13,24.04,14.58,1.77,21.12,60.59,Balandran,2008,8,228
2008-08-16,19.62,27.23,13.5,0.01,15.63,47.94,Balandran,2008,8,229
2008-08-17,21.03,28.61,13.13,0.18,23.05,55.23,Balandran,2008,8,230
2008-08-18,22.38,29.11,15.36,0.35,21.2,65.96,Balandran,2008,8,231
2008-08-19,22.93,29.52,17.67,1.52,20.28,67.5,Balandran,2008,8,232
2008-08-20,21.42,29.18,15.02,0.76,25.24,56.12,Balandran,2008,8,233
2008-08-21,22.71,31.57,13.79,0.0,25.11,47.52,Balandran,2008,8,234
2008-08-22,22.15,29.46,16.76,3.6,16.51,55.14,Balandran,2008,8,235
2008-08-23,20.33,27.72,13.28,0.01,24.9,52.4,Balandran,2008,8,236
2008-08-24,21.09,29.94,12.39,0.0,24.99,45.55,Balandran,2008,8,237
2008-08-25,22.64,30.31,15.08,0.0,23.94,49.98,Balandran,2008,8,238
2008-08-26,23.4,30.81,16.49,0.0,23.58,54.0,Balandran,2008,8,239
2008-08-27,24.95,32.77,17.16,0.0,22.93,52.29,Balandran,2008,8,240
2008-08-28,25.02,33.06,18.13,0.03,23.44,49.51,Balandran,2008,8,241
2008-08-29,24.77,33.76,16.23,0.0,22.68,47.44,Balandran,2008,8,242
2008-08-30,24.23,32.79,16.81,0.0,22.49,57.73,Balandran,2008,8,243
2008-08-31,23.47,28.66,18.57,1.08,18.13,70.5,Balandran,2008,8,244
2008-09-01,23.78,31.0,18.44,1.24,22.12,58.52,Balandran,2008,9,245
2008-09-02,23.12,31.2,15.64,0.11,22.27,57.49,Balandran,2008,9,246
2008-09-03,22.96,27.84,19.12,4.2,13.7,78.05,Balandran,2008,9,247
2008-09-04,22.21,26.98,18.31,10.67,14.08,82.82,Balandran,2008,9,248
2008-09-05,23.8,29.0,20.1,4.61,16.87,80.49,Balandran,2008,9,249
2008-09-06,22.45,27.71,16.64,4.21,11.85,74.66,Balandran,2008,9,250
2008-09-07,18.52,25.75,12.31,0.15,21.68,56.38,Balandran,2008,9,251
2008-09-08,19.37,28.31,11.22,0.01,22.01,51.99,Balandran,2008,9,252
2008-09-09,21.39,28.84,14.91,0.03,14.24,48.57,Balandran,2008,9,253
2008-09-10,23.84,30.94,17.32,0.03,15.81,44.57,Balandran,2008,9,254
2008-09-11,23.06,27.23,19.68,18.92,9.43,70.99,Balandran,2008,9,255
2008-09-12,17.7,23.4,13.1,2.18,14.22,67.96,Balandran,2008,9,256
2008-09-13,15.76,21.44,11.75,1.3,16.75,60.24,Balandran,2008,9,257
2008-09-14,16.29,22.14,12.27,0.21,16.82,54.58,Balandran,2008,9,258
2008-09-15,13.86,20.52,8.7,0.0,20.16,52.1,Balandran,2008,9,259
2008-09-16,13.73,21.16,7.51,0.0,20.11,56.92,Balandran,2008,9,260
2008-09-17,15.38,23.16,7.19,0.0,12.82,66.3,Balandran,2008,9,261
2008-09-18,17.97,22.16,13.88,2.87,8.47,83.99,Balandran,2008,9,262
2008-09-19,18.77,25.72,13.33,5.14,18.39,67.15,Balandran,2008,9,263
2008-09-20,16.36,23.82,10.66,0.0,19.74,60.49,Balandran,2008,9,264
2008-09-21,15.29,23.6,8.65,0.0,18.07,62.03,Balandran,2008,9,265
2008-09-22,14.03,21.8,7.26,0.0,18.3,59.69,Balandran,2008,9,266
2008-09-23,13.42,20.49,7.5,0.0,15.77,61.95,Balandran,2008,9,267
2008-09-24,14.04,21.87,7.38,0.0,16.85,60.98,Balandran,2008,9,268
2008-09-25,14.31,20.83,8.44,0.04,17.97,60.55,Balandran,2008,9,269
2008-09-26,14.45,21.66,8.71,0.87,15.11,67.08,Balandran,2008,9,270
2008-09-27,15.51,23.64,8.2,0.02,17.33,62.09,Balandran,2008,9,271
2008-09-28,15.79,23.16,8.73,0.0,17.53,68.5,Balandran,2008,9,272
2008-09-29,16.4,24.32,9.55,0.09,17.41,62.14,Balandran,2008,9,273
2008-09-30,15.31,22.66,9.04,0.02,17.28,55.55,Balandran,2008,9,274
2008-10-01,15.4,23.85,8.33,0.0,15.78,59.6,Balandran,2008,10,275
2008-10-02,14.5,21.12,8.82,0.65,15.47,68.89,Balandran,2008,10,276
2008-10-03,11.67,17.82,7.24,0.62,16.32,60.62,Balandran,2008,10,277
2008-10-04,10.55,17.3,5.53,0.03,16.82,52.22,Balandran,2008,10,278
2008-10-05,11.42,20.14,3.29,0.0,15.66,55.5,Balandran,2008,10,279
2008-10-06,15.9,25.03,9.93,0.15,16.18,64.8,Balandran,2008,10,280
2008-10-07,16.62,22.07,11.35,4.55,9.17,84.15,Balandran,2008,10,281
2008-10-08,14.73,16.6,11.18,32.88,3.71,89.15,Balandran,2008,10,282
2008-10-09,14.59,21.11,11.22,0.76,10.21,77.1,Balandran,2008,10,283
2008-10-10,16.8,24.34,10.65,0.01,15.45,68.45,Balandran,2008,10,284
2008-10-11,16.83,24.64,11.54,0.05,14.82,71.41,Balandran,2008,10,285
2008-10-12,16.73,22.67,11.87,0.1,8.72,72.98,Balandran,2008,10,286
2008-10-13,17.19,20.81,13.41,0.25,4.0,77.63,Balandran,2008,10,287
2008-10-14,18.62,25.71,13.83,0.08,12.66,76.84,Balandran,2008,10,288
2008-10-15,18.37,25.89,12.95,0.02,12.88,74.94,Balandran,2008,10,289
2008-10-16,17.4,24.41,12.78,0.49,10.66,77.67,Balandran,2008,10,290
2008-10-17,13.16,19.61,8.02,0.05,14.0,64.95,Balandran,2008,10,291
2008-10-18,12.72,20.09,5.81,0.0,11.79,60.9,Balandran,2008,10,292
2008-10-19,14.62,20.2,10.02,1.71,5.69,84.01,Balandran,2008,10,293
2008-10-20,16.69,20.61,14.01,13.93,5.57,91.82,Balandran,2008,10,294
2008-10-21,17.66,21.3,15.15,8.38,6.89,89.96,Balandran,2008,10,295
2008-10-22,12.86,17.28,8.01,14.23,2.58,85.12,Balandran,2008,10,296
2008-10-23,10.43,16.52,6.4,0.56,6.05,71.77,Balandran,2008,10,297
2008-10-24,13.7,19.59,8.52,0.06,6.19,77.16,Balandran,2008,10,298
2008-10-25,12.92,19.77,8.38,0.0,12.18,68.06,Balandran,2008,10,299
2008-10-26,13.96,21.36,6.98,0.0,12.61,59.15,Balandran,2008,10,300
2008-10-27,13.32,20.31,8.05,1.14,10.27,78.03,Balandran,2008,10,301
2008-10-28,8.9,12.23,6.46,13.02,2.44,87.63,Balandran,2008,10,302
2008-10-29,6.65,9.94,4.03,5.5,5.43,77.03,Balandran,2008,10,303
2008-10-30,5.25,10.3,0.66,3.93,4.89,85.72,Balandran,2008,10,304
2008-10-31,12.14,15.74,5.0,15.97,4.7,93.97,Balandran,2008,10,305
2008-11-01,15.06,17.12,12.81,37.42,3.44,93.78,Balandran,2008,11,306
2008-11-02,15.5,18.81,13.28,28.72,5.77,90.4,Balandran,2008,11,307
2008-11-03,12.66,15.8,9.63,2.88,9.78,87.89,Balandran,2008,11,308
2008-11-04,10.42,12.35,8.82,31.31,2.0,92.78,Balandran,2008,11,309
2008-11-05,10.08,11.8,8.68,13.29,4.33,93.52,Balandran,2008,11,310
2008-11-06,9.48,12.98,5.98,2.77,5.32,88.57,Balandran,2008,11,311
2008-11-07,8.94,15.22,4.41,0.13,9.44,87.29,Balandran,2008,11,312
2008-11-08,9.31,15.37,4.63,0.05,9.36,86.9,Balandran,2008,11,313
2008-11-09,10.27,15.46,5.89,0.11,7.03,91.49,Balandran,2008,11,314
2008-11-10,12.35,16.1,10.11,1.44,6.49,93.12,Balandran,2008,11,315
2008-11-11,13.05,15.63,10.43,6.17,3.67,94.27,Balandran,2008,11,316
2008-11-12,8.61,12.34,5.73,4.09,4.29,87.66,Balandran,2008,11,317
2008-11-13,7.43,11.47,4.3,0.07,9.29,76.38,Balandran,2008,11,318
2008-11-14,6.95,11.26,4.09,0.0,9.48,72.99,Balandran,2008,11,319
2008-11-15,6.11,12.15,2.66,0.0,9.63,80.56,Balandran,2008,11,320
2008-11-16,7.56,12.89,3.56,0.02,9.57,83.36,Balandran,2008,11,321
2008-11-17,9.25,14.55,4.28,0.05,9.29,80.2,Balandran,2008,11,322
2008-11-18,6.74,10.84,3.97,0.43,5.14,91.9,Balandran,2008,11,323
2008-11-19,7.06,13.15,3.97,0.01,9.21,87.35,Balandran,2008,11,324
2008-11-20,6.31,13.13,2.61,0.05,8.49,85.33,Balandran,2008,11,325
2008-11-21,8.32,14.16,3.29,0.84,7.3,87.5,Balandran,2008,11,326
2008-11-22,4.99,8.33,1.28,0.49,8.1,75.56,Balandran,2008,11,327
2008-11-23,3.0,7.83,-2.0,6.76,8.56,79.9,Balandran,2008,11,328
2008-11-24,4.91,8.48,2.19,0.79,6.53,86.16,Balandran,2008,11,329
2008-11-25,2.74,7.55,0.02,0.05,7.85,76.25,Balandran,2008,11,330
2008-11-26,1.09,6.02,-2.24,0.0,8.3,79.26,Balandran,2008,11,331
2008-11-27,1.97,9.33,-2.85,0.01,7.65,77.86,Balandran,2008,11,332
2008-11-28,1.95,6.08,-2.21,3.14,2.15,86.66,Balandran,2008,11,333
2008-11-29,3.93,10.06,-2.51,10.75,3.11,92.83,Balandran,2008,11,334
2008-11-30,5.71,10.81,1.65,0.44,7.7,82.32,Balandran,2008,11,335
2008-12-01,3.86,8.98,0.76,0.06,6.08,84.28,Balandran,2008,12,336
2008-12-02,2.11,8.58,-2.57,0.02,6.74,81.57,Balandran,2008,12,337
2008-12-03,2.0,5.5,-2.7,1.98,3.03,93.39,Balandran,2008,12,338
2008-12-04,4.45,7.11,1.34,4.91,3.35,95.45,Balandran,2008,12,339
2008-12-05,7.76,11.35,4.52,5.03,7.41,88.62,Balandran,2008,12,340
2008-12-06,5.3,10.87,1.12,1.56,6.85,87.96,Balandran,2008,12,341
2008-12-07,2.9,9.02,-0.05,0.0,7.9,86.57,Balandran,2008,12,342
2008-12-08,3.78,10.86,-1.07,0.07,7.4,79.91,Balandran,2008,12,343
2008-12-09,4.57,6.69,1.68,21.3,1.35,89.39,Balandran,2008,12,344
2008-12-10,1.8,3.14,0.94,3.02,4.65,85.1,Balandran,2008,12,345
2008-12-11,1.37,4.26,-0.26,0.11,4.78,77.62,Balandran,2008,12,346
2008-12-12,0.16,4.49,-3.18,0.0,7.88,75.66,Balandran,2008,12,347
2008-12-13,2.25,8.45,-4.17,3.71,5.18,84.12,Balandran,2008,12,348
2008-12-14,4.77,8.54,0.49,54.4,1.7,95.88,Balandran,2008,12,349
2008-12-15,2.3,5.09,-0.28,1.32,2.67,92.1,Balandran,2008,12,350
2008-12-16,1.96,3.28,0.83,2.76,1.88,90.48,Balandran,2008,12,351
2008-12-17,0.7,4.32,-1.64,0.74,6.15,88.5,Balandran,2008,12,352
2008-12-18,2.11,6.08,-0.72,0.29,6.66,84.33,Balandran,2008,12,353
2008-12-19,4.42,9.94,1.65,0.05,6.85,88.35,Balandran,2008,12,354
2008-12-20,4.71,9.37,1.49,0.0,7.0,85.56,Balandran,2008,12,355
2008-12-21,7.43,11.61,4.49,0.0,7.62,85.59,Balandran,2008,12,356
2008-12-22,5.35,10.61,3.02,0.0,7.63,82.6,Balandran,2008,12,357
2008-12-23,4.54,11.05,1.27,0.0,7.28,85.09,Balandran,2008,12,358
2008-12-24,3.08,10.19,-0.58,0.01,5.65,89.39,Balandran,2008,12,359
2008-12-25,1.9,6.78,-1.49,0.24,4.69,86.49,Balandran,2008,12,360
2008-12-26,1.6,4.7,0.05,3.58,2.42,88.14,Balandran,2008,12,361
2008-12-27,0.54,6.16,-2.21,0.03,3.49,81.4,Balandran,2008,12,362
