date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-03-24,10.3,15.08,7.01,0.02,12.35,87.41,Forlì,2010,3,83
2010-03-25,10.78,16.26,5.55,0.05,17.02,86.28,Forlì,2010,3,84
2010-03-26,11.18,16.53,6.15,0.03,12.08,87.86,Forlì,2010,3,85
2010-03-27,9.74,13.32,6.83,0.04,16.24,83.78,Forlì,2010,3,86
2010-03-28,10.12,16.02,5.87,0.01,18.64,82.2,Forlì,2010,3,87
2010-03-29,9.77,15.48,4.76,0.0,17.39,84.34,Forlì,2010,3,88
2010-03-30,10.47,14.35,7.51,0.98,9.31,86.94,Forlì,2010,3,89
2010-03-31,9.23,13.23,7.01,1.2,18.86,82.83,Forlì,2010,3,90
2010-04-01,8.66,12.97,5.18,1.19,11.67,84.73,Forlì,2010,4,91
2010-04-02,6.92,12.3,2.32,2.09,17.54,79.47,Forlì,2010,4,92
2010-04-03,8.11,14.04,2.08,0.02,18.75,82.4,Forlì,2010,4,93
2010-04-04,7.47,9.62,5.22,19.01,6.38,91.64,Forlì,2010,4,94
2010-04-05,6.73,8.89,3.78,18.99,8.28,86.19,Forlì,2010,4,95
2010-04-06,8.96,15.92,1.47,0.0,21.14,69.63,Forlì,2010,4,96
2010-04-07,9.67,15.87,4.8,0.0,20.4,68.09,Forlì,2010,4,97
2010-04-08,8.71,14.77,2.67,0.0,20.42,76.54,Forlì,2010,4,98
2010-04-09,10.13,16.22,3.96,0.0,18.72,72.44,Forlì,2010,4,99
2010-04-10,11.88,18.51,6.07,0.01,18.79,66.16,Forlì,2010,4,100
2010-04-11,5.75,8.64,2.96,9.26,16.29,85.23,Forlì,2010,4,101
2010-04-12,5.85,9.23,2.8,0.09,21.09,82.39,Forlì,2010,4,102
2010-04-13,6.71,10.3,4.2,4.28,9.83,86.47,Forlì,2010,4,103
2010-04-14,7.78,12.74,2.59,0.39,21.14,77.56,Forlì,2010,4,104
2010-04-15,8.11,13.84,2.86,0.66,19.76,82.83,Forlì,2010,4,105
2010-04-16,8.82,13.51,5.08,1.09,12.87,83.5,Forlì,2010,4,106
2010-04-17,8.58,10.51,6.22,8.63,5.42,94.37,Forlì,2010,4,107
2010-04-18,10.43,16.54,5.85,0.97,19.82,81.47,Forlì,2010,4,108
2010-04-19,10.8,16.0,6.1,0.86,21.95,78.6,Forlì,2010,4,109
2010-04-20,12.23,18.73,5.88,0.02,20.97,73.24,Forlì,2010,4,110
2010-04-21,12.2,18.22,7.54,0.02,21.66,84.44,Forlì,2010,4,111
2010-04-22,13.04,18.26,9.25,0.02,19.04,81.84,Forlì,2010,4,112
2010-04-23,10.76,13.03,8.26,13.81,6.65,91.17,Forlì,2010,4,113
2010-04-24,11.36,13.12,9.54,5.47,9.58,94.24,Forlì,2010,4,114
2010-04-25,12.98,17.2,9.29,0.45,19.7,86.46,Forlì,2010,4,115
2010-04-26,14.86,20.08,8.6,0.01,22.41,75.27,Forlì,2010,4,116
2010-04-27,13.85,17.75,9.27,0.26,18.43,83.26,Forlì,2010,4,117
2010-04-28,14.19,19.44,8.57,0.01,21.87,74.94,Forlì,2010,4,118
2010-04-29,15.69,21.91,9.86,0.0,24.43,61.06,Forlì,2010,4,119
2010-04-30,14.87,21.67,8.85,0.0,24.24,72.84,Forlì,2010,4,120
2010-05-01,14.4,20.93,7.94,0.1,22.7,75.01,Forlì,2010,5,121
2010-05-02,13.53,16.69,11.19,7.55,8.08,88.71,Forlì,2010,5,122
2010-05-03,14.98,19.35,11.84,2.92,20.05,80.65,Forlì,2010,5,123
2010-05-04,14.26,18.73,11.21,10.87,5.71,91.05,Forlì,2010,5,124
2010-05-05,13.01,18.78,7.36,3.43,11.41,86.68,Forlì,2010,5,125
2010-05-06,10.03,13.8,7.19,2.68,21.44,84.82,Forlì,2010,5,126
2010-05-07,11.16,16.07,7.02,3.6,20.11,82.24,Forlì,2010,5,127
2010-05-08,10.93,14.93,8.0,1.69,21.58,84.26,Forlì,2010,5,128
2010-05-09,12.77,17.39,8.51,0.01,22.57,80.78,Forlì,2010,5,129
2010-05-10,14.57,19.31,10.05,2.77,16.02,85.05,Forlì,2010,5,130
2010-05-11,14.55,17.8,11.74,6.96,8.69,87.26,Forlì,2010,5,131
2010-05-12,14.33,18.54,10.02,3.66,19.73,83.99,Forlì,2010,5,132
2010-05-13,12.92,16.6,9.48,2.57,18.48,84.4,Forlì,2010,5,133
2010-05-14,12.82,16.34,9.19,5.03,18.78,81.08,Forlì,2010,5,134
2010-05-15,9.79,11.17,8.3,33.89,4.66,93.83,Forlì,2010,5,135
2010-05-16,12.2,16.79,7.64,0.7,18.26,75.86,Forlì,2010,5,136
2010-05-17,13.64,17.44,9.7,0.71,22.11,73.12,Forlì,2010,5,137
2010-05-18,15.32,20.3,9.43,0.4,25.84,63.29,Forlì,2010,5,138
2010-05-19,11.54,14.13,6.92,7.7,18.65,86.07,Forlì,2010,5,139
2010-05-20,11.68,16.3,5.62,0.02,23.98,75.31,Forlì,2010,5,140
2010-05-21,13.75,17.55,8.67,0.05,16.33,72.36,Forlì,2010,5,141
2010-05-22,16.33,20.41,11.57,0.05,25.25,64.13,Forlì,2010,5,142
2010-05-23,17.23,21.39,12.07,0.12,24.96,64.59,Forlì,2010,5,143
2010-05-24,17.91,23.44,12.54,0.01,26.77,68.01,Forlì,2010,5,144
2010-05-25,16.52,22.41,11.25,0.0,25.47,70.54,Forlì,2010,5,145
2010-05-26,16.78,22.61,10.58,0.0,25.37,69.96,Forlì,2010,5,146
2010-05-27,16.67,22.05,11.05,1.68,24.08,80.35,Forlì,2010,5,147
2010-05-28,16.32,21.39,11.76,0.23,21.5,79.78,Forlì,2010,5,148
2010-05-29,17.17,23.03,10.61,0.4,21.45,75.28,Forlì,2010,5,149
2010-05-30,16.39,20.93,11.62,0.6,21.74,81.07,Forlì,2010,5,150
2010-05-31,16.4,21.67,9.66,0.27,23.11,74.9,Forlì,2010,5,151
2010-06-01,16.54,22.39,9.42,0.02,28.75,63.86,Forlì,2010,6,152
2010-06-02,15.32,18.47,11.85,3.38,19.86,82.11,Forlì,2010,6,153
2010-06-03,14.42,17.73,11.85,4.85,17.58,81.14,Forlì,2010,6,154
2010-06-04,17.19,22.8,10.72,0.0,25.23,69.93,Forlì,2010,6,155
2010-06-05,19.2,24.47,13.45,0.01,27.92,67.92,Forlì,2010,6,156
2010-06-06,20.32,26.01,15.2,0.21,27.73,68.3,Forlì,2010,6,157
2010-06-07,19.46,25.45,12.82,0.26,26.77,72.87,Forlì,2010,6,158
2010-06-08,19.94,25.24,14.47,0.02,26.75,76.53,Forlì,2010,6,159
2010-06-09,20.79,26.5,13.72,0.0,28.45,69.02,Forlì,2010,6,160
2010-06-10,22.18,27.07,17.59,0.0,23.04,66.4,Forlì,2010,6,161
2010-06-11,21.15,27.55,14.8,0.0,25.25,66.82,Forlì,2010,6,162
2010-06-12,21.07,26.69,14.82,0.12,25.02,74.35,Forlì,2010,6,163
2010-06-13,20.61,26.24,14.7,1.3,24.38,76.54,Forlì,2010,6,164
2010-06-14,19.67,25.31,13.27,0.01,27.21,71.47,Forlì,2010,6,165
2010-06-15,20.31,24.74,17.19,5.31,11.16,73.77,Forlì,2010,6,166
2010-06-16,19.25,23.59,15.04,15.18,21.68,80.25,Forlì,2010,6,167
2010-06-17,17.74,21.47,13.66,6.04,15.52,79.07,Forlì,2010,6,168
2010-06-18,17.51,23.09,12.07,0.04,27.64,73.76,Forlì,2010,6,169
2010-06-19,16.77,19.87,13.6,9.99,16.55,81.96,Forlì,2010,6,170
2010-06-20,15.01,18.43,11.61,25.42,7.22,89.26,Forlì,2010,6,171
2010-06-21,12.81,15.38,10.8,10.21,7.48,89.9,Forlì,2010,6,172
2010-06-22,16.17,20.69,10.49,0.12,24.61,73.35,Forlì,2010,6,173
2010-06-23,17.43,21.46,12.15,0.0,26.23,68.14,Forlì,2010,6,174
2010-06-24,18.55,23.22,13.81,0.0,27.8,63.63,Forlì,2010,6,175
2010-06-25,19.52,24.9,12.6,0.0,27.41,62.88,Forlì,2010,6,176
2010-06-26,20.65,24.93,16.72,0.06,23.06,63.7,Forlì,2010,6,177
2010-06-27,21.27,25.75,15.69,0.02,23.46,62.45,Forlì,2010,6,178
2010-06-28,22.18,27.13,16.12,0.02,25.47,61.26,Forlì,2010,6,179
2010-06-29,22.37,27.71,16.02,0.05,25.33,60.36,Forlì,2010,6,180
2010-06-30,23.28,27.89,18.45,0.0,24.5,54.91,Forlì,2010,6,181
2010-07-01,23.98,28.02,19.57,0.02,24.6,56.2,Forlì,2010,7,182
2010-07-02,24.39,29.93,20.08,0.01,25.17,55.21,Forlì,2010,7,183
2010-07-03,24.77,28.75,20.13,0.03,25.01,58.08,Forlì,2010,7,184
2010-07-04,24.95,30.18,19.31,0.13,25.3,64.38,Forlì,2010,7,185
2010-07-05,23.89,29.77,17.07,0.62,23.58,65.41,Forlì,2010,7,186
2010-07-06,23.38,27.38,19.11,0.38,19.88,73.4,Forlì,2010,7,187
2010-07-07,22.07,27.17,17.2,0.31,25.92,70.27,Forlì,2010,7,188
2010-07-08,21.81,28.35,15.51,0.0,27.13,59.87,Forlì,2010,7,189
2010-07-09,23.06,30.01,16.59,0.0,27.81,55.27,Forlì,2010,7,190
2010-07-10,24.41,30.88,18.49,0.0,27.47,53.5,Forlì,2010,7,191
2010-07-11,25.27,31.97,19.22,0.0,25.71,51.38,Forlì,2010,7,192
2010-07-12,26.1,32.1,20.1,0.55,25.18,53.9,Forlì,2010,7,193
2010-07-13,24.73,30.69,19.15,0.03,24.7,66.48,Forlì,2010,7,194
2010-07-14,26.13,33.67,18.01,0.0,24.73,57.89,Forlì,2010,7,195
2010-07-15,27.01,34.29,19.07,0.0,26.48,55.5,Forlì,2010,7,196
2010-07-16,28.05,35.49,20.61,0.0,26.42,48.61,Forlì,2010,7,197
2010-07-17,27.51,34.86,19.77,0.0,25.74,50.12,Forlì,2010,7,198
2010-07-18,24.55,29.54,20.45,0.25,19.4,66.79,Forlì,2010,7,199
2010-07-19,22.45,26.71,17.91,0.04,25.15,66.13,Forlì,2010,7,200
2010-07-20,23.46,30.31,16.45,0.0,24.88,65.62,Forlì,2010,7,201
2010-07-21,25.84,32.49,18.55,0.04,26.38,56.91,Forlì,2010,7,202
2010-07-22,26.76,34.09,18.95,0.0,24.39,51.52,Forlì,2010,7,203
2010-07-23,26.59,33.92,19.87,0.02,25.88,57.12,Forlì,2010,7,204
2010-07-24,22.95,28.04,17.94,0.12,26.46,55.83,Forlì,2010,7,205
2010-07-25,21.13,25.85,16.12,0.31,25.09,54.33,Forlì,2010,7,206
2010-07-26,18.8,23.43,14.74,1.16,25.07,55.3,Forlì,2010,7,207
2010-07-27,18.66,23.36,13.15,1.7,15.44,58.19,Forlì,2010,7,208
2010-07-28,22.0,29.04,14.43,0.0,25.4,54.38,Forlì,2010,7,209
2010-07-29,19.74,23.51,16.15,10.23,7.4,78.23,Forlì,2010,7,210
2010-07-30,17.56,21.99,14.77,11.47,23.44,78.55,Forlì,2010,7,211
2010-07-31,18.92,23.93,14.14,0.64,25.17,67.2,Forlì,2010,7,212
2010-08-01,22.41,29.36,15.42,0.0,26.38,55.12,Forlì,2010,8,213
2010-08-02,24.03,31.66,16.62,0.0,25.21,51.43,Forlì,2010,8,214
2010-08-03,23.23,29.18,17.13,0.28,19.46,59.81,Forlì,2010,8,215
2010-08-04,20.87,25.2,16.51,5.44,24.07,71.55,Forlì,2010,8,216
2010-08-05,19.63,24.69,15.42,15.27,7.61,74.08,Forlì,2010,8,217
2010-08-06,16.99,21.33,12.2,7.57,16.14,76.03,Forlì,2010,8,218
2010-08-07,20.68,26.87,14.53,0.05,24.35,58.8,Forlì,2010,8,219
2010-08-08,21.89,29.29,14.64,0.0,25.07,59.18,Forlì,2010,8,220
2010-08-09,22.38,30.02,14.41,0.0,23.88,61.96,Forlì,2010,8,221
2010-08-10,22.98,29.46,16.59,0.0,23.61,62.3,Forlì,2010,8,222
2010-08-11,23.87,30.35,17.82,0.3,23.92,60.48,Forlì,2010,8,223
2010-08-12,22.78,28.99,18.02,2.91,22.09,69.82,Forlì,2010,8,224
2010-08-13,19.89,22.03,17.27,8.59,9.6,83.87,Forlì,2010,8,225
2010-08-14,18.62,20.9,15.27,13.71,7.14,89.11,Forlì,2010,8,226
2010-08-15,20.27,26.18,15.39,1.11,22.4,69.16,Forlì,2010,8,227
2010-08-16,19.11,24.86,14.18,0.04,21.36,69.07,Forlì,2010,8,228
2010-08-17,19.66,26.89,12.89,0.0,22.94,68.98,Forlì,2010,8,229
2010-08-18,19.61,26.0,14.35,0.01,20.22,72.17,Forlì,2010,8,230
2010-08-19,21.71,28.53,15.92,0.01,21.63,69.23,Forlì,2010,8,231
2010-08-20,23.58,29.52,17.35,0.1,18.62,60.29,Forlì,2010,8,232
2010-08-21,23.24,28.57,19.02,0.1,20.06,70.4,Forlì,2010,8,233
2010-08-22,23.2,29.56,17.26,0.0,22.42,62.53,Forlì,2010,8,234
2010-08-23,25.18,33.03,19.41,0.0,22.18,48.62,Forlì,2010,8,235
2010-08-24,23.92,31.0,17.51,0.0,21.8,59.47,Forlì,2010,8,236
2010-08-25,24.31,30.91,18.13,0.01,20.22,64.54,Forlì,2010,8,237
2010-08-26,25.1,33.0,18.49,0.0,20.38,57.89,Forlì,2010,8,238
2010-08-27,24.0,31.34,18.08,0.0,19.67,60.65,Forlì,2010,8,239
2010-08-28,23.46,30.13,17.35,1.98,17.56,71.9,Forlì,2010,8,240
2010-08-29,18.76,23.38,14.24,0.08,21.2,58.01,Forlì,2010,8,241
2010-08-30,16.47,22.02,11.42,2.94,11.71,69.95,Forlì,2010,8,242
2010-08-31,16.54,23.38,9.73,0.06,21.94,58.48,Forlì,2010,8,243
2010-09-01,18.45,25.25,12.28,0.0,20.46,55.53,Forlì,2010,9,244
2010-09-02,19.28,26.07,12.48,0.0,19.16,61.25,Forlì,2010,9,245
2010-09-03,19.86,25.87,15.44,0.07,17.05,65.86,Forlì,2010,9,246
2010-09-04,20.45,27.1,14.79,0.02,19.67,64.81,Forlì,2010,9,247
2010-09-05,18.74,23.21,15.01,3.28,15.5,73.49,Forlì,2010,9,248
2010-09-06,19.16,24.74,14.77,0.17,10.53,73.88,Forlì,2010,9,249
2010-09-07,19.78,25.28,15.63,0.13,14.28,74.79,Forlì,2010,9,250
2010-09-08,19.32,25.13,15.59,10.34,9.97,81.61,Forlì,2010,9,251
2010-09-09,18.29,24.05,13.97,7.06,19.44,72.71,Forlì,2010,9,252
2010-09-10,15.81,18.75,13.57,3.39,11.06,79.72,Forlì,2010,9,253
2010-09-11,16.91,22.52,12.06,0.02,19.31,70.6,Forlì,2010,9,254
2010-09-12,17.21,23.87,11.32,0.0,19.36,68.16,Forlì,2010,9,255
2010-09-13,16.69,22.8,12.73,6.35,16.28,74.13,Forlì,2010,9,256
2010-09-14,17.54,22.26,14.57,0.73,17.73,72.87,Forlì,2010,9,257
2010-09-15,19.14,26.76,13.96,0.0,18.19,59.16,Forlì,2010,9,258
2010-09-16,19.39,26.15,13.35,0.01,12.67,70.41,Forlì,2010,9,259
2010-09-17,19.94,23.51,17.44,1.27,4.99,76.83,Forlì,2010,9,260
2010-09-18,19.52,23.15,18.09,8.32,6.97,87.72,Forlì,2010,9,261
2010-09-19,14.37,18.16,10.13,15.84,12.7,86.1,Forlì,2010,9,262
2010-09-20,14.68,21.33,9.19,0.02,16.96,71.61,Forlì,2010,9,263
2010-09-21,15.66,21.74,11.7,0.0,18.45,68.17,Forlì,2010,9,264
2010-09-22,15.47,21.79,10.77,0.0,16.94,71.26,Forlì,2010,9,265
2010-09-23,16.23,23.92,10.24,0.01,15.47,75.31,Forlì,2010,9,266
2010-09-24,16.14,21.49,12.32,3.88,11.63,77.14,Forlì,2010,9,267
2010-09-25,15.73,20.27,10.77,3.83,13.52,75.88,Forlì,2010,9,268
2010-09-26,14.65,21.14,8.56,0.15,16.59,66.11,Forlì,2010,9,269
2010-09-27,13.08,17.79,8.43,1.1,11.7,76.31,Forlì,2010,9,270
2010-09-28,13.18,18.29,9.02,3.44,11.07,77.77,Forlì,2010,9,271
2010-09-29,13.16,18.01,10.0,2.11,15.35,80.06,Forlì,2010,9,272
2010-09-30,14.19,20.26,8.42,0.04,15.81,73.16,Forlì,2010,9,273
2010-10-01,13.95,18.66,10.44,0.4,7.42,80.86,Forlì,2010,10,274
2010-10-02,14.95,21.53,10.58,0.03,12.9,78.68,Forlì,2010,10,275
2010-10-03,15.66,21.58,10.94,0.19,12.39,79.29,Forlì,2010,10,276
2010-10-04,16.89,23.21,11.29,0.89,12.53,79.59,Forlì,2010,10,277
2010-10-05,17.44,21.24,14.0,15.77,8.72,82.68,Forlì,2010,10,278
2010-10-06,16.26,22.23,12.13,0.02,14.09,80.73,Forlì,2010,10,279
2010-10-07,15.06,20.1,11.2,0.02,10.61,83.64,Forlì,2010,10,280
2010-10-08,13.3,18.73,9.57,0.01,12.86,79.54,Forlì,2010,10,281
2010-10-09,11.21,17.03,6.68,0.0,13.35,75.15,Forlì,2010,10,282
2010-10-10,11.02,17.55,6.07,0.0,12.89,70.69,Forlì,2010,10,283
2010-10-11,11.64,13.89,9.97,0.79,9.46,82.17,Forlì,2010,10,284
2010-10-12,12.16,16.46,9.38,0.04,12.99,77.62,Forlì,2010,10,285
2010-10-13,11.09,12.84,9.57,1.89,2.89,91.64,Forlì,2010,10,286
2010-10-14,11.48,15.05,8.77,0.14,6.94,84.22,Forlì,2010,10,287
2010-10-15,10.36,13.61,7.94,1.01,5.99,88.38,Forlì,2010,10,288
2010-10-16,11.13,16.06,7.95,8.78,7.28,81.75,Forlì,2010,10,289
2010-10-17,10.26,11.64,9.04,15.23,3.31,91.18,Forlì,2010,10,290
2010-10-18,9.64,10.3,9.06,3.62,7.2,93.86,Forlì,2010,10,291
2010-10-19,9.81,13.45,7.1,0.12,11.57,83.74,Forlì,2010,10,292
2010-10-20,9.53,15.54,4.99,0.63,11.46,81.51,Forlì,2010,10,293
2010-10-21,8.42,15.07,3.52,0.01,12.27,76.52,Forlì,2010,10,294
2010-10-22,10.06,16.6,4.91,0.02,11.33,80.34,Forlì,2010,10,295
2010-10-23,11.22,15.98,8.48,0.06,7.41,84.56,Forlì,2010,10,296
2010-10-24,11.4,16.1,8.87,0.27,6.24,87.06,Forlì,2010,10,297
2010-10-25,10.88,14.37,6.07,8.93,4.2,88.83,Forlì,2010,10,298
2010-10-26,5.97,8.82,5.26,9.38,3.97,89.34,Forlì,2010,10,299
2010-10-27,5.66,9.44,2.5,0.0,10.68,71.4,Forlì,2010,10,300
2010-10-28,5.54,11.79,0.76,0.0,10.92,74.56,Forlì,2010,10,301
2010-10-29,7.77,15.76,1.57,0.0,11.18,75.63,Forlì,2010,10,302
2010-10-30,8.28,15.15,2.22,0.01,10.09,86.37,Forlì,2010,10,303
2010-10-31,12.59,16.37,8.76,6.42,2.4,88.81,Forlì,2010,10,304
2010-11-01,12.98,15.02,11.74,12.06,2.06,93.93,Forlì,2010,11,305
2010-11-02,11.59,16.91,8.56,1.98,7.4,86.82,Forlì,2010,11,306
2010-11-03,11.2,13.67,9.58,13.81,6.06,96.89,Forlì,2010,11,307
2010-11-04,11.17,15.86,9.12,0.05,6.31,92.32,Forlì,2010,11,308
2010-11-05,10.72,17.27,6.19,0.04,8.59,86.01,Forlì,2010,11,309
2010-11-06,9.55,15.94,4.71,0.0,7.78,89.53,Forlì,2010,11,310
2010-11-07,11.92,16.57,7.96,9.21,5.14,88.23,Forlì,2010,11,311
2010-11-08,9.37,11.84,6.74,7.21,3.15,82.64,Forlì,2010,11,312
2010-11-09,8.31,10.41,7.37,12.2,3.39,93.2,Forlì,2010,11,313
2010-11-10,9.14,13.22,6.5,14.77,4.1,90.54,Forlì,2010,11,314
2010-11-11,8.5,12.61,5.23,1.48,5.84,90.12,Forlì,2010,11,315
2010-11-12,8.66,11.63,6.08,0.75,7.47,95.33,Forlì,2010,11,316
2010-11-13,10.43,13.57,8.59,0.06,3.39,94.9,Forlì,2010,11,317
2010-11-14,11.02,16.16,8.27,0.05,3.88,93.38,Forlì,2010,11,318
2010-11-15,12.02,16.25,9.1,0.15,4.79,90.89,Forlì,2010,11,319
2010-11-16,10.73,13.37,6.25,8.09,2.29,89.72,Forlì,2010,11,320
2010-11-17,7.7,10.71,6.05,0.34,4.27,93.04,Forlì,2010,11,321
2010-11-18,7.93,10.64,5.69,7.45,4.18,93.51,Forlì,2010,11,322
2010-11-19,7.89,11.61,5.96,1.96,5.36,91.01,Forlì,2010,11,323
2010-11-20,7.27,10.79,5.06,1.46,4.55,94.23,Forlì,2010,11,324
2010-11-21,9.51,11.76,6.53,19.9,1.78,94.52,Forlì,2010,11,325
2010-11-22,8.03,10.11,6.44,5.72,5.59,95.4,Forlì,2010,11,326
2010-11-23,6.04,8.89,3.32,0.84,3.84,89.86,Forlì,2010,11,327
2010-11-24,4.27,6.16,3.08,2.56,4.15,95.29,Forlì,2010,11,328
2010-11-25,3.24,5.79,0.22,0.61,2.99,92.19,Forlì,2010,11,329
2010-11-26,2.2,6.45,-1.2,4.81,5.25,88.67,Forlì,2010,11,330
2010-11-27,0.95,6.74,-2.65,0.0,7.84,82.33,Forlì,2010,11,331
2010-11-28,1.55,4.31,-0.32,33.33,1.48,95.25,Forlì,2010,11,332
2010-11-29,3.45,7.85,-0.81,0.21,7.32,84.91,Forlì,2010,11,333
2010-11-30,3.75,5.19,1.76,10.92,2.16,94.73,Forlì,2010,11,334
2010-12-01,6.78,10.91,4.92,18.11,1.4,97.34,Forlì,2010,12,335
2010-12-02,4.92,8.57,2.81,5.03,5.93,91.25,Forlì,2010,12,336
2010-12-03,1.74,5.24,0.31,6.95,3.98,94.63,Forlì,2010,12,337
2010-12-04,1.03,3.92,-1.14,1.68,3.24,92.03,Forlì,2010,12,338
2010-12-05,0.45,3.78,-2.27,0.05,4.94,92.27,Forlì,2010,12,339
2010-12-06,6.67,9.48,2.48,1.35,1.28,97.19,Forlì,2010,12,340
2010-12-07,10.29,12.12,9.47,1.15,1.93,97.19,Forlì,2010,12,341
2010-12-08,11.08,14.42,8.95,1.14,1.72,95.66,Forlì,2010,12,342
2010-12-09,8.48,14.36,1.6,0.06,4.68,87.73,Forlì,2010,12,343
2010-12-10,1.64,7.34,-1.72,0.0,6.95,75.62,Forlì,2010,12,344
2010-12-11,1.97,7.21,-2.38,0.0,6.54,83.96,Forlì,2010,12,345
2010-12-12,3.67,6.94,0.08,0.05,6.1,95.52,Forlì,2010,12,346
2010-12-13,1.5,6.7,-2.31,1.58,5.44,79.76,Forlì,2010,12,347
2010-12-14,-1.95,1.7,-3.83,0.16,5.6,71.64,Forlì,2010,12,348
2010-12-15,-2.94,-0.47,-4.67,0.51,3.59,79.24,Forlì,2010,12,349
2010-12-16,-3.88,-2.16,-6.84,0.81,3.8,86.43,Forlì,2010,12,350
2010-12-17,-3.89,-0.57,-8.77,7.05,1.61,89.87,Forlì,2010,12,351
2010-12-18,-3.86,1.02,-8.28,0.27,6.11,87.41,Forlì,2010,12,352
2010-12-19,-1.56,3.67,-7.33,1.12,4.63,89.9,Forlì,2010,12,353
2010-12-20,0.64,2.03,-0.81,2.22,2.23,97.15,Forlì,2010,12,354
2010-12-21,2.78,4.78,0.97,0.32,2.92,98.94,Forlì,2010,12,355
2010-12-22,6.38,9.46,3.69,3.61,1.63,99.5,Forlì,2010,12,356
2010-12-23,8.63,13.44,5.35,5.33,2.84,97.49,Forlì,2010,12,357
2010-12-24,8.41,10.34,6.51,10.51,2.55,96.3,Forlì,2010,12,358
2010-12-25,5.84,7.94,3.35,2.3,2.44,95.72,Forlì,2010,12,359
2010-12-26,1.28,4.15,-1.36,4.2,1.85,91.14,Forlì,2010,12,360
2010-12-27,-1.76,1.29,-3.37,0.01,6.76,78.13,Forlì,2010,12,361
2010-12-28,-1.22,1.99,-3.41,0.01,4.72,80.16,Forlì,2010,12,362
2010-12-29,-0.5,3.57,-3.41,0.0,5.0,84.2,Forlì,2010,12,363
2010-12-30,-0.02,3.69,-2.0,0.2,2.63,89.63,Forlì,2010,12,364
2010-12-31,1.12,4.89,-1.1,0.02,3.66,95.97,Forlì,2010,12,365
2011-01-01,1.92,4.55,0.68,0.06,1.79,97.79,Forlì,2011,1,1
2011-01-02,1.31,3.18,-0.07,0.16,3.07,96.55,Forlì,2011,1,2
2011-01-03,0.21,3.62,-2.45,0.08,6.82,81.18,Forlì,2011,1,3
2011-01-04,-1.23,1.62,-2.98,0.0,5.91,81.91,Forlì,2011,1,4
2011-01-05,-0.61,2.81,-2.87,0.04,3.18,90.02,Forlì,2011,1,5
2011-01-06,1.67,4.94,-1.13,0.92,1.38,98.0,Forlì,2011,1,6
2011-01-07,5.13,6.19,3.85,0.2,2.31,99.79,Forlì,2011,1,7
2011-01-08,7.5,10.48,6.23,0.11,4.01,98.14,Forlì,2011,1,8
2011-01-09,7.05,10.38,5.23,0.07,3.0,96.52,Forlì,2011,1,9
2011-01-10,6.53,9.34,5.08,1.41,2.38,93.6,Forlì,2011,1,10
2011-01-11,5.58,8.32,3.84,3.18,3.15,95.1,Forlì,2011,1,11
2011-01-12,3.85,7.93,1.33,0.14,3.47,94.97,Forlì,2011,1,12
2011-01-13,3.99,9.63,0.05,0.05,3.48,92.62,Forlì,2011,1,13
2011-01-14,3.72,8.04,1.43,0.05,3.15,94.94,Forlì,2011,1,14
2011-01-15,5.55,9.94,3.71,0.07,2.79,94.83,Forlì,2011,1,15
2011-01-16,6.04,11.68,2.31,0.02,2.82,81.88,Forlì,2011,1,16
2011-01-17,4.17,8.93,1.15,0.02,3.46,90.9,Forlì,2011,1,17
2011-01-18,3.65,8.21,1.88,0.1,2.79,94.46,Forlì,2011,1,18
2011-01-19,2.59,4.51,1.35,1.11,2.52,97.11,Forlì,2011,1,19
2011-01-20,1.23,2.45,-0.12,10.75,2.39,90.99,Forlì,2011,1,20
2011-01-21,-0.55,-0.15,-1.05,2.89,1.85,91.85,Forlì,2011,1,21
2011-01-22,-0.69,-0.18,-1.16,0.57,5.05,88.66,Forlì,2011,1,22
2011-01-23,-1.21,1.27,-3.57,0.09,7.18,85.29,Forlì,2011,1,23
2011-01-24,-0.28,4.7,-3.66,0.0,7.55,74.29,Forlì,2011,1,24
2011-01-25,-0.46,3.07,-2.97,0.47,7.27,89.45,Forlì,2011,1,25
2011-01-26,0.65,5.15,-2.27,0.13,7.71,91.92,Forlì,2011,1,26
2011-01-27,2.36,5.44,0.32,0.6,3.35,93.01,Forlì,2011,1,27
2011-01-28,1.83,3.68,-0.21,1.15,6.13,92.64,Forlì,2011,1,28
2011-01-29,0.9,2.3,-0.16,0.8,3.75,93.98,Forlì,2011,1,29
2011-01-30,2.4,2.82,1.98,12.91,2.35,97.96,Forlì,2011,1,30
2011-01-31,2.02,4.34,-0.43,1.57,5.69,95.2,Forlì,2011,1,31
2011-02-01,0.95,4.76,-1.76,0.03,7.37,92.65,Forlì,2011,2,32
2011-02-02,-0.17,4.02,-1.96,0.01,8.57,88.29,Forlì,2011,2,33
2011-02-03,0.55,4.26,-1.9,0.01,10.12,88.57,Forlì,2011,2,34
2011-02-04,2.93,9.07,-2.17,0.0,10.2,76.6,Forlì,2011,2,35
2011-02-05,4.05,11.44,0.37,0.0,9.87,75.54,Forlì,2011,2,36
2011-02-06,5.37,12.69,-0.08,0.0,9.87,77.35,Forlì,2011,2,37
2011-02-07,6.06,13.57,1.33,0.01,10.7,69.21,Forlì,2011,2,38
2011-02-08,3.96,10.98,-0.64,0.01,7.69,87.5,Forlì,2011,2,39
