date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-10-31,8.94,16.17,5.06,0.01,7.94,71.69,Bozas,2009,10,304
2009-11-01,10.51,15.77,6.29,1.74,7.62,86.11,Bozas,2009,11,305
2009-11-02,6.3,10.46,2.66,16.45,5.47,83.94,Bozas,2009,11,306
2009-11-03,6.89,10.25,2.03,10.68,3.14,93.94,Bozas,2009,11,307
2009-11-04,6.73,9.09,3.47,2.09,6.61,84.93,Bozas,2009,11,308
2009-11-05,3.28,6.95,1.18,1.48,4.81,93.11,Bozas,2009,11,309
2009-11-06,2.99,7.24,-1.33,0.25,5.66,87.4,Bozas,2009,11,310
2009-11-07,3.11,8.58,-1.26,3.25,2.93,89.86,Bozas,2009,11,311
2009-11-08,2.1,5.49,-0.22,0.57,7.14,89.14,Bozas,2009,11,312
2009-11-09,1.38,3.01,0.12,0.89,2.75,92.1,Bozas,2009,11,313
2009-11-10,1.69,3.38,0.09,0.75,3.91,93.56,Bozas,2009,11,314
2009-11-11,1.49,6.47,-0.38,0.13,7.52,84.19,Bozas,2009,11,315
2009-11-12,7.08,14.08,0.69,0.68,3.27,94.63,Bozas,2009,11,316
2009-11-13,8.49,10.92,5.61,0.65,5.67,96.61,Bozas,2009,11,317
2009-11-14,10.01,12.07,8.56,2.06,2.21,95.31,Bozas,2009,11,318
2009-11-15,9.4,11.04,7.73,0.53,3.15,95.95,Bozas,2009,11,319
2009-11-16,10.34,14.4,8.2,0.19,7.55,91.2,Bozas,2009,11,320
2009-11-17,9.91,14.01,7.74,0.29,5.62,91.81,Bozas,2009,11,321
2009-11-18,8.84,14.1,5.66,0.53,6.52,88.62,Bozas,2009,11,322
2009-11-19,7.67,12.67,4.36,0.01,5.86,89.61,Bozas,2009,11,323
2009-11-20,9.1,13.89,7.15,0.06,7.69,90.48,Bozas,2009,11,324
2009-11-21,9.27,11.09,7.61,0.48,6.63,91.06,Bozas,2009,11,325
2009-11-22,8.41,12.42,4.16,1.87,2.79,89.57,Bozas,2009,11,326
2009-11-23,7.66,10.88,4.92,0.7,2.96,86.35,Bozas,2009,11,327
2009-11-24,6.92,10.67,1.53,0.16,4.5,86.09,Bozas,2009,11,328
2009-11-25,5.43,8.98,0.0,0.15,6.16,90.06,Bozas,2009,11,329
2009-11-26,4.17,9.69,-0.36,0.01,5.31,87.25,Bozas,2009,11,330
2009-11-27,3.02,7.66,0.0,0.03,3.48,90.81,Bozas,2009,11,331
2009-11-28,3.77,8.65,-0.56,0.1,4.09,87.34,Bozas,2009,11,332
2009-11-29,6.39,8.25,1.2,19.85,1.84,94.97,Bozas,2009,11,333
2009-11-30,1.23,4.67,-0.66,5.87,3.37,93.08,Bozas,2009,11,334
2009-12-01,0.18,2.66,-2.47,1.64,3.18,94.47,Bozas,2009,12,335
2009-12-02,0.82,6.75,-3.63,0.04,4.06,88.6,Bozas,2009,12,336
2009-12-03,2.19,3.57,1.05,4.89,2.47,97.38,Bozas,2009,12,337
2009-12-04,-0.63,1.23,-3.24,1.84,3.57,93.15,Bozas,2009,12,338
2009-12-05,1.9,7.29,-3.23,0.01,4.91,95.61,Bozas,2009,12,339
2009-12-06,5.12,7.22,2.29,1.9,2.64,97.5,Bozas,2009,12,340
2009-12-07,7.07,8.36,5.81,5.01,2.5,98.67,Bozas,2009,12,341
2009-12-08,2.72,5.96,0.26,0.31,6.01,87.19,Bozas,2009,12,342
2009-12-09,5.89,8.2,2.1,0.48,4.14,96.76,Bozas,2009,12,343
2009-12-10,6.56,8.31,3.79,0.25,3.58,94.67,Bozas,2009,12,344
2009-12-11,1.86,3.13,0.75,0.29,5.99,92.08,Bozas,2009,12,345
2009-12-12,-1.03,1.06,-2.91,0.55,2.58,91.06,Bozas,2009,12,346
2009-12-13,-3.07,-1.4,-3.93,0.73,1.49,90.32,Bozas,2009,12,347
2009-12-14,-3.72,-0.89,-5.7,0.19,3.51,85.24,Bozas,2009,12,348
2009-12-15,-6.44,-4.46,-8.19,0.11,2.84,86.26,Bozas,2009,12,349
2009-12-16,-7.06,-4.73,-8.36,0.11,2.42,86.77,Bozas,2009,12,350
2009-12-17,-6.43,-4.4,-7.92,0.27,4.01,85.78,Bozas,2009,12,351
2009-12-18,-5.22,-2.43,-7.06,1.18,2.67,87.97,Bozas,2009,12,352
2009-12-19,-8.5,-6.62,-10.04,0.54,2.71,85.35,Bozas,2009,12,353
2009-12-20,-5.28,-0.21,-9.77,0.04,3.38,87.32,Bozas,2009,12,354
2009-12-21,-0.75,2.29,-6.62,6.79,2.22,97.12,Bozas,2009,12,355
2009-12-22,3.97,5.88,1.9,7.89,3.39,99.58,Bozas,2009,12,356
2009-12-23,1.38,2.56,-1.18,8.48,2.38,98.15,Bozas,2009,12,357
2009-12-24,6.56,9.87,1.49,7.05,2.12,98.71,Bozas,2009,12,358
2009-12-25,0.36,4.65,-3.69,0.52,4.53,88.62,Bozas,2009,12,359
2009-12-26,-1.05,2.28,-3.66,0.32,3.83,90.45,Bozas,2009,12,360
2009-12-27,-0.64,4.15,-3.4,0.2,4.34,86.91,Bozas,2009,12,361
2009-12-28,0.59,2.06,-1.42,1.66,1.48,98.65,Bozas,2009,12,362
2009-12-29,4.08,7.23,2.1,6.35,4.05,99.18,Bozas,2009,12,363
2009-12-30,4.73,8.04,2.34,3.52,2.9,99.41,Bozas,2009,12,364
2009-12-31,4.38,8.34,1.72,1.55,5.26,95.77,Bozas,2009,12,365
2010-01-01,0.64,3.59,-4.63,8.42,1.55,94.7,Bozas,2010,1,1
2010-01-02,-4.65,-2.12,-6.16,0.01,6.63,79.21,Bozas,2010,1,2
2010-01-03,-4.29,-1.83,-6.86,2.55,2.62,82.96,Bozas,2010,1,3
2010-01-04,-2.8,0.51,-4.87,4.82,2.33,96.52,Bozas,2010,1,4
2010-01-05,-2.87,1.06,-5.37,0.92,3.15,97.54,Bozas,2010,1,5
2010-01-06,-4.93,-1.04,-9.09,0.12,5.09,90.78,Bozas,2010,1,6
2010-01-07,-5.55,-0.96,-10.13,0.73,3.24,87.08,Bozas,2010,1,7
2010-01-08,-5.74,-4.75,-7.67,6.58,1.49,95.45,Bozas,2010,1,8
2010-01-09,-8.58,-7.88,-9.21,1.5,1.84,93.75,Bozas,2010,1,9
2010-01-10,-8.03,-5.22,-10.96,0.79,3.39,93.81,Bozas,2010,1,10
2010-01-11,-7.69,-2.68,-10.85,0.04,4.74,96.07,Bozas,2010,1,11
2010-01-12,-5.31,-1.47,-10.46,3.64,4.38,95.75,Bozas,2010,1,12
2010-01-13,-1.38,1.55,-5.34,2.92,3.34,96.49,Bozas,2010,1,13
2010-01-14,-0.92,0.51,-2.77,8.03,2.25,98.66,Bozas,2010,1,14
2010-01-15,-0.82,0.67,-2.45,0.62,3.87,98.78,Bozas,2010,1,15
2010-01-16,-0.44,1.06,-4.47,3.6,3.11,98.46,Bozas,2010,1,16
2010-01-17,0.34,2.54,-2.13,0.35,6.11,96.24,Bozas,2010,1,17
2010-01-18,0.13,2.38,-2.57,0.18,6.9,96.87,Bozas,2010,1,18
2010-01-19,-0.41,3.38,-3.61,0.15,7.62,95.81,Bozas,2010,1,19
2010-01-20,0.29,3.58,-1.26,2.95,3.27,98.43,Bozas,2010,1,20
2010-01-21,0.03,2.88,-1.3,0.43,6.68,92.9,Bozas,2010,1,21
2010-01-22,-1.55,2.4,-3.4,0.02,6.16,88.14,Bozas,2010,1,22
2010-01-23,-0.1,3.23,-3.99,0.1,7.45,95.02,Bozas,2010,1,23
2010-01-24,0.93,3.52,-0.01,0.59,6.4,97.78,Bozas,2010,1,24
2010-01-25,-0.78,1.29,-2.16,0.69,4.31,92.86,Bozas,2010,1,25
2010-01-26,-3.05,-0.94,-6.38,0.26,2.69,89.53,Bozas,2010,1,26
2010-01-27,-6.61,-2.6,-8.5,0.06,3.22,87.55,Bozas,2010,1,27
2010-01-28,-3.8,0.26,-8.22,0.41,4.37,88.8,Bozas,2010,1,28
2010-01-29,-1.0,2.33,-3.71,0.6,4.14,92.03,Bozas,2010,1,29
2010-01-30,-3.03,-0.85,-6.49,1.35,6.46,89.02,Bozas,2010,1,30
2010-01-31,-6.16,-2.83,-7.89,0.14,8.53,88.61,Bozas,2010,1,31
2010-02-01,-5.33,-0.97,-9.52,0.1,8.95,86.99,Bozas,2010,2,32
2010-02-02,-2.51,2.37,-5.4,0.21,7.29,89.42,Bozas,2010,2,33
2010-02-03,-1.32,6.18,-7.02,0.0,9.89,86.11,Bozas,2010,2,34
2010-02-04,0.62,3.84,-4.39,2.97,8.85,97.52,Bozas,2010,2,35
2010-02-05,0.11,1.59,-2.38,14.83,2.29,97.87,Bozas,2010,2,36
2010-02-06,0.67,3.56,-1.88,4.39,5.65,96.44,Bozas,2010,2,37
2010-02-07,-0.21,1.58,-2.12,0.96,4.93,94.43,Bozas,2010,2,38
2010-02-08,-0.27,2.92,-3.48,2.24,8.14,95.37,Bozas,2010,2,39
2010-02-09,-1.04,1.09,-4.48,10.97,2.09,96.88,Bozas,2010,2,40
2010-02-10,-6.16,-4.76,-7.74,0.71,3.3,90.98,Bozas,2010,2,41
2010-02-11,-9.41,-8.21,-10.54,0.79,4.4,91.94,Bozas,2010,2,42
2010-02-12,-7.16,-5.62,-8.31,0.41,5.87,93.33,Bozas,2010,2,43
2010-02-13,-7.44,-4.78,-9.05,0.15,5.19,92.78,Bozas,2010,2,44
2010-02-14,-7.93,-4.61,-9.88,0.06,5.71,93.28,Bozas,2010,2,45
2010-02-15,-6.24,-0.68,-10.82,0.11,7.35,91.21,Bozas,2010,2,46
2010-02-16,-1.49,2.45,-5.76,1.75,7.32,95.61,Bozas,2010,2,47
2010-02-17,0.83,1.85,-0.58,7.26,8.82,97.18,Bozas,2010,2,48
2010-02-18,2.7,8.0,-1.68,2.0,11.93,91.55,Bozas,2010,2,49
2010-02-19,0.14,2.75,-2.92,12.79,3.07,92.84,Bozas,2010,2,50
2010-02-20,-1.42,3.08,-4.45,0.29,9.07,85.65,Bozas,2010,2,51
2010-02-21,0.84,3.33,-2.67,2.89,11.22,93.77,Bozas,2010,2,52
2010-02-22,2.52,4.77,0.73,4.47,10.33,97.68,Bozas,2010,2,53
2010-02-23,3.77,8.83,1.53,1.81,5.3,95.86,Bozas,2010,2,54
2010-02-24,3.06,8.66,-0.34,4.18,7.75,91.04,Bozas,2010,2,55
2010-02-25,4.6,7.08,0.4,5.41,4.72,96.97,Bozas,2010,2,56
2010-02-26,2.94,6.96,-2.56,1.71,10.48,86.68,Bozas,2010,2,57
2010-02-27,2.29,5.14,-2.01,2.48,7.97,93.1,Bozas,2010,2,58
2010-02-28,4.25,9.33,-2.52,0.73,9.4,85.78,Bozas,2010,2,59
2010-03-01,2.22,7.57,-2.4,0.61,11.04,86.05,Bozas,2010,3,60
2010-03-02,3.37,10.87,-0.94,0.25,12.09,86.07,Bozas,2010,3,61
2010-03-03,1.1,3.31,-0.26,8.19,3.62,96.78,Bozas,2010,3,62
2010-03-04,0.8,4.95,-3.02,1.57,4.56,90.81,Bozas,2010,3,63
2010-03-05,-2.95,0.79,-5.38,0.01,16.47,75.48,Bozas,2010,3,64
2010-03-06,-2.08,2.52,-5.2,0.1,13.57,77.1,Bozas,2010,3,65
2010-03-07,-4.59,-1.51,-7.26,4.52,5.52,85.16,Bozas,2010,3,66
2010-03-08,-4.35,-0.18,-8.39,2.58,13.11,87.94,Bozas,2010,3,67
2010-03-09,-7.28,-4.38,-9.8,0.35,13.02,86.87,Bozas,2010,3,68
2010-03-10,-5.67,-2.63,-7.7,0.1,9.44,87.17,Bozas,2010,3,69
2010-03-11,-4.81,-2.02,-7.19,0.25,6.56,87.96,Bozas,2010,3,70
2010-03-12,-3.3,0.98,-6.07,0.06,13.37,86.44,Bozas,2010,3,71
2010-03-13,-1.9,2.59,-6.05,0.29,17.07,85.74,Bozas,2010,3,72
2010-03-14,-0.68,3.34,-3.19,0.62,13.69,87.12,Bozas,2010,3,73
2010-03-15,0.84,4.32,-1.42,0.79,14.0,88.4,Bozas,2010,3,74
2010-03-16,1.83,7.64,-1.66,0.01,18.24,87.38,Bozas,2010,3,75
2010-03-17,4.29,12.1,-0.86,0.01,18.36,78.88,Bozas,2010,3,76
2010-03-18,4.22,7.31,1.77,0.12,15.81,89.83,Bozas,2010,3,77
2010-03-19,6.24,10.46,2.78,0.31,17.11,89.73,Bozas,2010,3,78
2010-03-20,6.77,9.21,3.97,0.62,6.48,95.65,Bozas,2010,3,79
2010-03-21,8.11,12.96,4.56,1.19,8.76,93.35,Bozas,2010,3,80
2010-03-22,6.58,11.89,2.14,0.25,12.64,89.27,Bozas,2010,3,81
2010-03-23,7.49,14.7,3.33,0.03,19.47,84.38,Bozas,2010,3,82
2010-03-24,8.06,10.91,4.93,0.43,15.02,92.3,Bozas,2010,3,83
2010-03-25,8.55,11.46,6.85,4.12,13.45,92.8,Bozas,2010,3,84
2010-03-26,6.94,10.98,0.34,16.78,11.83,82.12,Bozas,2010,3,85
2010-03-27,4.88,9.31,0.76,3.97,9.34,87.37,Bozas,2010,3,86
2010-03-28,5.96,10.9,1.86,0.47,8.68,89.17,Bozas,2010,3,87
2010-03-29,6.48,11.84,1.15,0.38,18.37,86.18,Bozas,2010,3,88
2010-03-30,4.12,9.4,-1.71,11.55,8.51,86.75,Bozas,2010,3,89
2010-03-31,3.4,8.17,-1.62,3.58,13.8,83.92,Bozas,2010,3,90
2010-04-01,2.76,7.75,-2.06,2.58,14.76,74.91,Bozas,2010,4,91
2010-04-02,4.15,9.51,-2.32,0.07,16.97,81.65,Bozas,2010,4,92
2010-04-03,5.54,7.83,4.08,13.66,7.82,95.53,Bozas,2010,4,93
2010-04-04,4.41,8.74,1.02,1.51,15.45,81.92,Bozas,2010,4,94
2010-04-05,3.45,9.35,-0.92,0.02,17.93,81.92,Bozas,2010,4,95
2010-04-06,6.42,13.1,0.05,0.03,21.35,78.98,Bozas,2010,4,96
2010-04-07,5.25,9.14,2.64,4.57,9.21,86.26,Bozas,2010,4,97
2010-04-08,5.61,7.59,3.6,4.29,4.44,93.5,Bozas,2010,4,98
2010-04-09,8.37,12.47,5.88,0.18,10.25,89.48,Bozas,2010,4,99
2010-04-10,8.57,13.95,4.63,0.01,19.59,81.47,Bozas,2010,4,100
2010-04-11,5.23,9.61,1.39,0.01,23.32,77.1,Bozas,2010,4,101
2010-04-12,2.74,6.69,-0.19,0.24,10.16,81.71,Bozas,2010,4,102
2010-04-13,3.48,8.27,-0.34,0.09,16.21,81.93,Bozas,2010,4,103
2010-04-14,4.07,10.1,-2.29,0.0,21.11,80.24,Bozas,2010,4,104
2010-04-15,5.4,10.6,1.48,1.7,17.5,82.96,Bozas,2010,4,105
2010-04-16,6.36,11.2,2.38,1.15,20.2,83.67,Bozas,2010,4,106
2010-04-17,7.86,15.24,2.66,0.02,23.62,76.92,Bozas,2010,4,107
2010-04-18,8.72,15.83,0.96,0.0,22.78,74.56,Bozas,2010,4,108
2010-04-19,9.64,16.57,2.67,0.03,23.25,77.08,Bozas,2010,4,109
2010-04-20,10.25,15.11,5.12,0.18,18.58,77.76,Bozas,2010,4,110
2010-04-21,11.21,18.78,3.44,0.0,22.44,75.45,Bozas,2010,4,111
2010-04-22,11.36,17.87,4.14,0.03,22.1,81.36,Bozas,2010,4,112
2010-04-23,10.88,15.35,7.7,1.06,15.57,88.44,Bozas,2010,4,113
2010-04-24,12.14,17.79,6.4,0.04,21.19,70.94,Bozas,2010,4,114
2010-04-25,13.5,20.39,7.12,0.02,22.4,67.64,Bozas,2010,4,115
2010-04-26,11.63,16.64,6.93,0.0,19.65,77.08,Bozas,2010,4,116
2010-04-27,10.68,16.49,5.75,0.0,25.52,77.0,Bozas,2010,4,117
2010-04-28,13.1,20.17,6.14,0.0,26.5,75.3,Bozas,2010,4,118
2010-04-29,12.13,18.21,6.0,0.01,24.46,78.59,Bozas,2010,4,119
2010-04-30,11.4,15.06,8.36,2.04,10.69,89.78,Bozas,2010,4,120
2010-05-01,10.54,12.67,8.16,12.8,7.39,89.67,Bozas,2010,5,121
2010-05-02,9.07,12.47,5.66,3.33,10.0,84.39,Bozas,2010,5,122
2010-05-03,5.92,9.31,2.72,4.85,13.12,83.93,Bozas,2010,5,123
2010-05-04,3.49,5.59,1.2,22.84,4.66,95.81,Bozas,2010,5,124
2010-05-05,2.29,4.08,0.51,9.71,4.85,93.92,Bozas,2010,5,125
2010-05-06,2.89,7.05,-0.25,2.19,7.64,87.42,Bozas,2010,5,126
2010-05-07,6.54,12.77,0.1,0.17,15.71,78.75,Bozas,2010,5,127
2010-05-08,7.58,10.85,4.11,2.2,16.66,89.99,Bozas,2010,5,128
2010-05-09,9.12,11.38,6.98,6.03,7.64,92.53,Bozas,2010,5,129
2010-05-10,12.02,16.65,7.42,10.0,18.36,85.15,Bozas,2010,5,130
2010-05-11,9.75,13.18,4.96,17.53,13.4,88.94,Bozas,2010,5,131
2010-05-12,7.47,11.64,4.45,8.83,11.37,91.01,Bozas,2010,5,132
2010-05-13,5.96,10.33,3.41,3.36,11.04,86.3,Bozas,2010,5,133
2010-05-14,5.36,8.78,3.06,2.29,9.96,85.51,Bozas,2010,5,134
2010-05-15,5.39,8.55,3.07,0.65,8.02,83.44,Bozas,2010,5,135
2010-05-16,6.46,11.17,1.47,0.03,15.77,74.94,Bozas,2010,5,136
2010-05-17,7.89,12.79,3.11,0.02,19.83,78.47,Bozas,2010,5,137
2010-05-18,9.02,13.86,4.0,0.03,23.94,77.11,Bozas,2010,5,138
2010-05-19,7.89,11.58,4.6,0.0,24.59,70.02,Bozas,2010,5,139
2010-05-20,9.97,14.61,4.41,0.02,21.27,78.72,Bozas,2010,5,140
2010-05-21,11.63,15.73,7.25,0.02,23.92,83.12,Bozas,2010,5,141
2010-05-22,13.59,19.56,7.49,0.02,27.45,79.3,Bozas,2010,5,142
2010-05-23,14.85,20.67,8.58,0.07,28.59,76.74,Bozas,2010,5,143
2010-05-24,15.98,23.32,8.59,0.0,29.26,72.72,Bozas,2010,5,144
2010-05-25,14.31,20.76,8.07,0.07,29.46,71.22,Bozas,2010,5,145
2010-05-26,13.36,18.42,8.52,7.03,20.45,86.11,Bozas,2010,5,146
2010-05-27,13.62,18.66,9.03,3.99,18.44,79.66,Bozas,2010,5,147
2010-05-28,13.48,17.96,9.89,0.38,17.75,79.65,Bozas,2010,5,148
2010-05-29,12.97,18.64,7.91,0.04,25.15,76.28,Bozas,2010,5,149
2010-05-30,13.67,19.2,9.01,4.16,12.92,84.83,Bozas,2010,5,150
2010-05-31,10.57,14.02,6.76,4.7,22.21,80.03,Bozas,2010,5,151
2010-06-01,11.04,16.07,5.81,0.65,20.76,78.18,Bozas,2010,6,152
2010-06-02,12.11,14.82,9.48,2.47,19.93,82.12,Bozas,2010,6,153
2010-06-03,12.95,17.24,8.21,0.04,23.34,81.43,Bozas,2010,6,154
2010-06-04,15.37,21.6,9.31,0.01,28.48,81.05,Bozas,2010,6,155
2010-06-05,18.53,25.18,11.5,0.16,29.12,78.37,Bozas,2010,6,156
2010-06-06,15.89,20.5,11.85,13.84,19.05,87.59,Bozas,2010,6,157
2010-06-07,15.64,22.05,10.71,0.78,19.42,79.9,Bozas,2010,6,158
2010-06-08,14.19,18.32,11.15,2.37,12.35,84.06,Bozas,2010,6,159
2010-06-09,15.73,19.94,11.97,1.3,11.99,78.02,Bozas,2010,6,160
2010-06-10,16.53,20.4,14.03,5.11,19.33,82.88,Bozas,2010,6,161
2010-06-11,13.85,19.55,8.15,4.8,14.25,84.78,Bozas,2010,6,162
2010-06-12,14.45,20.83,6.69,0.5,22.41,79.9,Bozas,2010,6,163
2010-06-13,14.93,19.72,10.49,2.1,20.1,82.83,Bozas,2010,6,164
2010-06-14,12.86,15.93,10.38,10.1,15.11,87.39,Bozas,2010,6,165
2010-06-15,12.43,15.77,8.76,14.69,7.39,92.2,Bozas,2010,6,166
2010-06-16,13.76,17.91,9.94,19.07,10.27,88.14,Bozas,2010,6,167
2010-06-17,12.58,17.67,8.81,4.95,17.22,82.32,Bozas,2010,6,168
2010-06-18,13.55,18.09,9.35,1.61,14.86,82.88,Bozas,2010,6,169
2010-06-19,10.02,13.37,6.02,3.04,10.98,87.06,Bozas,2010,6,170
2010-06-20,7.42,10.98,4.97,1.35,14.65,83.3,Bozas,2010,6,171
2010-06-21,8.77,12.92,5.2,0.12,18.36,78.43,Bozas,2010,6,172
2010-06-22,10.7,15.6,5.21,0.0,27.15,71.58,Bozas,2010,6,173
2010-06-23,13.16,18.56,6.53,0.02,29.97,73.77,Bozas,2010,6,174
2010-06-24,15.03,21.08,8.55,0.0,30.5,74.91,Bozas,2010,6,175
2010-06-25,16.62,22.51,10.49,0.0,28.94,74.38,Bozas,2010,6,176
2010-06-26,18.12,23.95,11.49,0.0,28.61,74.17,Bozas,2010,6,177
2010-06-27,19.53,25.28,12.55,0.28,27.2,73.35,Bozas,2010,6,178
2010-06-28,20.01,25.03,14.12,0.07,26.79,73.98,Bozas,2010,6,179
2010-06-29,19.73,24.26,15.72,5.77,22.42,75.56,Bozas,2010,6,180
2010-06-30,19.42,24.07,14.78,0.48,26.77,75.84,Bozas,2010,6,181
2010-07-01,20.64,26.8,13.69,0.03,27.32,70.11,Bozas,2010,7,182
2010-07-02,21.05,27.14,14.91,0.01,27.88,70.2,Bozas,2010,7,183
2010-07-03,21.59,27.68,15.31,8.7,27.71,71.09,Bozas,2010,7,184
2010-07-04,19.46,23.35,16.45,9.62,23.95,82.2,Bozas,2010,7,185
2010-07-05,18.9,23.46,14.7,0.03,28.7,72.13,Bozas,2010,7,186
2010-07-06,17.09,21.67,12.86,0.02,27.31,72.48,Bozas,2010,7,187
2010-07-07,17.81,24.11,11.36,0.0,30.14,66.63,Bozas,2010,7,188
2010-07-08,21.85,29.03,14.15,0.0,29.98,55.29,Bozas,2010,7,189
2010-07-09,21.23,27.83,15.83,0.06,23.92,67.27,Bozas,2010,7,190
2010-07-10,21.95,27.42,15.54,2.02,23.03,74.71,Bozas,2010,7,191
2010-07-11,23.86,30.06,16.02,0.19,27.86,64.18,Bozas,2010,7,192
2010-07-12,21.61,28.35,16.32,3.33,21.75,72.38,Bozas,2010,7,193
2010-07-13,21.36,27.17,15.72,1.07,23.73,78.38,Bozas,2010,7,194
2010-07-14,21.08,27.28,15.87,0.21,27.33,69.75,Bozas,2010,7,195
2010-07-15,20.56,27.41,14.67,0.16,25.59,66.58,Bozas,2010,7,196
2010-07-16,22.4,30.24,13.63,0.06,29.01,56.97,Bozas,2010,7,197
2010-07-17,17.11,20.19,11.69,0.25,14.11,71.92,Bozas,2010,7,198
2010-07-18,16.61,22.74,10.0,0.0,30.18,59.7,Bozas,2010,7,199
2010-07-19,19.82,28.09,11.78,0.0,29.48,55.86,Bozas,2010,7,200
2010-07-20,22.73,30.95,14.46,0.0,28.72,52.06,Bozas,2010,7,201
2010-07-21,20.43,26.52,15.08,0.73,19.08,62.92,Bozas,2010,7,202
2010-07-22,17.63,21.73,13.54,12.95,8.42,80.43,Bozas,2010,7,203
2010-07-23,15.77,20.58,11.55,3.44,18.97,73.38,Bozas,2010,7,204
2010-07-24,14.84,19.82,10.4,0.07,22.75,67.34,Bozas,2010,7,205
2010-07-25,15.28,20.72,9.76,0.12,23.56,68.02,Bozas,2010,7,206
2010-07-26,16.44,21.26,12.45,0.97,18.48,73.2,Bozas,2010,7,207
2010-07-27,17.31,22.02,13.53,0.86,14.66,76.03,Bozas,2010,7,208
2010-07-28,19.65,26.67,12.61,0.5,23.41,68.52,Bozas,2010,7,209
2010-07-29,17.02,21.23,11.41,3.22,18.78,69.01,Bozas,2010,7,210
2010-07-30,15.78,21.76,9.5,0.01,22.96,58.69,Bozas,2010,7,211
2010-07-31,18.75,27.05,9.96,0.0,27.86,51.7,Bozas,2010,7,212
2010-08-01,20.23,28.5,12.77,4.34,21.86,59.76,Bozas,2010,8,213
2010-08-02,16.2,19.49,13.24,10.85,9.83,84.4,Bozas,2010,8,214
2010-08-03,15.77,20.71,11.7,0.67,21.94,69.23,Bozas,2010,8,215
2010-08-04,17.1,23.5,10.07,4.31,23.39,64.11,Bozas,2010,8,216
2010-08-05,13.87,17.41,10.11,2.21,17.39,71.24,Bozas,2010,8,217
2010-08-06,14.18,19.86,8.35,0.03,25.31,59.32,Bozas,2010,8,218
2010-08-07,16.8,24.27,8.85,0.0,27.37,58.53,Bozas,2010,8,219
2010-08-08,19.63,27.42,12.2,0.0,25.83,60.62,Bozas,2010,8,220
2010-08-09,20.26,29.35,10.6,0.06,26.09,57.07,Bozas,2010,8,221
2010-08-10,20.68,28.25,13.41,0.04,21.86,59.91,Bozas,2010,8,222
2010-08-11,19.81,26.89,13.2,0.19,21.33,56.92,Bozas,2010,8,223
2010-08-12,17.54,23.46,12.02,0.5,20.12,64.94,Bozas,2010,8,224
2010-08-13,15.58,21.93,9.96,0.0,20.42,60.29,Bozas,2010,8,225
2010-08-14,15.12,21.04,10.6,0.02,12.29,58.69,Bozas,2010,8,226
2010-08-15,13.49,18.78,8.01,2.07,14.65,66.29,Bozas,2010,8,227
2010-08-16,14.18,20.53,8.96,0.63,8.43,69.52,Bozas,2010,8,228
2010-08-17,16.49,24.8,8.76,0.0,24.03,58.56,Bozas,2010,8,229
2010-08-18,17.43,25.3,9.18,0.07,8.92,59.26,Bozas,2010,8,230
2010-08-19,19.3,27.47,11.1,1.45,20.48,71.73,Bozas,2010,8,231
2010-08-20,20.57,26.87,15.49,10.91,17.79,73.16,Bozas,2010,8,232
2010-08-21,21.98,29.81,14.88,0.06,24.66,60.59,Bozas,2010,8,233
2010-08-22,23.58,31.5,16.3,0.0,23.89,51.4,Bozas,2010,8,234
2010-08-23,20.76,24.86,17.39,0.52,13.14,73.07,Bozas,2010,8,235
2010-08-24,19.46,25.58,11.93,0.25,13.81,64.18,Bozas,2010,8,236
2010-08-25,19.39,28.85,9.36,0.0,24.56,48.5,Bozas,2010,8,237
2010-08-26,23.5,32.56,14.66,0.0,22.23,48.77,Bozas,2010,8,238
2010-08-27,20.68,28.79,15.44,1.25,17.39,69.03,Bozas,2010,8,239
2010-08-28,14.25,17.56,9.76,1.35,14.71,68.82,Bozas,2010,8,240
2010-08-29,13.33,20.03,7.87,0.01,21.31,56.12,Bozas,2010,8,241
2010-08-30,11.99,16.54,8.62,0.03,19.82,60.54,Bozas,2010,8,242
2010-08-31,11.86,17.91,7.61,0.03,21.45,65.21,Bozas,2010,8,243
2010-09-01,14.62,24.33,5.51,0.0,23.61,52.16,Bozas,2010,9,244
2010-09-02,16.01,23.08,8.15,0.0,18.96,52.34,Bozas,2010,9,245
2010-09-03,17.15,25.95,9.51,0.0,22.42,49.59,Bozas,2010,9,246
2010-09-04,17.85,25.58,10.67,0.0,21.23,54.76,Bozas,2010,9,247
2010-09-05,17.59,25.48,11.15,0.0,21.1,55.73,Bozas,2010,9,248
2010-09-06,18.43,25.35,11.99,2.94,15.29,63.99,Bozas,2010,9,249
2010-09-07,15.38,17.78,13.51,57.64,2.91,90.35,Bozas,2010,9,250
2010-09-08,12.7,17.56,8.78,2.99,16.07,77.37,Bozas,2010,9,251
2010-09-09,11.99,17.0,7.79,1.1,14.03,80.73,Bozas,2010,9,252
2010-09-10,12.67,18.48,8.07,0.27,19.2,75.29,Bozas,2010,9,253
2010-09-11,15.17,22.7,8.26,0.02,21.0,68.3,Bozas,2010,9,254
2010-09-12,16.33,23.1,10.32,0.4,19.3,71.22,Bozas,2010,9,255
2010-09-13,11.53,15.72,8.54,0.31,17.56,74.78,Bozas,2010,9,256
2010-09-14,12.62,18.92,7.17,0.0,15.75,70.32,Bozas,2010,9,257
