date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-06-19,18.08,24.79,9.49,0.0,30.8,67.58,Bonn,2005,6,170
2005-06-20,21.23,28.06,12.49,0.0,30.08,65.47,Bonn,2005,6,171
2005-06-21,20.25,25.25,15.58,0.65,19.54,75.73,Bonn,2005,6,172
2005-06-22,18.35,23.31,12.82,0.0,27.07,71.54,Bonn,2005,6,173
2005-06-23,20.64,27.28,12.37,0.0,29.41,63.48,Bonn,2005,6,174
2005-06-24,23.56,28.83,16.09,0.13,24.72,59.22,Bonn,2005,6,175
2005-06-25,19.9,24.27,15.1,5.17,11.17,79.95,Bonn,2005,6,176
2005-06-26,18.54,24.15,13.24,0.04,16.65,72.06,Bonn,2005,6,177
2005-06-27,20.01,26.22,13.83,0.04,25.8,61.69,Bonn,2005,6,178
2005-06-28,20.45,27.44,12.75,0.19,25.19,58.71,Bonn,2005,6,179
2005-06-29,19.46,24.01,15.92,21.84,18.0,79.25,Bonn,2005,6,180
2005-06-30,17.55,21.46,13.72,6.62,17.35,82.5,Bonn,2005,6,181
2005-07-01,15.82,18.79,12.47,6.69,13.65,82.96,Bonn,2005,7,182
2005-07-02,16.8,21.36,10.5,2.05,9.05,86.64,Bonn,2005,7,183
2005-07-03,20.45,25.85,13.96,0.23,20.73,75.35,Bonn,2005,7,184
2005-07-04,17.62,24.9,9.99,7.38,15.43,75.12,Bonn,2005,7,185
2005-07-05,12.9,16.8,7.82,0.11,21.12,69.28,Bonn,2005,7,186
2005-07-06,13.77,18.89,9.06,8.25,11.58,81.3,Bonn,2005,7,187
2005-07-07,11.98,14.67,8.7,2.38,13.8,83.39,Bonn,2005,7,188
2005-07-08,12.52,15.12,8.95,2.59,12.73,83.34,Bonn,2005,7,189
2005-07-09,15.52,20.85,8.83,0.11,21.36,76.17,Bonn,2005,7,190
2005-07-10,18.84,25.2,10.76,0.47,23.05,75.17,Bonn,2005,7,191
2005-07-11,19.4,24.38,13.87,0.74,24.54,75.69,Bonn,2005,7,192
2005-07-12,19.86,25.94,11.83,0.15,23.7,70.16,Bonn,2005,7,193
2005-07-13,20.96,27.54,13.69,0.06,23.97,68.62,Bonn,2005,7,194
2005-07-14,21.84,27.64,15.91,0.03,23.79,60.95,Bonn,2005,7,195
2005-07-15,21.73,27.34,15.76,0.29,19.87,62.01,Bonn,2005,7,196
2005-07-16,19.49,25.12,13.49,0.01,22.19,68.5,Bonn,2005,7,197
2005-07-17,18.12,24.44,11.19,0.0,27.29,61.32,Bonn,2005,7,198
2005-07-18,20.82,28.62,11.78,2.03,22.61,57.52,Bonn,2005,7,199
2005-07-19,16.44,20.67,11.94,1.17,14.24,68.02,Bonn,2005,7,200
2005-07-20,15.43,21.16,10.71,1.38,13.11,70.45,Bonn,2005,7,201
2005-07-21,15.21,20.47,9.9,0.39,13.62,70.89,Bonn,2005,7,202
2005-07-22,14.34,20.14,11.59,1.02,9.44,77.06,Bonn,2005,7,203
2005-07-23,15.11,19.85,9.85,0.22,13.7,69.36,Bonn,2005,7,204
2005-07-24,16.91,22.34,10.7,2.63,12.49,76.14,Bonn,2005,7,205
2005-07-25,18.04,23.18,14.11,3.03,17.04,76.72,Bonn,2005,7,206
2005-07-26,17.08,22.24,12.9,1.18,10.9,76.35,Bonn,2005,7,207
2005-07-27,21.34,28.17,14.25,1.25,18.89,69.48,Bonn,2005,7,208
2005-07-28,22.88,28.97,17.27,3.66,21.12,70.89,Bonn,2005,7,209
2005-07-29,21.13,26.56,16.26,7.54,17.04,75.32,Bonn,2005,7,210
2005-07-30,16.88,21.49,12.17,4.09,17.25,74.84,Bonn,2005,7,211
2005-07-31,15.38,19.49,11.04,1.73,13.82,77.61,Bonn,2005,7,212
2005-08-01,16.16,21.13,11.26,1.65,13.57,76.06,Bonn,2005,8,213
2005-08-02,15.92,21.38,10.57,0.11,19.19,68.31,Bonn,2005,8,214
2005-08-03,15.68,22.7,8.31,0.89,20.75,71.82,Bonn,2005,8,215
2005-08-04,14.96,20.12,9.13,0.22,17.16,67.32,Bonn,2005,8,216
2005-08-05,15.32,21.39,9.34,4.27,10.42,74.12,Bonn,2005,8,217
2005-08-06,13.07,17.33,8.36,1.84,14.38,76.75,Bonn,2005,8,218
2005-08-07,11.48,15.67,7.48,4.23,17.41,78.9,Bonn,2005,8,219
2005-08-08,12.95,18.15,9.14,3.64,10.74,82.17,Bonn,2005,8,220
2005-08-09,14.13,19.36,9.07,0.29,17.11,71.54,Bonn,2005,8,221
2005-08-10,13.44,18.89,8.7,0.07,14.04,71.81,Bonn,2005,8,222
2005-08-11,15.37,20.94,10.56,1.83,13.44,81.65,Bonn,2005,8,223
2005-08-12,16.11,21.45,10.9,3.15,13.57,77.37,Bonn,2005,8,224
2005-08-13,15.79,22.45,8.92,0.17,19.58,66.18,Bonn,2005,8,225
2005-08-14,14.15,17.47,11.34,17.05,9.32,79.96,Bonn,2005,8,226
2005-08-15,14.02,17.3,11.63,12.38,4.15,90.08,Bonn,2005,8,227
2005-08-16,15.36,20.86,11.04,0.52,12.19,81.36,Bonn,2005,8,228
2005-08-17,16.89,23.94,9.23,0.03,23.0,69.41,Bonn,2005,8,229
2005-08-18,19.37,26.54,12.28,0.0,20.92,67.28,Bonn,2005,8,230
2005-08-19,18.96,25.01,13.63,2.97,12.28,76.59,Bonn,2005,8,231
2005-08-20,16.4,20.83,11.54,0.18,10.16,76.09,Bonn,2005,8,232
2005-08-21,15.68,20.42,9.85,1.48,6.79,85.09,Bonn,2005,8,233
2005-08-22,16.4,20.75,13.4,1.56,6.1,86.74,Bonn,2005,8,234
2005-08-23,16.46,21.71,12.15,2.98,9.67,81.32,Bonn,2005,8,235
2005-08-24,15.64,21.17,9.89,0.37,15.98,68.44,Bonn,2005,8,236
2005-08-25,13.93,17.71,9.68,5.19,5.61,84.63,Bonn,2005,8,237
2005-08-26,12.68,17.74,8.54,0.58,15.5,75.92,Bonn,2005,8,238
2005-08-27,13.96,19.5,7.12,0.02,16.36,70.52,Bonn,2005,8,239
2005-08-28,16.07,22.53,9.69,0.0,19.0,67.4,Bonn,2005,8,240
2005-08-29,18.24,26.16,10.4,0.0,21.77,59.8,Bonn,2005,8,241
2005-08-30,19.48,27.77,11.34,0.0,21.33,59.38,Bonn,2005,8,242
2005-08-31,20.54,28.58,12.64,0.0,21.25,62.4,Bonn,2005,8,243
2005-09-01,19.51,26.32,15.28,0.03,15.16,69.58,Bonn,2005,9,244
2005-09-02,18.14,24.28,12.54,0.28,16.97,71.22,Bonn,2005,9,245
2005-09-03,18.77,25.5,12.45,0.01,17.42,67.09,Bonn,2005,9,246
2005-09-04,18.12,25.46,11.19,0.08,18.32,66.93,Bonn,2005,9,247
2005-09-05,18.35,26.36,11.18,0.0,20.21,56.55,Bonn,2005,9,248
2005-09-06,19.98,25.76,12.3,0.23,16.72,57.44,Bonn,2005,9,249
2005-09-07,21.23,28.93,14.14,0.0,18.51,63.08,Bonn,2005,9,250
2005-09-08,22.19,28.58,15.05,0.24,17.9,60.22,Bonn,2005,9,251
2005-09-09,19.84,22.95,16.12,0.88,9.94,66.22,Bonn,2005,9,252
2005-09-10,19.82,25.52,14.28,3.1,10.81,72.03,Bonn,2005,9,253
2005-09-11,16.55,18.72,15.13,10.5,3.2,93.64,Bonn,2005,9,254
2005-09-12,15.69,19.8,10.98,2.58,3.84,84.25,Bonn,2005,9,255
2005-09-13,14.49,20.72,8.29,0.0,15.64,71.5,Bonn,2005,9,256
2005-09-14,15.31,21.04,9.73,0.55,10.02,79.41,Bonn,2005,9,257
2005-09-15,17.53,22.47,13.96,4.97,9.84,82.93,Bonn,2005,9,258
2005-09-16,11.99,16.35,7.59,6.72,8.37,81.92,Bonn,2005,9,259
2005-09-17,8.66,13.11,4.63,0.42,13.33,76.92,Bonn,2005,9,260
2005-09-18,9.2,16.35,3.19,0.0,17.95,65.41,Bonn,2005,9,261
2005-09-19,10.09,17.67,2.41,0.0,17.14,58.56,Bonn,2005,9,262
2005-09-20,11.61,18.75,5.51,0.0,17.19,57.15,Bonn,2005,9,263
2005-09-21,12.08,19.38,5.27,0.0,16.77,59.33,Bonn,2005,9,264
2005-09-22,12.68,19.75,5.6,0.0,16.1,66.91,Bonn,2005,9,265
2005-09-23,13.96,21.56,6.76,0.0,15.85,69.55,Bonn,2005,9,266
2005-09-24,14.91,21.29,9.6,0.09,9.2,68.02,Bonn,2005,9,267
2005-09-25,14.75,20.81,9.35,0.89,9.55,76.81,Bonn,2005,9,268
2005-09-26,13.79,18.54,9.55,0.4,11.02,75.17,Bonn,2005,9,269
2005-09-27,14.69,20.09,9.69,1.25,10.46,71.44,Bonn,2005,9,270
2005-09-28,11.83,15.72,8.61,1.55,11.64,76.84,Bonn,2005,9,271
2005-09-29,9.85,13.75,7.19,3.88,9.48,80.85,Bonn,2005,9,272
2005-09-30,10.06,14.37,4.42,0.4,7.51,76.72,Bonn,2005,9,273
2005-10-01,10.29,13.4,6.67,13.96,5.25,89.06,Bonn,2005,10,274
2005-10-02,8.58,12.31,5.73,1.34,7.62,89.56,Bonn,2005,10,275
2005-10-03,9.42,14.59,6.27,0.17,8.59,85.46,Bonn,2005,10,276
2005-10-04,11.6,16.78,7.52,0.34,4.6,84.91,Bonn,2005,10,277
2005-10-05,13.6,20.36,8.05,0.05,8.61,83.67,Bonn,2005,10,278
2005-10-06,13.14,20.94,7.83,0.07,12.16,77.56,Bonn,2005,10,279
2005-10-07,11.91,19.01,6.56,0.01,11.99,80.46,Bonn,2005,10,280
2005-10-08,12.5,19.16,7.39,0.02,8.52,81.98,Bonn,2005,10,281
2005-10-09,13.01,20.57,7.34,0.0,11.23,77.57,Bonn,2005,10,282
2005-10-10,12.66,20.58,7.96,0.02,11.1,78.98,Bonn,2005,10,283
2005-10-11,12.49,19.14,8.59,0.02,12.25,81.14,Bonn,2005,10,284
2005-10-12,12.72,19.88,8.23,0.02,11.95,77.28,Bonn,2005,10,285
2005-10-13,12.09,20.14,5.6,0.0,11.81,74.88,Bonn,2005,10,286
2005-10-14,12.28,20.08,6.82,0.0,11.23,71.67,Bonn,2005,10,287
2005-10-15,10.09,17.87,4.18,0.0,11.23,75.39,Bonn,2005,10,288
2005-10-16,9.04,16.49,3.84,0.0,10.77,72.18,Bonn,2005,10,289
2005-10-17,6.3,12.89,1.64,0.0,11.36,73.73,Bonn,2005,10,290
2005-10-18,6.27,12.3,1.98,0.0,10.87,67.79,Bonn,2005,10,291
2005-10-19,5.97,9.36,2.3,4.68,2.43,92.19,Bonn,2005,10,292
2005-10-20,9.51,14.34,7.36,1.79,3.47,92.65,Bonn,2005,10,293
2005-10-21,12.32,14.75,9.15,5.72,2.74,94.06,Bonn,2005,10,294
2005-10-22,12.22,15.8,9.88,4.46,3.97,92.16,Bonn,2005,10,295
2005-10-23,10.75,13.73,8.27,4.37,5.36,90.02,Bonn,2005,10,296
2005-10-24,9.69,12.29,6.78,3.63,2.52,91.27,Bonn,2005,10,297
2005-10-25,12.09,15.75,9.04,1.62,2.71,85.89,Bonn,2005,10,298
2005-10-26,13.07,17.89,10.45,0.51,7.46,87.87,Bonn,2005,10,299
2005-10-27,13.75,19.88,10.43,0.02,7.82,83.06,Bonn,2005,10,300
2005-10-28,13.29,19.77,9.31,0.06,8.9,82.12,Bonn,2005,10,301
2005-10-29,12.71,17.77,9.59,0.08,7.6,82.73,Bonn,2005,10,302
2005-10-30,11.54,18.51,7.97,0.03,8.36,82.58,Bonn,2005,10,303
2005-10-31,12.52,18.94,8.12,2.01,7.8,80.42,Bonn,2005,10,304
2005-11-01,9.82,14.07,4.68,7.47,6.5,86.95,Bonn,2005,11,305
2005-11-02,9.09,12.05,4.79,5.23,2.95,94.19,Bonn,2005,11,306
2005-11-03,12.32,16.62,9.36,1.26,5.53,86.86,Bonn,2005,11,307
2005-11-04,10.63,12.81,7.67,9.09,2.52,92.34,Bonn,2005,11,308
2005-11-05,6.69,9.77,4.61,1.4,4.57,92.05,Bonn,2005,11,309
2005-11-06,7.68,12.42,4.96,0.04,5.83,88.99,Bonn,2005,11,310
2005-11-07,6.38,9.04,4.13,2.77,2.23,93.82,Bonn,2005,11,311
2005-11-08,8.47,13.82,5.49,0.03,7.05,85.89,Bonn,2005,11,312
2005-11-09,7.84,11.85,5.59,0.42,5.42,93.74,Bonn,2005,11,313
2005-11-10,6.74,10.82,4.44,0.82,5.8,82.99,Bonn,2005,11,314
2005-11-11,6.98,9.95,3.34,0.74,2.5,92.76,Bonn,2005,11,315
2005-11-12,4.13,8.24,1.21,0.7,4.12,90.93,Bonn,2005,11,316
2005-11-13,7.51,11.94,5.61,0.92,3.25,93.94,Bonn,2005,11,317
2005-11-14,5.03,7.24,3.86,0.24,3.24,94.58,Bonn,2005,11,318
2005-11-15,4.22,5.84,2.67,9.08,1.94,92.36,Bonn,2005,11,319
2005-11-16,3.64,5.05,1.16,2.54,3.13,95.55,Bonn,2005,11,320
2005-11-17,3.25,4.19,2.51,2.15,3.46,95.41,Bonn,2005,11,321
2005-11-18,1.45,3.71,-1.48,0.47,3.44,95.39,Bonn,2005,11,322
2005-11-19,0.75,4.59,-1.95,0.22,4.68,91.6,Bonn,2005,11,323
2005-11-20,0.77,2.92,-0.8,0.29,1.86,95.65,Bonn,2005,11,324
2005-11-21,2.15,5.81,-3.93,1.72,1.47,97.82,Bonn,2005,11,325
2005-11-22,-2.07,2.26,-4.41,0.02,4.9,94.46,Bonn,2005,11,326
2005-11-23,-1.62,2.74,-4.39,0.04,3.63,94.12,Bonn,2005,11,327
2005-11-24,-0.21,3.87,-2.02,4.98,2.0,92.73,Bonn,2005,11,328
2005-11-25,-1.43,-0.62,-2.45,2.78,1.23,87.13,Bonn,2005,11,329
2005-11-26,-1.44,-0.94,-1.93,2.89,1.58,89.32,Bonn,2005,11,330
2005-11-27,-1.22,0.96,-2.52,3.28,1.36,95.48,Bonn,2005,11,331
2005-11-28,-1.23,0.96,-2.66,1.15,1.3,97.33,Bonn,2005,11,332
2005-11-29,-1.62,1.46,-3.7,0.15,2.64,97.4,Bonn,2005,11,333
2005-11-30,-2.2,1.75,-4.91,0.05,2.53,96.38,Bonn,2005,11,334
2005-12-01,-2.95,1.51,-5.94,0.0,4.92,93.38,Bonn,2005,12,335
2005-12-02,-0.9,1.62,-3.72,2.54,1.28,90.19,Bonn,2005,12,336
2005-12-03,2.12,3.82,0.66,1.04,2.35,97.34,Bonn,2005,12,337
2005-12-04,3.68,5.83,1.2,6.4,1.94,97.15,Bonn,2005,12,338
2005-12-05,2.97,4.76,1.25,0.79,1.7,97.5,Bonn,2005,12,339
2005-12-06,1.78,3.61,0.4,0.62,1.94,97.33,Bonn,2005,12,340
2005-12-07,2.57,3.49,1.41,2.11,2.05,96.95,Bonn,2005,12,341
2005-12-08,1.62,3.3,0.1,0.4,1.3,96.13,Bonn,2005,12,342
2005-12-09,0.6,3.38,-3.0,0.57,1.81,93.85,Bonn,2005,12,343
2005-12-10,-2.19,2.06,-3.69,0.0,4.31,91.72,Bonn,2005,12,344
2005-12-11,-0.38,2.31,-3.45,0.05,3.46,80.38,Bonn,2005,12,345
2005-12-12,0.83,2.49,-0.84,0.61,1.45,96.2,Bonn,2005,12,346
2005-12-13,0.9,2.4,-1.03,0.56,1.84,98.98,Bonn,2005,12,347
2005-12-14,2.03,3.89,0.38,2.39,2.06,98.85,Bonn,2005,12,348
2005-12-15,3.46,4.77,2.4,1.57,1.04,96.98,Bonn,2005,12,349
2005-12-16,4.0,6.46,0.83,9.78,1.6,94.64,Bonn,2005,12,350
2005-12-17,-0.6,0.63,-1.33,3.87,1.27,95.24,Bonn,2005,12,351
2005-12-18,-0.82,0.96,-3.12,1.07,2.01,95.91,Bonn,2005,12,352
2005-12-19,-0.33,1.61,-2.13,3.5,1.01,94.43,Bonn,2005,12,353
2005-12-20,-0.17,1.86,-2.47,0.23,1.85,96.31,Bonn,2005,12,354
2005-12-21,0.01,2.67,-2.04,0.2,2.2,95.93,Bonn,2005,12,355
2005-12-22,2.4,3.85,0.57,6.01,1.14,97.14,Bonn,2005,12,356
2005-12-23,3.31,4.29,2.65,0.77,1.2,97.76,Bonn,2005,12,357
2005-12-24,3.4,4.65,2.15,0.69,1.46,98.29,Bonn,2005,12,358
2005-12-25,1.94,3.45,0.03,1.19,2.64,96.53,Bonn,2005,12,359
2005-12-26,-0.53,1.46,-4.6,2.62,2.94,94.82,Bonn,2005,12,360
2005-12-27,-3.71,-2.02,-5.45,2.55,1.08,92.46,Bonn,2005,12,361
2005-12-28,-3.86,-2.77,-5.34,3.02,0.95,88.82,Bonn,2005,12,362
2005-12-29,-5.05,-3.03,-6.66,1.08,1.56,95.67,Bonn,2005,12,363
2005-12-30,-5.17,-3.35,-6.99,3.85,2.01,92.52,Bonn,2005,12,364
2005-12-31,1.47,2.28,-3.51,1.15,2.01,97.54,Bonn,2005,12,365
2006-01-01,0.51,2.35,-1.36,0.45,2.84,97.73,Bonn,2006,1,1
2006-01-02,-0.18,2.13,-1.81,0.38,2.77,98.25,Bonn,2006,1,2
2006-01-03,-0.96,1.17,-2.19,0.16,3.01,95.13,Bonn,2006,1,3
2006-01-04,-2.9,0.25,-4.5,0.03,2.98,96.22,Bonn,2006,1,4
2006-01-05,-2.54,0.17,-4.64,0.25,0.6,95.39,Bonn,2006,1,5
2006-01-06,-2.54,1.37,-4.93,0.09,1.64,95.1,Bonn,2006,1,6
2006-01-07,-1.44,1.85,-4.33,0.09,2.36,95.09,Bonn,2006,1,7
2006-01-08,-2.47,1.59,-4.84,0.0,2.94,95.11,Bonn,2006,1,8
2006-01-09,-3.74,1.12,-5.87,0.02,4.19,96.21,Bonn,2006,1,9
2006-01-10,-3.03,1.72,-6.11,0.03,3.57,95.53,Bonn,2006,1,10
2006-01-11,-1.2,0.83,-3.46,3.11,2.68,94.0,Bonn,2006,1,11
2006-01-12,0.26,1.74,-1.34,0.67,1.95,97.68,Bonn,2006,1,12
2006-01-13,-3.54,-0.81,-5.88,0.01,2.52,94.25,Bonn,2006,1,13
2006-01-14,-3.9,1.67,-7.24,0.02,5.42,95.58,Bonn,2006,1,14
2006-01-15,-6.07,-2.66,-8.53,0.04,2.57,95.51,Bonn,2006,1,15
2006-01-16,-3.44,0.43,-5.89,0.2,5.2,92.78,Bonn,2006,1,16
2006-01-17,0.44,1.76,-2.3,6.29,1.23,96.59,Bonn,2006,1,17
2006-01-18,1.45,1.84,0.65,2.04,2.44,98.44,Bonn,2006,1,18
2006-01-19,0.75,3.21,-1.21,0.21,2.93,96.88,Bonn,2006,1,19
2006-01-20,2.25,4.13,-0.61,2.23,2.34,97.69,Bonn,2006,1,20
2006-01-21,1.71,2.53,-0.9,3.26,2.48,97.55,Bonn,2006,1,21
2006-01-22,-1.91,2.33,-6.35,0.27,1.21,90.5,Bonn,2006,1,22
2006-01-23,-6.35,-3.22,-8.77,0.01,6.28,76.51,Bonn,2006,1,23
2006-01-24,-7.75,-3.11,-10.95,1.91,5.05,80.18,Bonn,2006,1,24
2006-01-25,-3.81,-0.16,-8.84,3.44,4.2,91.4,Bonn,2006,1,25
2006-01-26,-5.28,-2.01,-9.21,0.88,2.33,90.31,Bonn,2006,1,26
2006-01-27,-7.94,-4.35,-10.65,0.1,3.79,90.91,Bonn,2006,1,27
2006-01-28,-6.95,-0.48,-11.23,0.0,5.11,91.96,Bonn,2006,1,28
2006-01-29,-6.27,1.45,-11.01,0.0,6.51,88.0,Bonn,2006,1,29
2006-01-30,-5.55,1.34,-10.13,0.02,6.13,92.46,Bonn,2006,1,30
2006-01-31,-3.53,1.3,-6.31,0.07,4.43,93.2,Bonn,2006,1,31
2006-02-01,-2.6,4.12,-8.32,0.07,6.58,93.97,Bonn,2006,2,32
2006-02-02,-4.32,0.42,-7.3,0.09,4.97,95.13,Bonn,2006,2,33
2006-02-03,-6.03,-2.31,-9.08,0.21,2.46,96.37,Bonn,2006,2,34
2006-02-04,-2.62,0.77,-5.41,0.42,3.1,97.28,Bonn,2006,2,35
2006-02-05,-1.85,1.45,-5.76,0.83,3.34,95.36,Bonn,2006,2,36
2006-02-06,0.25,2.32,-2.12,1.07,2.24,97.61,Bonn,2006,2,37
2006-02-07,1.63,2.5,0.19,1.21,2.15,97.11,Bonn,2006,2,38
2006-02-08,1.29,2.28,0.16,5.6,2.76,95.71,Bonn,2006,2,39
2006-02-09,0.02,0.76,-0.64,4.4,4.26,91.6,Bonn,2006,2,40
2006-02-10,-0.57,1.04,-2.75,2.28,1.51,95.32,Bonn,2006,2,41
2006-02-11,-1.2,1.8,-3.24,0.22,3.95,84.36,Bonn,2006,2,42
2006-02-12,-1.68,1.86,-3.97,0.1,4.36,85.57,Bonn,2006,2,43
2006-02-13,-1.71,2.37,-5.57,0.03,6.0,90.02,Bonn,2006,2,44
2006-02-14,0.45,2.6,-1.83,0.16,3.68,96.29,Bonn,2006,2,45
2006-02-15,2.3,3.66,0.58,7.42,2.48,97.27,Bonn,2006,2,46
2006-02-16,2.45,5.06,0.07,5.64,4.88,96.06,Bonn,2006,2,47
2006-02-17,2.42,5.39,0.42,2.37,4.28,92.65,Bonn,2006,2,48
2006-02-18,2.18,5.24,0.75,5.5,3.17,94.95,Bonn,2006,2,49
2006-02-19,3.19,6.82,1.04,1.87,6.15,92.28,Bonn,2006,2,50
2006-02-20,0.06,1.31,-1.63,4.96,2.09,97.09,Bonn,2006,2,51
2006-02-21,-0.15,2.68,-1.73,3.92,2.7,95.44,Bonn,2006,2,52
2006-02-22,-1.32,2.31,-4.1,0.15,2.26,90.75,Bonn,2006,2,53
2006-02-23,-2.49,-0.35,-3.78,0.19,4.38,85.88,Bonn,2006,2,54
2006-02-24,-1.16,2.71,-4.05,0.04,8.88,85.69,Bonn,2006,2,55
2006-02-25,-3.1,1.66,-6.33,0.0,10.38,86.71,Bonn,2006,2,56
2006-02-26,-4.19,-0.28,-6.66,0.46,5.08,87.82,Bonn,2006,2,57
2006-02-27,-1.97,1.35,-6.39,1.44,5.47,91.73,Bonn,2006,2,58
2006-02-28,-0.78,0.82,-2.34,4.44,3.77,93.7,Bonn,2006,2,59
2006-03-01,-3.04,-0.38,-5.81,1.42,5.5,89.39,Bonn,2006,3,60
2006-03-02,-3.72,-0.17,-6.22,0.21,7.23,89.11,Bonn,2006,3,61
2006-03-03,-3.66,-1.0,-6.13,4.84,3.04,96.19,Bonn,2006,3,62
2006-03-04,-3.73,-0.29,-6.75,0.16,5.02,90.38,Bonn,2006,3,63
2006-03-05,-2.6,0.89,-6.84,0.83,6.65,92.11,Bonn,2006,3,64
2006-03-06,-1.41,0.92,-3.23,1.6,6.89,92.47,Bonn,2006,3,65
2006-03-07,-1.24,1.7,-2.93,0.25,8.12,87.8,Bonn,2006,3,66
2006-03-08,-0.04,3.27,-2.74,11.96,4.01,95.54,Bonn,2006,3,67
2006-03-09,3.67,5.52,1.51,4.4,3.84,97.91,Bonn,2006,3,68
2006-03-10,1.75,3.87,-0.11,2.54,7.86,93.14,Bonn,2006,3,69
2006-03-11,-1.42,2.61,-6.47,3.74,3.51,91.19,Bonn,2006,3,70
2006-03-12,-5.09,-2.26,-7.16,0.22,10.06,78.34,Bonn,2006,3,71
2006-03-13,-4.68,0.96,-9.78,0.0,14.55,85.14,Bonn,2006,3,72
2006-03-14,-3.6,2.6,-9.6,0.0,14.87,83.08,Bonn,2006,3,73
2006-03-15,-1.58,2.71,-5.55,0.04,13.13,87.11,Bonn,2006,3,74
2006-03-16,-1.42,2.25,-5.2,0.05,6.59,85.52,Bonn,2006,3,75
2006-03-17,-0.64,3.28,-4.31,0.09,6.28,88.57,Bonn,2006,3,76
2006-03-18,0.07,5.66,-3.86,0.01,14.49,88.4,Bonn,2006,3,77
2006-03-19,0.82,7.38,-2.38,0.04,15.32,88.97,Bonn,2006,3,78
2006-03-20,1.58,8.68,-2.12,0.02,12.89,87.45,Bonn,2006,3,79
2006-03-21,-0.38,2.06,-1.9,4.54,5.67,88.24,Bonn,2006,3,80
2006-03-22,-0.46,4.88,-5.0,0.02,15.65,79.66,Bonn,2006,3,81
2006-03-23,0.17,6.07,-4.6,0.0,17.28,74.83,Bonn,2006,3,82
2006-03-24,2.22,5.41,-2.27,1.94,5.79,93.75,Bonn,2006,3,83
2006-03-25,8.85,11.93,5.5,5.56,8.51,90.0,Bonn,2006,3,84
2006-03-26,11.24,15.45,9.01,3.21,6.05,92.98,Bonn,2006,3,85
2006-03-27,11.2,15.96,6.56,2.36,10.26,87.89,Bonn,2006,3,86
2006-03-28,6.32,10.8,2.91,1.59,11.47,88.89,Bonn,2006,3,87
2006-03-29,5.37,9.8,2.59,2.38,8.56,90.94,Bonn,2006,3,88
2006-03-30,9.18,12.78,3.72,14.57,6.95,92.64,Bonn,2006,3,89
2006-03-31,9.2,12.59,6.43,5.12,9.47,87.38,Bonn,2006,3,90
2006-04-01,8.07,13.48,3.96,3.62,7.73,90.02,Bonn,2006,4,91
2006-04-02,7.07,11.14,3.58,1.39,8.54,85.55,Bonn,2006,4,92
2006-04-03,5.31,8.48,2.43,2.7,9.65,87.49,Bonn,2006,4,93
2006-04-04,3.37,6.29,0.18,1.18,14.38,81.61,Bonn,2006,4,94
2006-04-05,1.16,4.78,-3.05,0.13,14.31,80.92,Bonn,2006,4,95
2006-04-06,2.95,9.03,-3.22,0.01,18.23,72.9,Bonn,2006,4,96
2006-04-07,4.57,10.38,-1.95,0.02,16.33,73.49,Bonn,2006,4,97
2006-04-08,5.25,10.61,-0.05,0.16,14.52,78.18,Bonn,2006,4,98
2006-04-09,4.06,8.83,-1.0,0.73,15.43,79.47,Bonn,2006,4,99
2006-04-10,3.33,6.8,-1.31,0.16,12.36,81.02,Bonn,2006,4,100
2006-04-11,3.31,8.45,-1.52,0.59,15.05,78.35,Bonn,2006,4,101
2006-04-12,4.2,8.47,0.71,4.36,11.04,86.73,Bonn,2006,4,102
2006-04-13,6.05,8.94,1.92,2.89,6.04,93.49,Bonn,2006,4,103
2006-04-14,8.32,10.93,6.35,4.71,8.37,89.73,Bonn,2006,4,104
2006-04-15,8.76,12.25,4.88,2.37,10.15,92.09,Bonn,2006,4,105
2006-04-16,9.11,12.3,7.01,4.54,6.4,90.74,Bonn,2006,4,106
2006-04-17,7.96,11.62,3.07,1.56,9.75,88.54,Bonn,2006,4,107
2006-04-18,7.45,12.87,1.29,0.06,14.1,81.41,Bonn,2006,4,108
2006-04-19,8.26,13.59,1.39,0.01,16.52,75.88,Bonn,2006,4,109
2006-04-20,10.26,15.31,3.53,0.0,14.64,68.33,Bonn,2006,4,110
2006-04-21,11.63,18.0,4.84,0.22,18.28,74.62,Bonn,2006,4,111
2006-04-22,8.49,12.7,1.98,0.93,17.2,84.37,Bonn,2006,4,112
2006-04-23,7.61,14.0,1.44,0.03,16.96,81.89,Bonn,2006,4,113
2006-04-24,11.07,17.9,4.1,0.01,19.42,76.67,Bonn,2006,4,114
2006-04-25,13.65,19.61,6.2,3.55,17.76,78.2,Bonn,2006,4,115
2006-04-26,11.38,14.47,9.11,5.58,9.73,89.71,Bonn,2006,4,116
2006-04-27,10.5,14.45,7.04,0.42,8.24,83.62,Bonn,2006,4,117
2006-04-28,7.28,12.29,2.76,0.21,18.35,79.41,Bonn,2006,4,118
2006-04-29,3.37,5.6,0.88,2.05,16.73,84.72,Bonn,2006,4,119
2006-04-30,3.57,6.84,0.96,4.21,13.12,85.73,Bonn,2006,4,120
2006-05-01,6.12,9.33,1.85,3.84,11.99,91.17,Bonn,2006,5,121
2006-05-02,10.96,17.15,5.31,0.16,19.85,81.09,Bonn,2006,5,122
2006-05-03,15.68,22.18,7.65,0.03,20.32,74.39,Bonn,2006,5,123
