date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2004-09-03,21.92,28.57,16.91,5.05,14.41,75.03,Corbins,2004,9,247
2004-09-04,23.14,29.12,18.45,0.36,15.83,71.48,Corbins,2004,9,248
2004-09-05,24.82,31.91,20.01,0.24,14.85,61.27,Corbins,2004,9,249
2004-09-06,22.54,25.48,19.69,16.72,18.47,75.54,Corbins,2004,9,250
2004-09-07,21.51,26.29,17.36,7.02,15.63,75.03,Corbins,2004,9,251
2004-09-08,21.72,27.61,17.14,0.0,17.28,75.83,Corbins,2004,9,252
2004-09-09,21.27,24.37,17.9,0.07,16.81,82.06,Corbins,2004,9,253
2004-09-10,23.01,28.77,19.07,2.29,18.89,76.39,Corbins,2004,9,254
2004-09-11,22.85,27.28,19.57,11.46,18.68,82.37,Corbins,2004,9,255
2004-09-12,21.22,25.38,17.44,9.51,15.87,82.76,Corbins,2004,9,256
2004-09-13,21.55,27.99,16.17,0.94,18.06,81.14,Corbins,2004,9,257
2004-09-14,21.62,27.57,16.46,2.38,15.18,71.91,Corbins,2004,9,258
2004-09-15,18.62,24.66,13.67,0.36,15.15,66.17,Corbins,2004,9,259
2004-09-16,17.59,24.23,12.59,0.07,21.38,61.23,Corbins,2004,9,260
2004-09-17,16.8,24.88,9.58,0.0,21.56,61.43,Corbins,2004,9,261
2004-09-18,19.66,27.9,13.05,0.0,20.69,74.02,Corbins,2004,9,262
2004-09-19,20.84,27.61,16.13,0.08,17.68,74.58,Corbins,2004,9,263
2004-09-20,20.71,27.35,15.68,0.28,16.85,76.78,Corbins,2004,9,264
2004-09-21,19.37,25.97,13.76,0.0,17.78,65.31,Corbins,2004,9,265
2004-09-22,19.9,28.3,13.78,0.0,20.24,57.38,Corbins,2004,9,266
2004-09-23,18.96,28.01,11.58,0.0,20.21,54.23,Corbins,2004,9,267
2004-09-24,19.1,28.92,11.84,0.25,19.05,60.22,Corbins,2004,9,268
2004-09-25,16.17,24.52,10.36,0.0,18.96,49.13,Corbins,2004,9,269
2004-09-26,16.92,26.86,8.97,0.0,18.63,52.16,Corbins,2004,9,270
2004-09-27,18.3,26.75,11.16,0.0,18.87,58.95,Corbins,2004,9,271
2004-09-28,18.96,27.43,12.75,0.0,18.65,69.68,Corbins,2004,9,272
2004-09-29,20.1,28.07,14.54,0.01,17.42,74.29,Corbins,2004,9,273
2004-09-30,19.71,27.56,14.38,0.0,17.2,69.55,Corbins,2004,9,274
2004-10-01,19.89,27.61,14.28,0.0,17.08,77.21,Corbins,2004,10,275
2004-10-02,20.45,27.85,15.66,0.0,16.29,75.28,Corbins,2004,10,276
2004-10-03,20.86,29.95,15.4,0.0,17.18,72.39,Corbins,2004,10,277
2004-10-04,20.97,29.67,14.99,0.0,16.24,68.17,Corbins,2004,10,278
2004-10-05,20.88,27.12,16.66,0.01,14.22,73.54,Corbins,2004,10,279
2004-10-06,21.35,28.63,15.74,0.04,12.93,72.62,Corbins,2004,10,280
2004-10-07,20.24,25.46,16.33,0.59,13.36,80.61,Corbins,2004,10,281
2004-10-08,20.85,27.76,16.59,0.26,14.37,78.89,Corbins,2004,10,282
2004-10-09,19.93,26.27,14.21,0.0,12.65,62.58,Corbins,2004,10,283
2004-10-10,16.07,22.25,10.28,0.04,15.35,50.26,Corbins,2004,10,284
2004-10-11,16.04,22.78,10.83,0.06,14.76,54.29,Corbins,2004,10,285
2004-10-12,14.96,21.58,10.2,3.05,11.16,61.98,Corbins,2004,10,286
2004-10-13,13.42,20.39,8.17,0.01,16.55,65.47,Corbins,2004,10,287
2004-10-14,13.61,19.86,8.61,0.08,14.93,60.81,Corbins,2004,10,288
2004-10-15,13.47,18.78,8.39,0.1,12.67,59.99,Corbins,2004,10,289
2004-10-16,12.14,19.77,5.94,0.5,11.04,70.71,Corbins,2004,10,290
2004-10-17,12.89,20.07,6.59,0.0,14.49,75.27,Corbins,2004,10,291
2004-10-18,16.1,21.34,11.85,1.01,10.62,84.24,Corbins,2004,10,292
2004-10-19,19.63,26.97,13.19,0.35,9.38,71.8,Corbins,2004,10,293
2004-10-20,20.51,27.77,16.05,0.65,9.14,66.85,Corbins,2004,10,294
2004-10-21,18.45,24.98,14.14,0.38,8.8,73.54,Corbins,2004,10,295
2004-10-22,17.47,24.61,12.07,0.02,12.94,75.42,Corbins,2004,10,296
2004-10-23,18.41,27.11,12.14,0.0,13.75,72.51,Corbins,2004,10,297
2004-10-24,19.88,29.5,14.53,0.0,12.17,67.55,Corbins,2004,10,298
2004-10-25,15.81,20.96,10.06,6.27,7.45,63.99,Corbins,2004,10,299
2004-10-26,12.07,18.87,8.19,1.32,13.5,72.45,Corbins,2004,10,300
2004-10-27,10.99,13.69,8.39,8.1,4.26,83.22,Corbins,2004,10,301
2004-10-28,13.5,18.32,9.07,1.26,11.83,74.68,Corbins,2004,10,302
2004-10-29,12.2,16.76,8.87,0.66,11.76,67.52,Corbins,2004,10,303
2004-10-30,11.17,16.97,6.94,0.02,12.9,69.17,Corbins,2004,10,304
2004-10-31,10.69,17.08,5.22,1.63,10.98,73.84,Corbins,2004,10,305
2004-11-01,9.44,13.16,6.29,1.26,6.43,83.58,Corbins,2004,11,306
2004-11-02,10.06,17.24,4.74,0.0,9.82,73.67,Corbins,2004,11,307
2004-11-03,9.07,13.6,6.06,0.03,6.24,74.0,Corbins,2004,11,308
2004-11-04,12.73,19.33,7.84,0.01,10.8,69.22,Corbins,2004,11,309
2004-11-05,11.93,18.79,8.52,0.48,6.18,69.48,Corbins,2004,11,310
2004-11-06,10.86,17.92,7.16,0.0,9.97,67.21,Corbins,2004,11,311
2004-11-07,10.06,18.35,5.33,0.0,11.37,60.86,Corbins,2004,11,312
2004-11-08,8.39,15.75,3.41,0.02,11.68,67.34,Corbins,2004,11,313
2004-11-09,10.9,17.61,6.67,0.5,9.87,75.68,Corbins,2004,11,314
2004-11-10,8.63,14.64,4.14,1.24,8.49,71.32,Corbins,2004,11,315
2004-11-11,7.03,13.34,3.89,0.6,9.6,71.41,Corbins,2004,11,316
2004-11-12,7.16,15.26,1.16,0.15,7.95,68.03,Corbins,2004,11,317
2004-11-13,7.89,18.04,2.28,0.0,10.48,56.54,Corbins,2004,11,318
2004-11-14,4.86,12.97,0.55,0.08,11.19,48.45,Corbins,2004,11,319
2004-11-15,3.52,11.93,-1.3,0.02,10.98,52.34,Corbins,2004,11,320
2004-11-16,5.02,14.53,-1.06,0.0,10.6,71.15,Corbins,2004,11,321
2004-11-17,5.77,10.7,2.53,0.0,10.69,73.39,Corbins,2004,11,322
2004-11-18,5.68,13.34,0.14,0.0,10.51,78.94,Corbins,2004,11,323
2004-11-19,8.14,17.14,2.64,0.09,9.5,85.65,Corbins,2004,11,324
2004-11-20,9.06,16.47,5.08,0.0,9.97,84.11,Corbins,2004,11,325
2004-11-21,10.82,17.03,7.53,0.0,9.26,86.97,Corbins,2004,11,326
2004-11-22,9.82,14.89,6.23,0.0,6.44,89.64,Corbins,2004,11,327
2004-11-23,7.91,14.69,4.62,0.0,3.5,82.0,Corbins,2004,11,328
2004-11-24,6.11,11.44,3.71,0.0,5.51,78.29,Corbins,2004,11,329
2004-11-25,6.77,14.38,1.99,0.0,4.0,78.18,Corbins,2004,11,330
2004-11-26,7.61,12.27,3.43,0.0,3.49,87.71,Corbins,2004,11,331
2004-11-27,6.9,13.4,2.59,0.0,4.74,77.48,Corbins,2004,11,332
2004-11-28,6.55,11.16,4.25,0.12,4.82,90.08,Corbins,2004,11,333
2004-11-29,6.37,12.18,1.88,1.46,7.37,81.84,Corbins,2004,11,334
2004-11-30,4.53,10.91,1.09,0.0,8.62,81.18,Corbins,2004,11,335
2004-12-01,8.96,13.07,4.65,8.99,5.23,85.93,Corbins,2004,12,336
2004-12-02,6.34,12.51,2.07,0.25,8.44,80.35,Corbins,2004,12,337
2004-12-03,5.25,9.45,1.05,3.21,5.65,85.41,Corbins,2004,12,338
2004-12-04,8.57,12.28,5.97,3.7,2.71,78.93,Corbins,2004,12,339
2004-12-05,6.7,12.11,3.73,2.13,4.36,87.36,Corbins,2004,12,340
2004-12-06,5.13,10.82,2.08,0.16,5.49,83.96,Corbins,2004,12,341
2004-12-07,6.11,9.34,2.91,1.58,3.22,86.78,Corbins,2004,12,342
2004-12-08,8.03,12.73,4.23,5.08,3.68,86.47,Corbins,2004,12,343
2004-12-09,8.39,11.89,6.02,2.49,2.2,88.16,Corbins,2004,12,344
2004-12-10,9.78,16.57,5.77,0.02,5.97,80.4,Corbins,2004,12,345
2004-12-11,8.01,15.72,4.26,0.04,4.46,71.52,Corbins,2004,12,346
2004-12-12,7.67,13.63,4.4,3.43,4.77,85.38,Corbins,2004,12,347
2004-12-13,8.49,14.25,5.14,0.23,6.66,84.35,Corbins,2004,12,348
2004-12-14,8.26,13.86,3.72,0.08,4.6,82.04,Corbins,2004,12,349
2004-12-15,7.7,12.99,4.27,0.13,4.42,86.71,Corbins,2004,12,350
2004-12-16,6.53,13.05,3.23,0.04,2.8,84.32,Corbins,2004,12,351
2004-12-17,8.63,13.14,4.82,0.21,7.56,80.07,Corbins,2004,12,352
2004-12-18,9.22,14.16,5.46,0.12,8.28,78.79,Corbins,2004,12,353
2004-12-19,9.25,15.37,5.74,0.1,8.3,82.17,Corbins,2004,12,354
2004-12-20,7.24,14.07,0.35,0.3,8.37,70.95,Corbins,2004,12,355
2004-12-21,2.11,7.23,-2.8,0.26,5.41,78.99,Corbins,2004,12,356
2004-12-22,3.74,9.96,-0.55,0.0,8.41,73.29,Corbins,2004,12,357
2004-12-23,4.66,13.41,-1.41,0.02,7.78,83.87,Corbins,2004,12,358
2004-12-24,6.0,11.68,2.89,0.0,6.76,87.76,Corbins,2004,12,359
2004-12-25,4.59,9.96,0.32,0.74,3.19,82.72,Corbins,2004,12,360
2004-12-26,1.46,7.69,-2.93,0.77,8.23,70.94,Corbins,2004,12,361
2004-12-27,0.75,8.33,-3.17,0.02,8.57,57.84,Corbins,2004,12,362
2004-12-28,2.16,9.62,-2.83,0.67,4.08,84.29,Corbins,2004,12,363
2004-12-29,3.47,11.54,-1.14,0.52,8.49,73.01,Corbins,2004,12,364
2004-12-30,4.89,11.98,1.28,0.02,6.95,61.38,Corbins,2004,12,365
2004-12-31,5.55,13.72,0.94,0.03,6.55,83.1,Corbins,2004,12,366
2005-01-01,5.83,13.26,2.07,0.01,6.51,84.06,Corbins,2005,1,1
2005-01-02,7.24,15.97,3.19,0.23,6.44,81.42,Corbins,2005,1,2
2005-01-03,5.61,11.46,3.32,0.04,6.68,73.54,Corbins,2005,1,3
2005-01-04,4.38,10.64,1.28,0.12,6.02,73.52,Corbins,2005,1,4
2005-01-05,2.79,8.96,-0.72,0.06,5.62,82.32,Corbins,2005,1,5
2005-01-06,5.69,13.76,0.62,0.04,4.86,74.99,Corbins,2005,1,6
2005-01-07,6.16,13.22,3.02,0.05,5.33,75.74,Corbins,2005,1,7
2005-01-08,5.49,10.6,2.98,0.06,5.07,79.15,Corbins,2005,1,8
2005-01-09,5.05,11.46,1.49,0.0,4.58,78.6,Corbins,2005,1,9
2005-01-10,5.86,11.22,3.03,0.06,5.06,85.58,Corbins,2005,1,10
2005-01-11,3.11,9.25,-1.42,0.06,3.69,78.41,Corbins,2005,1,11
2005-01-12,1.15,6.0,-3.34,0.0,5.19,91.99,Corbins,2005,1,12
2005-01-13,4.91,12.85,0.99,0.0,5.19,85.23,Corbins,2005,1,13
2005-01-14,5.88,13.35,1.28,0.03,4.92,84.64,Corbins,2005,1,14
2005-01-15,6.62,11.86,2.48,0.01,5.9,93.16,Corbins,2005,1,15
2005-01-16,7.63,12.13,3.76,0.02,3.99,91.25,Corbins,2005,1,16
2005-01-17,4.11,7.66,2.14,0.0,3.49,88.06,Corbins,2005,1,17
2005-01-18,5.41,13.36,0.19,0.59,7.72,73.89,Corbins,2005,1,18
2005-01-19,7.93,14.47,3.67,1.01,9.65,73.79,Corbins,2005,1,19
2005-01-20,9.51,17.65,5.06,0.49,9.81,81.33,Corbins,2005,1,20
2005-01-21,7.89,16.79,3.37,0.01,10.39,78.05,Corbins,2005,1,21
2005-01-22,7.51,15.24,3.67,0.03,10.28,77.13,Corbins,2005,1,22
2005-01-23,6.3,12.33,2.5,0.09,8.2,80.29,Corbins,2005,1,23
2005-01-24,3.45,9.6,-0.68,0.08,10.76,61.44,Corbins,2005,1,24
2005-01-25,-0.15,4.52,-2.76,0.09,11.17,42.28,Corbins,2005,1,25
2005-01-26,-1.81,2.43,-5.41,0.09,10.63,40.82,Corbins,2005,1,26
2005-01-27,-2.49,4.52,-5.88,0.0,11.29,52.54,Corbins,2005,1,27
2005-01-28,-0.43,7.72,-5.4,0.07,10.13,65.73,Corbins,2005,1,28
2005-01-29,1.46,9.83,-3.4,0.29,11.19,69.42,Corbins,2005,1,29
2005-01-30,-0.11,8.08,-4.4,0.0,11.68,52.24,Corbins,2005,1,30
2005-01-31,1.64,10.23,-3.29,0.01,11.4,63.79,Corbins,2005,1,31
2005-02-01,4.01,13.99,-2.11,0.03,11.47,69.81,Corbins,2005,2,32
2005-02-02,4.79,13.09,-0.37,0.02,11.58,68.8,Corbins,2005,2,33
2005-02-03,3.47,12.58,-1.65,0.0,12.11,65.14,Corbins,2005,2,34
2005-02-04,3.54,9.05,-0.55,0.0,11.55,76.73,Corbins,2005,2,35
2005-02-05,4.83,10.24,0.18,0.24,11.34,86.03,Corbins,2005,2,36
2005-02-06,5.8,9.18,4.17,3.13,7.39,90.57,Corbins,2005,2,37
2005-02-07,6.53,10.13,4.17,1.44,6.46,88.97,Corbins,2005,2,38
2005-02-08,6.53,11.21,3.67,3.27,8.57,84.0,Corbins,2005,2,39
2005-02-09,6.96,12.12,3.22,3.92,9.42,78.32,Corbins,2005,2,40
2005-02-10,5.72,13.63,0.71,0.0,11.66,70.03,Corbins,2005,2,41
2005-02-11,6.93,16.58,-0.43,0.01,12.93,59.03,Corbins,2005,2,42
2005-02-12,9.39,17.69,3.75,0.06,11.48,73.92,Corbins,2005,2,43
2005-02-13,9.44,14.79,5.95,0.2,13.48,68.85,Corbins,2005,2,44
2005-02-14,5.18,11.2,0.09,1.07,13.49,46.63,Corbins,2005,2,45
2005-02-15,3.24,8.95,-0.67,0.69,13.96,58.24,Corbins,2005,2,46
2005-02-16,1.43,8.38,-3.45,0.42,14.09,50.68,Corbins,2005,2,47
2005-02-17,0.05,8.81,-4.82,0.0,14.77,59.05,Corbins,2005,2,48
2005-02-18,0.33,7.91,-4.86,0.0,14.47,60.97,Corbins,2005,2,49
2005-02-19,2.85,12.46,-4.61,0.14,14.43,71.97,Corbins,2005,2,50
2005-02-20,4.17,10.93,-0.76,0.31,13.4,70.14,Corbins,2005,2,51
2005-02-21,0.82,8.24,-4.53,0.26,16.04,54.74,Corbins,2005,2,52
2005-02-22,-1.11,4.1,-4.95,2.49,4.79,83.24,Corbins,2005,2,53
2005-02-23,0.42,7.29,-4.62,0.03,13.26,65.5,Corbins,2005,2,54
2005-02-24,1.62,8.08,-3.28,0.16,13.32,72.85,Corbins,2005,2,55
2005-02-25,1.11,8.2,-4.28,0.09,13.79,72.53,Corbins,2005,2,56
2005-02-26,2.28,8.51,-2.06,0.0,14.33,68.69,Corbins,2005,2,57
2005-02-27,2.5,11.48,-3.28,0.04,16.55,56.96,Corbins,2005,2,58
2005-02-28,-1.85,5.18,-6.39,0.25,16.87,51.38,Corbins,2005,2,59
2005-03-01,-0.19,6.01,-6.61,1.82,10.89,64.69,Corbins,2005,3,60
2005-03-02,2.21,7.16,-1.58,0.09,12.23,85.29,Corbins,2005,3,61
2005-03-03,2.4,9.4,-2.76,0.03,14.67,73.27,Corbins,2005,3,62
2005-03-04,1.46,9.74,-3.77,0.03,17.6,54.73,Corbins,2005,3,63
2005-03-05,4.03,11.95,-3.95,0.15,17.54,70.23,Corbins,2005,3,64
2005-03-06,4.39,10.73,-1.21,0.27,16.57,61.57,Corbins,2005,3,65
2005-03-07,1.48,9.47,-4.06,0.03,18.35,49.22,Corbins,2005,3,66
2005-03-08,2.8,11.66,-4.86,0.0,18.38,55.35,Corbins,2005,3,67
2005-03-09,4.65,13.07,-2.8,0.0,18.99,54.58,Corbins,2005,3,68
2005-03-10,5.24,14.86,-2.19,0.0,19.16,63.41,Corbins,2005,3,69
2005-03-11,4.15,11.66,-1.43,1.48,17.33,78.77,Corbins,2005,3,70
2005-03-12,6.05,15.75,-0.19,0.0,17.9,68.49,Corbins,2005,3,71
2005-03-13,7.4,15.7,0.99,0.0,18.22,77.1,Corbins,2005,3,72
2005-03-14,9.87,15.79,6.26,0.0,14.07,86.8,Corbins,2005,3,73
2005-03-15,11.45,19.19,6.89,0.0,13.34,80.64,Corbins,2005,3,74
2005-03-16,11.73,21.09,6.55,0.0,16.46,72.8,Corbins,2005,3,75
2005-03-17,12.66,22.69,6.68,0.0,18.54,63.21,Corbins,2005,3,76
2005-03-18,12.71,22.36,6.36,0.0,20.16,61.9,Corbins,2005,3,77
2005-03-19,12.31,21.81,6.06,0.0,20.21,57.15,Corbins,2005,3,78
2005-03-20,13.81,24.03,6.18,0.0,18.1,62.32,Corbins,2005,3,79
2005-03-21,11.83,15.11,9.6,0.18,8.47,85.52,Corbins,2005,3,80
2005-03-22,14.4,21.75,9.86,0.36,16.69,77.17,Corbins,2005,3,81
2005-03-23,12.38,17.01,9.5,7.15,11.97,89.46,Corbins,2005,3,82
2005-03-24,13.88,21.48,9.02,0.42,18.26,74.15,Corbins,2005,3,83
2005-03-25,12.63,17.41,9.54,0.12,10.48,83.85,Corbins,2005,3,84
2005-03-26,13.49,21.07,8.36,0.15,12.21,73.39,Corbins,2005,3,85
2005-03-27,12.58,20.44,6.21,0.6,20.76,62.88,Corbins,2005,3,86
2005-03-28,11.79,18.14,6.59,0.39,18.37,66.47,Corbins,2005,3,87
2005-03-29,13.6,21.04,6.67,0.49,20.0,65.65,Corbins,2005,3,88
2005-03-30,11.99,18.78,6.44,0.55,21.07,62.94,Corbins,2005,3,89
2005-03-31,12.32,21.87,4.61,0.0,22.27,63.08,Corbins,2005,3,90
2005-04-01,12.49,19.25,8.12,0.0,21.02,73.54,Corbins,2005,4,91
2005-04-02,10.96,15.44,8.01,3.29,4.63,80.65,Corbins,2005,4,92
2005-04-03,11.28,15.76,8.27,2.02,11.1,80.62,Corbins,2005,4,93
2005-04-04,12.2,19.03,5.44,0.21,18.94,71.86,Corbins,2005,4,94
2005-04-05,12.93,19.72,8.08,0.23,13.42,75.31,Corbins,2005,4,95
2005-04-06,13.37,21.59,7.03,0.01,21.04,73.34,Corbins,2005,4,96
2005-04-07,13.64,20.67,9.46,0.01,20.16,71.92,Corbins,2005,4,97
2005-04-08,11.16,17.69,4.48,0.78,17.98,60.95,Corbins,2005,4,98
2005-04-09,6.83,13.51,2.05,0.6,23.73,43.92,Corbins,2005,4,99
2005-04-10,8.82,15.93,2.12,0.48,24.57,42.59,Corbins,2005,4,100
2005-04-11,11.73,19.42,5.45,0.16,22.32,44.79,Corbins,2005,4,101
2005-04-12,12.94,21.99,5.26,0.0,23.02,51.49,Corbins,2005,4,102
2005-04-13,12.51,20.91,5.57,0.01,24.21,62.71,Corbins,2005,4,103
2005-04-14,13.08,21.25,6.19,0.87,19.45,72.3,Corbins,2005,4,104
2005-04-15,10.24,16.31,4.37,0.68,23.4,60.49,Corbins,2005,4,105
2005-04-16,9.29,13.83,5.35,0.31,21.05,58.4,Corbins,2005,4,106
2005-04-17,11.82,19.93,2.84,0.13,22.31,61.93,Corbins,2005,4,107
2005-04-18,14.85,21.85,9.0,0.19,19.55,58.62,Corbins,2005,4,108
2005-04-19,11.75,18.24,5.15,0.08,22.44,55.55,Corbins,2005,4,109
2005-04-20,11.55,17.32,5.57,0.1,22.45,59.75,Corbins,2005,4,110
2005-04-21,14.04,20.72,8.84,0.1,17.08,69.07,Corbins,2005,4,111
2005-04-22,14.39,20.88,9.94,0.16,17.71,76.11,Corbins,2005,4,112
2005-04-23,15.96,23.75,10.38,0.08,19.8,70.25,Corbins,2005,4,113
2005-04-24,16.42,23.91,10.46,0.75,18.53,60.56,Corbins,2005,4,114
2005-04-25,14.61,22.05,7.02,0.04,26.76,50.13,Corbins,2005,4,115
2005-04-26,15.84,24.81,8.3,0.0,26.67,62.62,Corbins,2005,4,116
2005-04-27,17.52,27.96,9.02,0.01,27.31,54.63,Corbins,2005,4,117
2005-04-28,19.58,30.39,10.13,0.0,27.4,39.24,Corbins,2005,4,118
2005-04-29,19.05,28.79,11.9,0.0,25.05,39.99,Corbins,2005,4,119
2005-04-30,18.82,28.66,10.73,0.0,27.28,37.58,Corbins,2005,4,120
2005-05-01,19.35,27.07,12.02,0.0,21.69,40.12,Corbins,2005,5,121
2005-05-02,17.33,22.18,13.49,0.53,7.66,68.47,Corbins,2005,5,122
2005-05-03,20.54,27.82,13.76,1.8,25.63,53.04,Corbins,2005,5,123
2005-05-04,18.84,25.59,13.12,0.06,18.88,51.45,Corbins,2005,5,124
2005-05-05,16.9,24.31,10.44,0.52,27.34,46.51,Corbins,2005,5,125
2005-05-06,17.19,26.59,7.47,0.01,28.77,45.89,Corbins,2005,5,126
2005-05-07,18.04,28.59,8.8,0.0,28.78,48.11,Corbins,2005,5,127
2005-05-08,18.86,28.97,10.84,0.0,26.79,55.65,Corbins,2005,5,128
2005-05-09,18.77,27.76,12.51,0.78,17.89,58.64,Corbins,2005,5,129
2005-05-10,19.57,27.06,13.64,0.95,19.13,63.7,Corbins,2005,5,130
2005-05-11,17.89,23.48,12.6,1.22,18.86,67.1,Corbins,2005,5,131
2005-05-12,16.73,22.67,11.81,2.52,19.72,72.6,Corbins,2005,5,132
2005-05-13,16.82,21.57,12.61,11.51,16.12,79.15,Corbins,2005,5,133
2005-05-14,16.81,23.96,9.98,2.7,28.84,60.05,Corbins,2005,5,134
2005-05-15,18.08,26.12,9.57,0.05,26.31,61.05,Corbins,2005,5,135
2005-05-16,17.13,24.02,12.34,14.07,21.96,67.69,Corbins,2005,5,136
2005-05-17,13.39,18.94,9.57,21.68,12.48,75.69,Corbins,2005,5,137
2005-05-18,15.19,23.05,6.84,0.32,29.76,57.42,Corbins,2005,5,138
2005-05-19,17.9,26.37,10.2,0.01,29.64,56.58,Corbins,2005,5,139
2005-05-20,19.13,27.85,12.04,0.0,28.47,59.19,Corbins,2005,5,140
2005-05-21,18.58,25.57,13.17,0.01,21.03,63.15,Corbins,2005,5,141
2005-05-22,18.6,26.11,11.9,0.97,20.25,63.52,Corbins,2005,5,142
2005-05-23,16.9,24.6,9.44,0.04,30.24,53.14,Corbins,2005,5,143
2005-05-24,18.72,28.09,10.05,0.0,29.59,64.07,Corbins,2005,5,144
2005-05-25,20.69,29.86,11.79,0.0,29.89,47.38,Corbins,2005,5,145
2005-05-26,21.15,30.63,13.54,0.0,29.56,43.0,Corbins,2005,5,146
2005-05-27,20.58,29.89,11.73,0.0,29.53,53.65,Corbins,2005,5,147
2005-05-28,21.4,29.65,13.64,0.0,28.99,57.34,Corbins,2005,5,148
2005-05-29,21.04,28.87,13.64,0.01,23.85,57.37,Corbins,2005,5,149
2005-05-30,21.99,28.78,16.58,0.1,10.16,57.97,Corbins,2005,5,150
2005-05-31,18.49,21.73,15.41,0.04,17.4,60.74,Corbins,2005,5,151
2005-06-01,18.89,26.22,14.06,0.93,23.92,62.64,Corbins,2005,6,152
2005-06-02,22.77,31.35,14.42,0.0,28.73,51.4,Corbins,2005,6,153
2005-06-03,23.49,32.57,14.3,0.06,27.15,48.32,Corbins,2005,6,154
2005-06-04,22.75,31.61,15.92,0.1,24.67,57.43,Corbins,2005,6,155
2005-06-05,22.53,31.41,14.91,0.0,29.19,49.54,Corbins,2005,6,156
2005-06-06,23.12,32.44,14.14,0.03,30.74,52.39,Corbins,2005,6,157
2005-06-07,23.62,31.89,15.67,0.05,30.39,50.25,Corbins,2005,6,158
2005-06-08,22.27,30.32,15.79,0.0,28.72,56.6,Corbins,2005,6,159
2005-06-09,22.2,31.72,13.67,3.09,28.86,56.58,Corbins,2005,6,160
2005-06-10,21.08,27.22,16.33,0.0,25.42,62.61,Corbins,2005,6,161
2005-06-11,20.64,27.5,15.26,2.48,23.81,66.93,Corbins,2005,6,162
2005-06-12,22.21,29.49,15.0,1.23,21.99,63.67,Corbins,2005,6,163
2005-06-13,20.69,26.22,16.6,3.9,13.6,75.01,Corbins,2005,6,164
2005-06-14,20.76,27.52,14.38,1.02,28.95,60.44,Corbins,2005,6,165
2005-06-15,22.86,30.78,13.1,0.0,25.17,51.83,Corbins,2005,6,166
2005-06-16,24.89,32.82,16.86,0.0,27.81,55.59,Corbins,2005,6,167
2005-06-17,25.27,33.59,17.47,0.0,28.93,54.23,Corbins,2005,6,168
2005-06-18,26.36,34.6,18.55,0.0,30.3,44.44,Corbins,2005,6,169
2005-06-19,27.31,36.33,18.88,0.07,29.75,43.35,Corbins,2005,6,170
2005-06-20,28.51,36.78,19.86,0.33,26.58,42.57,Corbins,2005,6,171
2005-06-21,27.15,32.59,21.23,0.91,24.37,50.85,Corbins,2005,6,172
2005-06-22,27.69,36.3,20.27,0.23,24.64,51.55,Corbins,2005,6,173
2005-06-23,28.33,36.58,20.38,0.29,23.73,50.84,Corbins,2005,6,174
2005-06-24,26.78,33.06,21.16,0.7,16.41,51.91,Corbins,2005,6,175
2005-06-25,26.65,35.47,18.48,0.01,29.71,50.54,Corbins,2005,6,176
2005-06-26,27.05,35.14,19.6,0.0,28.32,52.47,Corbins,2005,6,177
2005-06-27,26.11,33.78,20.53,0.23,16.7,58.1,Corbins,2005,6,178
2005-06-28,28.34,36.59,20.65,0.75,8.8,51.97,Corbins,2005,6,179
2005-06-29,26.19,32.12,20.0,1.11,30.22,47.93,Corbins,2005,6,180
2005-06-30,25.22,32.83,16.23,0.02,29.12,45.95,Corbins,2005,6,181
2005-07-01,24.94,31.64,17.2,0.02,28.72,40.86,Corbins,2005,7,182
2005-07-02,26.11,35.06,17.23,0.0,29.72,50.55,Corbins,2005,7,183
2005-07-03,27.62,37.07,20.34,0.0,28.88,57.2,Corbins,2005,7,184
2005-07-04,25.73,33.64,18.15,1.25,25.23,54.83,Corbins,2005,7,185
2005-07-05,23.08,30.02,14.6,0.08,30.65,41.14,Corbins,2005,7,186
2005-07-06,24.28,32.49,16.03,1.64,30.16,45.98,Corbins,2005,7,187
2005-07-07,22.62,30.52,14.81,0.69,28.51,45.05,Corbins,2005,7,188
2005-07-08,22.55,30.6,13.85,0.15,29.44,49.65,Corbins,2005,7,189
2005-07-09,22.16,29.05,14.4,2.24,26.02,51.74,Corbins,2005,7,190
2005-07-10,22.83,30.01,16.97,0.07,28.41,54.44,Corbins,2005,7,191
2005-07-11,25.57,33.53,17.14,0.0,30.0,43.08,Corbins,2005,7,192
2005-07-12,26.74,35.03,18.1,0.0,29.34,43.22,Corbins,2005,7,193
2005-07-13,26.61,35.1,18.54,0.0,29.32,49.0,Corbins,2005,7,194
2005-07-14,26.72,35.55,18.88,0.0,28.86,50.57,Corbins,2005,7,195
2005-07-15,27.59,36.72,19.26,0.0,28.54,42.06,Corbins,2005,7,196
2005-07-16,29.16,39.47,19.94,0.01,28.64,39.1,Corbins,2005,7,197
2005-07-17,29.53,39.34,19.6,0.0,24.24,38.56,Corbins,2005,7,198
2005-07-18,25.41,30.85,19.66,0.1,28.91,39.26,Corbins,2005,7,199
2005-07-19,25.15,33.66,16.19,0.03,29.49,40.63,Corbins,2005,7,200
2005-07-20,26.63,36.46,17.46,0.0,28.91,50.1,Corbins,2005,7,201
2005-07-21,27.41,36.63,20.19,0.03,28.37,53.24,Corbins,2005,7,202
