date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-08-14,22.37,29.17,14.49,0.07,22.62,65.32,Vienna,2011,8,226
2011-08-15,20.72,26.89,16.06,13.49,19.44,79.1,Vienna,2011,8,227
2011-08-16,19.55,25.12,13.89,0.09,20.03,69.54,Vienna,2011,8,228
2011-08-17,21.72,28.35,15.55,0.0,23.24,59.32,Vienna,2011,8,229
2011-08-18,23.51,31.31,16.02,0.11,23.06,61.34,Vienna,2011,8,230
2011-08-19,22.43,29.15,16.62,2.04,14.29,72.95,Vienna,2011,8,231
2011-08-20,20.88,27.03,15.87,0.52,23.15,64.56,Vienna,2011,8,232
2011-08-21,22.54,30.52,13.99,0.01,22.71,59.14,Vienna,2011,8,233
2011-08-22,25.95,33.52,17.65,0.01,21.69,60.03,Vienna,2011,8,234
2011-08-23,27.5,36.5,20.03,0.01,21.54,56.86,Vienna,2011,8,235
2011-08-24,26.94,34.13,19.36,0.15,21.88,54.53,Vienna,2011,8,236
2011-08-25,26.07,32.57,20.15,0.01,20.59,53.9,Vienna,2011,8,237
2011-08-26,27.1,35.67,19.56,0.0,21.39,47.69,Vienna,2011,8,238
2011-08-27,22.79,32.72,12.87,6.66,18.26,56.57,Vienna,2011,8,239
2011-08-28,17.55,23.95,9.96,0.01,21.67,56.15,Vienna,2011,8,240
2011-08-29,20.48,27.22,13.17,0.0,21.22,49.78,Vienna,2011,8,241
2011-08-30,18.57,23.58,14.39,0.03,17.7,53.98,Vienna,2011,8,242
2011-08-31,18.04,24.2,10.54,0.15,18.49,58.2,Vienna,2011,8,243
2011-09-01,18.82,25.17,12.57,0.37,14.07,64.52,Vienna,2011,9,244
2011-09-02,20.0,26.98,13.08,0.14,19.32,67.25,Vienna,2011,9,245
2011-09-03,21.78,29.69,14.03,0.0,20.21,61.26,Vienna,2011,9,246
2011-09-04,24.07,32.42,15.85,0.03,19.78,54.57,Vienna,2011,9,247
2011-09-05,21.55,28.35,14.89,4.99,15.9,67.56,Vienna,2011,9,248
2011-09-06,18.0,23.88,12.28,0.0,20.62,54.49,Vienna,2011,9,249
2011-09-07,17.75,24.81,11.12,0.23,10.77,64.06,Vienna,2011,9,250
2011-09-08,15.8,19.36,12.9,2.18,5.28,71.29,Vienna,2011,9,251
2011-09-09,16.78,21.4,11.43,1.22,10.52,73.99,Vienna,2011,9,252
2011-09-10,20.9,28.46,14.19,0.14,16.44,67.67,Vienna,2011,9,253
2011-09-11,22.03,31.45,14.54,0.0,19.14,60.53,Vienna,2011,9,254
2011-09-12,20.88,26.92,15.13,0.06,15.25,61.53,Vienna,2011,9,255
2011-09-13,21.18,29.19,14.02,0.0,19.51,59.73,Vienna,2011,9,256
2011-09-14,18.08,23.15,12.13,3.54,8.88,70.8,Vienna,2011,9,257
2011-09-15,15.75,22.98,8.58,0.03,17.56,59.78,Vienna,2011,9,258
2011-09-16,16.47,23.37,9.96,0.0,15.66,57.71,Vienna,2011,9,259
2011-09-17,17.6,24.63,11.23,0.01,11.72,60.96,Vienna,2011,9,260
2011-09-18,19.62,28.7,12.87,0.53,15.37,58.8,Vienna,2011,9,261
2011-09-19,12.3,15.35,10.06,17.6,6.19,79.51,Vienna,2011,9,262
2011-09-20,12.18,14.22,10.87,4.81,3.09,87.0,Vienna,2011,9,263
2011-09-21,15.49,22.04,10.8,0.06,12.63,76.67,Vienna,2011,9,264
2011-09-22,16.27,22.73,11.36,0.01,10.16,72.14,Vienna,2011,9,265
2011-09-23,15.65,21.88,10.05,0.0,12.16,63.93,Vienna,2011,9,266
2011-09-24,14.41,21.64,7.98,0.0,16.31,61.33,Vienna,2011,9,267
2011-09-25,15.63,24.73,8.17,0.0,15.31,63.45,Vienna,2011,9,268
2011-09-26,16.87,24.72,10.4,0.0,16.09,62.38,Vienna,2011,9,269
2011-09-27,17.8,25.34,10.19,0.0,15.8,57.71,Vienna,2011,9,270
2011-09-28,15.97,22.93,10.65,0.07,13.79,67.83,Vienna,2011,9,271
2011-09-29,14.85,23.15,8.26,0.0,15.23,56.54,Vienna,2011,9,272
2011-09-30,16.38,24.33,9.74,0.0,15.32,63.55,Vienna,2011,9,273
2011-10-01,16.68,25.82,9.41,0.0,15.53,61.68,Vienna,2011,10,274
2011-10-02,16.57,24.89,9.42,0.0,14.95,63.32,Vienna,2011,10,275
2011-10-03,16.95,24.98,11.08,0.0,14.88,58.56,Vienna,2011,10,276
2011-10-04,17.27,25.62,10.78,0.0,13.65,64.71,Vienna,2011,10,277
2011-10-05,15.99,22.11,11.24,0.02,10.76,75.44,Vienna,2011,10,278
2011-10-06,17.23,24.2,11.71,0.0,10.6,68.93,Vienna,2011,10,279
2011-10-07,9.73,14.85,5.79,15.09,2.76,79.3,Vienna,2011,10,280
2011-10-08,7.41,10.83,5.17,2.76,6.2,80.38,Vienna,2011,10,281
2011-10-09,6.4,10.53,3.37,1.04,6.13,83.11,Vienna,2011,10,282
2011-10-10,7.69,12.46,1.28,5.91,4.75,85.85,Vienna,2011,10,283
2011-10-11,15.58,20.55,12.6,0.34,6.1,75.91,Vienna,2011,10,284
2011-10-12,12.12,14.32,8.36,13.55,4.1,85.81,Vienna,2011,10,285
2011-10-13,8.18,12.74,4.0,2.83,7.94,76.47,Vienna,2011,10,286
2011-10-14,5.0,9.79,0.72,0.0,9.51,72.39,Vienna,2011,10,287
2011-10-15,4.52,11.72,-1.34,0.0,11.52,70.92,Vienna,2011,10,288
2011-10-16,3.75,10.15,-1.06,0.0,12.62,66.58,Vienna,2011,10,289
2011-10-17,4.33,12.64,-1.52,0.0,12.6,56.21,Vienna,2011,10,290
2011-10-18,6.6,15.39,0.52,0.01,10.57,76.59,Vienna,2011,10,291
2011-10-19,6.82,11.28,3.43,1.01,9.64,73.32,Vienna,2011,10,292
2011-10-20,5.33,9.42,1.0,2.33,4.41,80.51,Vienna,2011,10,293
2011-10-21,3.6,10.18,-1.18,0.0,9.41,76.96,Vienna,2011,10,294
2011-10-22,3.0,10.41,-2.48,0.01,10.74,76.39,Vienna,2011,10,295
2011-10-23,5.01,9.81,-0.32,0.36,3.67,88.14,Vienna,2011,10,296
2011-10-24,8.22,11.22,6.12,2.02,2.61,92.51,Vienna,2011,10,297
2011-10-25,7.9,9.58,6.69,1.55,2.92,92.27,Vienna,2011,10,298
2011-10-26,8.62,11.78,6.75,3.08,3.02,91.08,Vienna,2011,10,299
2011-10-27,8.22,11.69,5.76,0.89,4.89,86.92,Vienna,2011,10,300
2011-10-28,7.93,12.37,5.47,0.03,3.24,88.54,Vienna,2011,10,301
2011-10-29,7.81,10.71,5.3,0.05,3.79,86.87,Vienna,2011,10,302
2011-10-30,7.96,13.27,3.79,0.0,4.12,82.41,Vienna,2011,10,303
2011-10-31,7.21,13.95,3.35,0.0,8.02,85.31,Vienna,2011,10,304
2011-11-01,6.22,13.32,1.81,0.02,6.44,85.75,Vienna,2011,11,305
2011-11-02,5.85,11.79,2.82,0.14,4.67,86.78,Vienna,2011,11,306
2011-11-03,5.78,12.06,2.52,0.06,5.09,84.93,Vienna,2011,11,307
2011-11-04,6.69,11.84,3.46,0.32,3.81,91.86,Vienna,2011,11,308
2011-11-05,9.73,17.51,5.86,0.19,4.77,88.5,Vienna,2011,11,309
2011-11-06,8.67,14.61,5.39,0.0,6.91,83.7,Vienna,2011,11,310
2011-11-07,7.19,11.7,3.0,0.03,6.04,85.79,Vienna,2011,11,311
2011-11-08,8.14,13.42,5.76,0.03,6.08,89.21,Vienna,2011,11,312
2011-11-09,7.37,12.21,5.38,0.08,5.5,91.33,Vienna,2011,11,313
2011-11-10,5.41,10.07,0.15,0.05,4.12,79.0,Vienna,2011,11,314
2011-11-11,0.68,6.83,-3.28,0.0,6.95,76.94,Vienna,2011,11,315
2011-11-12,0.82,8.1,-3.81,0.0,7.69,79.79,Vienna,2011,11,316
2011-11-13,1.47,7.81,-2.13,0.0,7.73,74.09,Vienna,2011,11,317
2011-11-14,0.26,5.87,-2.54,0.0,5.91,86.32,Vienna,2011,11,318
2011-11-15,-0.55,5.3,-2.89,0.06,6.28,90.01,Vienna,2011,11,319
2011-11-16,-1.9,3.18,-3.79,0.08,4.49,91.89,Vienna,2011,11,320
2011-11-17,-1.49,2.02,-3.15,0.16,3.2,92.23,Vienna,2011,11,321
2011-11-18,1.32,5.65,-2.24,0.08,2.78,95.5,Vienna,2011,11,322
2011-11-19,1.64,4.3,-1.54,0.23,2.57,91.88,Vienna,2011,11,323
2011-11-20,-1.74,2.34,-3.42,0.1,2.04,90.75,Vienna,2011,11,324
2011-11-21,-2.41,0.66,-3.87,0.2,2.41,89.78,Vienna,2011,11,325
2011-11-22,-2.94,-0.64,-3.87,0.17,1.59,89.11,Vienna,2011,11,326
2011-11-23,-2.1,0.77,-3.36,0.16,1.97,86.59,Vienna,2011,11,327
2011-11-24,-1.32,1.76,-2.63,0.08,1.91,83.95,Vienna,2011,11,328
2011-11-25,-2.41,2.04,-5.04,0.11,1.35,93.26,Vienna,2011,11,329
2011-11-26,-0.01,6.16,-3.6,0.11,3.64,91.97,Vienna,2011,11,330
2011-11-27,2.15,8.94,-0.46,0.04,3.81,86.32,Vienna,2011,11,331
2011-11-28,2.32,7.93,-1.68,0.02,5.85,89.15,Vienna,2011,11,332
2011-11-29,0.13,5.38,-2.57,0.09,2.95,91.26,Vienna,2011,11,333
2011-11-30,-0.07,5.18,-3.3,0.13,1.93,93.7,Vienna,2011,11,334
2011-12-01,0.63,4.17,-1.21,0.12,1.84,95.02,Vienna,2011,12,335
2011-12-02,-1.4,1.02,-2.95,0.17,1.08,94.13,Vienna,2011,12,336
2011-12-03,0.17,2.73,-2.07,0.5,2.12,96.48,Vienna,2011,12,337
2011-12-04,4.88,8.99,1.49,0.61,1.8,92.85,Vienna,2011,12,338
2011-12-05,4.66,9.23,-2.13,0.48,2.9,79.63,Vienna,2011,12,339
2011-12-06,1.16,5.29,-1.33,0.37,2.62,87.15,Vienna,2011,12,340
2011-12-07,2.11,5.84,-1.45,4.22,2.26,88.74,Vienna,2011,12,341
2011-12-08,2.73,6.58,-2.49,0.21,2.9,77.02,Vienna,2011,12,342
2011-12-09,3.59,7.62,-0.36,1.42,1.73,75.99,Vienna,2011,12,343
2011-12-10,2.64,6.59,-2.19,1.0,2.22,90.61,Vienna,2011,12,344
2011-12-11,-0.39,4.41,-3.0,0.03,3.3,92.34,Vienna,2011,12,345
2011-12-12,1.39,4.68,-1.68,1.28,1.79,96.76,Vienna,2011,12,346
2011-12-13,2.13,7.7,-2.18,0.17,4.63,86.74,Vienna,2011,12,347
2011-12-14,2.09,5.39,0.6,1.03,1.56,92.5,Vienna,2011,12,348
2011-12-15,2.81,5.33,1.11,3.06,2.23,95.55,Vienna,2011,12,349
2011-12-16,3.11,6.67,-1.88,3.9,3.15,88.15,Vienna,2011,12,350
2011-12-17,2.4,5.53,0.1,0.71,2.52,76.04,Vienna,2011,12,351
2011-12-18,-0.25,4.82,-2.95,0.09,4.07,85.74,Vienna,2011,12,352
2011-12-19,-1.69,2.36,-3.48,0.01,2.97,84.96,Vienna,2011,12,353
2011-12-20,-2.21,1.73,-4.05,0.0,5.4,75.03,Vienna,2011,12,354
2011-12-21,0.45,3.7,-2.59,1.63,2.08,86.27,Vienna,2011,12,355
2011-12-22,-0.38,3.83,-2.01,0.09,2.7,93.89,Vienna,2011,12,356
2011-12-23,0.62,3.07,-2.03,1.36,2.33,97.94,Vienna,2011,12,357
2011-12-24,2.47,6.19,-0.31,0.22,1.99,89.73,Vienna,2011,12,358
2011-12-25,1.23,5.11,-0.98,0.04,4.24,84.74,Vienna,2011,12,359
2011-12-26,2.76,6.19,0.74,0.2,1.89,88.13,Vienna,2011,12,360
2011-12-27,2.72,8.05,-0.61,0.04,2.58,91.23,Vienna,2011,12,361
2011-12-28,2.03,5.96,-1.5,0.15,0.98,92.12,Vienna,2011,12,362
2011-12-29,0.34,5.14,-2.63,0.02,1.99,92.19,Vienna,2011,12,363
2011-12-30,0.62,4.63,-2.03,1.49,2.21,83.02,Vienna,2011,12,364
2011-12-31,0.54,4.85,-2.31,0.13,4.65,80.86,Vienna,2011,12,365
2012-01-01,1.99,4.72,-0.3,1.82,1.79,94.71,Vienna,2012,1,1
2012-01-02,1.63,3.51,-0.25,1.07,3.87,94.82,Vienna,2012,1,2
2012-01-03,3.27,7.64,0.44,0.69,4.74,89.77,Vienna,2012,1,3
2012-01-04,2.95,5.37,-0.14,4.05,1.04,84.43,Vienna,2012,1,4
2012-01-05,2.57,4.6,-0.57,3.6,0.93,83.78,Vienna,2012,1,5
2012-01-06,1.9,5.27,-0.18,0.31,3.11,77.08,Vienna,2012,1,6
2012-01-07,1.11,4.6,-1.61,3.5,2.48,84.41,Vienna,2012,1,7
2012-01-08,2.12,4.92,0.49,1.61,2.72,88.53,Vienna,2012,1,8
2012-01-09,1.37,5.09,-0.94,2.22,2.89,89.92,Vienna,2012,1,9
2012-01-10,2.62,5.94,-1.88,2.38,2.8,84.21,Vienna,2012,1,10
2012-01-11,2.36,7.16,-1.7,0.03,2.72,86.26,Vienna,2012,1,11
2012-01-12,2.62,7.68,0.05,0.62,5.16,78.91,Vienna,2012,1,12
2012-01-13,1.85,4.57,-0.13,2.34,2.58,79.72,Vienna,2012,1,13
2012-01-14,0.48,2.87,-1.59,0.51,3.77,73.5,Vienna,2012,1,14
2012-01-15,-1.44,0.69,-2.62,0.17,4.09,73.71,Vienna,2012,1,15
2012-01-16,-2.13,0.19,-3.83,0.32,4.33,73.38,Vienna,2012,1,16
2012-01-17,-0.1,2.19,-1.73,2.28,1.83,82.49,Vienna,2012,1,17
2012-01-18,-0.54,3.68,-2.44,0.03,4.07,75.61,Vienna,2012,1,18
2012-01-19,2.56,5.47,-0.31,9.38,1.64,84.47,Vienna,2012,1,19
2012-01-20,1.42,3.99,-2.36,2.66,2.32,90.03,Vienna,2012,1,20
2012-01-21,0.02,3.73,-2.73,11.06,4.68,87.87,Vienna,2012,1,21
2012-01-22,3.37,5.78,1.06,2.27,3.51,82.57,Vienna,2012,1,22
2012-01-23,3.53,6.71,0.74,0.43,4.76,83.01,Vienna,2012,1,23
2012-01-24,0.94,4.38,-2.92,2.86,4.1,90.19,Vienna,2012,1,24
2012-01-25,-2.78,1.77,-5.09,0.24,6.24,86.4,Vienna,2012,1,25
2012-01-26,-2.91,0.33,-5.48,0.02,5.38,81.19,Vienna,2012,1,26
2012-01-27,-5.08,-0.38,-8.5,0.0,6.61,82.62,Vienna,2012,1,27
2012-01-28,-4.02,1.58,-7.37,0.0,6.72,85.17,Vienna,2012,1,28
2012-01-29,-4.39,0.15,-7.37,0.01,4.83,85.34,Vienna,2012,1,29
2012-01-30,-5.81,0.23,-10.16,0.0,7.86,73.89,Vienna,2012,1,30
2012-01-31,-7.24,-2.01,-10.94,0.0,8.14,75.48,Vienna,2012,1,31
2012-02-01,-9.55,-4.04,-13.75,0.0,7.78,78.44,Vienna,2012,2,32
2012-02-02,-13.18,-7.87,-16.23,0.0,8.14,71.91,Vienna,2012,2,33
2012-02-03,-14.37,-8.61,-18.92,0.0,7.83,70.6,Vienna,2012,2,34
2012-02-04,-13.73,-11.36,-16.73,0.03,4.31,63.04,Vienna,2012,2,35
2012-02-05,-11.8,-8.69,-13.68,0.04,6.55,65.18,Vienna,2012,2,36
2012-02-06,-12.38,-9.85,-14.85,0.53,5.91,73.01,Vienna,2012,2,37
2012-02-07,-11.19,-9.11,-12.75,1.9,3.54,78.46,Vienna,2012,2,38
2012-02-08,-11.09,-5.67,-14.79,0.0,6.4,80.91,Vienna,2012,2,39
2012-02-09,-9.33,-5.57,-13.82,0.76,4.97,83.1,Vienna,2012,2,40
2012-02-10,-10.15,-6.36,-12.99,0.13,6.68,81.04,Vienna,2012,2,41
2012-02-11,-11.38,-6.76,-15.88,0.01,7.26,80.55,Vienna,2012,2,42
2012-02-12,-11.62,-5.41,-16.01,0.0,7.61,81.16,Vienna,2012,2,43
2012-02-13,-9.17,-3.77,-15.37,0.1,6.06,84.44,Vienna,2012,2,44
2012-02-14,-5.17,-0.93,-8.76,0.12,5.78,81.51,Vienna,2012,2,45
2012-02-15,0.22,3.7,-4.18,2.17,4.27,78.27,Vienna,2012,2,46
2012-02-16,-1.09,1.8,-4.88,0.5,3.95,75.12,Vienna,2012,2,47
2012-02-17,0.77,4.41,-3.66,3.12,3.21,85.76,Vienna,2012,2,48
2012-02-18,1.29,6.56,-1.76,0.02,5.34,89.1,Vienna,2012,2,49
2012-02-19,1.26,4.88,-1.22,1.65,4.47,88.5,Vienna,2012,2,50
2012-02-20,-0.33,3.74,-3.32,0.15,8.15,79.71,Vienna,2012,2,51
2012-02-21,-0.19,5.23,-3.58,0.0,11.97,69.61,Vienna,2012,2,52
2012-02-22,1.41,7.78,-2.53,0.03,7.91,80.79,Vienna,2012,2,53
2012-02-23,1.84,6.16,-2.15,0.18,4.69,85.15,Vienna,2012,2,54
2012-02-24,5.98,11.16,2.2,0.15,7.33,86.73,Vienna,2012,2,55
2012-02-25,6.12,11.2,0.95,0.07,10.13,76.31,Vienna,2012,2,56
2012-02-26,1.77,5.6,-3.74,1.81,6.46,84.61,Vienna,2012,2,57
2012-02-27,-0.22,5.17,-4.13,0.22,12.02,69.26,Vienna,2012,2,58
2012-02-28,3.13,6.0,-0.47,6.97,3.42,87.56,Vienna,2012,2,59
2012-02-29,7.96,11.96,5.39,0.76,7.4,87.12,Vienna,2012,2,60
2012-03-01,8.07,13.94,4.37,0.18,7.05,88.74,Vienna,2012,3,61
2012-03-02,6.0,13.68,0.27,0.06,8.7,84.61,Vienna,2012,3,62
2012-03-03,1.22,8.1,-3.05,0.0,14.6,70.23,Vienna,2012,3,63
2012-03-04,0.13,5.99,-3.97,0.0,12.29,68.44,Vienna,2012,3,64
2012-03-05,0.61,7.98,-4.32,0.0,14.73,69.77,Vienna,2012,3,65
2012-03-06,-1.36,4.78,-5.31,0.0,14.69,70.01,Vienna,2012,3,66
2012-03-07,-1.13,4.95,-5.85,0.0,14.63,66.27,Vienna,2012,3,67
2012-03-08,0.9,4.37,-2.32,2.29,4.55,86.37,Vienna,2012,3,68
2012-03-09,2.21,8.24,-1.45,0.02,9.88,75.28,Vienna,2012,3,69
2012-03-10,3.24,10.93,-2.33,0.0,13.58,66.51,Vienna,2012,3,70
2012-03-11,5.09,9.41,1.35,0.68,4.84,78.59,Vienna,2012,3,71
2012-03-12,5.89,9.77,2.0,1.51,3.99,84.68,Vienna,2012,3,72
2012-03-13,6.66,10.58,3.3,0.4,5.71,81.63,Vienna,2012,3,73
2012-03-14,5.71,11.1,1.7,0.04,5.07,79.35,Vienna,2012,3,74
2012-03-15,5.92,12.02,1.0,0.02,13.24,74.27,Vienna,2012,3,75
2012-03-16,8.61,18.37,1.03,0.0,16.42,67.1,Vienna,2012,3,76
2012-03-17,9.56,18.05,1.11,0.0,16.73,64.72,Vienna,2012,3,77
2012-03-18,10.38,19.54,2.41,0.0,15.6,67.96,Vienna,2012,3,78
2012-03-19,7.73,13.04,1.87,0.01,11.07,71.85,Vienna,2012,3,79
2012-03-20,6.74,13.68,-1.6,0.0,17.55,55.14,Vienna,2012,3,80
2012-03-21,8.52,17.06,-0.35,0.0,18.01,59.3,Vienna,2012,3,81
2012-03-22,8.68,17.13,3.5,0.04,17.19,79.07,Vienna,2012,3,82
2012-03-23,10.14,18.78,3.41,0.0,14.76,69.9,Vienna,2012,3,83
2012-03-24,10.2,18.56,2.39,0.57,15.77,70.99,Vienna,2012,3,84
2012-03-25,10.7,19.09,3.67,0.02,18.21,68.26,Vienna,2012,3,85
2012-03-26,6.98,14.21,0.39,0.0,19.12,61.72,Vienna,2012,3,86
2012-03-27,9.06,17.44,-1.39,0.0,16.5,59.45,Vienna,2012,3,87
2012-03-28,11.62,20.13,4.67,0.01,16.0,69.57,Vienna,2012,3,88
2012-03-29,9.35,15.03,5.45,1.15,10.03,66.8,Vienna,2012,3,89
2012-03-30,7.89,12.09,3.92,3.66,9.34,73.14,Vienna,2012,3,90
2012-03-31,7.96,13.23,1.21,2.15,6.98,69.35,Vienna,2012,3,91
2012-04-01,2.8,7.56,-1.17,0.28,11.91,63.09,Vienna,2012,4,92
2012-04-02,7.32,15.75,-0.9,0.0,14.67,61.39,Vienna,2012,4,93
2012-04-03,10.15,18.82,1.08,0.02,18.05,68.64,Vienna,2012,4,94
2012-04-04,13.0,21.23,5.1,0.06,20.1,68.01,Vienna,2012,4,95
2012-04-05,9.39,15.4,5.67,0.95,15.47,80.54,Vienna,2012,4,96
2012-04-06,6.54,11.02,3.28,1.5,8.91,83.47,Vienna,2012,4,97
2012-04-07,6.27,12.08,0.97,1.03,9.08,78.07,Vienna,2012,4,98
2012-04-08,1.57,5.27,-1.73,0.18,12.09,62.95,Vienna,2012,4,99
2012-04-09,3.26,10.57,-4.52,0.0,22.78,53.28,Vienna,2012,4,100
2012-04-10,7.32,15.94,-1.07,0.0,19.7,53.72,Vienna,2012,4,101
2012-04-11,9.93,18.8,0.98,0.01,16.23,66.03,Vienna,2012,4,102
2012-04-12,6.56,10.49,4.34,5.12,5.4,78.2,Vienna,2012,4,103
2012-04-13,8.28,15.23,0.81,0.07,17.07,74.09,Vienna,2012,4,104
2012-04-14,9.45,14.25,5.2,0.54,9.55,77.33,Vienna,2012,4,105
2012-04-15,8.83,11.68,6.75,1.74,6.31,86.5,Vienna,2012,4,106
2012-04-16,5.83,7.78,3.12,11.08,6.23,85.72,Vienna,2012,4,107
2012-04-17,5.63,11.35,0.86,0.25,17.3,63.08,Vienna,2012,4,108
2012-04-18,7.17,15.27,-1.05,0.0,21.87,59.47,Vienna,2012,4,109
2012-04-19,9.56,16.11,2.23,1.06,15.9,71.18,Vienna,2012,4,110
2012-04-20,9.07,15.22,3.49,2.59,19.98,77.78,Vienna,2012,4,111
2012-04-21,10.34,15.83,6.36,1.55,16.24,69.41,Vienna,2012,4,112
2012-04-22,8.24,13.52,3.07,1.52,12.61,74.81,Vienna,2012,4,113
2012-04-23,9.21,15.95,1.94,0.03,20.74,69.34,Vienna,2012,4,114
2012-04-24,9.69,16.69,3.8,0.41,15.56,74.65,Vienna,2012,4,115
2012-04-25,10.92,18.58,3.09,0.0,23.69,63.14,Vienna,2012,4,116
2012-04-26,13.34,22.01,4.64,0.0,24.64,67.56,Vienna,2012,4,117
2012-04-27,15.64,24.04,7.48,0.0,25.47,62.44,Vienna,2012,4,118
2012-04-28,18.52,27.0,9.87,0.0,25.91,53.53,Vienna,2012,4,119
2012-04-29,19.61,28.3,11.18,0.0,25.28,55.16,Vienna,2012,4,120
2012-04-30,19.75,29.09,11.26,0.0,25.61,55.03,Vienna,2012,4,121
2012-05-01,21.21,29.45,12.88,0.0,23.71,49.35,Vienna,2012,5,122
2012-05-02,21.9,29.77,14.89,0.17,24.55,48.16,Vienna,2012,5,123
2012-05-03,17.95,22.79,13.82,0.98,15.6,66.73,Vienna,2012,5,124
2012-05-04,14.98,18.76,10.42,7.4,7.62,74.56,Vienna,2012,5,125
2012-05-05,16.6,24.21,9.49,4.11,23.24,68.14,Vienna,2012,5,126
2012-05-06,15.21,20.78,8.59,5.98,22.09,73.15,Vienna,2012,5,127
2012-05-07,13.74,18.57,8.64,0.59,15.98,71.66,Vienna,2012,5,128
2012-05-08,13.51,20.82,5.61,0.0,26.71,62.81,Vienna,2012,5,129
2012-05-09,17.55,26.2,8.38,0.05,25.8,59.71,Vienna,2012,5,130
2012-05-10,19.77,26.27,12.45,0.09,24.03,62.34,Vienna,2012,5,131
2012-05-11,21.63,29.75,12.56,0.0,22.86,53.95,Vienna,2012,5,132
2012-05-12,15.51,22.5,8.34,3.78,9.6,66.63,Vienna,2012,5,133
2012-05-13,10.42,15.21,6.66,0.02,22.38,51.03,Vienna,2012,5,134
2012-05-14,10.65,15.98,5.27,0.09,12.06,58.79,Vienna,2012,5,135
2012-05-15,12.91,19.38,4.95,0.01,21.1,54.81,Vienna,2012,5,136
2012-05-16,9.6,12.53,6.92,2.4,10.15,67.66,Vienna,2012,5,137
2012-05-17,8.88,14.28,3.45,0.0,20.48,54.09,Vienna,2012,5,138
2012-05-18,10.42,17.83,2.16,0.0,28.57,45.07,Vienna,2012,5,139
2012-05-19,15.0,23.41,6.33,0.0,28.61,45.69,Vienna,2012,5,140
2012-05-20,18.19,25.66,9.25,0.0,28.34,51.28,Vienna,2012,5,141
2012-05-21,19.12,24.61,13.26,0.03,18.95,56.73,Vienna,2012,5,142
2012-05-22,18.88,24.04,12.73,3.63,14.54,69.83,Vienna,2012,5,143
2012-05-23,21.27,27.85,13.12,2.23,22.58,59.28,Vienna,2012,5,144
2012-05-24,20.65,25.97,14.78,0.81,25.5,56.57,Vienna,2012,5,145
2012-05-25,17.2,23.02,11.39,0.0,26.58,46.47,Vienna,2012,5,146
2012-05-26,16.45,23.25,8.38,0.0,26.46,46.06,Vienna,2012,5,147
2012-05-27,17.16,23.68,9.69,0.01,24.59,47.59,Vienna,2012,5,148
2012-05-28,16.52,22.62,10.72,2.04,16.08,56.16,Vienna,2012,5,149
2012-05-29,18.71,25.95,9.95,0.02,24.31,57.91,Vienna,2012,5,150
2012-05-30,18.72,24.68,12.97,2.48,21.97,59.57,Vienna,2012,5,151
2012-05-31,18.6,24.33,12.32,0.48,19.7,58.15,Vienna,2012,5,152
2012-06-01,16.95,21.07,11.31,8.53,14.82,64.53,Vienna,2012,6,153
2012-06-02,16.08,21.57,9.93,0.74,16.91,64.67,Vienna,2012,6,154
2012-06-03,20.77,28.41,12.09,1.99,19.36,65.09,Vienna,2012,6,155
2012-06-04,16.42,19.97,12.69,11.08,7.74,77.39,Vienna,2012,6,156
2012-06-05,13.39,17.43,6.96,1.21,13.97,67.04,Vienna,2012,6,157
2012-06-06,14.65,22.31,5.0,0.08,22.81,59.68,Vienna,2012,6,158
2012-06-07,19.75,25.88,12.63,0.36,25.21,64.97,Vienna,2012,6,159
2012-06-08,21.86,27.82,15.09,5.67,20.41,64.98,Vienna,2012,6,160
2012-06-09,16.89,21.06,13.96,11.53,7.16,77.31,Vienna,2012,6,161
2012-06-10,16.38,21.17,11.51,4.1,9.28,82.15,Vienna,2012,6,162
2012-06-11,15.43,21.21,10.88,3.05,14.61,76.83,Vienna,2012,6,163
2012-06-12,16.83,21.74,11.81,7.57,14.83,75.84,Vienna,2012,6,164
2012-06-13,15.03,18.97,11.89,7.05,10.38,82.61,Vienna,2012,6,165
2012-06-14,16.38,21.68,10.28,0.3,22.62,68.05,Vienna,2012,6,166
2012-06-15,17.97,24.9,9.79,1.02,28.02,63.54,Vienna,2012,6,167
2012-06-16,23.29,31.76,13.78,0.0,29.99,54.98,Vienna,2012,6,168
2012-06-17,23.51,30.47,14.76,0.01,28.06,59.7,Vienna,2012,6,169
2012-06-18,25.65,32.78,17.79,0.0,28.76,49.63,Vienna,2012,6,170
2012-06-19,25.51,31.34,19.34,0.02,25.43,55.27,Vienna,2012,6,171
2012-06-20,26.92,33.01,19.24,3.06,24.45,53.99,Vienna,2012,6,172
2012-06-21,24.92,30.47,19.35,3.48,23.76,66.43,Vienna,2012,6,173
2012-06-22,22.11,26.83,17.42,1.65,17.92,65.27,Vienna,2012,6,174
2012-06-23,20.97,26.73,15.48,2.28,17.82,54.38,Vienna,2012,6,175
2012-06-24,23.72,30.07,15.96,0.39,27.47,51.53,Vienna,2012,6,176
2012-06-25,18.85,22.84,13.9,6.07,12.12,62.29,Vienna,2012,6,177
2012-06-26,17.97,23.44,11.63,0.27,23.56,55.37,Vienna,2012,6,178
2012-06-27,19.2,26.09,10.34,0.0,26.92,54.94,Vienna,2012,6,179
