date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-12-28,11.5,14.54,9.96,0.15,6.64,85.02,Torreilles,2012,12,363
2012-12-29,10.73,14.89,8.48,0.54,7.14,92.46,Torreilles,2012,12,364
2012-12-30,9.01,12.02,7.51,0.99,7.18,87.02,Torreilles,2012,12,365
2012-12-31,8.68,11.69,6.22,0.0,7.25,85.69,Torreilles,2012,12,366
2013-01-01,8.17,9.52,6.69,1.78,2.41,91.55,Torreilles,2013,1,1
2013-01-02,7.25,10.1,4.55,0.07,6.73,80.11,Torreilles,2013,1,2
2013-01-03,6.31,10.57,3.35,0.0,8.52,79.63,Torreilles,2013,1,3
2013-01-04,9.05,12.82,6.46,0.0,6.81,86.5,Torreilles,2013,1,4
2013-01-05,9.05,12.03,7.0,0.0,8.47,81.62,Torreilles,2013,1,5
2013-01-06,8.62,13.22,6.0,0.0,8.65,81.94,Torreilles,2013,1,6
2013-01-07,8.85,14.5,5.4,0.0,7.14,78.27,Torreilles,2013,1,7
2013-01-08,6.8,12.49,3.75,0.0,8.45,78.29,Torreilles,2013,1,8
2013-01-09,5.8,9.54,3.04,0.01,6.85,80.39,Torreilles,2013,1,9
2013-01-10,7.49,10.72,4.31,0.44,6.12,88.47,Torreilles,2013,1,10
2013-01-11,7.98,10.97,4.66,0.31,8.6,78.9,Torreilles,2013,1,11
2013-01-12,7.72,10.89,4.57,0.21,7.76,73.56,Torreilles,2013,1,12
2013-01-13,6.65,8.01,5.17,1.56,4.46,89.33,Torreilles,2013,1,13
2013-01-14,4.32,5.96,2.13,0.18,5.06,82.0,Torreilles,2013,1,14
2013-01-15,4.58,7.09,1.78,5.27,4.89,86.17,Torreilles,2013,1,15
2013-01-16,2.52,3.55,1.26,10.84,3.97,88.45,Torreilles,2013,1,16
2013-01-17,0.86,3.72,-0.99,0.04,8.85,80.6,Torreilles,2013,1,17
2013-01-18,3.82,8.07,-0.73,2.19,4.47,78.12,Torreilles,2013,1,18
2013-01-19,10.1,12.58,7.17,8.02,3.02,96.34,Torreilles,2013,1,19
2013-01-20,5.08,8.47,2.3,0.71,4.52,86.62,Torreilles,2013,1,20
2013-01-21,6.13,9.51,3.25,0.64,7.87,82.62,Torreilles,2013,1,21
2013-01-22,7.13,12.04,3.71,0.22,7.83,73.31,Torreilles,2013,1,22
2013-01-23,5.26,6.98,4.22,4.32,3.11,88.71,Torreilles,2013,1,23
2013-01-24,5.16,9.12,2.74,0.53,6.54,79.85,Torreilles,2013,1,24
2013-01-25,3.67,7.89,1.12,0.02,10.65,78.49,Torreilles,2013,1,25
2013-01-26,4.91,7.94,1.46,2.87,5.99,81.7,Torreilles,2013,1,26
2013-01-27,6.41,8.64,3.73,4.22,5.18,82.51,Torreilles,2013,1,27
2013-01-28,7.74,11.06,5.92,1.54,9.17,86.37,Torreilles,2013,1,28
2013-01-29,8.75,13.2,5.12,0.0,8.6,78.35,Torreilles,2013,1,29
2013-01-30,11.09,15.92,7.77,0.0,8.97,81.42,Torreilles,2013,1,30
2013-01-31,11.97,16.95,7.61,0.05,10.2,88.81,Torreilles,2013,1,31
2013-02-01,11.89,15.37,9.93,0.29,7.56,88.43,Torreilles,2013,2,32
2013-02-02,7.83,10.61,4.59,2.84,6.54,76.14,Torreilles,2013,2,33
2013-02-03,4.92,8.0,3.44,0.06,10.56,67.53,Torreilles,2013,2,34
2013-02-04,8.75,13.03,3.53,0.18,8.67,85.19,Torreilles,2013,2,35
2013-02-05,10.25,13.13,6.61,1.06,10.12,81.82,Torreilles,2013,2,36
2013-02-06,7.04,9.33,4.43,1.48,7.13,79.86,Torreilles,2013,2,37
2013-02-07,4.64,7.37,2.73,0.52,7.95,76.55,Torreilles,2013,2,38
2013-02-08,4.48,7.87,1.98,0.17,5.9,75.83,Torreilles,2013,2,39
2013-02-09,3.62,6.45,1.06,0.82,9.88,80.04,Torreilles,2013,2,40
2013-02-10,7.38,12.02,3.31,4.01,9.99,82.09,Torreilles,2013,2,41
2013-02-11,6.01,8.46,4.23,0.84,7.9,83.96,Torreilles,2013,2,42
2013-02-12,5.51,8.84,3.36,1.31,10.43,82.91,Torreilles,2013,2,43
2013-02-13,5.97,9.53,3.63,0.07,10.38,79.93,Torreilles,2013,2,44
2013-02-14,7.75,12.16,4.31,0.17,8.83,85.57,Torreilles,2013,2,45
2013-02-15,8.17,11.0,5.37,0.15,10.64,80.85,Torreilles,2013,2,46
2013-02-16,6.8,11.11,2.74,0.0,11.62,72.62,Torreilles,2013,2,47
2013-02-17,7.28,9.37,3.89,0.02,8.34,85.39,Torreilles,2013,2,48
2013-02-18,8.93,10.16,7.73,0.24,5.34,86.73,Torreilles,2013,2,49
2013-02-19,8.53,11.61,6.02,0.01,9.1,78.44,Torreilles,2013,2,50
2013-02-20,8.53,13.41,3.87,0.03,14.78,77.43,Torreilles,2013,2,51
2013-02-21,8.03,11.55,5.12,0.45,11.97,74.99,Torreilles,2013,2,52
2013-02-22,4.36,8.17,0.92,1.16,8.49,71.23,Torreilles,2013,2,53
2013-02-23,0.64,2.71,-1.18,0.05,12.37,70.1,Torreilles,2013,2,54
2013-02-24,1.11,3.0,-0.65,0.02,9.75,73.08,Torreilles,2013,2,55
2013-02-25,2.42,4.31,1.26,0.2,9.43,79.24,Torreilles,2013,2,56
2013-02-26,4.05,8.71,0.27,0.01,13.64,69.65,Torreilles,2013,2,57
2013-02-27,5.96,9.91,2.4,0.17,8.75,71.78,Torreilles,2013,2,58
2013-02-28,7.76,10.8,4.05,7.96,7.26,79.31,Torreilles,2013,2,59
2013-03-01,8.1,11.05,5.62,5.96,5.56,76.16,Torreilles,2013,3,60
2013-03-02,7.05,12.15,3.52,0.0,15.6,73.7,Torreilles,2013,3,61
2013-03-03,8.0,11.84,4.6,0.0,12.73,81.67,Torreilles,2013,3,62
2013-03-04,10.41,12.91,7.34,0.33,11.0,88.17,Torreilles,2013,3,63
2013-03-05,11.72,12.55,11.07,17.53,3.24,92.45,Torreilles,2013,3,64
2013-03-06,11.34,11.92,10.32,47.28,3.78,96.33,Torreilles,2013,3,65
2013-03-07,11.4,13.71,9.45,1.01,12.62,92.86,Torreilles,2013,3,66
2013-03-08,12.4,15.96,9.99,1.66,15.56,80.78,Torreilles,2013,3,67
2013-03-09,11.91,15.5,9.29,1.15,13.82,83.7,Torreilles,2013,3,68
2013-03-10,11.72,15.1,9.16,0.46,14.0,81.59,Torreilles,2013,3,69
2013-03-11,10.74,13.48,9.27,2.86,13.72,81.98,Torreilles,2013,3,70
2013-03-12,9.16,12.03,5.51,1.73,11.24,79.24,Torreilles,2013,3,71
2013-03-13,3.86,5.32,1.25,0.65,8.13,77.2,Torreilles,2013,3,72
2013-03-14,3.89,6.86,1.33,0.17,12.37,70.47,Torreilles,2013,3,73
2013-03-15,4.43,8.95,0.66,0.0,18.98,68.56,Torreilles,2013,3,74
2013-03-16,8.52,13.69,2.44,0.37,13.15,72.41,Torreilles,2013,3,75
2013-03-17,10.76,14.18,8.05,7.25,8.6,87.34,Torreilles,2013,3,76
2013-03-18,8.7,12.02,6.46,6.0,14.1,76.29,Torreilles,2013,3,77
2013-03-19,9.06,11.36,5.5,0.66,13.35,79.07,Torreilles,2013,3,78
2013-03-20,10.0,12.6,6.87,3.59,15.8,79.85,Torreilles,2013,3,79
2013-03-21,9.33,13.33,5.6,0.0,19.56,82.17,Torreilles,2013,3,80
2013-03-22,10.57,14.31,7.15,0.15,14.21,89.57,Torreilles,2013,3,81
2013-03-23,11.76,13.77,10.23,4.55,9.89,93.14,Torreilles,2013,3,82
2013-03-24,10.11,11.45,8.46,10.23,9.1,93.06,Torreilles,2013,3,83
2013-03-25,11.3,14.52,9.26,0.44,15.56,83.69,Torreilles,2013,3,84
2013-03-26,11.08,13.97,7.89,0.57,10.69,79.04,Torreilles,2013,3,85
2013-03-27,9.88,12.04,7.86,1.03,8.5,79.12,Torreilles,2013,3,86
2013-03-28,11.86,14.84,8.19,6.42,11.11,88.99,Torreilles,2013,3,87
2013-03-29,12.09,15.7,8.22,4.93,15.51,85.44,Torreilles,2013,3,88
2013-03-30,12.1,14.87,9.87,2.09,13.69,79.59,Torreilles,2013,3,89
2013-03-31,10.38,13.62,7.83,0.86,16.72,75.26,Torreilles,2013,3,90
2013-04-01,8.29,9.8,6.6,21.97,4.38,87.87,Torreilles,2013,4,91
2013-04-02,10.73,14.35,7.29,0.54,16.06,79.42,Torreilles,2013,4,92
2013-04-03,10.73,14.92,6.86,0.01,18.42,78.49,Torreilles,2013,4,93
2013-04-04,10.18,11.31,8.86,2.05,7.34,90.67,Torreilles,2013,4,94
2013-04-05,8.4,11.99,5.57,0.68,9.6,73.99,Torreilles,2013,4,95
2013-04-06,7.13,9.13,5.2,4.64,10.22,82.22,Torreilles,2013,4,96
2013-04-07,8.72,13.57,4.16,0.01,19.09,74.85,Torreilles,2013,4,97
2013-04-08,9.91,12.75,6.73,0.3,13.96,77.74,Torreilles,2013,4,98
2013-04-09,11.29,15.36,7.73,0.15,16.7,81.28,Torreilles,2013,4,99
2013-04-10,11.37,15.1,7.5,0.01,20.05,84.52,Torreilles,2013,4,100
2013-04-11,13.71,18.09,10.25,0.71,14.37,87.07,Torreilles,2013,4,101
2013-04-12,12.13,15.81,7.91,0.34,21.26,79.17,Torreilles,2013,4,102
2013-04-13,12.43,16.66,8.68,0.0,23.27,81.42,Torreilles,2013,4,103
2013-04-14,13.61,17.76,10.24,0.01,24.13,86.43,Torreilles,2013,4,104
2013-04-15,14.16,17.55,11.47,0.01,20.67,85.27,Torreilles,2013,4,105
2013-04-16,16.25,20.27,11.43,0.0,19.89,73.35,Torreilles,2013,4,106
2013-04-17,16.01,19.52,13.15,0.02,23.89,79.91,Torreilles,2013,4,107
2013-04-18,15.92,20.02,12.35,0.12,21.76,80.38,Torreilles,2013,4,108
2013-04-19,12.17,14.47,8.47,1.9,6.24,73.91,Torreilles,2013,4,109
2013-04-20,10.53,13.38,6.89,0.5,21.74,71.44,Torreilles,2013,4,110
2013-04-21,11.45,15.57,7.38,0.0,20.93,74.11,Torreilles,2013,4,111
2013-04-22,11.9,15.63,8.15,0.0,23.05,68.98,Torreilles,2013,4,112
2013-04-23,13.53,18.05,8.31,0.0,24.19,67.94,Torreilles,2013,4,113
2013-04-24,14.35,17.56,10.96,0.0,25.45,74.34,Torreilles,2013,4,114
2013-04-25,14.96,18.71,12.3,2.69,7.86,80.21,Torreilles,2013,4,115
2013-04-26,14.16,15.72,12.05,1.3,6.95,89.79,Torreilles,2013,4,116
2013-04-27,9.96,12.22,7.2,7.32,8.07,77.02,Torreilles,2013,4,117
2013-04-28,9.34,12.75,5.74,5.28,5.11,75.64,Torreilles,2013,4,118
2013-04-29,10.55,12.91,8.06,19.13,2.9,91.29,Torreilles,2013,4,119
2013-04-30,13.86,16.86,10.91,3.24,16.49,89.7,Torreilles,2013,4,120
2013-05-01,13.56,17.57,9.97,0.41,24.0,79.14,Torreilles,2013,5,121
2013-05-02,13.45,18.0,8.75,2.04,16.82,76.28,Torreilles,2013,5,122
2013-05-03,14.06,17.6,10.92,1.67,20.66,77.5,Torreilles,2013,5,123
2013-05-04,14.73,18.8,9.95,0.0,21.02,74.8,Torreilles,2013,5,124
2013-05-05,15.95,20.29,11.29,0.75,22.05,71.46,Torreilles,2013,5,125
2013-05-06,17.28,21.88,12.32,0.02,26.19,67.67,Torreilles,2013,5,126
2013-05-07,17.53,21.19,14.22,0.1,16.18,73.94,Torreilles,2013,5,127
2013-05-08,17.68,21.08,14.01,2.13,17.57,82.89,Torreilles,2013,5,128
2013-05-09,17.0,19.8,14.83,1.52,13.31,84.17,Torreilles,2013,5,129
2013-05-10,14.27,17.5,11.3,0.21,15.2,67.09,Torreilles,2013,5,130
2013-05-11,13.63,17.14,9.52,0.0,22.53,69.97,Torreilles,2013,5,131
2013-05-12,14.06,17.48,10.97,0.01,22.72,71.85,Torreilles,2013,5,132
2013-05-13,15.09,19.75,9.98,0.0,25.81,73.52,Torreilles,2013,5,133
2013-05-14,15.46,18.74,11.01,1.34,16.98,80.31,Torreilles,2013,5,134
2013-05-15,14.04,15.92,9.95,6.07,6.12,86.46,Torreilles,2013,5,135
2013-05-16,12.22,15.83,8.95,1.54,12.45,72.78,Torreilles,2013,5,136
2013-05-17,13.3,16.09,9.87,2.35,21.15,75.99,Torreilles,2013,5,137
2013-05-18,15.72,18.71,11.85,12.26,23.02,73.1,Torreilles,2013,5,138
2013-05-19,13.37,16.08,10.48,3.04,15.97,73.06,Torreilles,2013,5,139
2013-05-20,13.29,16.81,9.39,0.19,12.0,72.4,Torreilles,2013,5,140
2013-05-21,13.48,17.43,9.09,0.2,22.16,75.07,Torreilles,2013,5,141
2013-05-22,15.37,19.28,11.52,0.32,16.74,72.28,Torreilles,2013,5,142
2013-05-23,13.99,17.4,10.95,0.18,20.12,72.95,Torreilles,2013,5,143
2013-05-24,11.57,14.68,8.92,1.44,22.18,70.81,Torreilles,2013,5,144
2013-05-25,11.48,14.55,8.83,3.34,20.36,71.87,Torreilles,2013,5,145
2013-05-26,13.3,18.23,7.12,0.14,27.29,66.39,Torreilles,2013,5,146
2013-05-27,14.18,17.23,10.39,0.23,15.25,82.05,Torreilles,2013,5,147
2013-05-28,13.53,16.53,10.41,6.24,12.49,81.58,Torreilles,2013,5,148
2013-05-29,11.86,14.38,9.08,1.86,19.32,74.31,Torreilles,2013,5,149
2013-05-30,12.89,15.91,9.41,4.2,15.49,78.95,Torreilles,2013,5,150
2013-05-31,15.08,18.66,11.76,2.98,17.23,73.98,Torreilles,2013,5,151
2013-06-01,16.77,20.38,13.41,0.18,19.95,70.86,Torreilles,2013,6,152
2013-06-02,16.95,20.77,13.64,0.0,21.85,71.0,Torreilles,2013,6,153
2013-06-03,16.56,21.17,11.5,0.0,28.36,67.07,Torreilles,2013,6,154
2013-06-04,16.89,20.57,11.76,0.0,21.11,65.11,Torreilles,2013,6,155
2013-06-05,17.34,20.8,13.33,0.01,24.45,79.54,Torreilles,2013,6,156
2013-06-06,17.74,20.84,14.79,0.22,25.67,78.62,Torreilles,2013,6,157
2013-06-07,18.27,21.68,14.88,0.02,23.4,81.71,Torreilles,2013,6,158
2013-06-08,16.45,17.74,14.3,12.67,15.32,89.64,Torreilles,2013,6,159
2013-06-09,15.56,18.59,12.53,7.33,13.65,83.58,Torreilles,2013,6,160
2013-06-10,17.34,21.13,13.31,0.67,19.95,77.62,Torreilles,2013,6,161
2013-06-11,19.22,23.83,13.97,0.0,23.16,73.96,Torreilles,2013,6,162
2013-06-12,21.83,27.12,16.48,0.0,27.0,69.83,Torreilles,2013,6,163
2013-06-13,21.06,24.85,17.14,0.09,23.53,75.03,Torreilles,2013,6,164
2013-06-14,19.39,23.44,16.32,0.04,28.74,74.51,Torreilles,2013,6,165
2013-06-15,21.81,25.64,17.22,0.01,20.11,75.59,Torreilles,2013,6,166
2013-06-16,21.31,25.18,17.8,0.02,29.85,75.2,Torreilles,2013,6,167
2013-06-17,21.02,24.11,18.42,0.06,22.86,81.95,Torreilles,2013,6,168
2013-06-18,20.66,23.94,18.49,0.53,12.7,86.07,Torreilles,2013,6,169
2013-06-19,20.98,23.82,17.8,3.46,20.18,80.78,Torreilles,2013,6,170
2013-06-20,19.26,22.73,16.31,0.75,17.2,72.83,Torreilles,2013,6,171
2013-06-21,18.75,23.12,14.39,1.41,17.17,72.82,Torreilles,2013,6,172
2013-06-22,19.49,23.3,15.37,0.05,26.97,68.63,Torreilles,2013,6,173
2013-06-23,18.06,21.11,14.38,0.15,14.94,66.63,Torreilles,2013,6,174
2013-06-24,16.45,20.04,12.76,0.0,28.83,63.18,Torreilles,2013,6,175
2013-06-25,17.94,22.13,12.97,0.0,27.7,64.15,Torreilles,2013,6,176
2013-06-26,18.8,24.09,12.95,0.0,30.42,61.47,Torreilles,2013,6,177
2013-06-27,18.86,22.54,14.53,0.0,24.22,61.24,Torreilles,2013,6,178
2013-06-28,19.03,22.93,15.4,0.01,20.48,66.91,Torreilles,2013,6,179
2013-06-29,20.18,24.14,15.95,0.05,25.45,71.03,Torreilles,2013,6,180
2013-06-30,21.78,26.59,16.94,0.01,26.75,65.78,Torreilles,2013,6,181
2013-07-01,20.82,24.48,17.73,0.0,24.25,67.49,Torreilles,2013,7,182
2013-07-02,19.98,23.16,17.15,0.91,21.97,82.25,Torreilles,2013,7,183
2013-07-03,21.14,24.72,18.72,3.0,15.7,80.12,Torreilles,2013,7,184
2013-07-04,21.58,25.49,17.71,0.02,29.39,69.53,Torreilles,2013,7,185
2013-07-05,23.82,29.22,17.86,0.0,30.86,62.83,Torreilles,2013,7,186
2013-07-06,24.93,29.53,19.67,0.0,29.52,60.48,Torreilles,2013,7,187
2013-07-07,25.9,30.44,20.91,0.0,26.99,59.8,Torreilles,2013,7,188
2013-07-08,24.87,28.67,21.23,0.0,26.48,64.68,Torreilles,2013,7,189
2013-07-09,24.13,28.54,19.9,0.15,25.68,68.02,Torreilles,2013,7,190
2013-07-10,24.42,28.14,20.06,0.37,21.09,71.04,Torreilles,2013,7,191
2013-07-11,25.2,29.11,20.23,0.06,17.0,61.58,Torreilles,2013,7,192
2013-07-12,25.14,28.49,21.76,0.0,24.74,67.65,Torreilles,2013,7,193
2013-07-13,25.16,28.2,21.4,0.56,15.96,73.13,Torreilles,2013,7,194
2013-07-14,25.24,28.14,21.81,0.02,19.46,64.16,Torreilles,2013,7,195
2013-07-15,25.87,30.46,21.01,0.0,24.3,57.33,Torreilles,2013,7,196
2013-07-16,25.2,29.46,21.57,6.3,21.16,66.77,Torreilles,2013,7,197
2013-07-17,24.88,29.27,20.98,2.13,16.78,68.55,Torreilles,2013,7,198
2013-07-18,24.86,29.0,20.95,1.32,19.09,66.55,Torreilles,2013,7,199
2013-07-19,23.79,26.18,20.89,1.94,20.76,75.54,Torreilles,2013,7,200
2013-07-20,23.72,26.74,21.5,0.09,19.55,78.56,Torreilles,2013,7,201
2013-07-21,24.69,28.8,20.15,0.01,24.42,68.56,Torreilles,2013,7,202
2013-07-22,25.84,30.3,21.75,0.0,24.83,63.81,Torreilles,2013,7,203
2013-07-23,25.49,28.98,21.89,1.39,20.83,73.84,Torreilles,2013,7,204
2013-07-24,26.24,30.14,22.58,0.12,25.35,69.01,Torreilles,2013,7,205
2013-07-25,26.16,29.83,22.35,0.0,26.81,73.33,Torreilles,2013,7,206
2013-07-26,26.47,30.38,22.96,0.04,26.91,74.37,Torreilles,2013,7,207
2013-07-27,26.03,29.05,23.19,0.08,25.95,81.93,Torreilles,2013,7,208
2013-07-28,26.08,29.63,22.84,2.02,21.31,79.04,Torreilles,2013,7,209
2013-07-29,23.79,27.77,19.93,2.84,23.21,61.99,Torreilles,2013,7,210
2013-07-30,24.55,29.37,19.06,0.0,27.31,59.63,Torreilles,2013,7,211
2013-07-31,25.25,30.45,20.07,0.0,28.54,58.24,Torreilles,2013,7,212
2013-08-01,25.17,29.38,21.01,0.0,28.13,74.08,Torreilles,2013,8,213
2013-08-02,25.74,29.52,22.44,0.01,25.04,74.6,Torreilles,2013,8,214
2013-08-03,24.91,28.05,21.99,1.13,19.48,75.36,Torreilles,2013,8,215
2013-08-04,26.06,30.46,21.47,0.0,27.13,65.21,Torreilles,2013,8,216
2013-08-05,26.17,30.62,22.44,0.01,25.37,75.98,Torreilles,2013,8,217
2013-08-06,25.07,28.1,22.37,0.49,21.91,81.67,Torreilles,2013,8,218
2013-08-07,23.95,26.97,20.16,6.68,12.79,80.63,Torreilles,2013,8,219
2013-08-08,21.43,24.6,18.46,2.2,21.68,68.37,Torreilles,2013,8,220
2013-08-09,22.63,27.09,17.74,0.0,26.11,62.34,Torreilles,2013,8,221
2013-08-10,23.34,27.91,18.55,0.0,26.57,61.42,Torreilles,2013,8,222
2013-08-11,25.04,31.35,18.8,0.0,26.81,56.17,Torreilles,2013,8,223
2013-08-12,24.61,28.33,20.61,0.19,20.69,63.24,Torreilles,2013,8,224
2013-08-13,24.91,28.63,21.25,1.02,15.21,63.84,Torreilles,2013,8,225
2013-08-14,23.93,29.41,18.53,0.03,23.95,52.88,Torreilles,2013,8,226
2013-08-15,22.93,28.02,17.81,0.0,24.6,57.41,Torreilles,2013,8,227
2013-08-16,23.12,26.46,19.92,0.68,19.8,78.69,Torreilles,2013,8,228
2013-08-17,23.19,27.2,19.57,1.11,18.29,68.85,Torreilles,2013,8,229
2013-08-18,24.84,29.4,20.11,0.02,23.12,62.72,Torreilles,2013,8,230
2013-08-19,24.09,28.22,19.66,0.09,15.51,63.38,Torreilles,2013,8,231
2013-08-20,23.66,30.28,17.64,0.0,26.2,49.53,Torreilles,2013,8,232
2013-08-21,22.83,28.28,17.68,0.0,25.32,55.42,Torreilles,2013,8,233
2013-08-22,23.07,27.02,18.88,0.0,20.85,77.51,Torreilles,2013,8,234
2013-08-23,23.79,27.4,20.41,0.01,19.93,79.41,Torreilles,2013,8,235
2013-08-24,23.49,27.06,19.59,0.97,10.22,65.05,Torreilles,2013,8,236
2013-08-25,20.74,25.21,17.09,0.11,19.27,58.77,Torreilles,2013,8,237
2013-08-26,21.12,24.82,17.16,0.43,12.58,66.1,Torreilles,2013,8,238
2013-08-27,21.6,26.19,17.07,0.12,16.27,61.39,Torreilles,2013,8,239
2013-08-28,21.71,25.81,17.25,0.16,15.95,60.61,Torreilles,2013,8,240
2013-08-29,21.82,26.41,17.91,0.36,15.39,56.39,Torreilles,2013,8,241
2013-08-30,22.51,27.61,17.29,0.0,20.66,51.04,Torreilles,2013,8,242
2013-08-31,22.64,28.22,16.81,0.0,22.52,52.92,Torreilles,2013,8,243
2013-09-01,23.48,29.49,17.68,0.0,22.41,53.87,Torreilles,2013,9,244
2013-09-02,23.06,28.67,18.09,0.0,21.56,46.65,Torreilles,2013,9,245
2013-09-03,22.59,27.2,18.19,0.0,23.49,51.83,Torreilles,2013,9,246
2013-09-04,21.96,26.14,17.99,0.01,23.4,79.87,Torreilles,2013,9,247
2013-09-05,22.42,26.45,18.88,0.01,22.88,75.69,Torreilles,2013,9,248
2013-09-06,22.58,26.61,19.04,0.15,19.18,78.39,Torreilles,2013,9,249
2013-09-07,21.59,24.26,19.61,6.41,5.44,90.34,Torreilles,2013,9,250
2013-09-08,19.67,23.77,16.34,1.87,12.15,73.25,Torreilles,2013,9,251
2013-09-09,19.64,24.35,14.83,0.0,19.79,62.38,Torreilles,2013,9,252
2013-09-10,19.99,23.56,16.81,1.1,8.72,67.3,Torreilles,2013,9,253
2013-09-11,18.36,22.63,14.48,0.04,13.59,59.4,Torreilles,2013,9,254
2013-09-12,18.12,22.26,13.93,0.01,17.04,64.09,Torreilles,2013,9,255
2013-09-13,20.26,24.6,16.16,0.08,16.76,69.06,Torreilles,2013,9,256
2013-09-14,20.9,25.11,16.29,1.4,20.07,71.87,Torreilles,2013,9,257
2013-09-15,17.5,20.36,14.44,4.73,13.32,67.79,Torreilles,2013,9,258
2013-09-16,18.32,23.76,13.54,0.11,17.99,64.32,Torreilles,2013,9,259
2013-09-17,17.36,20.47,14.63,0.12,14.92,70.63,Torreilles,2013,9,260
2013-09-18,19.85,24.15,15.99,0.37,18.73,71.43,Torreilles,2013,9,261
2013-09-19,18.2,21.84,14.86,0.34,19.06,66.43,Torreilles,2013,9,262
2013-09-20,19.18,22.85,15.65,0.04,16.62,72.78,Torreilles,2013,9,263
2013-09-21,20.12,26.14,14.96,0.0,20.29,62.82,Torreilles,2013,9,264
2013-09-22,19.2,24.02,14.83,0.0,18.73,65.61,Torreilles,2013,9,265
2013-09-23,19.2,22.76,16.24,0.01,19.32,76.61,Torreilles,2013,9,266
2013-09-24,20.15,23.85,17.22,0.02,18.6,85.79,Torreilles,2013,9,267
2013-09-25,20.72,24.42,18.3,0.04,15.86,87.66,Torreilles,2013,9,268
2013-09-26,21.27,24.55,18.83,0.08,15.55,88.62,Torreilles,2013,9,269
2013-09-27,21.54,24.95,19.47,0.12,15.19,87.73,Torreilles,2013,9,270
2013-09-28,21.04,23.48,19.18,2.88,9.91,88.49,Torreilles,2013,9,271
2013-09-29,20.36,23.77,17.46,3.08,10.44,75.84,Torreilles,2013,9,272
2013-09-30,19.96,24.62,15.78,0.07,13.69,72.44,Torreilles,2013,9,273
2013-10-01,20.76,24.63,17.77,0.02,16.15,76.68,Torreilles,2013,10,274
2013-10-02,20.5,23.94,18.17,0.04,14.71,82.4,Torreilles,2013,10,275
2013-10-03,20.08,22.17,18.99,1.44,4.29,90.68,Torreilles,2013,10,276
2013-10-04,19.75,20.78,18.83,8.3,4.1,91.55,Torreilles,2013,10,277
2013-10-05,18.91,23.1,15.56,0.7,14.23,73.87,Torreilles,2013,10,278
2013-10-06,17.5,20.81,14.4,0.28,12.99,68.9,Torreilles,2013,10,279
2013-10-07,17.68,23.04,13.22,0.1,15.41,67.8,Torreilles,2013,10,280
2013-10-08,17.62,22.47,13.38,0.01,13.16,66.9,Torreilles,2013,10,281
2013-10-09,17.12,21.58,13.71,0.02,10.53,69.06,Torreilles,2013,10,282
2013-10-10,15.06,19.39,10.37,0.21,10.03,67.96,Torreilles,2013,10,283
2013-10-11,11.78,15.64,8.4,0.07,7.47,62.74,Torreilles,2013,10,284
2013-10-12,13.7,19.02,8.55,0.26,15.97,65.22,Torreilles,2013,10,285
2013-10-13,15.28,19.27,11.94,0.06,15.11,79.98,Torreilles,2013,10,286
2013-10-14,17.1,21.15,14.64,0.12,14.21,82.92,Torreilles,2013,10,287
2013-10-15,17.86,21.16,15.58,0.33,8.73,85.98,Torreilles,2013,10,288
2013-10-16,19.44,23.38,16.7,0.39,11.82,78.31,Torreilles,2013,10,289
2013-10-17,18.21,23.1,13.89,0.07,12.34,62.69,Torreilles,2013,10,290
2013-10-18,17.8,20.15,15.01,0.06,9.82,83.09,Torreilles,2013,10,291
2013-10-19,19.29,21.83,17.81,0.5,6.6,91.55,Torreilles,2013,10,292
2013-10-20,19.57,22.55,17.67,2.46,9.72,91.71,Torreilles,2013,10,293
2013-10-21,19.4,23.25,17.15,0.15,11.02,89.14,Torreilles,2013,10,294
2013-10-22,20.33,23.25,18.8,0.69,9.43,86.75,Torreilles,2013,10,295
2013-10-23,20.06,24.45,16.38,0.45,12.25,73.21,Torreilles,2013,10,296
2013-10-24,17.87,20.97,14.82,0.09,10.26,82.98,Torreilles,2013,10,297
2013-10-25,19.89,21.82,18.79,0.78,8.46,91.97,Torreilles,2013,10,298
2013-10-26,19.88,21.6,18.91,0.42,8.92,92.66,Torreilles,2013,10,299
2013-10-27,19.97,23.86,16.85,0.12,11.7,74.8,Torreilles,2013,10,300
2013-10-28,18.53,24.4,14.9,0.06,12.7,75.23,Torreilles,2013,10,301
2013-10-29,14.74,17.21,12.44,0.2,5.41,71.33,Torreilles,2013,10,302
2013-10-30,13.37,16.62,10.54,0.07,10.2,65.19,Torreilles,2013,10,303
2013-10-31,12.57,16.78,9.49,0.1,11.21,59.51,Torreilles,2013,10,304
2013-11-01,14.16,17.6,11.22,0.0,9.17,65.91,Torreilles,2013,11,305
2013-11-02,16.32,20.21,14.0,0.2,10.17,80.16,Torreilles,2013,11,306
2013-11-03,14.23,16.88,11.87,1.03,5.25,77.43,Torreilles,2013,11,307
2013-11-04,13.74,16.52,11.83,1.29,5.25,80.95,Torreilles,2013,11,308
2013-11-05,15.68,18.75,12.42,2.58,7.5,82.83,Torreilles,2013,11,309
2013-11-06,17.72,21.27,14.71,0.24,10.65,81.07,Torreilles,2013,11,310
2013-11-07,16.47,20.52,12.72,0.01,11.03,84.48,Torreilles,2013,11,311
2013-11-08,16.52,20.32,12.88,0.39,7.58,86.31,Torreilles,2013,11,312
