date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-06-20,13.61,17.35,9.68,2.82,6.93,85.8,Ullensvang,2005,6,171
2005-06-21,10.42,14.26,7.1,4.98,13.16,82.72,Ullensvang,2005,6,172
2005-06-22,8.43,10.45,7.15,4.52,11.89,86.15,Ullensvang,2005,6,173
2005-06-23,10.55,13.04,7.3,5.33,11.27,91.73,Ullensvang,2005,6,174
2005-06-24,8.74,11.64,4.74,4.08,13.08,83.29,Ullensvang,2005,6,175
2005-06-25,6.41,9.43,3.5,0.71,17.84,80.06,Ullensvang,2005,6,176
2005-06-26,6.79,10.1,3.46,2.61,17.44,82.98,Ullensvang,2005,6,177
2005-06-27,6.15,7.71,3.9,6.68,15.84,89.21,Ullensvang,2005,6,178
2005-06-28,5.8,8.17,3.53,3.66,12.13,91.55,Ullensvang,2005,6,179
2005-06-29,11.55,16.75,4.74,0.11,25.0,69.76,Ullensvang,2005,6,180
2005-06-30,14.7,19.18,8.53,3.15,23.79,64.0,Ullensvang,2005,6,181
2005-07-01,12.99,16.07,9.69,7.17,19.13,74.76,Ullensvang,2005,7,182
2005-07-02,12.49,15.72,8.92,6.01,14.14,77.86,Ullensvang,2005,7,183
2005-07-03,13.49,16.73,10.04,1.63,14.66,77.16,Ullensvang,2005,7,184
2005-07-04,13.56,16.89,11.21,4.26,11.9,81.44,Ullensvang,2005,7,185
2005-07-05,14.0,17.56,10.7,5.52,19.72,74.57,Ullensvang,2005,7,186
2005-07-06,12.83,15.4,10.04,15.53,8.76,86.09,Ullensvang,2005,7,187
2005-07-07,15.64,19.24,9.67,1.42,19.98,69.27,Ullensvang,2005,7,188
2005-07-08,17.13,20.92,12.26,0.7,23.59,65.67,Ullensvang,2005,7,189
2005-07-09,17.55,21.31,13.88,0.09,22.49,65.02,Ullensvang,2005,7,190
2005-07-10,13.39,14.83,10.73,2.62,9.76,80.47,Ullensvang,2005,7,191
2005-07-11,16.15,21.22,10.03,0.06,24.78,73.84,Ullensvang,2005,7,192
2005-07-12,15.39,19.75,10.26,1.93,21.75,80.14,Ullensvang,2005,7,193
2005-07-13,9.05,11.87,6.44,3.55,14.58,82.89,Ullensvang,2005,7,194
2005-07-14,9.34,12.54,5.38,8.54,8.63,87.99,Ullensvang,2005,7,195
2005-07-15,11.05,14.51,8.26,6.12,11.07,84.44,Ullensvang,2005,7,196
2005-07-16,10.98,14.7,8.31,2.48,15.39,86.29,Ullensvang,2005,7,197
2005-07-17,11.08,14.82,7.37,1.36,18.0,84.73,Ullensvang,2005,7,198
2005-07-18,15.59,20.2,10.1,13.06,17.52,77.63,Ullensvang,2005,7,199
2005-07-19,12.18,14.67,6.51,57.96,9.28,88.36,Ullensvang,2005,7,200
2005-07-20,9.58,13.27,5.03,24.04,11.14,92.64,Ullensvang,2005,7,201
2005-07-21,14.83,18.67,9.79,3.76,19.46,80.55,Ullensvang,2005,7,202
2005-07-22,13.88,16.67,11.21,6.22,16.95,82.24,Ullensvang,2005,7,203
2005-07-23,15.01,19.56,9.45,0.13,24.52,69.9,Ullensvang,2005,7,204
2005-07-24,12.31,16.43,7.42,1.86,17.43,78.69,Ullensvang,2005,7,205
2005-07-25,11.75,15.62,8.34,3.14,13.68,76.14,Ullensvang,2005,7,206
2005-07-26,10.78,13.66,8.41,8.87,15.2,85.29,Ullensvang,2005,7,207
2005-07-27,10.07,13.47,8.26,6.34,14.9,87.75,Ullensvang,2005,7,208
2005-07-28,11.54,14.67,8.24,4.9,15.17,81.74,Ullensvang,2005,7,209
2005-07-29,14.19,18.4,9.72,0.45,19.85,70.52,Ullensvang,2005,7,210
2005-07-30,14.97,18.17,11.4,2.29,21.19,72.73,Ullensvang,2005,7,211
2005-07-31,12.22,15.78,9.15,6.97,14.65,79.66,Ullensvang,2005,7,212
2005-08-01,11.4,14.65,8.49,2.97,15.42,84.83,Ullensvang,2005,8,213
2005-08-02,10.16,14.44,7.05,0.15,21.74,76.08,Ullensvang,2005,8,214
2005-08-03,8.93,12.51,6.31,5.67,8.44,82.92,Ullensvang,2005,8,215
2005-08-04,7.5,10.33,5.37,9.58,13.23,88.32,Ullensvang,2005,8,216
2005-08-05,7.27,10.33,5.12,8.81,13.38,87.37,Ullensvang,2005,8,217
2005-08-06,7.41,10.29,4.5,7.56,13.29,83.61,Ullensvang,2005,8,218
2005-08-07,9.51,12.84,5.46,0.84,12.77,81.09,Ullensvang,2005,8,219
2005-08-08,10.43,14.74,6.83,2.39,14.94,81.66,Ullensvang,2005,8,220
2005-08-09,11.43,15.68,5.67,0.28,20.25,77.66,Ullensvang,2005,8,221
2005-08-10,14.59,19.39,9.22,1.57,16.26,82.52,Ullensvang,2005,8,222
2005-08-11,10.79,13.05,7.82,1.71,9.69,93.41,Ullensvang,2005,8,223
2005-08-12,8.99,12.31,6.38,0.63,11.8,83.24,Ullensvang,2005,8,224
2005-08-13,10.64,15.71,6.09,0.42,13.94,75.37,Ullensvang,2005,8,225
2005-08-14,10.86,15.07,7.26,1.75,16.11,81.07,Ullensvang,2005,8,226
2005-08-15,7.96,10.9,6.29,3.0,12.12,90.63,Ullensvang,2005,8,227
2005-08-16,7.03,10.17,4.95,4.09,10.32,89.03,Ullensvang,2005,8,228
2005-08-17,9.37,12.96,5.12,3.36,8.05,93.86,Ullensvang,2005,8,229
2005-08-18,12.39,17.03,8.61,0.2,14.79,83.29,Ullensvang,2005,8,230
2005-08-19,12.86,17.22,8.94,0.56,14.21,80.84,Ullensvang,2005,8,231
2005-08-20,12.67,15.94,8.96,2.4,11.78,85.6,Ullensvang,2005,8,232
2005-08-21,13.52,17.76,9.71,0.52,16.83,84.78,Ullensvang,2005,8,233
2005-08-22,11.96,14.09,9.26,6.09,8.8,92.43,Ullensvang,2005,8,234
2005-08-23,8.79,11.86,3.98,5.14,10.87,84.77,Ullensvang,2005,8,235
2005-08-24,8.18,11.31,3.78,10.34,4.2,88.08,Ullensvang,2005,8,236
2005-08-25,7.1,9.69,3.2,6.02,11.94,83.79,Ullensvang,2005,8,237
2005-08-26,4.52,6.48,2.89,6.61,12.2,90.58,Ullensvang,2005,8,238
2005-08-27,4.92,7.39,3.24,7.98,11.14,90.12,Ullensvang,2005,8,239
2005-08-28,6.41,9.66,4.24,11.75,8.06,93.18,Ullensvang,2005,8,240
2005-08-29,8.09,10.51,3.93,17.0,10.24,91.4,Ullensvang,2005,8,241
2005-08-30,6.05,8.91,3.73,4.27,9.64,90.76,Ullensvang,2005,8,242
2005-08-31,9.21,15.25,4.25,0.08,15.45,77.86,Ullensvang,2005,8,243
2005-09-01,10.95,14.74,6.59,0.94,10.68,82.21,Ullensvang,2005,9,244
2005-09-02,8.8,11.24,4.19,6.82,6.4,93.7,Ullensvang,2005,9,245
2005-09-03,8.1,12.53,3.81,0.09,16.28,76.75,Ullensvang,2005,9,246
2005-09-04,8.89,10.85,5.19,2.61,5.23,88.55,Ullensvang,2005,9,247
2005-09-05,9.54,11.19,7.78,1.13,8.76,86.06,Ullensvang,2005,9,248
2005-09-06,11.6,15.31,7.66,0.6,7.95,85.14,Ullensvang,2005,9,249
2005-09-07,10.04,11.94,7.79,12.32,4.71,92.67,Ullensvang,2005,9,250
2005-09-08,7.0,11.41,2.56,13.18,6.87,92.51,Ullensvang,2005,9,251
2005-09-09,4.06,7.18,1.77,1.84,12.22,83.05,Ullensvang,2005,9,252
2005-09-10,6.34,12.25,-0.4,0.0,16.47,74.17,Ullensvang,2005,9,253
2005-09-11,6.56,10.08,3.03,4.94,5.91,89.62,Ullensvang,2005,9,254
2005-09-12,5.08,7.69,3.42,3.35,10.86,89.91,Ullensvang,2005,9,255
2005-09-13,6.92,10.1,2.72,27.31,2.73,95.34,Ullensvang,2005,9,256
2005-09-14,6.75,10.2,4.44,30.2,5.29,96.46,Ullensvang,2005,9,257
2005-09-15,2.72,5.05,-0.51,3.91,10.37,87.57,Ullensvang,2005,9,258
2005-09-16,1.09,3.98,-0.73,2.27,9.78,88.39,Ullensvang,2005,9,259
2005-09-17,2.08,4.8,-0.52,5.76,8.26,91.44,Ullensvang,2005,9,260
2005-09-18,6.69,7.44,5.47,11.48,4.6,98.39,Ullensvang,2005,9,261
2005-09-19,7.56,9.2,6.68,3.83,7.91,95.06,Ullensvang,2005,9,262
2005-09-20,6.28,8.17,3.35,15.42,6.23,95.17,Ullensvang,2005,9,263
2005-09-21,4.91,7.43,2.15,3.36,5.68,93.7,Ullensvang,2005,9,264
2005-09-22,7.78,9.72,5.47,3.54,3.4,94.82,Ullensvang,2005,9,265
2005-09-23,8.12,11.98,4.49,3.38,8.3,85.37,Ullensvang,2005,9,266
2005-09-24,3.31,6.39,0.05,2.77,10.5,81.64,Ullensvang,2005,9,267
2005-09-25,4.33,6.99,-0.25,1.69,3.39,88.45,Ullensvang,2005,9,268
2005-09-26,7.47,10.38,5.53,0.9,7.03,88.57,Ullensvang,2005,9,269
2005-09-27,6.85,9.2,2.79,9.51,5.27,90.82,Ullensvang,2005,9,270
2005-09-28,3.35,5.37,1.33,3.42,6.45,91.28,Ullensvang,2005,9,271
2005-09-29,3.12,5.36,0.75,7.62,5.52,93.7,Ullensvang,2005,9,272
2005-09-30,3.3,6.99,-0.51,6.49,5.69,89.07,Ullensvang,2005,9,273
2005-10-01,5.39,7.17,3.81,13.78,5.66,91.47,Ullensvang,2005,10,274
2005-10-02,3.97,6.02,2.84,3.91,5.06,93.87,Ullensvang,2005,10,275
2005-10-03,5.97,6.64,4.55,10.31,3.87,98.13,Ullensvang,2005,10,276
2005-10-04,6.9,8.88,4.73,1.73,6.74,93.09,Ullensvang,2005,10,277
2005-10-05,5.32,7.51,3.97,1.42,2.67,94.73,Ullensvang,2005,10,278
2005-10-06,5.65,7.41,4.29,0.37,4.28,96.51,Ullensvang,2005,10,279
2005-10-07,8.09,12.73,5.5,0.14,7.31,91.16,Ullensvang,2005,10,280
2005-10-08,7.17,9.84,3.92,2.15,2.34,90.87,Ullensvang,2005,10,281
2005-10-09,4.09,7.88,2.09,11.33,5.35,90.84,Ullensvang,2005,10,282
2005-10-10,5.86,7.69,3.69,0.95,6.15,91.68,Ullensvang,2005,10,283
2005-10-11,8.73,13.27,5.24,0.16,7.17,87.82,Ullensvang,2005,10,284
2005-10-12,6.61,9.59,3.96,0.2,5.49,88.09,Ullensvang,2005,10,285
2005-10-13,6.44,8.86,1.37,13.67,1.76,91.63,Ullensvang,2005,10,286
2005-10-14,0.99,2.96,-1.28,1.38,4.88,90.32,Ullensvang,2005,10,287
2005-10-15,2.82,7.73,-1.57,0.0,6.63,62.25,Ullensvang,2005,10,288
2005-10-16,4.46,9.09,1.63,0.0,7.53,45.94,Ullensvang,2005,10,289
2005-10-17,3.98,7.55,1.63,0.0,7.31,51.89,Ullensvang,2005,10,290
2005-10-18,3.46,6.49,1.51,0.0,6.85,54.49,Ullensvang,2005,10,291
2005-10-19,3.34,7.34,0.0,0.0,6.39,66.59,Ullensvang,2005,10,292
2005-10-20,2.3,5.21,-0.15,9.32,2.66,93.02,Ullensvang,2005,10,293
2005-10-21,2.99,3.87,2.1,6.64,1.75,98.81,Ullensvang,2005,10,294
2005-10-22,-0.13,2.19,-3.25,7.34,1.51,91.32,Ullensvang,2005,10,295
2005-10-23,-4.3,-1.52,-6.93,3.47,2.79,85.66,Ullensvang,2005,10,296
2005-10-24,-4.68,-0.54,-7.04,0.0,4.68,70.88,Ullensvang,2005,10,297
2005-10-25,-4.01,-2.14,-5.3,17.72,0.6,88.76,Ullensvang,2005,10,298
2005-10-26,-1.36,-0.04,-3.7,4.98,1.53,99.2,Ullensvang,2005,10,299
2005-10-27,1.3,3.27,-2.66,3.57,1.35,96.73,Ullensvang,2005,10,300
2005-10-28,4.51,6.44,2.34,7.23,2.07,97.01,Ullensvang,2005,10,301
2005-10-29,4.58,5.87,2.66,3.52,1.42,98.27,Ullensvang,2005,10,302
2005-10-30,7.27,9.74,2.79,1.68,1.32,94.14,Ullensvang,2005,10,303
2005-10-31,6.79,9.06,4.56,12.9,1.47,93.79,Ullensvang,2005,10,304
2005-11-01,5.59,7.08,2.92,7.78,1.7,95.26,Ullensvang,2005,11,305
2005-11-02,2.32,3.6,1.33,5.63,2.17,94.24,Ullensvang,2005,11,306
2005-11-03,4.13,5.44,3.22,17.28,1.13,94.23,Ullensvang,2005,11,307
2005-11-04,4.5,6.4,3.07,13.33,1.29,95.51,Ullensvang,2005,11,308
2005-11-05,2.4,4.56,0.57,4.75,1.69,93.43,Ullensvang,2005,11,309
2005-11-06,2.83,5.01,0.12,6.93,2.05,94.55,Ullensvang,2005,11,310
2005-11-07,1.66,3.49,-0.3,4.17,1.82,94.83,Ullensvang,2005,11,311
2005-11-08,2.89,6.11,-0.58,14.84,0.79,94.28,Ullensvang,2005,11,312
2005-11-09,3.56,6.08,0.44,16.67,0.95,96.43,Ullensvang,2005,11,313
2005-11-10,1.38,2.62,0.28,17.62,1.04,95.69,Ullensvang,2005,11,314
2005-11-11,1.41,4.09,-0.46,7.35,0.98,95.45,Ullensvang,2005,11,315
2005-11-12,1.64,3.76,1.05,8.02,1.39,92.33,Ullensvang,2005,11,316
2005-11-13,-0.29,2.18,-2.09,7.88,1.56,97.34,Ullensvang,2005,11,317
2005-11-14,3.06,4.71,-0.93,60.02,0.6,98.28,Ullensvang,2005,11,318
2005-11-15,-3.54,0.74,-6.85,9.32,1.25,96.59,Ullensvang,2005,11,319
2005-11-16,-5.84,-3.37,-6.73,2.02,1.64,98.98,Ullensvang,2005,11,320
2005-11-17,-5.55,-3.7,-7.22,0.7,2.25,99.3,Ullensvang,2005,11,321
2005-11-18,-6.85,-4.85,-8.41,0.62,2.07,99.61,Ullensvang,2005,11,322
2005-11-19,-4.37,-3.56,-5.28,2.24,1.34,99.61,Ullensvang,2005,11,323
2005-11-20,-1.85,-0.5,-3.65,6.29,0.92,98.8,Ullensvang,2005,11,324
2005-11-21,0.6,1.5,-0.58,8.07,0.65,99.79,Ullensvang,2005,11,325
2005-11-22,1.35,2.07,-1.37,3.6,0.95,99.73,Ullensvang,2005,11,326
2005-11-23,-0.37,1.05,-1.63,7.3,0.69,99.37,Ullensvang,2005,11,327
2005-11-24,-1.85,1.13,-5.05,9.67,0.65,98.08,Ullensvang,2005,11,328
2005-11-25,-4.77,-2.06,-7.59,0.69,0.54,94.73,Ullensvang,2005,11,329
2005-11-26,-10.17,-8.14,-12.7,0.11,1.21,95.15,Ullensvang,2005,11,330
2005-11-27,-9.57,-7.63,-12.45,0.22,0.96,95.68,Ullensvang,2005,11,331
2005-11-28,-8.6,-7.14,-10.73,0.86,1.27,95.42,Ullensvang,2005,11,332
2005-11-29,-8.81,-6.66,-10.56,4.04,0.65,99.42,Ullensvang,2005,11,333
2005-11-30,-6.99,-4.81,-8.6,5.87,0.89,99.64,Ullensvang,2005,11,334
2005-12-01,-3.3,-0.51,-8.15,8.1,0.68,98.47,Ullensvang,2005,12,335
2005-12-02,-4.92,-1.32,-9.39,0.44,0.71,94.09,Ullensvang,2005,12,336
2005-12-03,-7.95,-5.99,-10.42,0.76,0.63,93.73,Ullensvang,2005,12,337
2005-12-04,-6.41,-5.57,-7.23,0.66,0.57,92.37,Ullensvang,2005,12,338
2005-12-05,-8.65,-7.21,-9.94,0.17,0.53,95.08,Ullensvang,2005,12,339
2005-12-06,-6.45,-4.42,-8.37,0.35,0.42,92.64,Ullensvang,2005,12,340
2005-12-07,-8.39,-6.01,-9.93,0.17,0.59,93.58,Ullensvang,2005,12,341
2005-12-08,-9.3,-7.23,-11.96,0.24,0.67,93.19,Ullensvang,2005,12,342
2005-12-09,-7.03,-6.35,-7.73,0.29,0.45,96.37,Ullensvang,2005,12,343
2005-12-10,-0.73,1.69,-7.03,14.07,0.43,98.64,Ullensvang,2005,12,344
2005-12-11,0.93,1.92,-2.75,13.54,0.58,99.4,Ullensvang,2005,12,345
2005-12-12,-3.01,-1.43,-4.63,3.03,0.52,98.77,Ullensvang,2005,12,346
2005-12-13,-0.75,-0.05,-1.93,13.14,0.41,99.0,Ullensvang,2005,12,347
2005-12-14,-0.75,1.11,-1.45,17.19,0.52,99.01,Ullensvang,2005,12,348
2005-12-15,-4.18,-0.62,-8.1,9.0,0.6,98.71,Ullensvang,2005,12,349
2005-12-16,-7.9,-5.77,-9.75,2.98,0.54,99.79,Ullensvang,2005,12,350
2005-12-17,-6.72,-4.11,-10.34,2.46,0.62,99.82,Ullensvang,2005,12,351
2005-12-18,-8.35,-6.01,-10.1,0.65,0.44,97.28,Ullensvang,2005,12,352
2005-12-19,-4.45,-2.76,-8.12,10.3,0.52,98.75,Ullensvang,2005,12,353
2005-12-20,-7.35,-4.88,-9.71,1.09,0.78,94.63,Ullensvang,2005,12,354
2005-12-21,-1.5,-0.42,-3.96,11.07,0.36,97.99,Ullensvang,2005,12,355
2005-12-22,-2.82,-1.32,-6.84,6.1,0.59,99.57,Ullensvang,2005,12,356
2005-12-23,-1.72,0.77,-7.46,16.54,0.62,97.9,Ullensvang,2005,12,357
2005-12-24,-5.62,0.23,-8.41,1.33,0.67,97.6,Ullensvang,2005,12,358
2005-12-25,-6.61,-5.44,-8.65,0.72,0.75,99.76,Ullensvang,2005,12,359
2005-12-26,-11.63,-9.04,-14.51,0.04,0.9,90.04,Ullensvang,2005,12,360
2005-12-27,-17.8,-15.05,-19.04,0.04,1.04,99.69,Ullensvang,2005,12,361
2005-12-28,-17.32,-15.02,-19.19,0.07,0.75,98.38,Ullensvang,2005,12,362
2005-12-29,-16.04,-12.34,-18.35,0.36,0.69,98.1,Ullensvang,2005,12,363
2005-12-30,-13.23,-10.57,-14.41,0.87,0.52,94.76,Ullensvang,2005,12,364
2005-12-31,-8.85,-6.93,-13.38,0.79,0.36,93.29,Ullensvang,2005,12,365
2006-01-01,-12.84,-9.87,-15.75,0.22,0.78,95.52,Ullensvang,2006,1,1
2006-01-02,-8.27,-6.39,-10.12,0.58,0.72,99.8,Ullensvang,2006,1,2
2006-01-03,-5.82,-2.42,-10.23,3.03,0.37,96.46,Ullensvang,2006,1,3
2006-01-04,-7.19,-3.37,-10.28,0.2,0.99,95.38,Ullensvang,2006,1,4
2006-01-05,-12.48,-10.48,-14.1,0.06,1.07,98.83,Ullensvang,2006,1,5
2006-01-06,-13.18,-11.88,-13.83,0.02,1.18,95.69,Ullensvang,2006,1,6
2006-01-07,-12.41,-10.19,-13.64,0.0,1.12,85.09,Ullensvang,2006,1,7
2006-01-08,-11.3,-8.32,-13.51,0.09,1.11,89.24,Ullensvang,2006,1,8
2006-01-09,-10.8,-4.45,-17.37,1.39,0.92,97.08,Ullensvang,2006,1,9
2006-01-10,-1.09,0.4,-3.82,10.62,0.82,96.47,Ullensvang,2006,1,10
2006-01-11,-0.43,0.77,-1.77,26.1,0.57,97.18,Ullensvang,2006,1,11
2006-01-12,-1.21,-0.73,-2.09,5.36,0.74,97.35,Ullensvang,2006,1,12
2006-01-13,-1.81,-0.79,-3.62,2.36,0.65,95.03,Ullensvang,2006,1,13
2006-01-14,-1.74,-1.14,-2.65,2.54,0.33,93.84,Ullensvang,2006,1,14
2006-01-15,-2.28,-1.59,-5.21,0.72,0.77,93.02,Ullensvang,2006,1,15
2006-01-16,-10.45,-6.32,-11.88,0.11,0.62,91.76,Ullensvang,2006,1,16
2006-01-17,-6.53,-4.83,-9.02,6.79,0.56,90.94,Ullensvang,2006,1,17
2006-01-18,-9.67,-8.63,-11.3,3.55,0.76,92.42,Ullensvang,2006,1,18
2006-01-19,-8.12,-7.08,-8.86,14.29,0.75,90.0,Ullensvang,2006,1,19
2006-01-20,-10.92,-7.06,-13.09,3.38,0.51,88.51,Ullensvang,2006,1,20
2006-01-21,-13.42,-12.4,-14.91,1.03,1.57,92.0,Ullensvang,2006,1,21
2006-01-22,-9.55,-7.88,-12.38,2.65,0.86,96.35,Ullensvang,2006,1,22
2006-01-23,-5.13,-3.61,-8.1,4.65,0.63,98.63,Ullensvang,2006,1,23
2006-01-24,-3.86,-2.2,-7.98,6.84,0.91,98.93,Ullensvang,2006,1,24
2006-01-25,-10.76,-8.6,-13.0,0.17,2.27,99.45,Ullensvang,2006,1,25
2006-01-26,-8.23,-5.12,-12.61,0.0,1.85,81.36,Ullensvang,2006,1,26
2006-01-27,-9.37,-5.38,-13.42,0.03,2.41,87.19,Ullensvang,2006,1,27
2006-01-28,-6.8,-2.96,-10.32,2.28,1.52,99.98,Ullensvang,2006,1,28
2006-01-29,-1.46,-0.88,-2.45,3.92,1.17,99.72,Ullensvang,2006,1,29
2006-01-30,-1.82,-0.8,-3.06,3.02,1.31,99.55,Ullensvang,2006,1,30
2006-01-31,-1.93,-0.62,-6.01,2.11,1.25,99.42,Ullensvang,2006,1,31
2006-02-01,-7.34,-4.27,-10.01,0.01,2.09,83.94,Ullensvang,2006,2,32
2006-02-02,-2.98,-0.99,-5.83,0.67,1.12,99.76,Ullensvang,2006,2,33
2006-02-03,-1.62,-0.88,-2.29,2.56,1.9,99.79,Ullensvang,2006,2,34
2006-02-04,-6.9,-2.73,-9.35,12.5,1.44,97.73,Ullensvang,2006,2,35
2006-02-05,-4.52,-1.03,-8.9,13.45,1.27,98.89,Ullensvang,2006,2,36
2006-02-06,0.03,0.83,-0.82,25.48,0.88,98.2,Ullensvang,2006,2,37
2006-02-07,-3.49,-1.07,-5.79,6.08,1.92,96.91,Ullensvang,2006,2,38
2006-02-08,-6.66,-4.23,-8.29,11.87,1.74,96.71,Ullensvang,2006,2,39
2006-02-09,-8.1,-3.67,-12.66,0.38,2.86,97.19,Ullensvang,2006,2,40
2006-02-10,-11.41,-7.73,-14.94,0.02,4.78,84.4,Ullensvang,2006,2,41
2006-02-11,-10.14,-6.53,-12.43,0.25,3.6,91.37,Ullensvang,2006,2,42
2006-02-12,-7.11,-3.64,-11.53,0.54,3.22,97.06,Ullensvang,2006,2,43
2006-02-13,-5.47,-2.43,-7.93,0.39,3.65,94.95,Ullensvang,2006,2,44
2006-02-14,-5.5,-2.7,-8.08,0.26,2.33,90.94,Ullensvang,2006,2,45
2006-02-15,-5.79,-4.88,-7.26,1.51,0.92,87.63,Ullensvang,2006,2,46
2006-02-16,-5.11,-2.92,-7.26,0.86,1.9,87.32,Ullensvang,2006,2,47
2006-02-17,-9.45,-7.11,-11.41,0.22,2.92,88.83,Ullensvang,2006,2,48
2006-02-18,-11.58,-7.4,-14.53,0.06,3.7,91.62,Ullensvang,2006,2,49
2006-02-19,-8.64,-3.84,-13.28,0.1,4.93,87.13,Ullensvang,2006,2,50
2006-02-20,-8.64,-3.48,-12.95,0.03,6.43,84.61,Ullensvang,2006,2,51
2006-02-21,-8.6,-2.83,-13.62,0.03,7.09,85.5,Ullensvang,2006,2,52
2006-02-22,-5.91,-2.28,-7.79,0.03,4.82,79.92,Ullensvang,2006,2,53
2006-02-23,-0.74,3.48,-4.85,0.04,6.92,83.39,Ullensvang,2006,2,54
2006-02-24,-2.24,-0.63,-4.11,1.67,3.05,95.42,Ullensvang,2006,2,55
2006-02-25,-8.03,-4.44,-13.07,0.1,7.5,90.34,Ullensvang,2006,2,56
2006-02-26,-9.99,-4.74,-14.67,1.5,5.08,95.71,Ullensvang,2006,2,57
2006-02-27,-8.96,-6.19,-11.03,5.31,3.66,98.27,Ullensvang,2006,2,58
2006-02-28,-12.75,-9.82,-14.76,1.17,4.72,91.84,Ullensvang,2006,2,59
2006-03-01,-13.36,-9.74,-15.32,0.43,6.96,89.51,Ullensvang,2006,3,60
2006-03-02,-13.01,-8.22,-16.81,0.41,6.26,90.41,Ullensvang,2006,3,61
2006-03-03,-15.77,-11.47,-19.39,0.36,8.33,88.33,Ullensvang,2006,3,62
2006-03-04,-15.17,-11.99,-19.78,1.59,8.19,90.36,Ullensvang,2006,3,63
2006-03-05,-12.37,-9.62,-14.77,6.04,5.74,97.17,Ullensvang,2006,3,64
2006-03-06,-12.05,-8.41,-16.08,0.82,8.43,93.85,Ullensvang,2006,3,65
2006-03-07,-11.57,-6.63,-16.09,0.08,9.11,64.41,Ullensvang,2006,3,66
2006-03-08,-8.59,-3.34,-14.43,0.47,8.0,90.0,Ullensvang,2006,3,67
2006-03-09,-14.52,-7.73,-19.86,0.09,8.59,91.45,Ullensvang,2006,3,68
2006-03-10,-16.31,-10.36,-20.66,0.08,11.04,90.55,Ullensvang,2006,3,69
2006-03-11,-15.07,-7.72,-21.55,0.02,11.73,85.83,Ullensvang,2006,3,70
2006-03-12,-10.31,-4.02,-15.22,0.03,10.65,83.7,Ullensvang,2006,3,71
2006-03-13,-11.57,-5.45,-17.81,0.03,10.71,90.48,Ullensvang,2006,3,72
2006-03-14,-14.9,-6.37,-20.57,0.06,12.31,92.82,Ullensvang,2006,3,73
2006-03-15,-13.05,-5.09,-20.99,0.04,11.46,90.01,Ullensvang,2006,3,74
2006-03-16,-7.97,0.07,-17.32,0.02,12.47,84.88,Ullensvang,2006,3,75
2006-03-17,-3.24,0.37,-7.09,0.0,12.04,53.35,Ullensvang,2006,3,76
2006-03-18,-3.54,-0.44,-9.22,1.85,8.96,95.38,Ullensvang,2006,3,77
2006-03-19,-5.37,-2.07,-9.18,0.9,13.02,95.26,Ullensvang,2006,3,78
2006-03-20,-8.29,-6.66,-10.26,3.01,12.15,95.01,Ullensvang,2006,3,79
2006-03-21,-8.94,-6.29,-11.49,3.58,11.25,94.42,Ullensvang,2006,3,80
2006-03-22,-10.49,-8.21,-12.76,3.54,9.91,97.44,Ullensvang,2006,3,81
2006-03-23,-8.31,-5.8,-10.89,2.15,13.27,96.81,Ullensvang,2006,3,82
2006-03-24,-11.87,-4.38,-19.91,0.05,14.86,81.95,Ullensvang,2006,3,83
2006-03-25,-10.39,-3.49,-19.98,0.0,13.65,80.23,Ullensvang,2006,3,84
2006-03-26,-7.65,-4.81,-11.4,5.72,7.85,87.4,Ullensvang,2006,3,85
2006-03-27,-2.5,-0.63,-6.5,9.55,5.68,92.06,Ullensvang,2006,3,86
2006-03-28,-0.15,0.99,-2.47,5.18,7.61,92.5,Ullensvang,2006,3,87
2006-03-29,-0.71,0.15,-2.13,10.53,4.98,96.73,Ullensvang,2006,3,88
2006-03-30,-2.31,-0.92,-6.59,1.96,8.49,91.82,Ullensvang,2006,3,89
2006-03-31,-6.1,-2.53,-10.59,0.41,12.76,93.39,Ullensvang,2006,3,90
2006-04-01,-5.17,-1.05,-9.59,1.15,16.76,86.34,Ullensvang,2006,4,91
2006-04-02,-2.13,0.67,-5.57,4.25,9.57,92.93,Ullensvang,2006,4,92
2006-04-03,-3.38,-1.34,-6.16,4.56,7.85,95.98,Ullensvang,2006,4,93
2006-04-04,-5.24,-2.85,-7.92,2.56,7.41,94.26,Ullensvang,2006,4,94
2006-04-05,-6.45,-2.97,-9.98,0.66,17.02,91.97,Ullensvang,2006,4,95
2006-04-06,-3.26,-0.4,-7.52,5.8,10.69,94.55,Ullensvang,2006,4,96
2006-04-07,-4.83,-2.32,-7.97,8.32,10.08,94.59,Ullensvang,2006,4,97
2006-04-08,-2.43,-0.59,-6.65,5.5,7.81,89.56,Ullensvang,2006,4,98
2006-04-09,-4.38,-1.14,-7.7,1.11,9.78,91.06,Ullensvang,2006,4,99
2006-04-10,-5.3,-2.3,-9.15,0.63,16.98,93.75,Ullensvang,2006,4,100
2006-04-11,-3.93,-1.5,-7.74,2.36,11.23,91.01,Ullensvang,2006,4,101
2006-04-12,-1.6,-0.28,-3.35,6.36,10.38,94.97,Ullensvang,2006,4,102
2006-04-13,-0.94,0.15,-2.9,11.25,8.66,93.92,Ullensvang,2006,4,103
2006-04-14,-2.39,-1.21,-5.22,6.05,9.73,97.76,Ullensvang,2006,4,104
