date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-11-10,6.2,11.17,2.97,4.8,6.11,90.67,Etoile,2010,11,314
2010-11-11,5.74,10.88,1.34,2.37,8.91,80.5,Etoile,2010,11,315
2010-11-12,11.25,17.65,6.16,1.33,4.92,88.52,Etoile,2010,11,316
2010-11-13,11.39,17.47,6.9,0.01,9.42,87.7,Etoile,2010,11,317
2010-11-14,12.88,16.87,10.42,0.57,3.33,80.62,Etoile,2010,11,318
2010-11-15,6.67,11.28,3.0,32.33,1.45,89.04,Etoile,2010,11,319
2010-11-16,4.64,6.71,2.16,3.61,6.57,91.19,Etoile,2010,11,320
2010-11-17,5.65,12.45,1.53,1.03,7.97,88.4,Etoile,2010,11,321
2010-11-18,5.79,10.2,3.15,1.43,7.02,82.37,Etoile,2010,11,322
2010-11-19,6.33,11.03,3.77,0.08,8.27,79.4,Etoile,2010,11,323
2010-11-20,6.91,10.16,4.59,12.34,1.75,89.64,Etoile,2010,11,324
2010-11-21,7.34,11.54,3.72,0.59,5.03,83.9,Etoile,2010,11,325
2010-11-22,3.81,6.69,1.54,0.54,5.2,92.69,Etoile,2010,11,326
2010-11-23,1.53,5.04,-1.18,0.41,3.64,88.41,Etoile,2010,11,327
2010-11-24,0.5,5.34,-2.16,0.18,6.87,91.22,Etoile,2010,11,328
2010-11-25,0.41,3.38,-2.36,2.25,2.89,92.93,Etoile,2010,11,329
2010-11-26,-2.14,1.22,-4.26,0.82,6.23,87.81,Etoile,2010,11,330
2010-11-27,-1.15,1.2,-4.46,1.69,2.7,86.32,Etoile,2010,11,331
2010-11-28,0.2,3.64,-1.91,1.07,2.81,95.47,Etoile,2010,11,332
2010-11-29,-0.89,4.41,-3.41,0.01,8.3,79.37,Etoile,2010,11,333
2010-11-30,-1.87,0.51,-4.33,7.53,2.32,85.01,Etoile,2010,11,334
2010-12-01,-2.31,0.31,-5.5,12.91,3.59,93.76,Etoile,2010,12,335
2010-12-02,-4.3,0.51,-9.41,0.04,7.75,85.98,Etoile,2010,12,336
2010-12-03,-6.03,-0.44,-9.35,1.16,4.91,88.31,Etoile,2010,12,337
2010-12-04,-6.18,-0.93,-9.51,0.01,7.83,89.92,Etoile,2010,12,338
2010-12-05,1.25,4.93,-5.43,7.16,1.63,90.45,Etoile,2010,12,339
2010-12-06,7.09,9.62,5.2,5.67,1.47,96.17,Etoile,2010,12,340
2010-12-07,9.17,12.54,5.98,0.31,2.43,94.77,Etoile,2010,12,341
2010-12-08,10.64,15.31,7.86,0.14,3.71,94.02,Etoile,2010,12,342
2010-12-09,1.26,8.54,-2.9,0.75,6.56,84.94,Etoile,2010,12,343
2010-12-10,-0.75,3.34,-3.05,0.01,7.47,88.61,Etoile,2010,12,344
2010-12-11,0.55,5.1,-1.27,0.03,7.31,90.37,Etoile,2010,12,345
2010-12-12,-0.25,3.19,-2.49,0.02,6.01,90.99,Etoile,2010,12,346
2010-12-13,-1.05,3.06,-5.4,0.02,7.12,88.93,Etoile,2010,12,347
2010-12-14,-3.51,0.52,-6.23,0.01,6.67,83.4,Etoile,2010,12,348
2010-12-15,-4.86,-2.46,-6.62,0.03,5.24,82.24,Etoile,2010,12,349
2010-12-16,-3.92,-0.69,-6.44,0.35,6.35,83.56,Etoile,2010,12,350
2010-12-17,-1.84,2.04,-7.14,1.51,4.68,89.66,Etoile,2010,12,351
2010-12-18,-3.78,1.64,-7.8,0.01,6.85,80.21,Etoile,2010,12,352
2010-12-19,1.62,4.52,-2.36,0.19,2.8,84.25,Etoile,2010,12,353
2010-12-20,2.77,6.58,0.69,0.19,3.61,94.92,Etoile,2010,12,354
2010-12-21,5.09,7.57,1.76,13.08,2.25,93.62,Etoile,2010,12,355
2010-12-22,9.1,12.4,7.48,5.0,1.86,89.75,Etoile,2010,12,356
2010-12-23,8.31,11.59,2.44,10.54,1.45,93.03,Etoile,2010,12,357
2010-12-24,-1.17,1.28,-2.71,3.14,2.92,85.31,Etoile,2010,12,358
2010-12-25,-3.34,-1.6,-5.25,0.14,4.67,81.64,Etoile,2010,12,359
2010-12-26,-4.91,-0.47,-7.53,0.0,7.52,79.16,Etoile,2010,12,360
2010-12-27,-3.39,1.7,-9.84,0.13,4.3,86.6,Etoile,2010,12,361
2010-12-28,1.88,5.22,-0.57,0.73,4.55,93.5,Etoile,2010,12,362
2010-12-29,2.67,4.45,1.1,0.03,3.64,92.82,Etoile,2010,12,363
2010-12-30,3.64,8.28,1.53,0.05,3.14,97.48,Etoile,2010,12,364
2010-12-31,3.88,8.63,0.24,0.02,2.93,90.12,Etoile,2010,12,365
2011-01-01,0.37,4.15,-1.85,0.03,5.51,94.13,Etoile,2011,1,1
2011-01-02,-0.67,3.24,-3.76,0.02,4.53,89.01,Etoile,2011,1,2
2011-01-03,-2.65,0.99,-4.58,0.04,7.43,84.66,Etoile,2011,1,3
2011-01-04,-0.43,2.18,-1.96,0.86,2.33,92.81,Etoile,2011,1,4
2011-01-05,1.92,5.81,-1.22,0.53,2.46,92.22,Etoile,2011,1,5
2011-01-06,5.01,7.59,2.24,4.29,1.62,90.47,Etoile,2011,1,6
2011-01-07,9.57,13.31,6.58,0.44,1.89,89.71,Etoile,2011,1,7
2011-01-08,9.24,13.9,4.93,0.13,3.34,84.73,Etoile,2011,1,8
2011-01-09,8.11,10.24,5.73,19.56,1.63,91.64,Etoile,2011,1,9
2011-01-10,3.5,6.48,-0.89,0.64,5.86,93.31,Etoile,2011,1,10
2011-01-11,2.22,5.44,-0.98,6.34,2.83,96.0,Etoile,2011,1,11
2011-01-12,4.34,8.99,0.75,0.49,5.82,87.7,Etoile,2011,1,12
2011-01-13,6.42,12.13,2.71,0.4,6.39,94.33,Etoile,2011,1,13
2011-01-14,6.32,12.42,2.37,0.0,7.55,89.09,Etoile,2011,1,14
2011-01-15,4.45,11.25,0.74,0.0,8.48,92.06,Etoile,2011,1,15
2011-01-16,4.67,11.12,0.93,0.0,6.91,83.48,Etoile,2011,1,16
2011-01-17,4.93,10.9,0.67,0.0,5.89,92.68,Etoile,2011,1,17
2011-01-18,4.95,9.8,1.35,0.02,7.61,94.32,Etoile,2011,1,18
2011-01-19,2.81,6.27,-2.22,0.03,7.9,88.65,Etoile,2011,1,19
2011-01-20,-0.66,3.17,-3.05,0.04,6.82,87.61,Etoile,2011,1,20
2011-01-21,-1.53,2.66,-4.53,0.02,6.35,83.17,Etoile,2011,1,21
2011-01-22,-2.98,0.73,-4.7,0.0,7.26,80.0,Etoile,2011,1,22
2011-01-23,-3.72,-0.6,-5.76,0.0,8.02,80.57,Etoile,2011,1,23
2011-01-24,-3.18,1.04,-6.5,0.02,8.36,88.75,Etoile,2011,1,24
2011-01-25,-1.01,2.67,-2.94,0.03,7.43,91.63,Etoile,2011,1,25
2011-01-26,-0.86,4.69,-4.52,0.0,8.99,92.07,Etoile,2011,1,26
2011-01-27,-0.25,4.4,-2.64,0.01,6.4,87.8,Etoile,2011,1,27
2011-01-28,-0.53,4.27,-3.62,0.06,7.46,87.25,Etoile,2011,1,28
2011-01-29,-0.4,4.22,-3.67,1.13,2.92,83.85,Etoile,2011,1,29
2011-01-30,-1.79,1.4,-4.15,0.3,4.9,87.16,Etoile,2011,1,30
2011-01-31,-2.73,0.95,-4.86,0.03,7.47,87.21,Etoile,2011,1,31
2011-02-01,-3.61,0.48,-6.01,0.01,7.9,83.85,Etoile,2011,2,32
2011-02-02,-2.96,1.12,-6.56,0.03,9.9,82.48,Etoile,2011,2,33
2011-02-03,-0.4,3.69,-3.47,0.02,7.8,90.37,Etoile,2011,2,34
2011-02-04,2.94,9.03,0.16,0.05,9.35,92.49,Etoile,2011,2,35
2011-02-05,2.7,9.92,-0.36,0.0,10.96,91.62,Etoile,2011,2,36
2011-02-06,3.57,9.52,-0.2,0.02,11.7,84.83,Etoile,2011,2,37
2011-02-07,5.28,12.8,-0.25,0.0,9.83,65.48,Etoile,2011,2,38
2011-02-08,4.6,11.09,0.24,0.02,10.75,83.5,Etoile,2011,2,39
2011-02-09,4.87,12.66,-1.4,0.01,9.87,82.8,Etoile,2011,2,40
2011-02-10,5.2,12.03,-0.16,0.0,6.9,72.18,Etoile,2011,2,41
2011-02-11,3.3,10.34,-0.99,0.0,8.17,89.04,Etoile,2011,2,42
2011-02-12,6.42,11.68,1.52,0.0,10.34,81.36,Etoile,2011,2,43
2011-02-13,6.57,11.78,2.68,0.19,7.48,85.6,Etoile,2011,2,44
2011-02-14,7.25,11.41,4.26,10.19,3.13,88.6,Etoile,2011,2,45
2011-02-15,6.32,9.77,3.97,3.81,4.94,87.98,Etoile,2011,2,46
2011-02-16,4.69,9.33,0.09,0.21,11.24,87.81,Etoile,2011,2,47
2011-02-17,4.41,11.62,-0.06,0.21,5.55,78.11,Etoile,2011,2,48
2011-02-18,2.19,7.73,-1.17,0.01,12.07,89.86,Etoile,2011,2,49
2011-02-19,4.32,10.55,-0.87,1.08,10.47,81.96,Etoile,2011,2,50
2011-02-20,4.62,9.1,0.08,4.1,8.15,86.81,Etoile,2011,2,51
2011-02-21,4.14,9.42,-0.68,0.94,10.42,82.14,Etoile,2011,2,52
2011-02-22,4.0,8.11,0.12,1.23,8.35,85.61,Etoile,2011,2,53
2011-02-23,0.74,6.36,-2.23,0.08,14.13,79.21,Etoile,2011,2,54
2011-02-24,3.19,7.36,-1.49,0.83,9.18,88.67,Etoile,2011,2,55
2011-02-25,6.53,12.03,2.08,0.21,9.56,88.79,Etoile,2011,2,56
2011-02-26,6.37,11.3,3.34,1.89,8.69,86.93,Etoile,2011,2,57
2011-02-27,4.35,7.25,1.02,5.46,10.42,84.91,Etoile,2011,2,58
2011-02-28,2.87,6.44,0.53,0.05,9.14,86.81,Etoile,2011,2,59
2011-03-01,4.06,8.34,1.4,0.04,9.81,83.39,Etoile,2011,3,60
2011-03-02,2.38,7.59,-0.71,0.02,11.41,83.95,Etoile,2011,3,61
2011-03-03,2.48,8.34,-1.13,0.08,9.74,86.24,Etoile,2011,3,62
2011-03-04,3.5,10.2,-0.71,0.01,13.38,81.75,Etoile,2011,3,63
2011-03-05,3.36,9.88,-1.61,0.01,14.81,85.22,Etoile,2011,3,64
2011-03-06,3.39,10.16,-0.91,0.01,14.95,84.82,Etoile,2011,3,65
2011-03-07,5.54,14.65,-1.98,0.01,15.59,80.17,Etoile,2011,3,66
2011-03-08,3.77,10.66,-1.38,0.0,15.52,76.56,Etoile,2011,3,67
2011-03-09,3.75,11.8,-2.87,0.0,17.24,77.91,Etoile,2011,3,68
2011-03-10,7.78,15.0,1.19,0.0,16.57,74.58,Etoile,2011,3,69
2011-03-11,7.85,14.33,1.82,0.04,15.32,83.69,Etoile,2011,3,70
2011-03-12,7.67,10.9,4.19,2.67,3.94,82.25,Etoile,2011,3,71
2011-03-13,7.95,11.86,5.95,12.91,3.77,80.86,Etoile,2011,3,72
2011-03-14,10.27,16.19,4.82,0.71,6.07,77.31,Etoile,2011,3,73
2011-03-15,9.53,13.2,6.5,5.82,3.44,78.38,Etoile,2011,3,74
2011-03-16,8.74,12.64,5.89,11.63,7.81,86.92,Etoile,2011,3,75
2011-03-17,7.55,10.74,4.7,6.42,7.43,88.99,Etoile,2011,3,76
2011-03-18,7.18,11.87,3.56,0.02,15.73,81.85,Etoile,2011,3,77
2011-03-19,7.77,13.04,2.61,1.77,13.98,84.46,Etoile,2011,3,78
2011-03-20,4.63,10.78,0.88,0.01,18.01,78.08,Etoile,2011,3,79
2011-03-21,5.39,11.96,-2.36,0.0,19.48,73.16,Etoile,2011,3,80
2011-03-22,8.17,14.27,2.92,0.0,17.76,74.85,Etoile,2011,3,81
2011-03-23,8.87,16.86,0.91,0.0,19.58,73.8,Etoile,2011,3,82
2011-03-24,11.11,18.49,5.26,0.0,19.52,66.37,Etoile,2011,3,83
2011-03-25,8.54,15.65,2.71,0.0,21.02,74.73,Etoile,2011,3,84
2011-03-26,9.77,18.3,1.29,0.0,19.35,72.75,Etoile,2011,3,85
2011-03-27,7.86,10.76,5.18,15.19,2.15,91.0,Etoile,2011,3,86
2011-03-28,9.13,13.46,5.43,3.11,9.91,86.57,Etoile,2011,3,87
2011-03-29,10.01,15.12,4.98,2.26,13.11,82.2,Etoile,2011,3,88
2011-03-30,10.48,15.71,5.34,1.13,14.45,78.76,Etoile,2011,3,89
2011-03-31,11.77,17.12,7.09,1.66,10.1,85.3,Etoile,2011,3,90
2011-04-01,13.65,19.63,7.09,0.0,19.5,81.26,Etoile,2011,4,91
2011-04-02,13.19,20.53,6.76,0.0,20.64,79.71,Etoile,2011,4,92
2011-04-03,13.46,19.39,7.71,0.23,16.64,77.35,Etoile,2011,4,93
2011-04-04,10.77,14.75,6.87,3.69,18.78,79.04,Etoile,2011,4,94
2011-04-05,10.48,18.47,4.74,0.0,22.04,76.0,Etoile,2011,4,95
2011-04-06,13.33,20.61,4.58,0.0,22.26,69.97,Etoile,2011,4,96
2011-04-07,17.32,24.51,11.46,0.0,23.14,72.69,Etoile,2011,4,97
2011-04-08,15.2,22.54,9.38,0.0,23.55,78.47,Etoile,2011,4,98
2011-04-09,14.71,22.23,7.87,0.01,23.23,79.74,Etoile,2011,4,99
2011-04-10,14.9,21.9,8.27,0.01,23.39,78.53,Etoile,2011,4,100
2011-04-11,14.32,20.75,8.71,0.01,22.34,77.93,Etoile,2011,4,101
2011-04-12,11.51,15.19,4.52,0.02,19.27,72.8,Etoile,2011,4,102
2011-04-13,7.84,14.41,2.1,0.03,23.96,66.57,Etoile,2011,4,103
2011-04-14,8.74,14.67,3.18,0.08,20.43,66.88,Etoile,2011,4,104
2011-04-15,8.23,14.92,2.58,0.0,23.34,72.95,Etoile,2011,4,105
2011-04-16,8.72,16.36,1.27,0.0,24.66,70.82,Etoile,2011,4,106
2011-04-17,11.3,18.61,4.66,0.0,23.44,67.57,Etoile,2011,4,107
2011-04-18,11.14,18.36,4.05,0.0,24.7,70.86,Etoile,2011,4,108
2011-04-19,12.54,19.77,5.31,0.01,25.18,66.96,Etoile,2011,4,109
2011-04-20,13.46,19.9,7.62,0.0,23.16,63.64,Etoile,2011,4,110
2011-04-21,13.17,21.23,5.62,0.0,21.49,66.11,Etoile,2011,4,111
2011-04-22,13.97,21.94,7.07,0.05,23.18,65.72,Etoile,2011,4,112
2011-04-23,13.25,19.24,9.23,2.57,9.77,79.8,Etoile,2011,4,113
2011-04-24,14.55,20.31,9.2,0.26,19.8,76.72,Etoile,2011,4,114
2011-04-25,15.13,20.26,9.76,2.36,20.05,81.87,Etoile,2011,4,115
2011-04-26,14.36,20.95,8.98,0.03,23.58,71.32,Etoile,2011,4,116
2011-04-27,12.96,19.54,7.24,1.29,22.22,75.94,Etoile,2011,4,117
2011-04-28,11.3,15.78,7.51,0.85,17.65,81.92,Etoile,2011,4,118
2011-04-29,11.98,17.01,6.49,1.02,17.06,75.92,Etoile,2011,4,119
2011-04-30,14.04,19.31,7.33,0.13,23.38,68.39,Etoile,2011,4,120
2011-05-01,14.72,21.37,7.57,0.07,24.49,69.18,Etoile,2011,5,121
2011-05-02,15.0,20.97,9.27,0.19,25.27,73.15,Etoile,2011,5,122
2011-05-03,13.66,17.92,8.8,0.37,16.88,79.68,Etoile,2011,5,123
2011-05-04,12.05,18.11,5.75,0.0,26.56,67.66,Etoile,2011,5,124
2011-05-05,13.34,21.4,3.66,0.0,25.96,71.71,Etoile,2011,5,125
2011-05-06,15.54,22.63,7.96,0.0,24.08,61.83,Etoile,2011,5,126
2011-05-07,16.33,23.64,9.05,0.12,22.41,54.5,Etoile,2011,5,127
2011-05-08,18.33,24.54,10.38,0.0,27.14,55.77,Etoile,2011,5,128
2011-05-09,18.24,24.17,11.5,0.03,25.8,67.99,Etoile,2011,5,129
2011-05-10,17.46,22.93,12.59,0.02,22.56,63.13,Etoile,2011,5,130
2011-05-11,18.28,23.33,11.3,0.86,22.84,66.24,Etoile,2011,5,131
2011-05-12,17.97,23.57,12.27,1.3,19.57,74.81,Etoile,2011,5,132
2011-05-13,16.57,23.34,8.85,0.02,28.07,68.6,Etoile,2011,5,133
2011-05-14,14.91,21.05,9.95,9.55,11.62,81.22,Etoile,2011,5,134
2011-05-15,10.75,15.0,6.23,0.18,24.18,68.81,Etoile,2011,5,135
2011-05-16,12.37,18.72,5.4,0.0,27.26,69.14,Etoile,2011,5,136
2011-05-17,15.7,22.95,7.36,0.04,28.3,68.7,Etoile,2011,5,137
2011-05-18,17.59,24.05,12.01,0.1,24.35,64.14,Etoile,2011,5,138
2011-05-19,18.16,24.97,10.74,0.47,21.16,61.66,Etoile,2011,5,139
2011-05-20,19.04,24.32,12.96,0.17,22.03,62.89,Etoile,2011,5,140
2011-05-21,19.28,24.81,11.85,0.26,25.75,65.62,Etoile,2011,5,141
2011-05-22,19.81,25.09,13.7,1.78,22.19,64.8,Etoile,2011,5,142
2011-05-23,19.21,26.18,11.36,0.0,28.85,65.84,Etoile,2011,5,143
2011-05-24,20.25,27.06,13.57,0.01,29.35,58.14,Etoile,2011,5,144
2011-05-25,19.59,27.45,10.86,0.0,29.79,63.13,Etoile,2011,5,145
2011-05-26,20.79,29.39,14.22,0.66,24.63,61.12,Etoile,2011,5,146
2011-05-27,14.66,20.19,9.01,0.84,21.31,57.51,Etoile,2011,5,147
2011-05-28,14.45,21.52,6.79,0.0,30.36,58.25,Etoile,2011,5,148
2011-05-29,18.14,26.36,8.38,0.0,29.86,53.59,Etoile,2011,5,149
2011-05-30,19.61,28.21,11.29,0.1,22.09,54.1,Etoile,2011,5,150
2011-05-31,13.56,16.78,8.21,9.65,8.6,79.63,Etoile,2011,5,151
2011-06-01,10.84,15.67,6.71,6.99,9.21,77.73,Etoile,2011,6,152
2011-06-02,12.74,16.33,8.14,0.53,13.21,83.46,Etoile,2011,6,153
2011-06-03,16.06,19.32,12.5,5.61,13.38,87.64,Etoile,2011,6,154
2011-06-04,18.02,22.69,14.26,12.4,13.03,82.59,Etoile,2011,6,155
2011-06-05,17.17,20.89,12.99,4.66,17.78,79.25,Etoile,2011,6,156
2011-06-06,17.42,23.62,11.85,1.23,25.02,71.09,Etoile,2011,6,157
2011-06-07,15.31,18.91,12.43,3.4,20.65,81.33,Etoile,2011,6,158
2011-06-08,12.67,16.48,8.15,15.78,15.88,85.21,Etoile,2011,6,159
2011-06-09,13.63,19.31,6.34,0.0,22.3,67.92,Etoile,2011,6,160
2011-06-10,15.77,21.53,9.26,0.05,19.04,65.01,Etoile,2011,6,161
2011-06-11,14.79,19.89,9.88,0.3,25.76,66.33,Etoile,2011,6,162
2011-06-12,15.37,22.25,7.84,0.05,27.84,65.43,Etoile,2011,6,163
2011-06-13,18.17,23.18,12.52,0.67,19.72,66.39,Etoile,2011,6,164
2011-06-14,19.1,24.82,12.36,0.05,25.19,70.33,Etoile,2011,6,165
2011-06-15,20.3,26.29,12.94,0.02,27.29,70.36,Etoile,2011,6,166
2011-06-16,20.29,28.03,14.45,7.65,15.08,73.53,Etoile,2011,6,167
2011-06-17,19.09,25.86,12.38,1.22,15.74,72.08,Etoile,2011,6,168
2011-06-18,16.48,20.92,10.68,15.34,18.53,75.99,Etoile,2011,6,169
2011-06-19,14.82,20.62,8.46,0.2,28.57,63.57,Etoile,2011,6,170
2011-06-20,19.33,26.16,11.1,0.01,30.53,60.26,Etoile,2011,6,171
2011-06-21,23.26,30.12,16.54,2.42,28.18,58.08,Etoile,2011,6,172
2011-06-22,20.79,26.44,16.04,5.38,18.43,68.61,Etoile,2011,6,173
2011-06-23,17.01,21.28,12.97,2.57,18.92,73.96,Etoile,2011,6,174
2011-06-24,16.8,22.21,11.01,0.0,28.0,59.94,Etoile,2011,6,175
2011-06-25,18.52,25.44,10.48,0.0,29.03,58.92,Etoile,2011,6,176
2011-06-26,22.93,32.92,13.03,0.0,30.32,57.48,Etoile,2011,6,177
2011-06-27,23.96,32.8,15.01,0.0,30.89,46.84,Etoile,2011,6,178
2011-06-28,25.68,33.39,15.74,0.12,28.75,47.3,Etoile,2011,6,179
2011-06-29,21.02,24.56,15.9,0.63,18.15,70.23,Etoile,2011,6,180
2011-06-30,18.66,24.24,13.24,0.01,29.81,56.0,Etoile,2011,6,181
2011-07-01,17.89,24.21,11.06,0.0,30.67,54.0,Etoile,2011,7,182
2011-07-02,17.26,24.53,9.62,0.0,29.55,52.96,Etoile,2011,7,183
2011-07-03,18.09,26.16,8.87,0.0,29.83,52.07,Etoile,2011,7,184
2011-07-04,21.47,29.03,12.61,0.1,12.25,47.31,Etoile,2011,7,185
2011-07-05,22.91,30.07,14.81,0.0,30.22,46.27,Etoile,2011,7,186
2011-07-06,23.0,30.06,15.59,0.33,22.46,50.93,Etoile,2011,7,187
2011-07-07,22.67,29.8,16.56,10.08,15.32,63.11,Etoile,2011,7,188
2011-07-08,21.07,27.47,13.49,4.3,28.9,64.76,Etoile,2011,7,189
2011-07-09,23.93,31.34,16.69,0.01,26.26,54.0,Etoile,2011,7,190
2011-07-10,22.73,30.08,16.5,3.87,22.96,68.19,Etoile,2011,7,191
2011-07-11,23.83,30.44,16.25,0.01,27.71,64.14,Etoile,2011,7,192
2011-07-12,25.26,33.86,18.77,4.6,19.33,55.4,Etoile,2011,7,193
2011-07-13,17.96,22.06,13.05,30.01,16.16,85.87,Etoile,2011,7,194
2011-07-14,16.23,21.49,11.87,0.2,25.61,66.75,Etoile,2011,7,195
2011-07-15,16.98,23.24,9.75,0.01,29.92,59.63,Etoile,2011,7,196
2011-07-16,20.99,28.42,14.17,0.02,24.28,52.72,Etoile,2011,7,197
2011-07-17,17.66,20.24,12.91,49.94,9.52,77.02,Etoile,2011,7,198
2011-07-18,16.53,20.92,11.75,0.15,21.51,63.83,Etoile,2011,7,199
2011-07-19,15.17,20.15,11.9,15.22,18.03,75.45,Etoile,2011,7,200
2011-07-20,15.46,19.86,11.04,1.54,19.55,74.49,Etoile,2011,7,201
2011-07-21,16.87,22.06,10.54,0.61,24.63,71.86,Etoile,2011,7,202
2011-07-22,16.97,22.36,11.53,1.19,23.88,77.34,Etoile,2011,7,203
2011-07-23,15.77,20.91,11.37,0.94,20.05,75.81,Etoile,2011,7,204
2011-07-24,13.82,18.84,9.77,0.84,22.78,70.16,Etoile,2011,7,205
2011-07-25,15.55,21.16,9.13,1.09,14.72,73.93,Etoile,2011,7,206
2011-07-26,17.96,23.98,10.9,1.27,16.27,73.81,Etoile,2011,7,207
2011-07-27,17.9,23.45,12.56,1.57,12.28,73.77,Etoile,2011,7,208
2011-07-28,17.08,22.54,11.52,0.44,20.11,73.87,Etoile,2011,7,209
2011-07-29,18.04,24.04,11.41,0.01,24.66,70.87,Etoile,2011,7,210
2011-07-30,18.57,23.91,12.99,0.02,23.36,70.38,Etoile,2011,7,211
2011-07-31,17.44,23.73,11.63,0.01,28.38,67.37,Etoile,2011,7,212
2011-08-01,19.95,28.08,10.51,0.01,28.48,62.51,Etoile,2011,8,213
2011-08-02,21.1,28.01,13.32,0.0,18.38,58.84,Etoile,2011,8,214
2011-08-03,22.24,28.72,15.27,0.29,21.27,63.35,Etoile,2011,8,215
2011-08-04,21.68,27.66,15.52,0.06,24.96,68.49,Etoile,2011,8,216
2011-08-05,21.66,27.41,16.12,0.62,18.35,69.8,Etoile,2011,8,217
2011-08-06,22.4,28.81,17.34,1.72,9.78,68.51,Etoile,2011,8,218
2011-08-07,19.73,23.82,15.67,16.23,10.8,75.59,Etoile,2011,8,219
2011-08-08,18.27,23.7,12.84,0.06,22.95,62.92,Etoile,2011,8,220
2011-08-09,16.2,21.13,10.95,0.06,22.7,65.33,Etoile,2011,8,221
2011-08-10,16.73,23.44,10.55,0.01,27.67,60.34,Etoile,2011,8,222
2011-08-11,20.04,29.11,10.61,0.0,27.36,51.09,Etoile,2011,8,223
2011-08-12,21.34,28.09,15.79,0.0,23.73,51.8,Etoile,2011,8,224
2011-08-13,22.33,29.57,14.63,0.0,26.34,60.43,Etoile,2011,8,225
2011-08-14,21.75,28.45,16.87,6.21,16.08,71.55,Etoile,2011,8,226
2011-08-15,21.23,26.87,16.74,0.85,21.63,75.77,Etoile,2011,8,227
2011-08-16,21.36,28.57,13.99,0.02,25.28,67.92,Etoile,2011,8,228
2011-08-17,24.4,32.96,16.94,0.01,25.59,57.73,Etoile,2011,8,229
2011-08-18,24.23,32.64,16.5,0.0,20.65,55.87,Etoile,2011,8,230
2011-08-19,26.27,34.82,18.63,0.07,24.58,52.32,Etoile,2011,8,231
2011-08-20,27.09,35.91,20.4,0.0,24.5,50.07,Etoile,2011,8,232
2011-08-21,27.08,36.35,19.51,0.0,24.55,44.85,Etoile,2011,8,233
2011-08-22,26.77,35.88,18.58,0.0,24.54,44.18,Etoile,2011,8,234
2011-08-23,26.23,34.78,19.2,0.0,23.49,46.53,Etoile,2011,8,235
2011-08-24,25.13,31.81,19.17,0.72,19.35,54.59,Etoile,2011,8,236
2011-08-25,24.43,30.44,19.14,0.51,14.86,63.78,Etoile,2011,8,237
2011-08-26,21.2,28.51,9.09,20.55,9.19,63.24,Etoile,2011,8,238
2011-08-27,14.79,20.88,8.66,0.1,20.21,64.29,Etoile,2011,8,239
2011-08-28,16.58,24.21,8.9,0.0,24.0,61.28,Etoile,2011,8,240
2011-08-29,17.36,24.18,12.07,0.04,24.06,62.6,Etoile,2011,8,241
2011-08-30,17.29,24.71,9.33,0.06,23.87,61.24,Etoile,2011,8,242
2011-08-31,20.5,27.72,13.26,4.21,16.34,62.82,Etoile,2011,8,243
2011-09-01,21.81,28.45,16.47,3.02,18.38,69.23,Etoile,2011,9,244
2011-09-02,23.91,30.3,16.97,0.08,19.48,57.45,Etoile,2011,9,245
2011-09-03,22.34,26.41,19.05,3.92,6.82,71.89,Etoile,2011,9,246
2011-09-04,19.64,24.02,15.55,8.66,7.86,85.49,Etoile,2011,9,247
2011-09-05,17.05,22.58,11.57,0.95,21.36,72.03,Etoile,2011,9,248
2011-09-06,17.09,24.93,8.96,0.01,22.25,56.31,Etoile,2011,9,249
2011-09-07,18.76,24.22,12.83,0.06,16.54,63.14,Etoile,2011,9,250
2011-09-08,18.79,25.73,12.42,0.03,19.24,66.42,Etoile,2011,9,251
2011-09-09,21.14,28.15,14.89,0.0,21.3,73.38,Etoile,2011,9,252
2011-09-10,21.75,29.78,14.98,0.01,18.13,68.05,Etoile,2011,9,253
2011-09-11,20.69,27.83,15.01,0.47,11.79,67.4,Etoile,2011,9,254
2011-09-12,19.33,26.28,14.52,0.35,21.11,65.12,Etoile,2011,9,255
2011-09-13,20.23,27.8,13.15,0.01,20.67,66.76,Etoile,2011,9,256
2011-09-14,18.45,24.5,12.3,0.19,19.6,69.44,Etoile,2011,9,257
2011-09-15,17.1,25.33,9.06,0.01,20.51,68.43,Etoile,2011,9,258
2011-09-16,21.2,29.32,13.74,0.57,16.01,62.48,Etoile,2011,9,259
2011-09-17,19.42,22.7,16.17,6.24,11.65,82.24,Etoile,2011,9,260
2011-09-18,13.54,17.34,9.09,6.98,8.79,75.33,Etoile,2011,9,261
2011-09-19,11.95,16.32,8.0,7.83,12.84,78.28,Etoile,2011,9,262
2011-09-20,13.15,20.6,7.69,0.05,19.8,69.83,Etoile,2011,9,263
2011-09-21,13.95,22.18,6.42,0.01,18.0,71.75,Etoile,2011,9,264
2011-09-22,14.92,22.78,8.47,0.02,19.28,71.63,Etoile,2011,9,265
2011-09-23,15.31,22.93,9.29,0.02,17.84,77.19,Etoile,2011,9,266
2011-09-24,17.91,24.81,12.56,0.39,12.9,66.97,Etoile,2011,9,267
2011-09-25,19.56,26.39,14.54,0.71,11.25,66.06,Etoile,2011,9,268
2011-09-26,19.37,26.52,14.12,0.05,17.1,66.56,Etoile,2011,9,269
