date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-02-06,3.83,9.64,0.04,2.43,5.88,89.47,Carpentras,2010,2,37
2010-02-07,2.7,8.01,-0.98,0.55,8.67,87.0,Carpentras,2010,2,38
2010-02-08,4.43,8.91,-0.89,2.88,9.17,90.28,Carpentras,2010,2,39
2010-02-09,4.08,7.5,0.42,9.79,5.75,87.87,Carpentras,2010,2,40
2010-02-10,-1.35,1.71,-4.48,0.37,6.44,77.87,Carpentras,2010,2,41
2010-02-11,-4.59,-3.11,-6.49,0.27,4.36,75.45,Carpentras,2010,2,42
2010-02-12,-2.87,1.14,-4.99,0.01,8.66,78.0,Carpentras,2010,2,43
2010-02-13,-1.81,4.82,-5.88,0.01,7.89,81.01,Carpentras,2010,2,44
2010-02-14,-1.48,3.63,-4.5,0.01,9.13,79.76,Carpentras,2010,2,45
2010-02-15,0.02,6.81,-5.27,0.01,10.66,85.02,Carpentras,2010,2,46
2010-02-16,2.81,7.13,-0.64,2.79,7.44,88.01,Carpentras,2010,2,47
2010-02-17,5.21,7.14,3.07,10.71,4.22,88.1,Carpentras,2010,2,48
2010-02-18,8.01,12.86,4.61,2.04,9.81,90.73,Carpentras,2010,2,49
2010-02-19,4.12,7.21,0.64,21.74,3.79,87.64,Carpentras,2010,2,50
2010-02-20,2.24,7.52,-2.5,0.27,11.49,79.01,Carpentras,2010,2,51
2010-02-21,5.22,9.84,-0.35,4.57,10.55,83.5,Carpentras,2010,2,52
2010-02-22,7.38,11.01,4.5,3.58,7.89,88.21,Carpentras,2010,2,53
2010-02-23,8.91,13.25,4.65,1.84,7.43,86.48,Carpentras,2010,2,54
2010-02-24,8.39,12.33,5.37,2.56,8.35,85.54,Carpentras,2010,2,55
2010-02-25,9.24,14.23,3.8,2.57,5.09,89.13,Carpentras,2010,2,56
2010-02-26,8.04,12.33,3.01,0.67,10.24,83.33,Carpentras,2010,2,57
2010-02-27,6.6,10.92,1.49,3.47,7.1,81.08,Carpentras,2010,2,58
2010-02-28,9.77,14.42,3.67,0.52,8.58,82.21,Carpentras,2010,2,59
2010-03-01,6.93,13.14,2.15,0.19,11.0,78.14,Carpentras,2010,3,60
2010-03-02,8.0,14.5,1.56,0.01,15.8,75.7,Carpentras,2010,3,61
2010-03-03,6.13,8.47,3.39,17.79,2.45,86.93,Carpentras,2010,3,62
2010-03-04,5.45,10.58,1.63,0.74,8.36,83.42,Carpentras,2010,3,63
2010-03-05,1.57,7.02,-3.11,0.0,16.54,70.76,Carpentras,2010,3,64
2010-03-06,1.44,8.21,-3.89,0.0,16.65,74.33,Carpentras,2010,3,65
2010-03-07,1.36,6.63,-3.34,8.21,4.03,83.68,Carpentras,2010,3,66
2010-03-08,1.96,6.73,-2.25,3.41,9.69,76.21,Carpentras,2010,3,67
2010-03-09,-0.37,4.7,-4.92,0.43,10.81,75.2,Carpentras,2010,3,68
2010-03-10,-0.04,5.08,-3.47,0.02,10.13,77.06,Carpentras,2010,3,69
2010-03-11,-0.35,5.39,-4.14,0.07,13.86,80.99,Carpentras,2010,3,70
2010-03-12,1.4,8.61,-3.19,0.01,14.5,79.43,Carpentras,2010,3,71
2010-03-13,2.48,8.97,-2.7,0.38,17.04,75.86,Carpentras,2010,3,72
2010-03-14,3.72,10.43,-1.05,0.51,17.87,75.34,Carpentras,2010,3,73
2010-03-15,5.2,11.28,0.89,1.13,17.48,74.65,Carpentras,2010,3,74
2010-03-16,5.94,13.76,-0.63,0.0,18.92,76.29,Carpentras,2010,3,75
2010-03-17,7.3,14.98,1.95,0.0,17.76,79.13,Carpentras,2010,3,76
2010-03-18,7.68,13.43,2.94,0.03,16.93,86.52,Carpentras,2010,3,77
2010-03-19,10.0,16.28,3.69,0.08,18.27,78.28,Carpentras,2010,3,78
2010-03-20,11.46,16.21,8.25,0.68,8.47,84.88,Carpentras,2010,3,79
2010-03-21,12.46,17.55,8.91,1.34,7.6,88.67,Carpentras,2010,3,80
2010-03-22,11.36,13.41,8.92,6.03,7.72,92.37,Carpentras,2010,3,81
2010-03-23,10.89,18.08,4.65,0.16,17.78,83.38,Carpentras,2010,3,82
2010-03-24,11.25,16.03,6.63,0.09,13.73,87.96,Carpentras,2010,3,83
2010-03-25,12.29,16.17,8.07,1.54,11.15,87.21,Carpentras,2010,3,84
2010-03-26,11.84,16.0,6.79,11.46,12.38,81.27,Carpentras,2010,3,85
2010-03-27,9.07,13.18,5.75,1.55,7.94,80.78,Carpentras,2010,3,86
2010-03-28,10.21,16.36,4.39,0.07,13.94,80.37,Carpentras,2010,3,87
2010-03-29,10.88,16.12,5.4,0.64,17.71,80.77,Carpentras,2010,3,88
2010-03-30,9.01,13.62,2.95,12.98,8.76,81.49,Carpentras,2010,3,89
2010-03-31,7.34,12.28,2.0,1.25,13.77,82.81,Carpentras,2010,3,90
2010-04-01,7.53,12.03,3.42,6.84,16.62,73.19,Carpentras,2010,4,91
2010-04-02,7.93,12.76,2.99,0.01,19.51,71.94,Carpentras,2010,4,92
2010-04-03,10.47,13.16,7.86,10.62,6.15,88.96,Carpentras,2010,4,93
2010-04-04,9.14,13.29,4.76,11.07,10.22,79.22,Carpentras,2010,4,94
2010-04-05,7.73,13.92,2.27,0.11,22.49,74.84,Carpentras,2010,4,95
2010-04-06,10.13,17.29,3.94,0.0,20.55,72.23,Carpentras,2010,4,96
2010-04-07,8.35,13.42,6.08,4.48,6.44,80.58,Carpentras,2010,4,97
2010-04-08,9.44,13.8,6.04,2.35,9.42,85.78,Carpentras,2010,4,98
2010-04-09,11.98,18.95,5.51,0.0,19.29,78.59,Carpentras,2010,4,99
2010-04-10,12.47,19.7,5.99,0.02,21.56,77.06,Carpentras,2010,4,100
2010-04-11,9.66,15.47,4.09,0.13,21.79,73.55,Carpentras,2010,4,101
2010-04-12,7.36,11.41,3.76,3.56,9.42,78.79,Carpentras,2010,4,102
2010-04-13,7.75,12.8,2.07,0.19,16.41,75.15,Carpentras,2010,4,103
2010-04-14,8.36,14.88,1.71,0.12,21.74,74.56,Carpentras,2010,4,104
2010-04-15,10.18,16.86,2.46,0.16,19.03,72.57,Carpentras,2010,4,105
2010-04-16,10.69,16.44,4.89,1.03,16.02,74.16,Carpentras,2010,4,106
2010-04-17,11.1,17.44,4.6,0.08,20.36,72.87,Carpentras,2010,4,107
2010-04-18,11.18,16.93,5.8,0.09,21.43,79.6,Carpentras,2010,4,108
2010-04-19,13.2,20.55,4.89,0.01,24.67,74.71,Carpentras,2010,4,109
2010-04-20,14.45,20.7,7.76,0.04,21.34,69.9,Carpentras,2010,4,110
2010-04-21,14.88,21.78,8.16,0.01,24.04,70.63,Carpentras,2010,4,111
2010-04-22,14.47,19.76,9.11,0.07,20.13,77.69,Carpentras,2010,4,112
2010-04-23,14.05,18.83,11.09,1.41,12.53,82.18,Carpentras,2010,4,113
2010-04-24,15.46,19.74,11.27,0.28,16.72,81.27,Carpentras,2010,4,114
2010-04-25,17.52,23.73,11.69,0.08,22.15,73.41,Carpentras,2010,4,115
2010-04-26,16.12,22.24,10.99,0.02,20.32,72.39,Carpentras,2010,4,116
2010-04-27,15.65,22.42,8.79,0.0,23.43,72.54,Carpentras,2010,4,117
2010-04-28,16.63,22.75,10.49,0.0,23.7,72.34,Carpentras,2010,4,118
2010-04-29,16.23,22.08,11.05,0.01,26.47,72.31,Carpentras,2010,4,119
2010-04-30,15.38,19.71,11.12,0.49,12.03,76.22,Carpentras,2010,4,120
2010-05-01,15.8,20.48,11.51,4.88,8.08,76.91,Carpentras,2010,5,121
2010-05-02,14.1,17.92,8.13,3.46,10.75,80.66,Carpentras,2010,5,122
2010-05-03,11.53,17.32,6.76,6.36,11.82,77.12,Carpentras,2010,5,123
2010-05-04,11.69,16.05,7.89,18.27,9.2,81.61,Carpentras,2010,5,124
2010-05-05,7.38,11.04,3.34,5.65,6.43,86.85,Carpentras,2010,5,125
2010-05-06,8.48,14.51,2.17,0.49,14.88,76.88,Carpentras,2010,5,126
2010-05-07,9.37,15.86,2.61,0.1,13.28,78.62,Carpentras,2010,5,127
2010-05-08,10.97,14.57,6.64,6.6,10.47,87.93,Carpentras,2010,5,128
2010-05-09,13.77,17.74,9.09,4.97,7.31,82.24,Carpentras,2010,5,129
2010-05-10,15.48,20.03,12.27,4.26,15.46,84.59,Carpentras,2010,5,130
2010-05-11,14.76,18.79,10.45,5.41,10.22,81.27,Carpentras,2010,5,131
2010-05-12,13.59,17.65,9.74,6.11,11.33,83.41,Carpentras,2010,5,132
2010-05-13,11.95,16.7,7.63,3.13,16.5,79.87,Carpentras,2010,5,133
2010-05-14,10.73,15.6,5.63,0.8,13.05,77.1,Carpentras,2010,5,134
2010-05-15,10.57,14.94,7.02,0.0,15.02,70.7,Carpentras,2010,5,135
2010-05-16,11.28,16.39,5.8,0.0,21.26,63.3,Carpentras,2010,5,136
2010-05-17,12.63,18.1,6.45,0.0,25.52,67.4,Carpentras,2010,5,137
2010-05-18,13.63,19.07,7.38,0.0,25.37,66.54,Carpentras,2010,5,138
2010-05-19,12.39,17.55,7.11,0.02,25.19,63.31,Carpentras,2010,5,139
2010-05-20,14.27,20.66,7.03,0.0,26.87,69.2,Carpentras,2010,5,140
2010-05-21,16.74,23.13,9.94,0.0,26.66,72.15,Carpentras,2010,5,141
2010-05-22,18.52,24.9,12.28,0.18,24.77,67.45,Carpentras,2010,5,142
2010-05-23,19.09,24.67,12.71,0.47,23.43,70.33,Carpentras,2010,5,143
2010-05-24,19.44,26.08,13.15,0.01,28.06,63.5,Carpentras,2010,5,144
2010-05-25,17.6,23.66,11.61,0.0,30.5,62.37,Carpentras,2010,5,145
2010-05-26,17.99,23.7,11.66,0.87,24.91,61.08,Carpentras,2010,5,146
2010-05-27,17.84,23.09,11.75,2.68,25.11,67.98,Carpentras,2010,5,147
2010-05-28,17.58,22.09,12.19,0.44,18.58,69.94,Carpentras,2010,5,148
2010-05-29,18.15,24.13,11.7,0.04,26.89,67.74,Carpentras,2010,5,149
2010-05-30,18.41,24.22,12.86,0.59,15.68,71.16,Carpentras,2010,5,150
2010-05-31,16.27,20.19,11.56,0.7,25.04,64.62,Carpentras,2010,5,151
2010-06-01,15.78,21.88,9.83,0.1,26.57,63.58,Carpentras,2010,6,152
2010-06-02,16.99,22.03,11.28,0.15,24.95,66.08,Carpentras,2010,6,153
2010-06-03,19.2,26.96,11.09,0.0,26.5,63.43,Carpentras,2010,6,154
2010-06-04,21.16,28.15,13.14,0.0,29.13,62.01,Carpentras,2010,6,155
2010-06-05,22.4,29.58,15.36,0.02,28.49,68.1,Carpentras,2010,6,156
2010-06-06,20.54,25.64,16.11,1.02,20.2,70.21,Carpentras,2010,6,157
2010-06-07,20.6,27.78,14.7,0.06,23.39,66.92,Carpentras,2010,6,158
2010-06-08,19.76,25.49,13.83,0.21,19.18,64.23,Carpentras,2010,6,159
2010-06-09,21.49,26.46,15.66,0.94,19.34,56.6,Carpentras,2010,6,160
2010-06-10,22.35,28.17,18.32,3.43,21.17,64.48,Carpentras,2010,6,161
2010-06-11,19.81,26.03,15.68,4.49,14.66,71.86,Carpentras,2010,6,162
2010-06-12,19.73,26.43,13.19,0.09,19.7,65.03,Carpentras,2010,6,163
2010-06-13,20.41,26.64,13.21,0.5,22.7,67.73,Carpentras,2010,6,164
2010-06-14,20.03,26.6,15.39,7.91,19.58,68.18,Carpentras,2010,6,165
2010-06-15,17.83,21.88,14.68,25.42,6.12,83.74,Carpentras,2010,6,166
2010-06-16,18.2,22.11,14.95,5.87,15.46,77.85,Carpentras,2010,6,167
2010-06-17,17.75,22.06,13.48,7.11,18.77,70.29,Carpentras,2010,6,168
2010-06-18,18.63,23.73,13.0,0.48,22.1,67.56,Carpentras,2010,6,169
2010-06-19,15.62,21.13,10.5,0.29,14.65,70.63,Carpentras,2010,6,170
2010-06-20,13.3,17.19,9.08,0.24,15.26,63.3,Carpentras,2010,6,171
2010-06-21,15.03,20.62,9.54,0.0,22.92,61.08,Carpentras,2010,6,172
2010-06-22,17.06,23.11,10.49,0.0,27.81,58.46,Carpentras,2010,6,173
2010-06-23,19.52,26.87,11.08,0.02,28.44,61.34,Carpentras,2010,6,174
2010-06-24,21.32,28.94,12.89,0.01,29.19,60.9,Carpentras,2010,6,175
2010-06-25,22.23,29.3,13.56,0.01,27.48,59.66,Carpentras,2010,6,176
2010-06-26,23.75,31.06,15.58,0.01,27.08,58.35,Carpentras,2010,6,177
2010-06-27,24.92,32.01,17.24,0.33,27.13,60.23,Carpentras,2010,6,178
2010-06-28,25.89,33.15,17.63,0.04,26.68,58.5,Carpentras,2010,6,179
2010-06-29,25.5,31.7,19.09,0.82,25.29,60.43,Carpentras,2010,6,180
2010-06-30,25.55,31.49,18.97,0.67,25.4,63.32,Carpentras,2010,6,181
2010-07-01,25.78,32.59,19.14,0.05,25.79,61.82,Carpentras,2010,7,182
2010-07-02,25.66,31.94,19.59,0.0,26.92,54.04,Carpentras,2010,7,183
2010-07-03,26.7,34.03,19.73,0.55,28.95,48.58,Carpentras,2010,7,184
2010-07-04,25.57,31.37,19.59,0.8,27.37,62.71,Carpentras,2010,7,185
2010-07-05,25.5,31.23,19.13,0.0,28.18,53.88,Carpentras,2010,7,186
2010-07-06,24.15,30.44,18.62,0.0,28.48,54.03,Carpentras,2010,7,187
2010-07-07,25.86,34.34,16.63,0.0,29.59,52.95,Carpentras,2010,7,188
2010-07-08,27.14,35.16,19.36,0.0,29.56,51.41,Carpentras,2010,7,189
2010-07-09,26.33,33.26,19.73,0.01,24.37,54.53,Carpentras,2010,7,190
2010-07-10,25.98,31.91,20.8,0.25,23.49,47.97,Carpentras,2010,7,191
2010-07-11,27.91,36.25,20.27,0.02,28.28,48.35,Carpentras,2010,7,192
2010-07-12,26.88,34.0,20.6,0.06,27.13,52.7,Carpentras,2010,7,193
2010-07-13,26.2,32.82,20.69,0.05,25.63,56.14,Carpentras,2010,7,194
2010-07-14,26.72,34.0,19.69,0.01,28.86,55.62,Carpentras,2010,7,195
2010-07-15,27.18,34.46,20.12,0.0,27.98,53.97,Carpentras,2010,7,196
2010-07-16,27.48,34.89,20.45,0.02,27.01,51.52,Carpentras,2010,7,197
2010-07-17,24.4,30.89,18.15,0.0,22.2,55.43,Carpentras,2010,7,198
2010-07-18,23.41,31.23,15.36,0.0,30.4,47.07,Carpentras,2010,7,199
2010-07-19,26.18,34.05,17.51,0.0,29.23,41.84,Carpentras,2010,7,200
2010-07-20,26.62,34.39,19.52,0.0,28.48,43.11,Carpentras,2010,7,201
2010-07-21,26.05,32.64,19.83,0.01,21.06,45.27,Carpentras,2010,7,202
2010-07-22,25.5,31.67,19.65,2.5,14.74,55.78,Carpentras,2010,7,203
2010-07-23,22.61,28.95,16.97,1.31,21.07,56.65,Carpentras,2010,7,204
2010-07-24,20.7,26.54,14.22,0.0,27.25,50.26,Carpentras,2010,7,205
2010-07-25,21.18,27.17,14.82,0.0,27.57,44.92,Carpentras,2010,7,206
2010-07-26,22.29,28.32,15.47,0.05,27.27,50.08,Carpentras,2010,7,207
2010-07-27,23.07,29.15,17.16,0.2,25.25,54.12,Carpentras,2010,7,208
2010-07-28,25.43,33.56,15.7,0.04,25.43,49.57,Carpentras,2010,7,209
2010-07-29,24.03,29.76,17.46,0.53,22.74,48.41,Carpentras,2010,7,210
2010-07-30,21.41,27.59,14.91,0.0,27.4,44.48,Carpentras,2010,7,211
2010-07-31,23.67,32.03,14.57,0.0,28.24,40.45,Carpentras,2010,7,212
2010-08-01,24.79,32.67,17.94,0.43,27.05,40.82,Carpentras,2010,8,213
2010-08-02,23.13,28.47,18.06,4.4,16.51,62.95,Carpentras,2010,8,214
2010-08-03,21.8,27.61,15.66,0.12,24.34,54.3,Carpentras,2010,8,215
2010-08-04,22.8,29.37,15.21,0.3,26.84,45.94,Carpentras,2010,8,216
2010-08-05,20.31,25.56,15.89,0.13,21.38,52.62,Carpentras,2010,8,217
2010-08-06,19.96,26.24,12.88,0.0,28.19,42.85,Carpentras,2010,8,218
2010-08-07,22.12,30.48,12.89,0.0,28.17,40.45,Carpentras,2010,8,219
2010-08-08,25.8,34.34,17.31,0.0,27.3,40.25,Carpentras,2010,8,220
2010-08-09,25.88,34.57,17.59,0.02,26.86,47.77,Carpentras,2010,8,221
2010-08-10,25.47,33.62,18.11,0.04,23.3,51.29,Carpentras,2010,8,222
2010-08-11,25.92,33.91,17.27,0.01,22.3,48.83,Carpentras,2010,8,223
2010-08-12,24.63,30.54,19.33,0.01,21.08,47.44,Carpentras,2010,8,224
2010-08-13,22.42,29.55,15.6,0.0,24.18,42.81,Carpentras,2010,8,225
2010-08-14,19.7,24.65,15.8,2.87,9.59,56.48,Carpentras,2010,8,226
2010-08-15,19.53,25.44,12.99,0.33,16.41,50.06,Carpentras,2010,8,227
2010-08-16,19.72,26.99,12.3,0.05,18.52,50.59,Carpentras,2010,8,228
2010-08-17,21.87,30.72,13.37,0.0,25.94,48.13,Carpentras,2010,8,229
2010-08-18,23.43,31.98,14.91,0.0,16.56,49.39,Carpentras,2010,8,230
2010-08-19,24.19,32.1,17.2,0.38,20.64,58.08,Carpentras,2010,8,231
2010-08-20,23.99,29.09,19.77,12.31,13.33,70.25,Carpentras,2010,8,232
2010-08-21,26.28,35.39,18.11,0.01,24.84,57.85,Carpentras,2010,8,233
2010-08-22,26.98,35.57,19.48,0.01,24.67,53.63,Carpentras,2010,8,234
2010-08-23,24.66,30.11,21.08,0.01,17.1,65.32,Carpentras,2010,8,235
2010-08-24,26.22,33.82,19.73,0.03,19.52,58.69,Carpentras,2010,8,236
2010-08-25,24.84,33.82,15.53,0.0,25.21,44.1,Carpentras,2010,8,237
2010-08-26,27.06,35.37,19.98,0.0,24.12,45.8,Carpentras,2010,8,238
2010-08-27,26.89,34.55,21.3,0.11,17.38,55.5,Carpentras,2010,8,239
2010-08-28,20.86,25.68,15.45,0.02,20.73,50.14,Carpentras,2010,8,240
2010-08-29,19.43,26.02,13.14,0.0,24.33,41.12,Carpentras,2010,8,241
2010-08-30,17.26,22.8,12.87,0.0,23.0,45.14,Carpentras,2010,8,242
2010-08-31,17.67,25.59,10.47,0.0,24.0,47.17,Carpentras,2010,8,243
2010-09-01,19.83,28.45,11.93,0.0,24.47,43.73,Carpentras,2010,9,244
2010-09-02,20.06,27.47,12.73,0.01,20.42,51.46,Carpentras,2010,9,245
2010-09-03,21.91,30.98,13.87,0.0,22.63,49.36,Carpentras,2010,9,246
2010-09-04,23.12,31.26,14.52,0.01,21.74,45.89,Carpentras,2010,9,247
2010-09-05,23.29,31.88,15.56,0.0,21.85,45.93,Carpentras,2010,9,248
2010-09-06,22.17,29.86,15.76,1.12,18.58,62.78,Carpentras,2010,9,249
2010-09-07,20.38,24.56,18.2,39.22,7.69,77.9,Carpentras,2010,9,250
2010-09-08,18.6,23.76,13.67,11.26,19.92,66.67,Carpentras,2010,9,251
2010-09-09,17.34,23.04,11.74,0.23,19.04,62.84,Carpentras,2010,9,252
2010-09-10,17.92,25.17,11.82,0.01,21.04,62.71,Carpentras,2010,9,253
2010-09-11,20.23,28.74,13.01,0.0,21.65,56.27,Carpentras,2010,9,254
2010-09-12,21.75,29.25,15.46,0.07,20.85,57.71,Carpentras,2010,9,255
2010-09-13,17.38,21.7,13.37,0.06,19.32,60.47,Carpentras,2010,9,256
2010-09-14,17.69,25.76,11.21,0.0,17.6,54.57,Carpentras,2010,9,257
2010-09-15,20.42,29.52,12.22,0.0,20.96,54.2,Carpentras,2010,9,258
2010-09-16,18.98,25.76,13.12,4.66,13.79,64.9,Carpentras,2010,9,259
2010-09-17,18.21,22.83,14.17,1.63,10.6,70.21,Carpentras,2010,9,260
2010-09-18,16.13,22.17,11.09,0.3,8.64,60.39,Carpentras,2010,9,261
2010-09-19,14.48,22.11,7.97,0.0,18.85,55.2,Carpentras,2010,9,262
2010-09-20,17.39,25.04,10.75,0.0,19.42,74.13,Carpentras,2010,9,263
2010-09-21,17.72,22.56,14.38,0.06,13.23,76.69,Carpentras,2010,9,264
2010-09-22,19.3,27.2,13.16,0.0,18.07,66.12,Carpentras,2010,9,265
2010-09-23,19.35,25.61,15.26,0.42,17.73,60.17,Carpentras,2010,9,266
2010-09-24,16.29,20.17,10.62,7.55,5.32,76.6,Carpentras,2010,9,267
2010-09-25,13.2,18.8,9.18,0.25,10.5,69.03,Carpentras,2010,9,268
2010-09-26,11.17,16.47,7.69,0.0,15.37,59.9,Carpentras,2010,9,269
2010-09-27,11.22,18.31,4.86,0.0,16.95,61.29,Carpentras,2010,9,270
2010-09-28,11.66,18.14,5.79,0.0,17.13,66.22,Carpentras,2010,9,271
2010-09-29,14.21,22.68,6.73,0.0,17.66,62.73,Carpentras,2010,9,272
2010-09-30,15.56,22.74,8.33,0.03,11.95,68.6,Carpentras,2010,9,273
2010-10-01,15.82,22.19,10.56,0.02,16.26,61.04,Carpentras,2010,10,274
2010-10-02,17.59,25.08,10.17,0.49,16.58,64.15,Carpentras,2010,10,275
2010-10-03,19.3,25.58,13.93,0.82,16.1,65.18,Carpentras,2010,10,276
2010-10-04,18.03,22.28,11.71,17.74,4.88,81.62,Carpentras,2010,10,277
2010-10-05,15.66,22.22,10.9,0.08,11.54,75.52,Carpentras,2010,10,278
2010-10-06,16.37,23.58,10.43,0.08,15.9,75.23,Carpentras,2010,10,279
2010-10-07,18.25,26.09,12.82,0.06,15.63,65.75,Carpentras,2010,10,280
2010-10-08,19.0,24.78,15.42,0.07,9.97,70.13,Carpentras,2010,10,281
2010-10-09,18.0,24.93,13.39,0.19,13.93,64.03,Carpentras,2010,10,282
2010-10-10,15.59,18.57,12.95,11.0,6.43,69.9,Carpentras,2010,10,283
2010-10-11,13.32,16.09,11.7,8.64,4.59,76.17,Carpentras,2010,10,284
2010-10-12,15.62,22.6,10.4,0.04,14.16,59.32,Carpentras,2010,10,285
2010-10-13,13.83,19.5,8.81,0.1,10.94,69.68,Carpentras,2010,10,286
2010-10-14,11.83,19.69,7.01,0.03,11.92,73.09,Carpentras,2010,10,287
2010-10-15,10.78,17.82,6.82,0.02,9.24,70.99,Carpentras,2010,10,288
2010-10-16,8.87,13.64,4.99,0.03,7.35,73.68,Carpentras,2010,10,289
2010-10-17,8.21,12.27,5.55,0.35,6.47,74.45,Carpentras,2010,10,290
2010-10-18,8.62,13.92,5.41,0.02,10.18,67.04,Carpentras,2010,10,291
2010-10-19,8.7,14.63,3.86,0.05,12.03,68.27,Carpentras,2010,10,292
2010-10-20,8.72,14.46,4.7,0.16,11.35,71.53,Carpentras,2010,10,293
2010-10-21,9.06,18.22,1.45,0.0,13.75,66.18,Carpentras,2010,10,294
2010-10-22,10.84,17.87,5.78,0.01,11.13,78.82,Carpentras,2010,10,295
2010-10-23,11.53,16.79,7.95,0.26,6.57,88.56,Carpentras,2010,10,296
2010-10-24,10.4,13.67,5.28,19.04,2.54,93.3,Carpentras,2010,10,297
2010-10-25,6.76,9.53,4.72,1.14,4.27,70.58,Carpentras,2010,10,298
2010-10-26,6.55,12.86,2.18,0.0,11.05,63.12,Carpentras,2010,10,299
2010-10-27,8.26,17.27,2.07,0.0,11.22,61.3,Carpentras,2010,10,300
2010-10-28,10.78,19.01,5.15,0.02,11.73,68.97,Carpentras,2010,10,301
2010-10-29,11.32,18.62,5.55,0.21,12.07,80.74,Carpentras,2010,10,302
2010-10-30,12.91,15.88,11.06,20.65,2.66,85.33,Carpentras,2010,10,303
2010-10-31,13.19,15.95,11.26,31.62,2.04,94.33,Carpentras,2010,10,304
2010-11-01,11.58,14.13,9.59,5.69,3.74,90.05,Carpentras,2010,11,305
2010-11-02,10.71,14.09,8.07,0.22,6.28,79.78,Carpentras,2010,11,306
2010-11-03,11.38,17.86,7.26,0.0,9.8,81.83,Carpentras,2010,11,307
2010-11-04,12.83,20.95,7.39,0.01,10.66,83.18,Carpentras,2010,11,308
2010-11-05,12.94,18.95,9.02,0.07,10.72,84.47,Carpentras,2010,11,309
2010-11-06,11.67,16.91,8.72,0.18,10.4,90.93,Carpentras,2010,11,310
2010-11-07,9.33,13.2,4.16,0.83,3.01,90.46,Carpentras,2010,11,311
2010-11-08,5.41,8.63,0.91,2.49,5.52,88.67,Carpentras,2010,11,312
2010-11-09,7.64,11.21,4.97,2.56,4.49,91.78,Carpentras,2010,11,313
2010-11-10,6.98,11.72,3.9,5.93,4.3,88.97,Carpentras,2010,11,314
2010-11-11,6.5,11.54,2.02,0.81,9.23,81.31,Carpentras,2010,11,315
2010-11-12,11.24,17.52,7.57,0.38,5.82,92.25,Carpentras,2010,11,316
2010-11-13,12.06,18.13,7.74,0.06,9.33,88.56,Carpentras,2010,11,317
2010-11-14,14.11,17.25,12.36,1.56,6.56,86.38,Carpentras,2010,11,318
2010-11-15,9.81,14.39,3.87,17.78,0.91,90.5,Carpentras,2010,11,319
2010-11-16,6.5,9.24,4.17,0.32,3.27,80.16,Carpentras,2010,11,320
2010-11-17,7.06,13.44,2.03,0.67,7.99,82.98,Carpentras,2010,11,321
2010-11-18,6.25,11.61,2.04,0.45,6.26,82.56,Carpentras,2010,11,322
2010-11-19,6.77,11.75,2.72,0.23,8.9,81.71,Carpentras,2010,11,323
2010-11-20,8.59,11.16,7.34,25.95,2.11,90.71,Carpentras,2010,11,324
2010-11-21,7.81,12.87,4.0,1.14,6.05,86.7,Carpentras,2010,11,325
2010-11-22,4.71,8.82,1.69,0.23,5.35,90.88,Carpentras,2010,11,326
2010-11-23,2.75,7.46,0.5,0.01,5.45,80.74,Carpentras,2010,11,327
2010-11-24,2.1,7.44,-1.36,0.01,7.4,82.89,Carpentras,2010,11,328
2010-11-25,1.88,6.86,-2.8,2.45,3.37,89.68,Carpentras,2010,11,329
2010-11-26,-0.9,3.54,-4.33,0.05,5.5,82.7,Carpentras,2010,11,330
2010-11-27,0.73,4.27,-3.89,2.02,2.78,85.54,Carpentras,2010,11,331
2010-11-28,2.17,6.99,-1.67,0.8,4.09,89.26,Carpentras,2010,11,332
2010-11-29,0.81,6.85,-2.75,0.02,8.07,74.09,Carpentras,2010,11,333
2010-11-30,2.59,7.08,-1.55,11.05,3.3,79.07,Carpentras,2010,11,334
2010-12-01,2.53,5.27,-2.24,4.94,2.05,93.24,Carpentras,2010,12,335
2010-12-02,-1.04,5.12,-4.86,0.01,6.38,81.18,Carpentras,2010,12,336
2010-12-03,-1.57,2.57,-4.54,0.17,2.59,82.02,Carpentras,2010,12,337
2010-12-04,-2.29,2.38,-4.58,0.0,7.77,81.14,Carpentras,2010,12,338
2010-12-05,4.44,8.22,-2.09,6.57,2.06,92.29,Carpentras,2010,12,339
2010-12-06,9.33,11.87,7.41,1.98,1.05,97.89,Carpentras,2010,12,340
2010-12-07,10.43,14.62,6.75,0.21,3.15,94.05,Carpentras,2010,12,341
2010-12-08,11.56,15.87,9.34,0.1,3.47,94.81,Carpentras,2010,12,342
2010-12-09,4.26,10.13,-0.02,0.13,6.26,77.08,Carpentras,2010,12,343
2010-12-10,1.42,6.04,-1.29,0.0,7.58,74.68,Carpentras,2010,12,344
2010-12-11,2.57,9.52,-0.88,0.0,7.4,80.65,Carpentras,2010,12,345
2010-12-12,2.67,7.36,0.65,0.0,6.66,77.22,Carpentras,2010,12,346
2010-12-13,0.88,6.12,-3.12,0.0,6.92,78.55,Carpentras,2010,12,347
2010-12-14,-1.73,3.4,-4.7,0.0,7.13,71.2,Carpentras,2010,12,348
2010-12-15,-3.06,-0.45,-4.42,0.02,4.93,72.0,Carpentras,2010,12,349
2010-12-16,-2.58,1.32,-5.22,0.09,6.93,76.24,Carpentras,2010,12,350
2010-12-17,0.06,4.29,-4.94,0.96,3.52,92.44,Carpentras,2010,12,351
