date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-07-14,16.44,20.08,12.01,3.84,18.05,76.66,Obernai,2012,7,196
2012-07-15,14.21,18.09,9.9,5.86,15.04,80.26,Obernai,2012,7,197
2012-07-16,15.15,20.67,8.07,0.58,21.23,72.55,Obernai,2012,7,198
2012-07-17,17.02,20.99,12.85,0.05,16.7,74.09,Obernai,2012,7,199
2012-07-18,20.21,26.04,12.69,0.0,25.15,73.56,Obernai,2012,7,200
2012-07-19,17.32,20.92,12.91,0.22,12.05,73.38,Obernai,2012,7,201
2012-07-20,14.45,16.91,10.96,4.23,9.57,82.22,Obernai,2012,7,202
2012-07-21,14.91,19.48,9.4,2.58,17.1,77.6,Obernai,2012,7,203
2012-07-22,15.13,21.08,8.8,0.01,26.34,67.16,Obernai,2012,7,204
2012-07-23,16.61,24.04,7.57,0.0,28.46,62.77,Obernai,2012,7,205
2012-07-24,20.51,27.35,11.02,0.0,27.0,64.43,Obernai,2012,7,206
2012-07-25,23.6,29.79,16.16,0.49,27.01,60.94,Obernai,2012,7,207
2012-07-26,25.58,31.7,18.48,0.0,26.1,55.44,Obernai,2012,7,208
2012-07-27,25.64,33.02,18.08,0.15,21.26,61.26,Obernai,2012,7,209
2012-07-28,21.45,24.86,18.38,9.08,15.25,77.58,Obernai,2012,7,210
2012-07-29,17.99,21.35,13.81,10.57,20.32,71.67,Obernai,2012,7,211
2012-07-30,17.53,22.53,12.84,0.15,17.08,69.6,Obernai,2012,7,212
2012-07-31,19.29,24.66,14.18,0.27,20.32,70.61,Obernai,2012,7,213
2012-08-01,22.55,30.1,12.98,0.02,26.25,65.49,Obernai,2012,8,214
2012-08-02,21.13,24.92,17.59,0.53,17.43,70.39,Obernai,2012,8,215
2012-08-03,20.26,25.1,14.84,0.03,21.47,65.79,Obernai,2012,8,216
2012-08-04,21.5,27.04,15.04,1.89,22.71,59.52,Obernai,2012,8,217
2012-08-05,19.59,23.89,16.22,10.55,16.06,79.98,Obernai,2012,8,218
2012-08-06,17.42,22.0,13.86,3.2,13.7,78.68,Obernai,2012,8,219
2012-08-07,17.26,22.06,11.85,0.4,17.27,71.76,Obernai,2012,8,220
2012-08-08,18.45,23.79,12.55,0.0,23.73,64.02,Obernai,2012,8,221
2012-08-09,19.47,24.85,14.39,0.05,20.52,67.0,Obernai,2012,8,222
2012-08-10,18.3,24.66,12.46,0.0,24.46,66.97,Obernai,2012,8,223
2012-08-11,17.61,25.23,9.62,0.0,25.65,63.31,Obernai,2012,8,224
2012-08-12,18.99,26.34,11.16,0.0,23.72,63.61,Obernai,2012,8,225
2012-08-13,20.67,26.48,13.88,0.08,16.07,63.63,Obernai,2012,8,226
2012-08-14,21.98,27.77,17.45,0.14,18.69,65.26,Obernai,2012,8,227
2012-08-15,23.93,31.77,16.82,9.84,18.58,64.54,Obernai,2012,8,228
2012-08-16,19.86,24.07,15.77,8.26,21.6,67.7,Obernai,2012,8,229
2012-08-17,21.26,28.0,13.08,0.0,23.93,62.79,Obernai,2012,8,230
2012-08-18,24.08,32.39,15.21,0.0,24.49,65.27,Obernai,2012,8,231
2012-08-19,25.87,34.84,17.29,0.0,23.1,62.24,Obernai,2012,8,232
2012-08-20,26.19,33.75,19.43,0.16,16.68,63.51,Obernai,2012,8,233
2012-08-21,25.59,31.94,20.01,0.7,18.07,70.69,Obernai,2012,8,234
2012-08-22,21.8,26.93,15.66,0.52,20.09,67.23,Obernai,2012,8,235
2012-08-23,21.13,27.83,13.01,0.92,20.09,64.66,Obernai,2012,8,236
2012-08-24,19.93,23.67,17.22,15.89,8.19,86.61,Obernai,2012,8,237
2012-08-25,19.71,24.24,15.29,0.41,14.34,75.8,Obernai,2012,8,238
2012-08-26,15.95,20.05,12.39,1.18,13.22,69.83,Obernai,2012,8,239
2012-08-27,17.97,24.46,11.08,0.0,22.29,61.41,Obernai,2012,8,240
2012-08-28,18.59,24.81,13.16,0.02,12.12,68.86,Obernai,2012,8,241
2012-08-29,20.68,27.89,13.74,0.93,18.11,72.29,Obernai,2012,8,242
2012-08-30,16.79,19.23,11.89,5.79,8.08,83.48,Obernai,2012,8,243
2012-08-31,13.63,18.33,9.91,4.98,8.04,80.44,Obernai,2012,8,244
2012-09-01,13.48,18.21,10.13,2.22,8.33,80.29,Obernai,2012,9,245
2012-09-02,16.06,21.66,8.24,0.34,14.06,73.36,Obernai,2012,9,246
2012-09-03,17.61,24.85,10.53,0.01,18.68,68.81,Obernai,2012,9,247
2012-09-04,17.67,25.5,10.7,0.02,17.86,71.45,Obernai,2012,9,248
2012-09-05,17.27,25.18,10.76,0.02,14.75,72.88,Obernai,2012,9,249
2012-09-06,15.31,21.87,9.03,0.0,20.66,63.17,Obernai,2012,9,250
2012-09-07,17.56,24.77,9.74,0.0,21.09,48.17,Obernai,2012,9,251
2012-09-08,19.68,27.49,11.81,0.0,20.78,48.18,Obernai,2012,9,252
2012-09-09,20.16,29.2,11.57,0.0,18.48,65.07,Obernai,2012,9,253
2012-09-10,21.19,29.18,13.41,0.0,17.36,60.68,Obernai,2012,9,254
2012-09-11,19.63,26.24,15.45,11.33,9.07,76.2,Obernai,2012,9,255
2012-09-12,11.61,14.3,7.26,1.89,10.75,77.41,Obernai,2012,9,256
2012-09-13,11.96,17.08,5.99,0.47,9.53,72.7,Obernai,2012,9,257
2012-09-14,13.8,20.67,7.34,0.05,18.18,67.49,Obernai,2012,9,258
2012-09-15,14.28,19.82,10.05,0.5,11.36,75.36,Obernai,2012,9,259
2012-09-16,15.36,23.14,7.72,0.0,18.4,72.21,Obernai,2012,9,260
2012-09-17,17.26,24.26,11.38,0.01,17.24,70.31,Obernai,2012,9,261
2012-09-18,16.48,23.71,10.27,8.55,13.94,78.12,Obernai,2012,9,262
2012-09-19,11.44,16.98,6.48,2.58,14.98,70.34,Obernai,2012,9,263
2012-09-20,11.01,17.58,5.09,0.0,17.63,59.45,Obernai,2012,9,264
2012-09-21,14.18,23.08,6.36,11.75,15.51,71.66,Obernai,2012,9,265
2012-09-22,12.5,17.76,7.78,6.09,12.15,78.98,Obernai,2012,9,266
2012-09-23,14.71,22.33,6.83,0.01,10.9,84.36,Obernai,2012,9,267
2012-09-24,15.35,19.32,11.75,4.19,9.47,79.93,Obernai,2012,9,268
2012-09-25,14.72,18.66,12.01,8.8,4.31,83.01,Obernai,2012,9,269
2012-09-26,12.48,15.31,8.05,12.23,3.57,92.6,Obernai,2012,9,270
2012-09-27,11.54,16.96,6.7,3.07,9.56,82.16,Obernai,2012,9,271
2012-09-28,12.85,18.8,7.12,0.02,14.12,75.25,Obernai,2012,9,272
2012-09-29,11.45,17.85,6.73,0.12,12.02,80.36,Obernai,2012,9,273
2012-09-30,11.11,17.17,5.1,0.01,13.75,77.97,Obernai,2012,9,274
2012-10-01,11.97,16.48,8.17,0.07,11.12,81.24,Obernai,2012,10,275
2012-10-02,12.14,19.32,6.29,0.0,13.14,77.1,Obernai,2012,10,276
2012-10-03,13.4,18.72,8.47,0.69,8.81,79.66,Obernai,2012,10,277
2012-10-04,12.79,17.32,7.41,5.17,6.0,85.92,Obernai,2012,10,278
2012-10-05,14.25,20.77,8.2,0.06,11.14,83.77,Obernai,2012,10,279
2012-10-06,15.39,21.74,10.51,5.13,9.94,81.43,Obernai,2012,10,280
2012-10-07,11.19,14.59,5.08,5.61,7.68,84.07,Obernai,2012,10,281
2012-10-08,10.18,16.66,2.95,3.58,7.67,83.05,Obernai,2012,10,282
2012-10-09,13.19,16.67,8.19,11.36,4.26,90.88,Obernai,2012,10,283
2012-10-10,9.31,13.97,5.41,3.03,6.69,86.56,Obernai,2012,10,284
2012-10-11,11.21,17.84,5.53,0.34,7.25,88.16,Obernai,2012,10,285
2012-10-12,10.53,14.97,4.56,7.82,5.33,87.79,Obernai,2012,10,286
2012-10-13,8.27,12.95,4.03,0.97,9.6,77.75,Obernai,2012,10,287
2012-10-14,9.48,12.58,5.79,8.26,3.21,88.26,Obernai,2012,10,288
2012-10-15,6.7,10.72,1.95,0.96,4.81,83.24,Obernai,2012,10,289
2012-10-16,6.54,13.24,0.45,0.23,5.31,83.55,Obernai,2012,10,290
2012-10-17,11.6,19.4,5.04,0.2,8.24,80.99,Obernai,2012,10,291
2012-10-18,13.7,21.57,8.34,0.0,8.52,77.62,Obernai,2012,10,292
2012-10-19,14.27,22.26,8.53,0.01,8.75,76.08,Obernai,2012,10,293
2012-10-20,15.41,23.68,9.82,0.03,8.78,78.75,Obernai,2012,10,294
2012-10-21,13.56,20.77,8.06,0.05,9.8,85.37,Obernai,2012,10,295
2012-10-22,10.23,13.53,6.13,0.03,8.13,91.97,Obernai,2012,10,296
2012-10-23,7.52,13.43,4.55,0.1,6.97,87.12,Obernai,2012,10,297
2012-10-24,8.29,14.37,4.7,0.05,8.07,88.45,Obernai,2012,10,298
2012-10-25,8.7,15.44,5.57,0.04,6.26,87.77,Obernai,2012,10,299
2012-10-26,8.56,13.18,5.16,4.07,4.52,87.29,Obernai,2012,10,300
2012-10-27,0.79,4.23,-1.15,14.63,3.21,90.9,Obernai,2012,10,301
2012-10-28,-1.14,3.58,-4.54,0.1,8.34,89.45,Obernai,2012,10,302
2012-10-29,-0.39,5.47,-5.46,0.15,7.48,82.76,Obernai,2012,10,303
2012-10-30,2.81,9.46,-0.77,0.18,7.85,84.24,Obernai,2012,10,304
2012-10-31,4.37,12.39,-1.55,0.06,9.65,81.73,Obernai,2012,10,305
2012-11-01,6.88,13.34,1.91,0.9,5.34,84.83,Obernai,2012,11,306
2012-11-02,7.82,11.46,4.12,8.76,4.85,83.53,Obernai,2012,11,307
2012-11-03,10.97,16.39,6.2,13.11,5.51,82.52,Obernai,2012,11,308
2012-11-04,7.98,10.84,4.76,18.96,2.37,96.07,Obernai,2012,11,309
2012-11-05,5.99,9.98,3.34,1.68,3.6,90.67,Obernai,2012,11,310
2012-11-06,3.8,7.56,0.96,1.7,6.41,92.53,Obernai,2012,11,311
2012-11-07,4.47,8.12,1.6,1.14,2.07,94.79,Obernai,2012,11,312
2012-11-08,5.82,10.26,3.91,0.03,5.58,88.94,Obernai,2012,11,313
2012-11-09,6.86,11.79,3.67,0.07,6.23,86.15,Obernai,2012,11,314
2012-11-10,9.53,11.68,7.4,16.45,1.59,96.23,Obernai,2012,11,315
2012-11-11,7.12,8.67,4.23,2.15,2.5,94.76,Obernai,2012,11,316
2012-11-12,4.61,9.26,1.56,0.04,4.05,89.34,Obernai,2012,11,317
2012-11-13,2.67,8.91,-0.04,0.03,7.07,93.43,Obernai,2012,11,318
2012-11-14,3.62,8.62,0.36,0.04,4.67,93.15,Obernai,2012,11,319
2012-11-15,2.85,5.26,1.34,0.21,2.59,94.51,Obernai,2012,11,320
2012-11-16,3.89,9.38,0.5,0.1,3.4,89.0,Obernai,2012,11,321
2012-11-17,6.32,11.84,2.05,0.1,3.91,94.57,Obernai,2012,11,322
2012-11-18,8.09,12.94,4.98,0.02,5.14,89.26,Obernai,2012,11,323
2012-11-19,5.12,9.33,2.83,0.07,3.46,95.82,Obernai,2012,11,324
2012-11-20,2.37,6.9,-0.88,0.11,2.63,91.01,Obernai,2012,11,325
2012-11-21,3.69,10.38,-1.39,0.28,3.68,91.74,Obernai,2012,11,326
2012-11-22,5.02,10.52,1.49,0.07,4.17,93.82,Obernai,2012,11,327
2012-11-23,4.72,9.14,1.45,0.02,3.73,96.42,Obernai,2012,11,328
2012-11-24,7.84,13.62,4.24,0.01,3.43,87.72,Obernai,2012,11,329
2012-11-25,7.37,11.61,2.55,0.15,3.08,86.11,Obernai,2012,11,330
2012-11-26,7.53,11.18,3.75,14.87,1.3,95.85,Obernai,2012,11,331
2012-11-27,4.91,6.85,3.87,5.56,1.91,94.11,Obernai,2012,11,332
2012-11-28,4.24,4.91,3.47,10.44,1.82,96.03,Obernai,2012,11,333
2012-11-29,1.65,4.03,-1.37,7.36,2.59,92.08,Obernai,2012,11,334
2012-11-30,-1.14,2.51,-3.82,0.12,4.24,91.75,Obernai,2012,11,335
2012-12-01,-2.16,2.15,-4.2,0.02,5.53,83.71,Obernai,2012,12,336
2012-12-02,-1.14,1.74,-3.54,1.58,1.96,90.68,Obernai,2012,12,337
2012-12-03,-0.73,2.02,-4.13,3.92,1.59,92.26,Obernai,2012,12,338
2012-12-04,0.22,1.47,-1.08,9.05,1.45,98.21,Obernai,2012,12,339
2012-12-05,-0.62,2.29,-2.08,1.38,3.0,95.72,Obernai,2012,12,340
2012-12-06,-2.63,0.42,-5.94,1.33,4.44,93.4,Obernai,2012,12,341
2012-12-07,-3.42,-1.2,-5.7,2.8,1.09,92.26,Obernai,2012,12,342
2012-12-08,-5.39,-0.97,-10.17,0.08,2.86,91.26,Obernai,2012,12,343
2012-12-09,-3.52,0.75,-10.8,3.16,1.41,92.62,Obernai,2012,12,344
2012-12-10,0.05,1.13,-3.32,2.44,2.35,96.52,Obernai,2012,12,345
2012-12-11,-3.95,-0.45,-7.81,0.81,2.45,96.0,Obernai,2012,12,346
2012-12-12,-8.48,-2.15,-13.38,0.02,4.48,94.17,Obernai,2012,12,347
2012-12-13,-4.87,0.38,-13.49,1.85,2.85,89.63,Obernai,2012,12,348
2012-12-14,1.23,2.6,-0.39,7.46,2.56,91.62,Obernai,2012,12,349
2012-12-15,3.06,5.47,1.61,8.0,2.97,95.64,Obernai,2012,12,350
2012-12-16,3.73,6.08,1.98,4.87,2.38,97.69,Obernai,2012,12,351
2012-12-17,3.6,6.87,1.27,6.51,2.67,96.84,Obernai,2012,12,352
2012-12-18,3.01,5.83,1.36,2.07,2.12,97.49,Obernai,2012,12,353
2012-12-19,1.84,5.68,-2.76,0.35,3.88,95.7,Obernai,2012,12,354
2012-12-20,-0.41,2.25,-3.33,7.57,1.53,95.35,Obernai,2012,12,355
2012-12-21,3.63,6.62,2.46,2.31,2.44,98.46,Obernai,2012,12,356
2012-12-22,3.78,9.03,1.13,13.39,1.97,95.71,Obernai,2012,12,357
2012-12-23,10.28,11.91,7.61,1.92,1.33,91.77,Obernai,2012,12,358
2012-12-24,7.3,11.5,3.87,0.0,4.51,86.06,Obernai,2012,12,359
2012-12-25,7.51,10.8,5.2,2.05,1.38,89.71,Obernai,2012,12,360
2012-12-26,5.79,7.36,4.48,2.26,3.05,91.23,Obernai,2012,12,361
2012-12-27,7.0,9.03,5.33,14.17,2.25,88.12,Obernai,2012,12,362
2012-12-28,4.74,7.6,3.2,1.38,2.35,92.79,Obernai,2012,12,363
2012-12-29,6.05,10.08,2.79,0.03,4.63,82.17,Obernai,2012,12,364
2012-12-30,5.32,7.57,2.61,0.57,3.49,91.22,Obernai,2012,12,365
2012-12-31,3.74,7.72,1.72,0.02,3.55,91.13,Obernai,2012,12,366
2013-01-01,4.59,6.22,1.16,3.76,1.48,89.92,Obernai,2013,1,1
2013-01-02,1.65,4.98,-1.11,0.46,3.62,94.57,Obernai,2013,1,2
2013-01-03,2.58,4.75,-1.27,0.63,1.45,91.54,Obernai,2013,1,3
2013-01-04,6.05,7.93,4.59,0.72,1.92,97.4,Obernai,2013,1,4
2013-01-05,5.12,6.63,3.63,0.32,1.97,96.49,Obernai,2013,1,5
2013-01-06,4.33,6.27,3.0,0.2,2.49,96.65,Obernai,2013,1,6
2013-01-07,3.02,6.37,-0.03,0.06,4.73,94.28,Obernai,2013,1,7
2013-01-08,0.41,3.79,-0.86,0.14,2.34,94.59,Obernai,2013,1,8
2013-01-09,-0.44,2.54,-1.68,0.49,2.08,94.47,Obernai,2013,1,9
2013-01-10,0.53,2.02,-0.71,1.8,1.36,94.51,Obernai,2013,1,10
2013-01-11,0.0,2.92,-2.11,1.09,3.02,95.31,Obernai,2013,1,11
2013-01-12,-0.95,2.61,-2.37,0.86,3.42,95.15,Obernai,2013,1,12
2013-01-13,-1.45,2.07,-3.24,0.21,3.27,94.64,Obernai,2013,1,13
2013-01-14,-2.92,-0.66,-4.93,0.25,2.88,87.72,Obernai,2013,1,14
2013-01-15,-1.89,0.23,-4.56,2.43,1.7,89.05,Obernai,2013,1,15
2013-01-16,-3.93,-1.97,-6.19,1.23,3.61,84.99,Obernai,2013,1,16
2013-01-17,-4.45,-2.68,-5.53,1.33,1.72,94.52,Obernai,2013,1,17
2013-01-18,-4.45,-0.35,-6.75,0.1,2.98,90.47,Obernai,2013,1,18
2013-01-19,-2.86,1.07,-5.56,1.62,2.85,90.39,Obernai,2013,1,19
2013-01-20,-1.56,0.13,-3.59,7.07,1.9,95.43,Obernai,2013,1,20
2013-01-21,-2.1,0.96,-4.73,1.2,3.2,92.49,Obernai,2013,1,21
2013-01-22,-2.32,0.87,-6.02,0.38,2.53,94.46,Obernai,2013,1,22
2013-01-23,-3.68,0.71,-6.24,0.03,4.22,95.56,Obernai,2013,1,23
2013-01-24,-4.95,-0.66,-7.82,0.08,3.38,94.28,Obernai,2013,1,24
2013-01-25,-5.64,-1.42,-8.59,0.02,2.29,91.98,Obernai,2013,1,25
2013-01-26,-5.97,-0.92,-9.69,0.06,5.45,90.26,Obernai,2013,1,26
2013-01-27,-1.17,2.62,-5.96,1.98,3.18,92.37,Obernai,2013,1,27
2013-01-28,1.34,4.7,-0.52,0.16,4.99,95.96,Obernai,2013,1,28
2013-01-29,3.86,6.47,0.79,7.07,2.08,91.79,Obernai,2013,1,29
2013-01-30,7.84,12.46,3.71,6.23,2.19,88.92,Obernai,2013,1,30
2013-01-31,5.3,7.81,1.96,1.42,6.02,91.51,Obernai,2013,1,31
2013-02-01,5.83,8.28,3.41,20.15,2.12,95.02,Obernai,2013,2,32
2013-02-02,1.3,4.13,-2.94,6.13,3.65,92.06,Obernai,2013,2,33
2013-02-03,0.42,3.66,-2.06,1.69,4.44,86.78,Obernai,2013,2,34
2013-02-04,3.17,5.68,0.15,5.57,2.55,93.17,Obernai,2013,2,35
2013-02-05,2.2,5.14,-1.4,7.02,2.6,93.16,Obernai,2013,2,36
2013-02-06,0.38,3.45,-1.85,4.36,2.42,92.66,Obernai,2013,2,37
2013-02-07,-1.1,2.06,-3.76,2.26,3.74,94.27,Obernai,2013,2,38
2013-02-08,-1.47,1.98,-4.37,1.76,4.34,91.45,Obernai,2013,2,39
2013-02-09,-3.24,-0.39,-5.96,0.96,5.36,87.45,Obernai,2013,2,40
2013-02-10,-5.4,0.34,-9.37,0.55,7.29,84.96,Obernai,2013,2,41
2013-02-11,-2.11,1.91,-5.57,2.43,3.81,89.07,Obernai,2013,2,42
2013-02-12,-3.45,-0.23,-6.17,0.81,3.43,86.3,Obernai,2013,2,43
2013-02-13,-3.97,-0.04,-8.14,0.02,4.93,84.69,Obernai,2013,2,44
2013-02-14,-5.04,-0.45,-11.49,1.3,4.32,86.9,Obernai,2013,2,45
2013-02-15,-0.36,3.78,-3.47,2.62,3.59,93.79,Obernai,2013,2,46
2013-02-16,0.78,5.28,-2.48,0.14,4.91,87.0,Obernai,2013,2,47
2013-02-17,-0.72,4.52,-4.16,0.03,6.46,92.81,Obernai,2013,2,48
2013-02-18,-0.67,4.79,-4.19,0.01,11.16,87.28,Obernai,2013,2,49
2013-02-19,-0.67,4.44,-5.05,0.33,8.96,91.31,Obernai,2013,2,50
2013-02-20,-0.61,2.55,-3.06,0.1,8.01,85.03,Obernai,2013,2,51
2013-02-21,-3.13,-0.18,-5.81,0.12,6.88,81.99,Obernai,2013,2,52
2013-02-22,-4.83,-1.99,-7.59,0.29,6.56,83.93,Obernai,2013,2,53
2013-02-23,-4.71,-1.82,-7.54,0.63,4.13,88.26,Obernai,2013,2,54
2013-02-24,-3.51,-0.75,-5.97,0.87,5.16,89.86,Obernai,2013,2,55
2013-02-25,-2.02,1.83,-5.31,0.46,5.0,84.62,Obernai,2013,2,56
2013-02-26,-1.84,1.69,-6.53,1.97,5.51,94.97,Obernai,2013,2,57
2013-02-27,0.19,4.17,-2.06,0.17,3.59,93.13,Obernai,2013,2,58
2013-02-28,0.89,6.36,-2.0,0.08,4.33,89.72,Obernai,2013,2,59
2013-03-01,0.32,4.42,-2.08,0.12,4.2,90.53,Obernai,2013,3,60
2013-03-02,-0.08,4.23,-2.17,0.05,6.49,84.82,Obernai,2013,3,61
2013-03-03,-0.08,5.98,-3.04,0.01,13.29,85.52,Obernai,2013,3,62
2013-03-04,1.28,10.48,-3.37,0.02,14.09,86.95,Obernai,2013,3,63
2013-03-05,4.33,13.55,-2.01,0.01,11.24,79.31,Obernai,2013,3,64
2013-03-06,6.68,14.39,-0.3,0.16,11.3,74.06,Obernai,2013,3,65
2013-03-07,7.67,14.34,4.0,0.39,7.69,88.42,Obernai,2013,3,66
2013-03-08,7.63,13.64,2.12,2.01,5.48,88.88,Obernai,2013,3,67
2013-03-09,7.2,13.02,3.07,0.46,8.27,90.65,Obernai,2013,3,68
2013-03-10,5.96,11.81,2.03,3.44,7.75,87.89,Obernai,2013,3,69
2013-03-11,2.38,5.16,0.23,1.6,4.51,91.87,Obernai,2013,3,70
2013-03-12,1.51,6.42,-3.32,4.15,3.89,93.0,Obernai,2013,3,71
2013-03-13,-3.13,0.02,-5.68,0.41,5.65,83.97,Obernai,2013,3,72
2013-03-14,-2.41,0.97,-5.62,0.42,9.14,81.63,Obernai,2013,3,73
2013-03-15,-2.04,2.35,-5.82,0.03,16.37,69.77,Obernai,2013,3,74
2013-03-16,0.63,7.17,-5.03,0.48,11.71,68.42,Obernai,2013,3,75
2013-03-17,1.94,4.06,0.24,12.09,4.62,90.12,Obernai,2013,3,76
2013-03-18,2.17,5.02,-1.0,2.33,7.91,91.46,Obernai,2013,3,77
2013-03-19,3.15,7.87,-0.66,2.71,9.84,87.37,Obernai,2013,3,78
2013-03-20,3.43,7.96,0.26,3.7,8.11,87.69,Obernai,2013,3,79
2013-03-21,2.99,8.31,-1.15,0.53,11.82,80.52,Obernai,2013,3,80
2013-03-22,4.28,11.47,-2.58,0.0,15.76,75.95,Obernai,2013,3,81
2013-03-23,3.52,9.23,-1.08,1.16,4.33,82.31,Obernai,2013,3,82
2013-03-24,2.06,6.73,-2.05,0.54,10.14,78.57,Obernai,2013,3,83
2013-03-25,-0.48,1.88,-2.59,1.24,8.11,82.79,Obernai,2013,3,84
2013-03-26,-1.76,0.68,-4.82,0.68,10.15,82.29,Obernai,2013,3,85
2013-03-27,-0.93,4.12,-5.36,0.04,6.88,80.67,Obernai,2013,3,86
2013-03-28,1.13,5.97,-3.12,1.73,10.18,86.81,Obernai,2013,3,87
2013-03-29,1.1,6.63,-3.62,0.02,12.95,79.83,Obernai,2013,3,88
2013-03-30,1.69,6.59,-2.09,1.47,10.24,85.07,Obernai,2013,3,89
2013-03-31,-0.06,4.16,-3.27,0.24,8.69,81.01,Obernai,2013,3,90
2013-04-01,0.98,7.8,-4.3,0.0,18.94,76.5,Obernai,2013,4,91
2013-04-02,1.19,7.12,-3.95,0.04,17.76,81.34,Obernai,2013,4,92
2013-04-03,2.68,8.51,-2.14,0.05,11.48,80.4,Obernai,2013,4,93
2013-04-04,3.69,11.33,-3.31,0.0,16.76,79.64,Obernai,2013,4,94
2013-04-05,2.39,6.85,-1.29,0.05,14.69,83.28,Obernai,2013,4,95
2013-04-06,2.89,7.45,-0.97,0.17,7.55,82.5,Obernai,2013,4,96
2013-04-07,2.97,8.89,-1.48,0.03,15.58,76.87,Obernai,2013,4,97
2013-04-08,3.49,8.24,-1.69,1.21,9.44,84.66,Obernai,2013,4,98
2013-04-09,6.0,9.92,1.48,7.45,8.98,88.45,Obernai,2013,4,99
2013-04-10,8.43,12.87,5.65,4.07,12.21,81.9,Obernai,2013,4,100
2013-04-11,11.55,17.23,7.0,20.68,7.15,86.48,Obernai,2013,4,101
2013-04-12,9.88,14.51,6.9,3.31,14.81,81.18,Obernai,2013,4,102
2013-04-13,10.08,15.01,5.96,1.21,16.99,77.19,Obernai,2013,4,103
2013-04-14,14.31,21.87,6.51,0.01,21.89,72.66,Obernai,2013,4,104
2013-04-15,16.22,22.39,8.74,0.41,19.41,67.09,Obernai,2013,4,105
2013-04-16,15.26,20.49,10.06,0.32,16.63,78.72,Obernai,2013,4,106
2013-04-17,16.88,23.53,9.87,0.0,21.12,68.95,Obernai,2013,4,107
2013-04-18,15.3,21.04,8.99,0.29,14.12,76.0,Obernai,2013,4,108
2013-04-19,8.63,10.55,5.85,1.82,12.07,81.04,Obernai,2013,4,109
2013-04-20,7.02,9.21,4.91,2.71,5.95,87.01,Obernai,2013,4,110
2013-04-21,8.53,11.37,5.96,0.38,7.12,85.48,Obernai,2013,4,111
2013-04-22,9.83,14.69,4.65,0.13,13.23,76.35,Obernai,2013,4,112
2013-04-23,11.41,17.46,5.04,0.0,20.57,63.96,Obernai,2013,4,113
2013-04-24,15.13,20.92,7.64,0.0,23.92,60.1,Obernai,2013,4,114
2013-04-25,17.43,23.28,10.23,0.0,24.82,57.28,Obernai,2013,4,115
2013-04-26,15.17,21.59,10.47,13.09,5.39,78.12,Obernai,2013,4,116
2013-04-27,5.62,10.37,2.97,20.18,5.33,89.99,Obernai,2013,4,117
2013-04-28,7.72,12.93,3.32,0.97,8.03,82.99,Obernai,2013,4,118
2013-04-29,9.53,13.55,6.2,0.57,14.01,82.75,Obernai,2013,4,119
2013-04-30,8.72,10.81,6.78,5.23,5.59,92.28,Obernai,2013,4,120
2013-05-01,11.41,16.99,6.55,2.2,11.49,88.85,Obernai,2013,5,121
2013-05-02,13.69,18.88,9.39,2.36,14.76,84.63,Obernai,2013,5,122
2013-05-03,12.15,15.92,8.55,6.76,6.47,89.2,Obernai,2013,5,123
2013-05-04,11.82,15.96,7.77,4.95,15.0,85.8,Obernai,2013,5,124
2013-05-05,13.41,19.71,6.44,0.32,25.65,77.49,Obernai,2013,5,125
2013-05-06,14.46,19.78,8.21,5.72,17.12,81.22,Obernai,2013,5,126
2013-05-07,14.82,18.92,10.56,3.48,14.62,75.79,Obernai,2013,5,127
2013-05-08,15.29,20.82,7.81,0.17,19.96,76.16,Obernai,2013,5,128
2013-05-09,14.93,19.45,11.03,2.9,13.52,84.59,Obernai,2013,5,129
2013-05-10,12.36,16.9,7.35,6.0,16.12,79.21,Obernai,2013,5,130
2013-05-11,11.3,15.93,7.2,0.64,14.97,79.12,Obernai,2013,5,131
2013-05-12,9.27,12.85,6.24,2.93,16.76,78.75,Obernai,2013,5,132
2013-05-13,10.48,15.34,5.32,0.91,8.13,83.12,Obernai,2013,5,133
2013-05-14,12.93,17.82,7.42,0.17,15.61,76.94,Obernai,2013,5,134
2013-05-15,13.41,17.32,9.64,3.02,9.63,84.25,Obernai,2013,5,135
2013-05-16,12.27,15.03,9.5,5.37,7.14,91.0,Obernai,2013,5,136
2013-05-17,9.68,12.41,7.2,6.31,8.2,88.71,Obernai,2013,5,137
2013-05-18,13.82,20.5,6.62,0.06,24.92,74.93,Obernai,2013,5,138
2013-05-19,10.49,14.33,7.66,6.3,6.91,84.67,Obernai,2013,5,139
2013-05-20,9.64,12.04,6.52,8.31,7.81,86.55,Obernai,2013,5,140
2013-05-21,9.86,12.91,6.44,5.2,9.83,85.84,Obernai,2013,5,141
2013-05-22,9.1,13.6,4.81,6.01,8.1,86.21,Obernai,2013,5,142
2013-05-23,6.99,11.95,2.16,7.26,9.05,83.93,Obernai,2013,5,143
2013-05-24,6.72,10.03,1.88,1.52,17.45,73.92,Obernai,2013,5,144
2013-05-25,8.19,11.84,3.68,1.06,18.62,72.97,Obernai,2013,5,145
2013-05-26,7.22,10.03,5.2,6.17,5.65,84.2,Obernai,2013,5,146
2013-05-27,11.57,17.8,4.65,0.57,25.06,71.43,Obernai,2013,5,147
2013-05-28,13.35,19.86,6.58,8.02,21.77,77.78,Obernai,2013,5,148
