date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-08-29,19.8,24.79,15.09,8.17,14.75,81.13,St Laurent d'Agny,2012,8,242
2012-08-30,16.52,22.28,11.64,11.46,10.59,73.06,St Laurent d'Agny,2012,8,243
2012-08-31,12.11,15.45,8.5,2.53,13.18,69.28,St Laurent d'Agny,2012,8,244
2012-09-01,9.93,13.31,5.92,1.14,6.05,81.13,St Laurent d'Agny,2012,9,245
2012-09-02,13.9,18.49,9.07,0.1,11.65,74.41,St Laurent d'Agny,2012,9,246
2012-09-03,15.3,20.2,9.98,0.08,12.23,76.33,St Laurent d'Agny,2012,9,247
2012-09-04,16.68,22.15,11.31,0.16,8.97,76.83,St Laurent d'Agny,2012,9,248
2012-09-05,17.84,23.37,11.99,0.07,13.61,72.38,St Laurent d'Agny,2012,9,249
2012-09-06,16.75,23.63,11.31,0.01,17.22,73.2,St Laurent d'Agny,2012,9,250
2012-09-07,16.67,26.0,8.95,0.06,20.59,64.37,St Laurent d'Agny,2012,9,251
2012-09-08,19.83,28.62,11.92,0.04,19.91,57.55,St Laurent d'Agny,2012,9,252
2012-09-09,20.92,28.37,13.36,0.0,19.44,51.98,St Laurent d'Agny,2012,9,253
2012-09-10,20.83,27.29,14.38,0.0,17.48,55.9,St Laurent d'Agny,2012,9,254
2012-09-11,19.54,26.35,14.25,5.35,12.87,74.48,St Laurent d'Agny,2012,9,255
2012-09-12,11.98,15.48,7.6,11.53,7.5,82.36,St Laurent d'Agny,2012,9,256
2012-09-13,11.16,16.27,7.84,0.93,11.48,80.24,St Laurent d'Agny,2012,9,257
2012-09-14,12.38,19.04,7.11,0.01,19.5,66.35,St Laurent d'Agny,2012,9,258
2012-09-15,12.95,19.15,8.59,0.02,14.97,72.04,St Laurent d'Agny,2012,9,259
2012-09-16,15.86,25.91,7.01,0.03,20.04,65.81,St Laurent d'Agny,2012,9,260
2012-09-17,17.9,26.49,10.05,0.03,15.03,56.47,St Laurent d'Agny,2012,9,261
2012-09-18,16.51,23.25,12.5,6.74,7.48,75.21,St Laurent d'Agny,2012,9,262
2012-09-19,11.76,16.33,6.0,2.24,15.38,70.27,St Laurent d'Agny,2012,9,263
2012-09-20,10.5,18.25,2.88,0.0,18.67,58.73,St Laurent d'Agny,2012,9,264
2012-09-21,16.48,24.67,8.92,0.13,14.4,73.96,St Laurent d'Agny,2012,9,265
2012-09-22,16.52,22.59,13.07,2.76,12.73,83.4,St Laurent d'Agny,2012,9,266
2012-09-23,17.52,23.6,12.4,0.5,13.55,79.2,St Laurent d'Agny,2012,9,267
2012-09-24,16.13,19.26,10.16,11.31,9.4,74.21,St Laurent d'Agny,2012,9,268
2012-09-25,14.75,20.29,9.2,3.41,8.89,79.85,St Laurent d'Agny,2012,9,269
2012-09-26,11.8,15.5,5.6,23.18,2.62,91.43,St Laurent d'Agny,2012,9,270
2012-09-27,11.24,17.58,5.85,1.6,13.57,75.68,St Laurent d'Agny,2012,9,271
2012-09-28,12.58,19.37,6.62,0.07,15.86,71.22,St Laurent d'Agny,2012,9,272
2012-09-29,10.38,12.8,8.99,5.11,5.53,87.83,St Laurent d'Agny,2012,9,273
2012-09-30,9.83,13.38,7.34,0.83,6.3,89.78,St Laurent d'Agny,2012,9,274
2012-10-01,11.81,18.8,6.3,0.01,10.56,77.95,St Laurent d'Agny,2012,10,275
2012-10-02,12.3,19.57,5.6,0.03,16.45,64.88,St Laurent d'Agny,2012,10,276
2012-10-03,13.66,20.12,7.5,0.06,11.89,76.33,St Laurent d'Agny,2012,10,277
2012-10-04,14.52,20.34,10.7,0.05,6.28,73.37,St Laurent d'Agny,2012,10,278
2012-10-05,14.6,23.31,7.2,0.07,15.86,73.33,St Laurent d'Agny,2012,10,279
2012-10-06,16.33,24.58,9.96,0.4,13.14,73.87,St Laurent d'Agny,2012,10,280
2012-10-07,14.92,18.49,12.44,3.1,6.12,89.18,St Laurent d'Agny,2012,10,281
2012-10-08,15.21,21.09,10.75,0.82,7.4,86.47,St Laurent d'Agny,2012,10,282
2012-10-09,15.84,20.49,12.5,2.48,8.45,86.05,St Laurent d'Agny,2012,10,283
2012-10-10,14.65,19.39,11.48,2.48,9.54,86.01,St Laurent d'Agny,2012,10,284
2012-10-11,14.57,20.38,10.46,2.37,11.73,85.24,St Laurent d'Agny,2012,10,285
2012-10-12,10.28,14.66,4.25,4.41,8.25,79.88,St Laurent d'Agny,2012,10,286
2012-10-13,8.29,14.99,3.47,0.0,12.9,64.32,St Laurent d'Agny,2012,10,287
2012-10-14,9.51,15.94,5.63,1.29,5.5,79.79,St Laurent d'Agny,2012,10,288
2012-10-15,5.94,10.71,2.64,0.44,10.13,72.1,St Laurent d'Agny,2012,10,289
2012-10-16,7.99,15.76,0.54,0.3,10.27,80.53,St Laurent d'Agny,2012,10,290
2012-10-17,13.25,17.54,7.41,0.11,6.43,81.14,St Laurent d'Agny,2012,10,291
2012-10-18,14.76,18.94,11.96,0.04,6.56,72.12,St Laurent d'Agny,2012,10,292
2012-10-19,15.23,18.83,12.79,0.14,5.94,74.45,St Laurent d'Agny,2012,10,293
2012-10-20,15.81,22.29,11.47,0.15,9.44,74.39,St Laurent d'Agny,2012,10,294
2012-10-21,15.85,22.07,11.98,0.43,7.66,82.72,St Laurent d'Agny,2012,10,295
2012-10-22,14.75,19.73,11.45,2.86,7.7,89.83,St Laurent d'Agny,2012,10,296
2012-10-23,13.16,19.48,8.55,0.2,8.04,82.38,St Laurent d'Agny,2012,10,297
2012-10-24,12.09,19.46,8.24,0.01,8.33,81.35,St Laurent d'Agny,2012,10,298
2012-10-25,12.48,19.29,8.52,0.11,9.54,82.65,St Laurent d'Agny,2012,10,299
2012-10-26,11.0,13.78,8.68,17.31,3.11,92.89,St Laurent d'Agny,2012,10,300
2012-10-27,2.85,8.64,-2.24,6.59,3.31,77.79,St Laurent d'Agny,2012,10,301
2012-10-28,-1.27,2.52,-4.29,0.36,3.99,74.67,St Laurent d'Agny,2012,10,302
2012-10-29,-0.39,6.2,-4.97,0.0,10.97,67.49,St Laurent d'Agny,2012,10,303
2012-10-30,2.89,10.53,-2.1,0.08,11.01,70.07,St Laurent d'Agny,2012,10,304
2012-10-31,4.2,9.81,0.53,0.84,4.02,88.16,St Laurent d'Agny,2012,10,305
2012-11-01,6.25,13.17,0.38,0.37,6.73,85.87,St Laurent d'Agny,2012,11,306
2012-11-02,8.31,13.19,3.34,0.12,7.76,80.85,St Laurent d'Agny,2012,11,307
2012-11-03,10.55,14.21,7.3,0.35,5.15,85.9,St Laurent d'Agny,2012,11,308
2012-11-04,9.88,14.5,5.42,17.63,1.6,93.16,St Laurent d'Agny,2012,11,309
2012-11-05,5.48,10.48,2.19,0.45,6.45,88.52,St Laurent d'Agny,2012,11,310
2012-11-06,3.98,7.32,0.72,3.27,6.04,94.87,St Laurent d'Agny,2012,11,311
2012-11-07,3.43,8.98,0.12,0.02,9.69,84.94,St Laurent d'Agny,2012,11,312
2012-11-08,6.45,12.84,0.77,0.0,6.81,85.62,St Laurent d'Agny,2012,11,313
2012-11-09,8.8,14.99,3.47,1.4,6.51,89.52,St Laurent d'Agny,2012,11,314
2012-11-10,9.75,13.03,5.84,14.96,2.27,94.57,St Laurent d'Agny,2012,11,315
2012-11-11,5.13,9.2,1.64,1.2,3.26,91.9,St Laurent d'Agny,2012,11,316
2012-11-12,3.13,8.48,-0.23,0.03,4.69,89.05,St Laurent d'Agny,2012,11,317
2012-11-13,2.37,5.27,-0.09,0.1,4.88,92.99,St Laurent d'Agny,2012,11,318
2012-11-14,6.87,15.17,1.77,0.03,7.91,93.09,St Laurent d'Agny,2012,11,319
2012-11-15,7.34,13.09,5.43,0.07,7.43,93.66,St Laurent d'Agny,2012,11,320
2012-11-16,7.71,14.05,4.92,0.03,6.53,85.91,St Laurent d'Agny,2012,11,321
2012-11-17,7.2,11.54,4.81,0.11,5.52,91.25,St Laurent d'Agny,2012,11,322
2012-11-18,6.74,10.1,4.41,0.29,5.11,93.2,St Laurent d'Agny,2012,11,323
2012-11-19,6.36,11.19,2.81,0.04,7.36,91.91,St Laurent d'Agny,2012,11,324
2012-11-20,4.3,11.04,1.08,0.01,6.89,87.3,St Laurent d'Agny,2012,11,325
2012-11-21,5.14,9.39,1.37,1.25,3.58,92.55,St Laurent d'Agny,2012,11,326
2012-11-22,4.85,8.43,2.25,0.13,4.09,95.12,St Laurent d'Agny,2012,11,327
2012-11-23,6.4,11.66,1.69,0.01,5.05,93.21,St Laurent d'Agny,2012,11,328
2012-11-24,9.72,12.63,6.44,0.15,3.61,89.48,St Laurent d'Agny,2012,11,329
2012-11-25,9.54,13.44,5.85,1.46,2.85,91.63,St Laurent d'Agny,2012,11,330
2012-11-26,8.04,12.15,2.09,26.83,1.1,93.48,St Laurent d'Agny,2012,11,331
2012-11-27,3.91,6.36,2.74,7.34,2.57,93.24,St Laurent d'Agny,2012,11,332
2012-11-28,2.11,3.41,0.42,13.05,1.09,96.66,St Laurent d'Agny,2012,11,333
2012-11-29,0.6,2.31,-0.2,3.95,2.79,94.29,St Laurent d'Agny,2012,11,334
2012-11-30,-1.63,0.69,-5.2,0.25,3.9,90.76,St Laurent d'Agny,2012,11,335
2012-12-01,-4.23,-0.14,-6.46,0.0,5.24,90.29,St Laurent d'Agny,2012,12,336
2012-12-02,-1.81,1.51,-5.73,1.44,2.28,96.85,St Laurent d'Agny,2012,12,337
2012-12-03,0.92,4.06,-3.19,1.36,2.67,97.14,St Laurent d'Agny,2012,12,338
2012-12-04,1.88,3.89,-0.88,3.21,3.01,92.4,St Laurent d'Agny,2012,12,339
2012-12-05,0.47,4.03,-1.88,2.62,3.01,92.25,St Laurent d'Agny,2012,12,340
2012-12-06,-1.98,0.67,-3.7,0.75,4.8,86.87,St Laurent d'Agny,2012,12,341
2012-12-07,-0.55,2.73,-2.97,3.53,1.47,87.4,St Laurent d'Agny,2012,12,342
2012-12-08,-1.2,0.51,-3.57,2.1,2.9,94.21,St Laurent d'Agny,2012,12,343
2012-12-09,-2.02,1.74,-4.83,0.02,4.75,86.74,St Laurent d'Agny,2012,12,344
2012-12-10,-0.31,1.63,-2.22,0.94,3.31,96.15,St Laurent d'Agny,2012,12,345
2012-12-11,-2.83,-0.48,-5.8,0.13,4.19,89.12,St Laurent d'Agny,2012,12,346
2012-12-12,-4.06,-0.91,-7.1,0.01,5.81,87.08,St Laurent d'Agny,2012,12,347
2012-12-13,1.08,3.12,-1.28,2.92,3.3,91.01,St Laurent d'Agny,2012,12,348
2012-12-14,3.22,4.83,0.78,5.12,1.77,94.72,St Laurent d'Agny,2012,12,349
2012-12-15,5.21,8.81,2.65,0.93,3.52,92.16,St Laurent d'Agny,2012,12,350
2012-12-16,4.77,8.96,2.35,3.63,3.7,94.09,St Laurent d'Agny,2012,12,351
2012-12-17,3.47,6.79,0.3,1.26,3.58,94.96,St Laurent d'Agny,2012,12,352
2012-12-18,2.66,6.04,0.77,1.51,3.58,96.24,St Laurent d'Agny,2012,12,353
2012-12-19,1.45,5.3,-0.72,0.14,4.14,92.27,St Laurent d'Agny,2012,12,354
2012-12-20,3.77,6.5,0.33,2.29,1.2,92.54,St Laurent d'Agny,2012,12,355
2012-12-21,3.87,8.08,1.24,1.07,3.31,94.79,St Laurent d'Agny,2012,12,356
2012-12-22,4.99,6.95,1.91,3.4,2.24,94.16,St Laurent d'Agny,2012,12,357
2012-12-23,7.28,13.78,4.46,0.01,5.88,94.1,St Laurent d'Agny,2012,12,358
2012-12-24,6.81,9.48,4.37,0.02,3.64,88.3,St Laurent d'Agny,2012,12,359
2012-12-25,7.55,10.78,4.09,1.06,2.68,90.88,St Laurent d'Agny,2012,12,360
2012-12-26,3.84,7.83,1.86,0.26,5.43,89.55,St Laurent d'Agny,2012,12,361
2012-12-27,5.68,10.33,2.04,2.17,2.04,88.68,St Laurent d'Agny,2012,12,362
2012-12-28,4.31,7.72,1.69,0.15,4.17,93.44,St Laurent d'Agny,2012,12,363
2012-12-29,4.52,8.66,0.67,0.07,5.85,87.25,St Laurent d'Agny,2012,12,364
2012-12-30,2.51,7.88,-0.8,0.03,5.17,90.92,St Laurent d'Agny,2012,12,365
2012-12-31,3.03,8.06,-0.5,0.07,5.67,90.33,St Laurent d'Agny,2012,12,366
2013-01-01,3.8,4.94,2.66,5.35,2.01,95.44,St Laurent d'Agny,2013,1,1
2013-01-02,1.49,3.37,-0.87,0.62,4.66,93.89,St Laurent d'Agny,2013,1,2
2013-01-03,1.41,4.94,-2.21,0.09,5.74,92.44,St Laurent d'Agny,2013,1,3
2013-01-04,4.77,6.38,3.69,0.48,3.94,97.77,St Laurent d'Agny,2013,1,4
2013-01-05,4.21,6.61,3.12,0.25,3.91,93.46,St Laurent d'Agny,2013,1,5
2013-01-06,2.37,3.41,0.78,0.2,3.67,96.31,St Laurent d'Agny,2013,1,6
2013-01-07,0.25,4.28,-1.82,0.07,3.99,92.27,St Laurent d'Agny,2013,1,7
2013-01-08,0.83,6.8,-1.77,0.0,5.87,68.69,St Laurent d'Agny,2013,1,8
2013-01-09,-0.37,4.12,-2.12,0.0,4.45,83.57,St Laurent d'Agny,2013,1,9
2013-01-10,0.56,2.94,-2.08,2.31,2.69,97.49,St Laurent d'Agny,2013,1,10
2013-01-11,1.52,3.57,-1.21,3.24,2.99,96.28,St Laurent d'Agny,2013,1,11
2013-01-12,0.62,4.25,-1.75,0.35,4.78,92.04,St Laurent d'Agny,2013,1,12
2013-01-13,0.98,3.35,-0.34,1.41,3.52,95.85,St Laurent d'Agny,2013,1,13
2013-01-14,-2.77,-0.72,-5.85,0.54,3.15,90.49,St Laurent d'Agny,2013,1,14
2013-01-15,-1.48,1.44,-4.62,3.1,3.16,88.64,St Laurent d'Agny,2013,1,15
2013-01-16,-3.94,-1.3,-6.32,0.04,6.87,87.85,St Laurent d'Agny,2013,1,16
2013-01-17,-6.65,-4.6,-8.33,0.12,3.72,88.3,St Laurent d'Agny,2013,1,17
2013-01-18,-4.79,-0.79,-8.39,0.53,4.16,85.88,St Laurent d'Agny,2013,1,18
2013-01-19,0.89,2.99,-1.02,5.2,2.39,92.95,St Laurent d'Agny,2013,1,19
2013-01-20,1.08,4.11,-4.03,1.79,3.31,93.42,St Laurent d'Agny,2013,1,20
2013-01-21,-0.22,4.76,-4.45,0.76,4.97,87.09,St Laurent d'Agny,2013,1,21
2013-01-22,0.22,5.72,-2.83,0.04,8.12,90.93,St Laurent d'Agny,2013,1,22
2013-01-23,-0.4,2.2,-2.2,0.21,3.91,94.1,St Laurent d'Agny,2013,1,23
2013-01-24,-2.44,-0.24,-4.25,0.13,2.68,93.16,St Laurent d'Agny,2013,1,24
2013-01-25,-4.76,-0.99,-8.79,0.02,5.03,88.53,St Laurent d'Agny,2013,1,25
2013-01-26,-2.78,2.43,-8.91,0.14,7.33,79.36,St Laurent d'Agny,2013,1,26
2013-01-27,0.75,4.42,-2.03,11.51,2.69,88.79,St Laurent d'Agny,2013,1,27
2013-01-28,0.61,3.1,-1.83,1.37,5.55,97.37,St Laurent d'Agny,2013,1,28
2013-01-29,2.16,6.33,-1.51,0.27,4.14,96.75,St Laurent d'Agny,2013,1,29
2013-01-30,4.45,9.29,1.17,0.31,7.37,97.92,St Laurent d'Agny,2013,1,30
2013-01-31,4.34,11.16,0.05,0.14,6.89,92.08,St Laurent d'Agny,2013,1,31
2013-02-01,7.02,12.14,1.69,1.66,3.76,89.0,St Laurent d'Agny,2013,2,32
2013-02-02,1.11,5.51,-2.07,4.24,4.72,90.75,St Laurent d'Agny,2013,2,33
2013-02-03,-1.61,1.24,-3.39,0.52,6.98,88.27,St Laurent d'Agny,2013,2,34
2013-02-04,2.41,5.73,-1.22,1.52,3.69,95.27,St Laurent d'Agny,2013,2,35
2013-02-05,3.42,7.89,-1.92,4.11,7.81,88.06,St Laurent d'Agny,2013,2,36
2013-02-06,0.26,4.03,-2.52,2.66,3.95,87.92,St Laurent d'Agny,2013,2,37
2013-02-07,-1.47,0.74,-3.96,3.25,4.87,92.35,St Laurent d'Agny,2013,2,38
2013-02-08,-2.61,0.61,-4.5,1.08,6.11,91.75,St Laurent d'Agny,2013,2,39
2013-02-09,-2.53,0.04,-4.33,1.5,6.67,91.88,St Laurent d'Agny,2013,2,40
2013-02-10,-1.72,1.98,-4.66,3.5,5.56,87.77,St Laurent d'Agny,2013,2,41
2013-02-11,-1.04,1.78,-3.65,4.28,3.8,95.0,St Laurent d'Agny,2013,2,42
2013-02-12,-0.73,1.28,-3.19,2.45,3.86,96.2,St Laurent d'Agny,2013,2,43
2013-02-13,-4.14,-0.4,-7.54,0.35,5.76,88.7,St Laurent d'Agny,2013,2,44
2013-02-14,-2.03,3.12,-9.34,1.42,6.32,87.26,St Laurent d'Agny,2013,2,45
2013-02-15,1.21,4.06,-0.39,1.07,8.1,96.15,St Laurent d'Agny,2013,2,46
2013-02-16,-0.25,3.68,-2.67,0.09,9.61,94.04,St Laurent d'Agny,2013,2,47
2013-02-17,-1.58,3.1,-3.86,0.03,10.15,90.02,St Laurent d'Agny,2013,2,48
2013-02-18,-0.48,5.79,-4.51,0.03,8.72,91.86,St Laurent d'Agny,2013,2,49
2013-02-19,0.89,7.25,-2.09,0.01,13.13,85.53,St Laurent d'Agny,2013,2,50
2013-02-20,-0.06,4.8,-2.96,0.01,11.85,90.77,St Laurent d'Agny,2013,2,51
2013-02-21,-2.67,0.4,-4.9,0.05,7.62,85.86,St Laurent d'Agny,2013,2,52
2013-02-22,-4.98,-2.38,-6.83,0.19,7.22,86.51,St Laurent d'Agny,2013,2,53
2013-02-23,-6.42,-4.45,-7.81,0.4,6.7,87.0,St Laurent d'Agny,2013,2,54
2013-02-24,-5.38,-3.38,-7.19,0.61,6.06,89.31,St Laurent d'Agny,2013,2,55
2013-02-25,-4.17,-1.04,-6.27,0.15,7.5,86.33,St Laurent d'Agny,2013,2,56
2013-02-26,-3.08,1.68,-7.4,0.02,13.23,88.43,St Laurent d'Agny,2013,2,57
2013-02-27,-1.67,2.79,-4.85,0.01,7.49,87.99,St Laurent d'Agny,2013,2,58
2013-02-28,0.3,7.88,-3.3,0.0,14.55,83.29,St Laurent d'Agny,2013,2,59
2013-03-01,-0.48,2.77,-2.28,0.22,8.32,90.85,St Laurent d'Agny,2013,3,60
2013-03-02,-0.74,2.97,-2.3,0.09,5.64,89.07,St Laurent d'Agny,2013,3,61
2013-03-03,0.75,8.23,-3.09,0.01,13.02,87.76,St Laurent d'Agny,2013,3,62
2013-03-04,4.45,11.42,-0.93,0.01,15.44,85.6,St Laurent d'Agny,2013,3,63
2013-03-05,5.46,10.49,1.39,0.21,7.87,77.16,St Laurent d'Agny,2013,3,64
2013-03-06,4.19,8.2,1.43,4.97,5.37,91.13,St Laurent d'Agny,2013,3,65
2013-03-07,7.46,14.37,1.16,1.09,12.46,88.15,St Laurent d'Agny,2013,3,66
2013-03-08,7.7,11.89,3.68,4.36,6.31,86.54,St Laurent d'Agny,2013,3,67
2013-03-09,6.37,11.05,2.52,0.18,10.35,85.83,St Laurent d'Agny,2013,3,68
2013-03-10,5.63,11.71,-0.04,0.5,13.68,86.33,St Laurent d'Agny,2013,3,69
2013-03-11,5.94,10.64,2.64,1.68,12.85,83.94,St Laurent d'Agny,2013,3,70
2013-03-12,4.19,10.36,-1.53,0.22,12.07,81.23,St Laurent d'Agny,2013,3,71
2013-03-13,-2.39,0.9,-5.66,0.19,4.73,84.07,St Laurent d'Agny,2013,3,72
2013-03-14,-2.72,0.33,-5.53,0.21,13.51,81.8,St Laurent d'Agny,2013,3,73
2013-03-15,-2.02,2.13,-4.97,0.03,16.85,71.51,St Laurent d'Agny,2013,3,74
2013-03-16,1.45,7.66,-5.37,0.44,17.3,69.18,St Laurent d'Agny,2013,3,75
2013-03-17,3.57,6.04,0.47,8.24,6.67,88.86,St Laurent d'Agny,2013,3,76
2013-03-18,2.15,5.92,-0.3,4.51,10.21,87.2,St Laurent d'Agny,2013,3,77
2013-03-19,2.73,8.38,-3.52,0.08,16.28,79.22,St Laurent d'Agny,2013,3,78
2013-03-20,3.88,8.69,-0.71,1.66,12.92,84.41,St Laurent d'Agny,2013,3,79
2013-03-21,4.34,11.52,-1.34,0.01,15.75,76.56,St Laurent d'Agny,2013,3,80
2013-03-22,7.78,15.58,0.89,0.03,16.23,72.76,St Laurent d'Agny,2013,3,81
2013-03-23,7.55,12.49,4.28,2.89,7.71,85.1,St Laurent d'Agny,2013,3,82
2013-03-24,4.58,6.85,2.18,7.6,4.77,94.89,St Laurent d'Agny,2013,3,83
2013-03-25,4.28,8.92,1.41,0.18,12.12,87.32,St Laurent d'Agny,2013,3,84
2013-03-26,2.32,7.37,-0.98,0.07,9.63,85.32,St Laurent d'Agny,2013,3,85
2013-03-27,4.77,12.95,-2.28,0.08,18.4,77.6,St Laurent d'Agny,2013,3,86
2013-03-28,5.08,8.32,1.45,13.83,4.99,92.88,St Laurent d'Agny,2013,3,87
2013-03-29,4.95,9.97,0.32,3.03,7.16,91.4,St Laurent d'Agny,2013,3,88
2013-03-30,5.75,9.19,3.28,13.21,8.95,92.86,St Laurent d'Agny,2013,3,89
2013-03-31,1.56,6.23,-3.91,2.1,12.69,83.24,St Laurent d'Agny,2013,3,90
2013-04-01,3.36,11.19,-4.23,0.08,14.21,83.78,St Laurent d'Agny,2013,4,91
2013-04-02,3.8,7.09,-0.55,2.94,13.15,92.78,St Laurent d'Agny,2013,4,92
2013-04-03,3.89,10.25,-1.24,0.02,20.54,80.03,St Laurent d'Agny,2013,4,93
2013-04-04,5.43,9.93,0.86,0.51,12.95,83.8,St Laurent d'Agny,2013,4,94
2013-04-05,4.17,7.92,1.4,2.57,6.12,90.31,St Laurent d'Agny,2013,4,95
2013-04-06,2.88,5.44,0.49,0.8,9.73,86.99,St Laurent d'Agny,2013,4,96
2013-04-07,2.94,7.74,-1.29,0.07,12.01,83.14,St Laurent d'Agny,2013,4,97
2013-04-08,4.49,9.37,0.23,2.8,9.92,83.57,St Laurent d'Agny,2013,4,98
2013-04-09,5.84,11.22,0.33,2.27,11.47,82.29,St Laurent d'Agny,2013,4,99
2013-04-10,7.37,13.43,0.9,0.43,17.62,81.6,St Laurent d'Agny,2013,4,100
2013-04-11,10.36,14.78,5.09,9.67,7.9,86.77,St Laurent d'Agny,2013,4,101
2013-04-12,6.89,12.23,2.4,1.79,14.46,83.92,St Laurent d'Agny,2013,4,102
2013-04-13,9.73,16.78,1.27,0.01,22.46,72.25,St Laurent d'Agny,2013,4,103
2013-04-14,11.97,19.37,5.11,0.0,24.31,74.64,St Laurent d'Agny,2013,4,104
2013-04-15,13.34,21.37,4.52,0.07,20.44,71.88,St Laurent d'Agny,2013,4,105
2013-04-16,14.37,20.23,8.51,0.01,20.99,78.73,St Laurent d'Agny,2013,4,106
2013-04-17,15.57,22.55,8.87,0.0,24.1,75.48,St Laurent d'Agny,2013,4,107
2013-04-18,13.67,20.19,9.06,0.24,20.44,79.5,St Laurent d'Agny,2013,4,108
2013-04-19,6.67,8.69,3.06,7.12,5.13,84.67,St Laurent d'Agny,2013,4,109
2013-04-20,4.61,6.5,2.88,8.47,3.97,93.12,St Laurent d'Agny,2013,4,110
2013-04-21,6.69,11.1,4.26,0.4,6.63,86.94,St Laurent d'Agny,2013,4,111
2013-04-22,7.42,12.19,2.77,0.09,11.95,80.72,St Laurent d'Agny,2013,4,112
2013-04-23,8.96,15.25,1.52,0.0,21.7,72.09,St Laurent d'Agny,2013,4,113
2013-04-24,12.16,19.69,4.04,0.0,25.05,68.46,St Laurent d'Agny,2013,4,114
2013-04-25,14.56,21.43,6.61,0.0,23.28,70.38,St Laurent d'Agny,2013,4,115
2013-04-26,13.33,18.15,9.36,10.18,7.28,84.46,St Laurent d'Agny,2013,4,116
2013-04-27,2.97,7.65,1.47,30.58,5.33,93.38,St Laurent d'Agny,2013,4,117
2013-04-28,3.94,7.33,0.92,6.07,7.05,88.71,St Laurent d'Agny,2013,4,118
2013-04-29,5.22,6.68,3.13,8.12,4.76,96.63,St Laurent d'Agny,2013,4,119
2013-04-30,10.57,16.51,5.04,9.37,12.1,94.74,St Laurent d'Agny,2013,4,120
2013-05-01,11.74,16.37,8.17,10.92,13.94,83.3,St Laurent d'Agny,2013,5,121
2013-05-02,10.93,16.37,4.8,6.55,16.81,86.75,St Laurent d'Agny,2013,5,122
2013-05-03,9.08,11.78,6.8,17.14,10.58,90.84,St Laurent d'Agny,2013,5,123
2013-05-04,9.59,13.91,6.07,0.71,12.44,87.08,St Laurent d'Agny,2013,5,124
2013-05-05,10.82,16.4,4.15,0.06,20.53,81.58,St Laurent d'Agny,2013,5,125
2013-05-06,12.18,17.94,5.59,0.19,21.19,78.11,St Laurent d'Agny,2013,5,126
2013-05-07,13.39,18.59,7.61,0.05,17.21,77.11,St Laurent d'Agny,2013,5,127
2013-05-08,15.18,20.59,8.65,0.54,21.64,81.37,St Laurent d'Agny,2013,5,128
2013-05-09,14.01,19.88,9.55,20.45,15.8,83.08,St Laurent d'Agny,2013,5,129
2013-05-10,9.65,13.8,5.99,1.91,18.55,78.28,St Laurent d'Agny,2013,5,130
2013-05-11,9.46,14.35,4.95,0.23,16.48,81.08,St Laurent d'Agny,2013,5,131
2013-05-12,8.29,13.22,3.67,0.13,16.39,78.79,St Laurent d'Agny,2013,5,132
2013-05-13,10.57,16.93,3.27,0.01,26.88,82.6,St Laurent d'Agny,2013,5,133
2013-05-14,13.31,20.38,7.08,0.06,26.93,77.88,St Laurent d'Agny,2013,5,134
2013-05-15,10.96,14.59,5.2,20.74,6.66,84.86,St Laurent d'Agny,2013,5,135
2013-05-16,6.04,9.45,3.07,12.22,7.47,89.01,St Laurent d'Agny,2013,5,136
2013-05-17,7.76,11.68,4.13,2.56,16.39,84.29,St Laurent d'Agny,2013,5,137
2013-05-18,8.47,12.98,4.17,15.68,7.08,89.05,St Laurent d'Agny,2013,5,138
2013-05-19,8.26,12.37,3.55,3.29,14.21,83.56,St Laurent d'Agny,2013,5,139
2013-05-20,8.42,13.41,2.5,0.74,20.46,80.32,St Laurent d'Agny,2013,5,140
2013-05-21,8.95,11.71,5.46,5.23,8.81,88.48,St Laurent d'Agny,2013,5,141
2013-05-22,8.97,11.68,6.04,1.86,7.89,86.69,St Laurent d'Agny,2013,5,142
2013-05-23,7.47,12.3,2.9,1.22,15.49,82.65,St Laurent d'Agny,2013,5,143
2013-05-24,5.15,8.32,1.85,3.9,16.53,81.63,St Laurent d'Agny,2013,5,144
2013-05-25,5.07,7.92,2.46,4.52,17.03,86.2,St Laurent d'Agny,2013,5,145
2013-05-26,6.95,12.16,2.57,0.1,19.67,79.47,St Laurent d'Agny,2013,5,146
2013-05-27,10.16,16.71,2.02,0.0,28.75,77.6,St Laurent d'Agny,2013,5,147
2013-05-28,9.17,13.78,4.8,8.33,11.22,85.82,St Laurent d'Agny,2013,5,148
2013-05-29,7.2,11.01,4.03,3.02,17.07,82.63,St Laurent d'Agny,2013,5,149
2013-05-30,7.91,11.35,4.85,2.77,14.87,86.79,St Laurent d'Agny,2013,5,150
2013-05-31,9.38,12.08,6.62,5.08,8.69,89.99,St Laurent d'Agny,2013,5,151
2013-06-01,11.51,15.38,8.39,1.68,11.79,88.74,St Laurent d'Agny,2013,6,152
2013-06-02,10.86,14.26,7.25,0.11,17.05,85.19,St Laurent d'Agny,2013,6,153
2013-06-03,10.1,14.62,5.43,0.0,28.02,76.6,St Laurent d'Agny,2013,6,154
2013-06-04,10.99,16.72,4.42,0.01,27.23,83.32,St Laurent d'Agny,2013,6,155
2013-06-05,15.11,20.72,8.29,0.08,27.2,79.36,St Laurent d'Agny,2013,6,156
