date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-08-26,25.3,33.18,19.79,0.12,18.85,58.21,Cieza,2007,8,238
2007-08-27,26.27,34.93,19.04,0.0,24.58,48.71,Cieza,2007,8,239
2007-08-28,28.0,36.38,21.06,0.18,20.9,36.84,Cieza,2007,8,240
2007-08-29,28.46,38.74,20.79,0.0,23.94,30.69,Cieza,2007,8,241
2007-08-30,23.74,31.22,16.32,0.3,23.56,45.31,Cieza,2007,8,242
2007-08-31,22.35,28.46,17.68,0.43,19.15,59.33,Cieza,2007,8,243
2007-09-01,21.61,28.82,15.88,0.0,22.98,60.99,Cieza,2007,9,244
2007-09-02,21.14,29.35,13.38,0.3,23.85,62.22,Cieza,2007,9,245
2007-09-03,22.49,31.04,15.8,0.0,23.14,52.83,Cieza,2007,9,246
2007-09-04,22.58,31.57,15.2,0.0,22.95,58.64,Cieza,2007,9,247
2007-09-05,21.05,27.9,15.39,0.15,19.72,65.16,Cieza,2007,9,248
2007-09-06,21.16,29.6,14.27,0.0,22.66,59.94,Cieza,2007,9,249
2007-09-07,21.38,29.96,15.18,0.0,23.75,52.97,Cieza,2007,9,250
2007-09-08,21.17,29.73,14.19,0.0,22.04,66.06,Cieza,2007,9,251
2007-09-09,21.83,28.99,15.38,0.0,18.32,63.38,Cieza,2007,9,252
2007-09-10,23.04,29.61,17.48,0.15,19.25,57.48,Cieza,2007,9,253
2007-09-11,22.25,28.92,16.62,0.22,17.73,61.39,Cieza,2007,9,254
2007-09-12,21.22,26.78,17.38,0.0,14.71,69.18,Cieza,2007,9,255
2007-09-13,21.75,28.72,16.32,0.0,19.34,64.9,Cieza,2007,9,256
2007-09-14,20.16,24.73,16.28,4.89,10.8,72.67,Cieza,2007,9,257
2007-09-15,21.14,28.11,15.45,0.0,19.41,69.06,Cieza,2007,9,258
2007-09-16,20.96,27.97,15.01,0.0,18.39,73.72,Cieza,2007,9,259
2007-09-17,22.87,31.15,16.94,0.0,18.37,61.12,Cieza,2007,9,260
2007-09-18,21.48,28.94,15.13,0.01,19.61,54.97,Cieza,2007,9,261
2007-09-19,20.67,25.59,17.43,1.82,13.66,78.59,Cieza,2007,9,262
2007-09-20,20.49,26.14,16.45,0.0,13.68,76.75,Cieza,2007,9,263
2007-09-21,19.73,24.44,17.2,5.49,7.24,80.44,Cieza,2007,9,264
2007-09-22,19.37,24.35,15.79,6.3,12.02,74.12,Cieza,2007,9,265
2007-09-23,19.21,24.92,14.9,1.46,12.75,72.08,Cieza,2007,9,266
2007-09-24,20.67,27.81,14.15,0.0,19.81,66.97,Cieza,2007,9,267
2007-09-25,22.17,30.71,14.73,0.0,18.74,53.41,Cieza,2007,9,268
2007-09-26,19.12,26.0,14.83,0.0,16.28,68.62,Cieza,2007,9,269
2007-09-27,16.87,23.99,11.27,0.0,20.88,56.08,Cieza,2007,9,270
2007-09-28,16.73,24.98,9.4,0.04,19.14,59.41,Cieza,2007,9,271
2007-09-29,18.84,25.52,13.12,0.09,14.71,67.56,Cieza,2007,9,272
2007-09-30,19.81,28.26,13.33,0.0,18.16,60.24,Cieza,2007,9,273
2007-10-01,19.93,28.17,14.57,0.0,18.74,72.91,Cieza,2007,10,274
2007-10-02,19.66,25.26,14.31,3.39,10.01,77.2,Cieza,2007,10,275
2007-10-03,19.2,23.76,14.76,5.98,11.77,76.71,Cieza,2007,10,276
2007-10-04,15.1,18.42,12.33,14.3,7.96,84.82,Cieza,2007,10,277
2007-10-05,17.4,24.51,10.9,0.19,17.24,63.06,Cieza,2007,10,278
2007-10-06,18.82,26.4,12.44,0.0,17.94,53.77,Cieza,2007,10,279
2007-10-07,18.98,26.01,13.15,0.0,15.45,57.18,Cieza,2007,10,280
2007-10-08,18.87,26.68,12.34,0.04,15.39,63.1,Cieza,2007,10,281
2007-10-09,18.23,24.79,13.16,0.29,14.75,72.83,Cieza,2007,10,282
2007-10-10,17.01,25.36,10.55,0.25,17.05,58.73,Cieza,2007,10,283
2007-10-11,14.16,17.83,11.2,15.27,10.14,70.75,Cieza,2007,10,284
2007-10-12,14.74,17.56,10.73,13.32,6.38,83.53,Cieza,2007,10,285
2007-10-13,15.38,22.55,10.54,0.0,17.02,76.49,Cieza,2007,10,286
2007-10-14,15.18,21.54,10.55,0.0,9.44,76.5,Cieza,2007,10,287
2007-10-15,15.62,21.31,11.02,0.21,14.65,78.17,Cieza,2007,10,288
2007-10-16,15.01,18.12,12.8,8.49,5.01,90.53,Cieza,2007,10,289
2007-10-17,15.41,22.22,10.59,0.31,14.59,73.55,Cieza,2007,10,290
2007-10-18,14.99,18.62,12.16,7.08,6.2,86.01,Cieza,2007,10,291
2007-10-19,15.19,20.76,11.27,3.01,10.72,82.93,Cieza,2007,10,292
2007-10-20,15.37,23.62,9.79,0.16,16.23,71.3,Cieza,2007,10,293
2007-10-21,13.88,18.79,10.22,0.46,11.24,81.22,Cieza,2007,10,294
2007-10-22,15.22,24.06,8.65,0.0,15.09,52.01,Cieza,2007,10,295
2007-10-23,15.78,22.4,11.06,0.09,9.14,54.69,Cieza,2007,10,296
2007-10-24,13.51,17.45,10.73,9.37,4.35,74.93,Cieza,2007,10,297
2007-10-25,12.57,17.28,9.45,1.96,5.39,76.56,Cieza,2007,10,298
2007-10-26,12.07,19.39,6.49,0.01,12.33,72.98,Cieza,2007,10,299
2007-10-27,11.94,17.19,7.5,0.31,7.19,73.89,Cieza,2007,10,300
2007-10-28,12.87,18.25,8.68,0.15,9.05,75.01,Cieza,2007,10,301
2007-10-29,12.82,19.18,9.23,0.17,8.06,66.87,Cieza,2007,10,302
2007-10-30,11.64,17.82,7.51,0.0,14.97,57.97,Cieza,2007,10,303
2007-10-31,11.01,17.08,6.2,0.0,14.85,53.37,Cieza,2007,10,304
2007-11-01,11.28,19.48,4.4,0.0,13.47,57.91,Cieza,2007,11,305
2007-11-02,11.57,18.44,7.5,0.0,13.94,66.92,Cieza,2007,11,306
2007-11-03,10.81,19.17,4.27,0.0,13.79,68.99,Cieza,2007,11,307
2007-11-04,11.65,20.41,4.94,0.0,14.01,67.03,Cieza,2007,11,308
2007-11-05,13.16,22.41,7.77,0.0,13.87,59.4,Cieza,2007,11,309
2007-11-06,12.45,20.06,7.14,0.0,11.62,78.47,Cieza,2007,11,310
2007-11-07,11.07,18.43,5.5,0.0,11.96,78.32,Cieza,2007,11,311
2007-11-08,12.76,22.56,6.08,0.0,13.38,57.18,Cieza,2007,11,312
2007-11-09,11.39,16.51,7.33,0.0,10.26,65.79,Cieza,2007,11,313
2007-11-10,10.91,15.91,7.73,0.01,8.74,80.26,Cieza,2007,11,314
2007-11-11,11.21,21.12,4.25,0.0,13.31,59.48,Cieza,2007,11,315
2007-11-12,10.73,19.08,4.25,0.0,11.94,52.78,Cieza,2007,11,316
2007-11-13,10.09,16.52,5.18,0.0,10.94,79.53,Cieza,2007,11,317
2007-11-14,10.5,19.54,4.79,0.0,12.84,62.51,Cieza,2007,11,318
2007-11-15,7.71,15.08,1.86,0.0,12.65,57.09,Cieza,2007,11,319
2007-11-16,3.99,12.75,-2.4,0.0,12.88,41.57,Cieza,2007,11,320
2007-11-17,4.62,14.5,-2.09,0.0,12.88,40.45,Cieza,2007,11,321
2007-11-18,6.66,17.56,-0.88,0.0,12.8,33.15,Cieza,2007,11,322
2007-11-19,9.69,19.52,2.82,0.0,7.37,60.29,Cieza,2007,11,323
2007-11-20,12.17,17.93,8.38,0.39,5.0,76.29,Cieza,2007,11,324
2007-11-21,12.73,16.6,9.08,1.02,5.03,84.37,Cieza,2007,11,325
2007-11-22,9.07,14.1,4.97,1.85,4.36,69.98,Cieza,2007,11,326
2007-11-23,7.69,12.95,4.1,0.43,9.19,78.18,Cieza,2007,11,327
2007-11-24,6.86,12.53,2.03,0.32,7.79,80.2,Cieza,2007,11,328
2007-11-25,6.77,12.78,3.32,0.29,10.53,68.47,Cieza,2007,11,329
2007-11-26,6.94,14.84,2.37,0.01,11.24,72.09,Cieza,2007,11,330
2007-11-27,6.6,13.25,2.01,0.15,10.94,73.44,Cieza,2007,11,331
2007-11-28,7.19,14.84,1.13,0.0,10.53,70.59,Cieza,2007,11,332
2007-11-29,6.64,14.78,2.01,0.0,11.06,58.43,Cieza,2007,11,333
2007-11-30,7.02,14.33,1.31,0.0,10.88,66.2,Cieza,2007,11,334
2007-12-01,6.96,15.47,1.66,0.0,11.06,58.6,Cieza,2007,12,335
2007-12-02,8.72,16.5,3.5,0.0,10.59,74.28,Cieza,2007,12,336
2007-12-03,8.72,15.88,4.52,0.0,8.57,80.56,Cieza,2007,12,337
2007-12-04,10.72,18.22,5.87,0.0,10.59,69.81,Cieza,2007,12,338
2007-12-05,9.28,18.47,3.49,0.0,10.65,63.6,Cieza,2007,12,339
2007-12-06,9.58,17.91,3.89,0.0,8.89,66.87,Cieza,2007,12,340
2007-12-07,9.84,17.94,5.76,0.0,8.89,70.54,Cieza,2007,12,341
2007-12-08,9.23,15.9,5.6,0.0,8.91,73.2,Cieza,2007,12,342
2007-12-09,10.66,16.62,6.4,0.0,9.1,70.93,Cieza,2007,12,343
2007-12-10,6.94,13.85,3.12,0.0,10.56,64.53,Cieza,2007,12,344
2007-12-11,5.05,12.17,1.1,0.0,10.47,60.06,Cieza,2007,12,345
2007-12-12,4.39,12.45,-0.97,0.0,10.27,60.66,Cieza,2007,12,346
2007-12-13,5.17,11.51,1.8,0.0,9.45,80.54,Cieza,2007,12,347
2007-12-14,4.2,10.6,-0.19,0.0,8.04,83.67,Cieza,2007,12,348
2007-12-15,3.38,11.89,-0.92,0.08,10.67,74.63,Cieza,2007,12,349
2007-12-16,3.5,8.62,0.27,0.61,6.02,79.32,Cieza,2007,12,350
2007-12-17,2.52,6.92,-0.53,0.33,5.4,88.61,Cieza,2007,12,351
2007-12-18,5.34,9.55,1.26,0.35,4.92,86.22,Cieza,2007,12,352
2007-12-19,7.49,10.48,5.09,0.34,2.79,77.72,Cieza,2007,12,353
2007-12-20,9.07,11.29,7.2,0.34,2.1,86.98,Cieza,2007,12,354
2007-12-21,9.21,13.74,6.94,0.41,5.56,88.17,Cieza,2007,12,355
2007-12-22,8.6,12.39,5.91,1.22,3.46,91.86,Cieza,2007,12,356
2007-12-23,7.79,12.29,5.29,0.86,3.55,89.24,Cieza,2007,12,357
2007-12-24,6.94,11.07,3.62,1.47,4.99,85.53,Cieza,2007,12,358
2007-12-25,6.3,14.11,1.19,0.0,9.86,65.61,Cieza,2007,12,359
2007-12-26,6.19,10.23,4.05,1.06,6.51,79.44,Cieza,2007,12,360
2007-12-27,7.07,11.28,2.07,3.86,6.61,85.08,Cieza,2007,12,361
2007-12-28,5.08,12.29,-0.17,0.0,9.76,70.23,Cieza,2007,12,362
2007-12-29,4.24,12.51,-1.39,0.0,9.89,69.69,Cieza,2007,12,363
2007-12-30,6.27,14.57,1.53,0.0,9.08,64.9,Cieza,2007,12,364
2007-12-31,4.69,13.03,-0.82,0.0,10.59,75.18,Cieza,2007,12,365
2008-01-01,4.35,12.49,-1.31,0.0,10.23,78.94,Cieza,2008,1,1
2008-01-02,4.13,9.97,0.12,4.07,3.01,94.36,Cieza,2008,1,2
2008-01-03,5.5,12.22,2.23,1.02,5.69,87.36,Cieza,2008,1,3
2008-01-04,5.04,11.53,1.39,0.0,9.91,74.9,Cieza,2008,1,4
2008-01-05,6.42,13.81,1.44,0.0,8.6,70.21,Cieza,2008,1,5
2008-01-06,10.03,17.28,6.2,0.0,7.58,83.27,Cieza,2008,1,6
2008-01-07,9.69,17.88,5.91,0.0,9.37,76.54,Cieza,2008,1,7
2008-01-08,8.68,12.47,4.83,0.0,4.23,93.83,Cieza,2008,1,8
2008-01-09,9.98,15.26,5.76,0.0,6.1,78.52,Cieza,2008,1,9
2008-01-10,8.74,14.8,4.49,0.01,6.93,82.03,Cieza,2008,1,10
2008-01-11,8.16,15.36,3.04,0.61,9.15,76.81,Cieza,2008,1,11
2008-01-12,4.35,12.03,0.06,0.01,11.31,64.32,Cieza,2008,1,12
2008-01-13,4.77,13.76,-1.06,0.0,11.0,59.09,Cieza,2008,1,13
2008-01-14,5.56,10.87,2.35,0.43,5.32,84.78,Cieza,2008,1,14
2008-01-15,5.86,13.02,2.29,0.03,8.56,77.18,Cieza,2008,1,15
2008-01-16,8.12,13.01,3.85,0.3,7.97,76.18,Cieza,2008,1,16
2008-01-17,7.43,14.46,2.96,0.0,10.03,75.36,Cieza,2008,1,17
2008-01-18,10.84,18.85,5.18,0.0,10.82,74.15,Cieza,2008,1,18
2008-01-19,10.52,17.65,6.22,0.0,11.38,77.79,Cieza,2008,1,19
2008-01-20,10.25,17.93,6.47,0.0,11.78,73.75,Cieza,2008,1,20
2008-01-21,10.87,20.1,4.36,0.0,11.66,62.48,Cieza,2008,1,21
2008-01-22,10.98,20.95,4.82,0.0,11.98,56.44,Cieza,2008,1,22
2008-01-23,8.96,16.16,3.24,0.0,11.33,78.18,Cieza,2008,1,23
2008-01-24,9.8,15.45,5.92,0.0,11.17,81.45,Cieza,2008,1,24
2008-01-25,8.3,14.64,4.67,0.0,8.58,81.16,Cieza,2008,1,25
2008-01-26,7.1,12.61,3.48,0.0,10.08,82.53,Cieza,2008,1,26
2008-01-27,7.06,13.9,2.38,0.0,10.35,80.25,Cieza,2008,1,27
2008-01-28,8.18,18.03,1.73,0.0,12.96,57.24,Cieza,2008,1,28
2008-01-29,8.95,17.37,3.87,0.0,12.7,51.85,Cieza,2008,1,29
2008-01-30,8.65,17.45,2.96,0.0,12.79,50.72,Cieza,2008,1,30
2008-01-31,7.04,15.12,2.39,0.0,12.65,77.0,Cieza,2008,1,31
2008-02-01,7.88,16.78,0.73,0.0,12.74,54.93,Cieza,2008,2,32
2008-02-02,7.47,13.5,3.26,0.0,10.44,71.26,Cieza,2008,2,33
2008-02-03,7.62,13.43,3.82,0.01,10.36,82.92,Cieza,2008,2,34
2008-02-04,7.64,13.98,3.34,0.08,9.11,72.62,Cieza,2008,2,35
2008-02-05,6.99,16.13,1.32,0.0,14.06,72.65,Cieza,2008,2,36
2008-02-06,8.88,18.28,2.62,0.0,14.41,68.87,Cieza,2008,2,37
2008-02-07,8.35,16.06,2.97,0.0,14.27,70.65,Cieza,2008,2,38
2008-02-08,8.96,16.74,4.58,0.0,14.67,72.35,Cieza,2008,2,39
2008-02-09,7.86,14.55,2.62,0.0,13.74,77.59,Cieza,2008,2,40
2008-02-10,6.41,13.44,2.51,0.0,14.3,79.62,Cieza,2008,2,41
2008-02-11,6.31,13.15,1.43,0.03,12.95,78.78,Cieza,2008,2,42
2008-02-12,6.54,11.87,2.75,0.43,7.89,80.19,Cieza,2008,2,43
2008-02-13,6.61,11.88,1.79,0.05,6.63,78.36,Cieza,2008,2,44
2008-02-14,9.24,13.51,6.85,0.14,5.19,80.84,Cieza,2008,2,45
2008-02-15,8.71,13.24,5.38,0.5,5.75,84.7,Cieza,2008,2,46
2008-02-16,7.84,14.81,3.07,0.0,8.65,79.18,Cieza,2008,2,47
2008-02-17,8.07,12.0,5.69,0.8,4.98,79.96,Cieza,2008,2,48
2008-02-18,9.84,13.19,7.5,2.92,4.21,90.41,Cieza,2008,2,49
2008-02-19,10.31,14.05,8.11,4.59,5.26,90.89,Cieza,2008,2,50
2008-02-20,10.44,17.24,5.89,1.98,11.19,79.27,Cieza,2008,2,51
2008-02-21,10.33,15.76,6.31,0.01,8.45,81.14,Cieza,2008,2,52
2008-02-22,9.3,16.37,4.86,0.0,14.73,77.73,Cieza,2008,2,53
2008-02-23,8.73,15.99,3.29,0.58,12.46,78.95,Cieza,2008,2,54
2008-02-24,9.29,11.19,7.85,10.92,3.18,93.87,Cieza,2008,2,55
2008-02-25,11.41,18.94,6.87,0.51,12.34,78.16,Cieza,2008,2,56
2008-02-26,12.37,20.42,6.08,0.0,15.82,68.42,Cieza,2008,2,57
2008-02-27,12.68,20.84,6.36,0.0,17.19,63.81,Cieza,2008,2,58
2008-02-28,11.43,17.92,6.73,1.44,10.67,73.03,Cieza,2008,2,59
2008-02-29,11.56,17.63,5.94,0.07,14.29,69.03,Cieza,2008,2,60
2008-03-01,12.7,21.2,4.73,0.0,17.02,61.62,Cieza,2008,3,61
2008-03-02,12.69,20.6,7.15,0.0,18.12,67.84,Cieza,2008,3,62
2008-03-03,14.53,23.57,6.28,0.0,18.2,59.43,Cieza,2008,3,63
2008-03-04,10.45,17.11,3.21,0.0,17.45,48.83,Cieza,2008,3,64
2008-03-05,4.1,9.27,0.12,0.0,15.34,39.82,Cieza,2008,3,65
2008-03-06,4.07,11.79,-2.83,0.0,20.28,42.54,Cieza,2008,3,66
2008-03-07,7.58,17.69,-0.19,0.0,19.84,48.52,Cieza,2008,3,67
2008-03-08,9.35,18.32,2.7,0.0,19.43,57.56,Cieza,2008,3,68
2008-03-09,9.69,17.77,2.33,0.0,19.07,60.68,Cieza,2008,3,69
2008-03-10,9.29,15.67,3.81,0.0,10.49,60.72,Cieza,2008,3,70
2008-03-11,14.29,22.39,8.24,0.0,17.57,62.72,Cieza,2008,3,71
2008-03-12,15.17,23.39,8.59,0.01,19.18,61.67,Cieza,2008,3,72
2008-03-13,13.67,20.38,7.4,0.0,16.37,64.55,Cieza,2008,3,73
2008-03-14,14.93,22.59,9.76,0.0,17.67,55.12,Cieza,2008,3,74
2008-03-15,15.51,24.11,9.21,0.0,13.63,45.37,Cieza,2008,3,75
2008-03-16,12.81,23.05,6.08,0.0,21.24,50.06,Cieza,2008,3,76
2008-03-17,13.6,22.92,6.69,0.0,17.76,48.67,Cieza,2008,3,77
2008-03-18,11.1,18.38,6.34,0.0,19.54,53.79,Cieza,2008,3,78
2008-03-19,10.89,18.5,3.74,0.0,20.43,56.92,Cieza,2008,3,79
2008-03-20,7.91,11.42,4.88,1.0,7.77,74.28,Cieza,2008,3,80
2008-03-21,10.39,18.66,3.52,0.0,21.61,55.02,Cieza,2008,3,81
2008-03-22,11.44,19.18,4.34,4.78,20.55,51.33,Cieza,2008,3,82
2008-03-23,5.33,10.06,1.14,0.82,20.31,50.75,Cieza,2008,3,83
2008-03-24,8.64,17.43,1.15,0.0,22.81,47.36,Cieza,2008,3,84
2008-03-25,12.12,20.4,4.37,0.0,23.26,47.73,Cieza,2008,3,85
2008-03-26,11.51,19.07,4.7,0.18,18.05,53.98,Cieza,2008,3,86
2008-03-27,11.7,17.71,4.32,0.0,17.04,61.59,Cieza,2008,3,87
2008-03-28,15.66,25.08,7.88,0.0,22.66,58.46,Cieza,2008,3,88
2008-03-29,12.11,16.29,8.73,0.0,16.3,76.34,Cieza,2008,3,89
2008-03-30,14.59,23.52,6.99,0.03,19.87,56.95,Cieza,2008,3,90
2008-03-31,10.94,18.3,4.3,0.0,25.11,45.9,Cieza,2008,3,91
2008-04-01,12.11,20.66,4.44,0.0,21.23,50.48,Cieza,2008,4,92
2008-04-02,13.75,23.01,5.49,0.0,24.28,54.65,Cieza,2008,4,93
2008-04-03,16.2,25.43,8.37,0.0,24.83,35.38,Cieza,2008,4,94
2008-04-04,12.6,20.05,6.67,0.0,24.27,62.96,Cieza,2008,4,95
2008-04-05,12.49,21.81,5.81,0.0,25.02,64.64,Cieza,2008,4,96
2008-04-06,17.8,27.29,8.32,0.0,21.71,40.52,Cieza,2008,4,97
2008-04-07,15.01,22.37,10.22,0.01,11.05,59.25,Cieza,2008,4,98
2008-04-08,13.72,20.61,7.57,1.45,14.4,64.78,Cieza,2008,4,99
2008-04-09,16.59,22.75,12.02,1.76,10.74,63.43,Cieza,2008,4,100
2008-04-10,16.7,24.25,10.26,0.55,23.02,56.16,Cieza,2008,4,101
2008-04-11,11.83,17.23,6.97,1.66,18.53,53.29,Cieza,2008,4,102
2008-04-12,11.52,18.8,3.52,0.0,22.5,48.01,Cieza,2008,4,103
2008-04-13,12.64,20.83,5.16,0.0,24.86,44.04,Cieza,2008,4,104
2008-04-14,12.66,20.83,6.08,0.0,23.38,60.09,Cieza,2008,4,105
2008-04-15,12.34,20.11,5.18,0.0,24.54,57.68,Cieza,2008,4,106
2008-04-16,11.74,17.66,6.54,0.07,17.21,56.4,Cieza,2008,4,107
2008-04-17,13.28,20.3,8.18,1.48,19.52,55.56,Cieza,2008,4,108
2008-04-18,13.56,19.72,8.23,0.69,22.06,54.95,Cieza,2008,4,109
2008-04-19,13.13,20.44,6.37,1.98,18.66,60.0,Cieza,2008,4,110
2008-04-20,11.72,16.74,8.2,3.6,21.71,66.11,Cieza,2008,4,111
2008-04-21,12.17,17.81,6.87,0.06,20.47,58.43,Cieza,2008,4,112
2008-04-22,14.03,22.29,6.2,0.0,27.28,55.66,Cieza,2008,4,113
2008-04-23,17.12,25.53,8.76,0.02,26.17,52.38,Cieza,2008,4,114
2008-04-24,19.2,27.61,11.13,0.0,25.21,48.64,Cieza,2008,4,115
2008-04-25,17.82,25.26,12.35,0.0,26.99,48.37,Cieza,2008,4,116
2008-04-26,18.14,27.6,10.42,0.0,27.92,33.05,Cieza,2008,4,117
2008-04-27,17.42,26.13,10.54,0.0,26.39,39.06,Cieza,2008,4,118
2008-04-28,18.75,27.98,11.6,0.0,19.71,47.8,Cieza,2008,4,119
2008-04-29,15.96,25.6,7.56,0.0,29.07,45.66,Cieza,2008,4,120
2008-04-30,15.2,23.37,7.85,0.0,28.76,46.72,Cieza,2008,4,121
2008-05-01,15.06,22.96,7.69,0.0,28.54,45.67,Cieza,2008,5,122
2008-05-02,16.41,25.76,7.31,0.0,26.36,47.61,Cieza,2008,5,123
2008-05-03,17.99,26.17,10.81,0.29,25.36,39.72,Cieza,2008,5,124
2008-05-04,19.47,28.79,12.2,0.47,25.02,38.59,Cieza,2008,5,125
2008-05-05,20.03,28.9,13.36,0.04,24.45,39.31,Cieza,2008,5,126
2008-05-06,19.75,26.44,14.72,0.0,22.75,34.65,Cieza,2008,5,127
2008-05-07,17.13,22.38,12.54,0.04,21.55,63.15,Cieza,2008,5,128
2008-05-08,13.29,14.65,10.01,28.03,5.48,83.29,Cieza,2008,5,129
2008-05-09,14.98,21.4,8.96,2.21,11.19,70.69,Cieza,2008,5,130
2008-05-10,12.21,17.4,7.95,9.2,13.92,69.33,Cieza,2008,5,131
2008-05-11,12.72,18.11,8.1,4.01,19.53,69.74,Cieza,2008,5,132
2008-05-12,14.86,21.77,6.96,0.81,19.78,63.64,Cieza,2008,5,133
2008-05-13,15.16,20.32,9.59,3.96,17.19,73.21,Cieza,2008,5,134
2008-05-14,15.77,19.54,11.35,0.42,17.34,70.53,Cieza,2008,5,135
2008-05-15,17.05,23.98,10.47,0.07,21.14,61.16,Cieza,2008,5,136
2008-05-16,16.56,21.05,11.28,2.36,19.94,65.97,Cieza,2008,5,137
2008-05-17,17.08,21.7,12.49,5.35,21.74,62.64,Cieza,2008,5,138
2008-05-18,16.26,22.32,10.46,6.88,20.68,62.7,Cieza,2008,5,139
2008-05-19,14.64,19.79,9.56,1.98,23.29,59.8,Cieza,2008,5,140
2008-05-20,16.32,23.75,7.8,0.01,28.2,52.44,Cieza,2008,5,141
2008-05-21,18.54,25.92,10.66,1.25,24.54,52.63,Cieza,2008,5,142
2008-05-22,20.19,27.65,13.15,0.04,26.47,53.23,Cieza,2008,5,143
2008-05-23,20.34,27.6,13.73,0.18,24.34,52.01,Cieza,2008,5,144
2008-05-24,19.0,25.3,12.91,0.63,25.72,55.2,Cieza,2008,5,145
2008-05-25,14.84,19.97,12.45,1.99,15.4,66.15,Cieza,2008,5,146
2008-05-26,14.87,20.25,10.97,1.19,20.79,67.62,Cieza,2008,5,147
2008-05-27,15.58,20.75,10.14,1.12,16.68,57.98,Cieza,2008,5,148
2008-05-28,16.33,21.8,10.76,1.38,22.39,56.6,Cieza,2008,5,149
2008-05-29,17.74,25.04,9.29,0.02,25.12,51.2,Cieza,2008,5,150
2008-05-30,17.28,22.44,11.37,5.55,17.18,68.06,Cieza,2008,5,151
2008-05-31,15.75,19.46,12.7,10.83,14.68,78.26,Cieza,2008,5,152
2008-06-01,17.17,22.79,11.12,4.07,20.63,62.78,Cieza,2008,6,153
2008-06-02,18.45,24.77,10.89,0.39,22.66,56.48,Cieza,2008,6,154
2008-06-03,18.72,24.94,12.02,0.01,27.22,58.55,Cieza,2008,6,155
2008-06-04,19.05,24.86,13.81,0.0,23.6,57.57,Cieza,2008,6,156
2008-06-05,21.21,28.11,14.88,0.34,20.38,54.75,Cieza,2008,6,157
2008-06-06,19.22,26.48,12.85,0.0,30.84,55.68,Cieza,2008,6,158
2008-06-07,18.28,25.97,11.03,0.0,28.56,61.07,Cieza,2008,6,159
2008-06-08,15.35,20.9,11.22,32.48,10.12,72.56,Cieza,2008,6,160
2008-06-09,15.5,19.52,12.44,31.87,10.04,77.4,Cieza,2008,6,161
2008-06-10,17.2,22.96,11.68,3.06,18.77,73.72,Cieza,2008,6,162
2008-06-11,17.76,23.2,11.65,3.54,23.38,70.52,Cieza,2008,6,163
2008-06-12,19.53,25.53,12.38,0.01,27.53,61.74,Cieza,2008,6,164
2008-06-13,21.39,28.78,12.86,0.0,30.23,53.46,Cieza,2008,6,165
2008-06-14,23.22,30.81,16.33,0.0,28.51,50.02,Cieza,2008,6,166
2008-06-15,23.19,31.62,15.67,0.0,28.07,47.57,Cieza,2008,6,167
2008-06-16,22.26,29.58,14.97,0.0,28.13,50.49,Cieza,2008,6,168
2008-06-17,20.68,27.56,14.19,0.03,29.35,55.82,Cieza,2008,6,169
2008-06-18,20.9,28.53,14.15,0.0,31.26,59.62,Cieza,2008,6,170
2008-06-19,23.32,31.96,15.38,0.0,30.71,50.9,Cieza,2008,6,171
2008-06-20,24.7,32.37,17.84,0.0,30.88,42.87,Cieza,2008,6,172
2008-06-21,23.83,31.23,17.89,0.02,31.62,40.24,Cieza,2008,6,173
2008-06-22,23.85,32.27,15.48,0.0,31.41,42.23,Cieza,2008,6,174
2008-06-23,24.79,33.66,16.47,0.13,28.5,49.62,Cieza,2008,6,175
2008-06-24,25.33,32.86,17.66,0.01,30.86,47.67,Cieza,2008,6,176
2008-06-25,25.69,33.56,17.92,0.0,30.6,50.62,Cieza,2008,6,177
2008-06-26,25.37,33.94,18.49,0.0,30.41,46.86,Cieza,2008,6,178
2008-06-27,25.46,33.03,19.12,0.0,29.82,45.68,Cieza,2008,6,179
2008-06-28,24.7,31.88,18.88,0.0,29.46,50.51,Cieza,2008,6,180
2008-06-29,25.08,32.81,17.63,0.0,29.37,44.9,Cieza,2008,6,181
2008-06-30,24.77,32.91,18.7,0.02,22.62,46.72,Cieza,2008,6,182
2008-07-01,25.4,35.03,16.71,0.0,30.42,48.15,Cieza,2008,7,183
2008-07-02,27.2,36.26,18.28,0.0,29.93,35.67,Cieza,2008,7,184
2008-07-03,25.99,34.33,18.34,0.0,31.19,42.27,Cieza,2008,7,185
2008-07-04,24.12,31.69,17.55,0.0,30.08,65.16,Cieza,2008,7,186
2008-07-05,27.03,36.74,18.12,0.0,29.71,48.2,Cieza,2008,7,187
2008-07-06,27.74,36.5,18.94,0.0,29.84,38.39,Cieza,2008,7,188
2008-07-07,25.48,34.91,17.03,0.0,31.54,33.96,Cieza,2008,7,189
2008-07-08,24.52,31.65,19.11,0.0,27.84,64.58,Cieza,2008,7,190
2008-07-09,25.15,34.09,17.78,0.0,29.96,61.6,Cieza,2008,7,191
2008-07-10,27.64,37.14,18.09,0.0,27.76,46.94,Cieza,2008,7,192
2008-07-11,27.84,36.8,18.25,0.0,31.53,28.45,Cieza,2008,7,193
2008-07-12,26.58,35.17,19.47,0.01,26.08,40.82,Cieza,2008,7,194
2008-07-13,23.32,31.47,17.36,0.0,29.8,50.16,Cieza,2008,7,195
