date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-09-09,19.52,24.33,15.63,5.54,10.74,83.01,East Malling,2005,9,252
2005-09-10,19.05,21.99,17.14,8.25,9.19,89.52,East Malling,2005,9,253
2005-09-11,17.75,21.02,15.62,2.35,4.84,89.4,East Malling,2005,9,254
2005-09-12,16.42,20.04,13.35,0.21,10.44,83.66,East Malling,2005,9,255
2005-09-13,16.78,21.24,13.02,0.09,15.27,82.84,East Malling,2005,9,256
2005-09-14,18.18,22.48,14.86,0.3,9.87,85.49,East Malling,2005,9,257
2005-09-15,16.86,21.16,12.71,7.61,5.51,90.46,East Malling,2005,9,258
2005-09-16,12.65,15.53,8.8,1.95,12.91,74.65,East Malling,2005,9,259
2005-09-17,11.47,15.36,6.84,0.11,14.55,72.91,East Malling,2005,9,260
2005-09-18,13.24,16.44,9.89,0.15,10.79,81.48,East Malling,2005,9,261
2005-09-19,15.09,19.17,12.15,0.02,13.98,76.34,East Malling,2005,9,262
2005-09-20,15.83,20.39,10.86,0.07,11.57,83.23,East Malling,2005,9,263
2005-09-21,15.83,19.95,12.87,0.34,11.22,87.02,East Malling,2005,9,264
2005-09-22,15.29,19.62,12.32,0.02,12.56,84.19,East Malling,2005,9,265
2005-09-23,15.37,19.7,11.83,1.09,8.75,86.23,East Malling,2005,9,266
2005-09-24,13.41,17.64,8.78,0.08,13.03,81.28,East Malling,2005,9,267
2005-09-25,15.62,20.28,12.08,0.65,11.05,80.75,East Malling,2005,9,268
2005-09-26,14.25,18.04,10.13,0.2,7.77,85.71,East Malling,2005,9,269
2005-09-27,16.24,19.56,11.23,2.43,9.97,76.2,East Malling,2005,9,270
2005-09-28,12.52,14.83,9.12,5.2,10.99,80.55,East Malling,2005,9,271
2005-09-29,12.14,15.96,8.65,0.21,11.74,77.51,East Malling,2005,9,272
2005-09-30,16.38,20.96,10.32,5.74,3.76,89.79,East Malling,2005,9,273
2005-10-01,12.73,15.77,9.77,0.88,10.49,80.56,East Malling,2005,10,274
2005-10-02,10.79,14.43,8.21,0.39,10.82,83.09,East Malling,2005,10,275
2005-10-03,11.62,16.04,7.31,0.1,10.3,81.01,East Malling,2005,10,276
2005-10-04,12.98,16.67,10.09,0.15,9.75,83.67,East Malling,2005,10,277
2005-10-05,14.54,18.44,12.09,0.28,5.17,89.58,East Malling,2005,10,278
2005-10-06,15.27,18.91,12.62,0.38,4.27,90.22,East Malling,2005,10,279
2005-10-07,14.93,18.26,12.39,0.26,5.13,88.57,East Malling,2005,10,280
2005-10-08,14.64,18.72,11.37,0.74,7.07,87.64,East Malling,2005,10,281
2005-10-09,11.21,15.6,7.9,0.01,11.36,82.51,East Malling,2005,10,282
2005-10-10,15.59,20.55,10.19,0.07,11.06,86.37,East Malling,2005,10,283
2005-10-11,17.03,20.27,14.07,1.44,9.5,87.5,East Malling,2005,10,284
2005-10-12,16.96,18.76,16.06,6.9,4.37,92.31,East Malling,2005,10,285
2005-10-13,14.62,16.17,12.75,6.44,3.07,93.22,East Malling,2005,10,286
2005-10-14,14.13,17.04,12.46,0.54,5.06,91.35,East Malling,2005,10,287
2005-10-15,14.51,18.16,11.93,0.16,10.01,91.04,East Malling,2005,10,288
2005-10-16,13.93,17.12,11.84,0.71,9.11,89.74,East Malling,2005,10,289
2005-10-17,13.68,17.88,11.18,0.26,7.78,88.01,East Malling,2005,10,290
2005-10-18,11.9,13.08,10.47,3.8,4.69,79.81,East Malling,2005,10,291
2005-10-19,13.46,15.75,11.62,8.9,5.52,87.94,East Malling,2005,10,292
2005-10-20,12.13,15.74,10.22,1.75,9.64,83.27,East Malling,2005,10,293
2005-10-21,13.69,16.39,11.51,5.71,5.45,85.16,East Malling,2005,10,294
2005-10-22,12.3,15.83,9.15,0.31,5.51,88.83,East Malling,2005,10,295
2005-10-23,11.1,15.03,7.75,0.68,7.9,90.33,East Malling,2005,10,296
2005-10-24,15.32,17.37,12.0,16.98,2.41,91.93,East Malling,2005,10,297
2005-10-25,14.73,16.96,12.14,3.4,5.91,82.88,East Malling,2005,10,298
2005-10-26,15.12,18.45,12.02,0.18,5.42,92.37,East Malling,2005,10,299
2005-10-27,15.94,18.63,14.19,0.03,8.39,89.15,East Malling,2005,10,300
2005-10-28,15.19,16.82,13.15,5.08,5.98,89.31,East Malling,2005,10,301
2005-10-29,14.76,17.85,11.07,0.61,3.61,91.14,East Malling,2005,10,302
2005-10-30,16.17,19.62,14.11,0.91,6.1,89.94,East Malling,2005,10,303
2005-10-31,13.33,15.07,12.26,11.91,1.21,92.64,East Malling,2005,10,304
2005-11-01,11.54,13.42,9.72,1.16,6.68,83.16,East Malling,2005,11,305
2005-11-02,15.23,17.58,12.1,11.78,2.11,92.59,East Malling,2005,11,306
2005-11-03,14.45,16.18,11.83,2.26,4.06,85.06,East Malling,2005,11,307
2005-11-04,10.57,13.25,7.55,0.12,6.5,83.18,East Malling,2005,11,308
2005-11-05,10.03,13.7,6.07,0.32,5.98,88.43,East Malling,2005,11,309
2005-11-06,13.02,14.05,10.19,7.38,2.06,90.84,East Malling,2005,11,310
2005-11-07,11.24,13.85,9.2,0.12,6.34,86.62,East Malling,2005,11,311
2005-11-08,13.48,15.95,11.41,0.37,4.81,85.86,East Malling,2005,11,312
2005-11-09,8.54,12.0,5.06,1.13,5.94,84.31,East Malling,2005,11,313
2005-11-10,11.07,14.41,5.12,0.36,1.89,92.1,East Malling,2005,11,314
2005-11-11,12.63,14.01,8.76,2.42,1.77,89.11,East Malling,2005,11,315
2005-11-12,8.65,11.24,6.1,0.12,4.62,84.93,East Malling,2005,11,316
2005-11-13,6.79,9.65,4.56,0.22,4.59,92.98,East Malling,2005,11,317
2005-11-14,5.78,10.03,3.77,0.01,5.31,81.44,East Malling,2005,11,318
2005-11-15,7.85,11.88,4.47,2.18,3.41,91.17,East Malling,2005,11,319
2005-11-16,5.12,7.34,1.92,0.4,5.07,87.38,East Malling,2005,11,320
2005-11-17,2.44,6.53,0.27,0.08,5.73,90.18,East Malling,2005,11,321
2005-11-18,3.13,7.53,0.44,0.18,5.4,92.52,East Malling,2005,11,322
2005-11-19,4.12,8.94,1.86,0.08,4.63,92.03,East Malling,2005,11,323
2005-11-20,2.33,6.0,0.39,0.18,4.98,94.72,East Malling,2005,11,324
2005-11-21,4.02,7.08,2.21,0.21,3.77,96.5,East Malling,2005,11,325
2005-11-22,6.35,9.24,3.98,0.21,4.31,88.71,East Malling,2005,11,326
2005-11-23,4.11,6.57,2.34,0.29,1.52,94.34,East Malling,2005,11,327
2005-11-24,3.67,8.38,1.08,1.35,2.14,92.28,East Malling,2005,11,328
2005-11-25,0.81,2.13,-0.51,2.89,2.38,89.3,East Malling,2005,11,329
2005-11-26,3.62,5.6,1.79,2.6,2.94,95.21,East Malling,2005,11,330
2005-11-27,3.26,3.86,2.69,1.29,2.31,96.77,East Malling,2005,11,331
2005-11-28,2.58,3.57,1.68,0.61,2.11,96.46,East Malling,2005,11,332
2005-11-29,1.55,3.83,-0.12,0.15,2.85,96.39,East Malling,2005,11,333
2005-11-30,4.4,7.88,0.34,0.64,2.71,94.32,East Malling,2005,11,334
2005-12-01,7.33,7.98,6.2,0.79,1.68,91.75,East Malling,2005,12,335
2005-12-02,7.68,9.19,5.58,8.01,2.04,88.94,East Malling,2005,12,336
2005-12-03,8.16,9.55,6.58,5.32,2.33,90.19,East Malling,2005,12,337
2005-12-04,5.82,8.06,4.6,0.69,2.76,96.86,East Malling,2005,12,338
2005-12-05,5.58,6.79,4.61,0.39,2.28,96.94,East Malling,2005,12,339
2005-12-06,4.93,6.45,3.84,0.52,1.97,96.41,East Malling,2005,12,340
2005-12-07,4.14,6.53,2.63,2.92,3.92,96.15,East Malling,2005,12,341
2005-12-08,5.72,8.01,3.37,2.21,1.65,93.38,East Malling,2005,12,342
2005-12-09,4.51,7.6,2.15,0.2,3.22,92.35,East Malling,2005,12,343
2005-12-10,3.42,6.72,1.96,0.04,3.29,94.17,East Malling,2005,12,344
2005-12-11,3.44,6.78,1.96,0.12,3.59,96.71,East Malling,2005,12,345
2005-12-12,5.81,7.89,3.54,0.31,2.81,90.55,East Malling,2005,12,346
2005-12-13,4.37,5.86,2.37,0.14,1.68,95.58,East Malling,2005,12,347
2005-12-14,5.45,7.01,3.64,0.39,2.56,97.5,East Malling,2005,12,348
2005-12-15,6.82,9.76,3.93,0.28,3.19,93.58,East Malling,2005,12,349
2005-12-16,6.74,10.12,1.55,0.53,1.85,85.63,East Malling,2005,12,350
2005-12-17,0.64,3.25,-1.44,0.1,3.09,86.93,East Malling,2005,12,351
2005-12-18,0.59,5.32,-2.22,1.4,3.92,90.79,East Malling,2005,12,352
2005-12-19,5.13,7.92,2.64,0.4,3.9,95.94,East Malling,2005,12,353
2005-12-20,3.1,6.15,1.62,0.26,2.13,97.1,East Malling,2005,12,354
2005-12-21,6.15,7.91,3.31,0.57,1.91,98.46,East Malling,2005,12,355
2005-12-22,6.81,8.87,5.92,0.2,1.4,95.09,East Malling,2005,12,356
2005-12-23,7.37,9.16,6.4,0.16,0.91,94.37,East Malling,2005,12,357
2005-12-24,6.4,9.55,3.68,0.42,2.99,97.53,East Malling,2005,12,358
2005-12-25,3.77,6.33,2.07,0.29,3.07,91.82,East Malling,2005,12,359
2005-12-26,2.97,5.43,1.55,0.97,2.72,94.23,East Malling,2005,12,360
2005-12-27,1.32,2.57,0.3,3.18,2.27,92.08,East Malling,2005,12,361
2005-12-28,0.21,2.05,-1.14,0.81,2.68,88.77,East Malling,2005,12,362
2005-12-29,-1.17,0.48,-2.14,0.16,1.67,95.58,East Malling,2005,12,363
2005-12-30,3.26,7.5,0.91,11.37,0.53,91.59,East Malling,2005,12,364
2005-12-31,5.53,6.99,3.83,0.64,2.66,95.26,East Malling,2005,12,365
2006-01-01,5.19,5.77,4.06,2.25,1.24,95.59,East Malling,2006,1,1
2006-01-02,5.57,6.87,4.18,0.24,1.78,89.88,East Malling,2006,1,2
2006-01-03,4.86,6.99,2.34,2.33,1.41,97.43,East Malling,2006,1,3
2006-01-04,4.52,6.18,2.39,0.54,1.94,91.62,East Malling,2006,1,4
2006-01-05,1.84,3.41,0.34,0.28,2.01,85.03,East Malling,2006,1,5
2006-01-06,1.74,4.57,0.4,0.23,2.67,88.83,East Malling,2006,1,6
2006-01-07,1.98,3.78,1.32,2.48,1.32,91.95,East Malling,2006,1,7
2006-01-08,3.26,4.49,1.52,4.54,1.33,92.81,East Malling,2006,1,8
2006-01-09,4.78,6.42,3.49,0.18,2.85,94.03,East Malling,2006,1,9
2006-01-10,6.13,7.13,4.91,1.03,1.75,90.73,East Malling,2006,1,10
2006-01-11,6.24,9.26,1.91,1.72,2.4,93.49,East Malling,2006,1,11
2006-01-12,3.25,5.84,0.64,0.16,1.84,94.62,East Malling,2006,1,12
2006-01-13,5.06,5.9,3.58,0.44,1.7,94.38,East Malling,2006,1,13
2006-01-14,6.18,7.36,4.87,0.2,2.52,95.13,East Malling,2006,1,14
2006-01-15,5.71,7.17,4.16,0.11,1.95,94.11,East Malling,2006,1,15
2006-01-16,6.03,7.61,4.48,1.52,1.18,96.02,East Malling,2006,1,16
2006-01-17,6.62,8.81,4.33,4.07,2.14,92.68,East Malling,2006,1,17
2006-01-18,7.21,9.98,4.23,1.0,2.62,96.37,East Malling,2006,1,18
2006-01-19,7.82,9.89,6.66,0.29,1.47,97.03,East Malling,2006,1,19
2006-01-20,7.19,9.35,3.77,0.9,4.25,85.56,East Malling,2006,1,20
2006-01-21,4.51,8.46,1.86,0.04,4.95,90.79,East Malling,2006,1,21
2006-01-22,3.43,6.05,1.96,0.18,2.59,88.57,East Malling,2006,1,22
2006-01-23,1.19,3.55,-1.0,0.09,1.87,85.87,East Malling,2006,1,23
2006-01-24,0.29,3.51,-1.63,0.03,4.87,77.53,East Malling,2006,1,24
2006-01-25,1.07,5.65,-1.98,0.15,4.19,95.17,East Malling,2006,1,25
2006-01-26,2.82,4.44,1.64,0.35,3.45,80.94,East Malling,2006,1,26
2006-01-27,1.66,3.18,0.02,0.81,2.55,85.79,East Malling,2006,1,27
2006-01-28,1.67,4.97,-1.6,0.0,6.24,81.86,East Malling,2006,1,28
2006-01-29,3.02,6.08,1.19,0.09,6.71,82.52,East Malling,2006,1,29
2006-01-30,3.9,5.98,2.5,0.13,2.28,85.48,East Malling,2006,1,30
2006-01-31,2.59,5.25,0.32,0.1,3.19,91.82,East Malling,2006,1,31
2006-02-01,0.74,3.0,-0.97,0.13,2.24,89.77,East Malling,2006,2,32
2006-02-02,-0.79,1.35,-1.99,0.22,1.98,89.81,East Malling,2006,2,33
2006-02-03,-0.07,2.66,-2.17,0.17,1.58,89.13,East Malling,2006,2,34
2006-02-04,2.73,5.67,0.22,0.21,3.42,95.31,East Malling,2006,2,35
2006-02-05,3.94,7.54,2.18,0.24,3.96,96.28,East Malling,2006,2,36
2006-02-06,4.4,6.69,2.42,0.19,2.1,91.99,East Malling,2006,2,37
2006-02-07,5.89,8.99,3.16,0.86,2.08,89.84,East Malling,2006,2,38
2006-02-08,5.33,7.93,2.6,1.21,6.36,85.38,East Malling,2006,2,39
2006-02-09,2.1,4.6,0.05,0.07,7.82,83.86,East Malling,2006,2,40
2006-02-10,1.57,5.79,-1.54,0.04,7.78,88.71,East Malling,2006,2,41
2006-02-11,2.3,5.21,0.43,0.03,4.74,89.61,East Malling,2006,2,42
2006-02-12,4.62,7.31,1.12,10.77,2.21,96.77,East Malling,2006,2,43
2006-02-13,7.23,10.09,5.51,0.7,3.4,95.12,East Malling,2006,2,44
2006-02-14,6.48,9.73,4.64,0.65,5.16,91.09,East Malling,2006,2,45
2006-02-15,8.23,11.06,6.05,8.47,6.58,86.7,East Malling,2006,2,46
2006-02-16,6.18,8.18,4.74,1.6,6.45,88.46,East Malling,2006,2,47
2006-02-17,5.99,9.02,3.72,1.35,5.29,87.53,East Malling,2006,2,48
2006-02-18,4.02,6.9,1.91,0.69,5.6,92.15,East Malling,2006,2,49
2006-02-19,4.72,6.22,3.11,11.15,3.03,95.09,East Malling,2006,2,50
2006-02-20,4.23,5.85,2.35,1.62,4.07,83.61,East Malling,2006,2,51
2006-02-21,2.96,4.8,1.59,2.83,4.28,87.98,East Malling,2006,2,52
2006-02-22,2.74,3.87,1.63,1.91,1.84,84.86,East Malling,2006,2,53
2006-02-23,1.44,2.58,-0.38,3.36,3.2,90.25,East Malling,2006,2,54
2006-02-24,1.99,4.16,-0.23,0.16,6.99,76.0,East Malling,2006,2,55
2006-02-25,2.93,5.04,1.4,0.09,9.37,76.31,East Malling,2006,2,56
2006-02-26,2.19,5.07,-0.23,0.24,7.48,80.49,East Malling,2006,2,57
2006-02-27,2.28,4.69,-0.15,1.75,5.35,89.17,East Malling,2006,2,58
2006-02-28,1.71,4.28,-1.28,2.88,7.38,82.68,East Malling,2006,2,59
2006-03-01,-0.18,3.86,-2.72,0.06,11.25,82.08,East Malling,2006,3,60
2006-03-02,0.23,3.98,-3.21,0.17,10.64,83.65,East Malling,2006,3,61
2006-03-03,0.82,3.41,-2.14,0.14,7.55,76.75,East Malling,2006,3,62
2006-03-04,-0.3,3.73,-2.87,0.05,11.54,80.67,East Malling,2006,3,63
2006-03-05,1.23,5.55,-2.29,0.09,11.57,78.83,East Malling,2006,3,64
2006-03-06,1.99,5.67,-0.68,0.1,10.52,83.35,East Malling,2006,3,65
2006-03-07,2.85,5.0,0.24,6.27,3.76,89.95,East Malling,2006,3,66
2006-03-08,7.76,10.83,3.58,3.38,3.17,96.77,East Malling,2006,3,67
2006-03-09,7.32,9.92,4.57,2.72,6.9,90.83,East Malling,2006,3,68
2006-03-10,5.08,7.58,3.41,1.99,6.48,85.96,East Malling,2006,3,69
2006-03-11,2.48,5.0,-1.12,0.78,5.67,79.3,East Malling,2006,3,70
2006-03-12,0.55,3.2,-1.53,0.0,10.62,70.77,East Malling,2006,3,71
2006-03-13,0.61,3.45,-1.87,0.0,12.15,64.3,East Malling,2006,3,72
2006-03-14,2.85,6.39,-0.73,0.64,7.47,78.55,East Malling,2006,3,73
2006-03-15,3.43,8.0,-0.15,0.07,11.48,78.5,East Malling,2006,3,74
2006-03-16,1.89,3.81,-0.2,0.63,2.66,83.15,East Malling,2006,3,75
2006-03-17,2.18,4.58,0.38,0.29,7.44,79.5,East Malling,2006,3,76
2006-03-18,2.58,5.05,0.76,0.14,9.8,78.89,East Malling,2006,3,77
2006-03-19,3.88,7.21,1.75,0.15,10.93,83.21,East Malling,2006,3,78
2006-03-20,3.72,6.4,2.3,0.3,5.59,85.28,East Malling,2006,3,79
2006-03-21,2.73,4.7,0.24,0.18,6.76,79.66,East Malling,2006,3,80
2006-03-22,2.07,5.67,-0.61,0.01,12.74,76.61,East Malling,2006,3,81
2006-03-23,4.0,8.08,-0.32,0.03,16.5,72.45,East Malling,2006,3,82
2006-03-24,7.64,12.12,4.12,4.03,7.73,90.5,East Malling,2006,3,83
2006-03-25,9.55,13.04,6.87,3.91,12.32,88.92,East Malling,2006,3,84
2006-03-26,11.15,14.37,9.46,1.24,7.83,91.4,East Malling,2006,3,85
2006-03-27,9.94,12.0,8.05,0.9,7.64,87.95,East Malling,2006,3,86
2006-03-28,8.84,11.59,6.77,0.93,15.04,79.01,East Malling,2006,3,87
2006-03-29,8.51,11.63,6.58,3.52,11.92,85.08,East Malling,2006,3,88
2006-03-30,11.02,14.01,9.15,2.84,11.08,85.7,East Malling,2006,3,89
2006-03-31,10.69,13.19,8.98,0.67,13.37,85.05,East Malling,2006,3,90
2006-04-01,9.59,12.81,6.1,0.93,15.75,79.73,East Malling,2006,4,91
2006-04-02,9.0,12.31,6.14,2.92,14.77,81.82,East Malling,2006,4,92
2006-04-03,7.86,10.99,3.36,0.31,12.28,76.08,East Malling,2006,4,93
2006-04-04,4.37,7.66,1.05,0.29,13.65,77.61,East Malling,2006,4,94
2006-04-05,4.86,8.79,-0.01,0.08,18.99,70.7,East Malling,2006,4,95
2006-04-06,6.19,11.28,0.57,0.07,18.11,69.0,East Malling,2006,4,96
2006-04-07,6.78,10.74,3.29,0.55,11.35,85.56,East Malling,2006,4,97
2006-04-08,7.42,10.86,4.2,0.78,16.93,73.92,East Malling,2006,4,98
2006-04-09,5.43,9.94,2.21,3.93,13.32,82.43,East Malling,2006,4,99
2006-04-10,5.17,8.86,2.19,1.42,15.83,75.84,East Malling,2006,4,100
2006-04-11,5.58,7.63,2.1,2.23,8.07,85.66,East Malling,2006,4,101
2006-04-12,8.38,12.27,4.39,0.27,15.7,80.15,East Malling,2006,4,102
2006-04-13,10.83,14.42,7.37,1.08,10.76,85.19,East Malling,2006,4,103
2006-04-14,10.07,14.1,6.87,0.51,12.7,82.29,East Malling,2006,4,104
2006-04-15,8.43,10.44,6.75,2.34,7.53,94.13,East Malling,2006,4,105
2006-04-16,10.49,14.4,6.64,1.07,10.95,85.71,East Malling,2006,4,106
2006-04-17,9.84,13.93,6.1,0.1,16.53,78.28,East Malling,2006,4,107
2006-04-18,9.41,13.59,5.83,0.19,16.88,80.68,East Malling,2006,4,108
2006-04-19,9.86,13.08,7.01,0.3,12.77,82.22,East Malling,2006,4,109
2006-04-20,9.82,12.44,7.26,0.65,10.93,88.09,East Malling,2006,4,110
2006-04-21,11.22,16.39,7.54,0.2,14.14,80.09,East Malling,2006,4,111
2006-04-22,9.45,14.11,6.04,0.07,20.39,77.14,East Malling,2006,4,112
2006-04-23,9.45,11.68,7.64,6.36,7.57,90.81,East Malling,2006,4,113
2006-04-24,10.03,13.15,7.49,0.33,9.95,89.71,East Malling,2006,4,114
2006-04-25,10.6,14.06,7.31,0.44,10.8,91.94,East Malling,2006,4,115
2006-04-26,11.61,16.29,6.71,0.12,16.26,81.05,East Malling,2006,4,116
2006-04-27,11.43,14.37,7.32,0.24,14.29,78.81,East Malling,2006,4,117
2006-04-28,8.78,13.46,4.24,0.06,19.22,71.22,East Malling,2006,4,118
2006-04-29,8.16,12.02,4.2,0.28,17.47,71.85,East Malling,2006,4,119
2006-04-30,8.04,11.72,4.82,2.71,19.63,73.72,East Malling,2006,4,120
2006-05-01,10.08,14.37,6.44,7.1,12.76,79.97,East Malling,2006,5,121
2006-05-02,10.79,14.9,4.54,0.02,18.65,81.05,East Malling,2006,5,122
2006-05-03,13.19,17.85,7.64,0.29,21.94,81.47,East Malling,2006,5,123
2006-05-04,15.3,20.63,9.51,0.02,20.0,81.61,East Malling,2006,5,124
2006-05-05,14.61,19.43,9.98,0.05,19.49,75.35,East Malling,2006,5,125
2006-05-06,12.33,17.25,8.29,13.76,8.33,78.85,East Malling,2006,5,126
2006-05-07,12.07,15.61,9.24,4.33,10.02,87.73,East Malling,2006,5,127
2006-05-08,11.7,14.03,8.83,9.74,6.24,87.64,East Malling,2006,5,128
2006-05-09,12.61,17.85,8.59,0.73,17.13,83.19,East Malling,2006,5,129
2006-05-10,12.88,18.66,8.06,0.26,21.44,81.18,East Malling,2006,5,130
2006-05-11,13.38,20.12,6.49,0.0,19.48,71.62,East Malling,2006,5,131
2006-05-12,15.09,20.81,9.36,0.07,22.13,65.25,East Malling,2006,5,132
2006-05-13,13.92,17.51,10.42,1.28,15.49,83.1,East Malling,2006,5,133
2006-05-14,10.87,13.51,8.88,0.96,14.33,88.33,East Malling,2006,5,134
2006-05-15,13.07,17.07,8.79,1.18,11.78,87.82,East Malling,2006,5,135
2006-05-16,13.15,17.27,9.85,0.76,12.54,85.81,East Malling,2006,5,136
2006-05-17,12.94,15.36,8.72,5.01,12.61,90.03,East Malling,2006,5,137
2006-05-18,13.67,16.73,10.43,0.56,19.25,79.89,East Malling,2006,5,138
2006-05-19,12.98,16.13,10.84,3.13,15.21,79.79,East Malling,2006,5,139
2006-05-20,12.74,15.66,10.83,7.86,15.55,79.94,East Malling,2006,5,140
2006-05-21,12.38,15.59,10.22,5.81,8.77,88.25,East Malling,2006,5,141
2006-05-22,11.88,14.65,8.02,6.18,10.45,86.08,East Malling,2006,5,142
2006-05-23,10.21,13.38,6.88,1.62,21.13,75.84,East Malling,2006,5,143
2006-05-24,11.11,13.79,8.44,8.73,16.33,80.64,East Malling,2006,5,144
2006-05-25,13.08,16.91,9.43,2.06,17.17,79.39,East Malling,2006,5,145
2006-05-26,14.97,19.5,11.54,6.02,9.47,88.5,East Malling,2006,5,146
2006-05-27,14.63,17.5,12.03,2.69,8.07,88.31,East Malling,2006,5,147
2006-05-28,13.75,17.4,10.17,0.1,20.18,75.8,East Malling,2006,5,148
2006-05-29,10.52,12.7,6.41,2.59,17.16,76.94,East Malling,2006,5,149
2006-05-30,9.12,12.53,5.39,0.58,19.13,73.5,East Malling,2006,5,150
2006-05-31,9.93,13.99,5.83,0.24,16.03,73.6,East Malling,2006,5,151
2006-06-01,10.47,12.99,6.36,1.47,11.51,85.28,East Malling,2006,6,152
2006-06-02,13.36,16.68,9.36,0.12,16.3,80.38,East Malling,2006,6,153
2006-06-03,15.4,20.63,10.4,0.02,29.17,74.81,East Malling,2006,6,154
2006-06-04,15.37,19.78,9.65,0.49,22.81,75.54,East Malling,2006,6,155
2006-06-05,13.85,16.69,8.07,0.59,22.13,79.68,East Malling,2006,6,156
2006-06-06,11.91,16.71,6.9,0.0,27.05,75.11,East Malling,2006,6,157
2006-06-07,15.67,21.52,8.72,0.08,24.72,76.45,East Malling,2006,6,158
2006-06-08,16.59,21.85,11.48,0.01,26.14,74.98,East Malling,2006,6,159
2006-06-09,16.44,21.61,10.81,0.0,27.69,73.74,East Malling,2006,6,160
2006-06-10,18.04,22.83,12.53,0.0,27.96,75.35,East Malling,2006,6,161
2006-06-11,20.23,25.41,14.06,0.02,23.57,76.67,East Malling,2006,6,162
2006-06-12,20.61,25.19,15.8,0.03,24.51,72.1,East Malling,2006,6,163
2006-06-13,18.94,23.56,14.77,4.65,16.91,84.38,East Malling,2006,6,164
2006-06-14,13.97,15.86,11.51,10.07,7.68,86.91,East Malling,2006,6,165
2006-06-15,14.03,18.03,11.03,1.51,19.99,77.04,East Malling,2006,6,166
2006-06-16,16.97,22.17,9.75,0.01,24.88,73.89,East Malling,2006,6,167
2006-06-17,18.87,23.13,14.89,0.02,24.77,70.55,East Malling,2006,6,168
2006-06-18,18.45,23.28,13.55,0.0,21.93,75.26,East Malling,2006,6,169
2006-06-19,16.69,19.96,13.52,0.26,16.92,78.11,East Malling,2006,6,170
2006-06-20,16.42,20.42,13.29,0.23,22.6,76.12,East Malling,2006,6,171
2006-06-21,16.27,19.44,13.29,0.89,23.45,68.5,East Malling,2006,6,172
2006-06-22,14.98,19.06,10.69,0.03,21.04,69.06,East Malling,2006,6,173
2006-06-23,15.39,19.74,10.06,0.06,22.67,72.17,East Malling,2006,6,174
2006-06-24,16.91,21.62,12.78,0.32,23.11,72.32,East Malling,2006,6,175
2006-06-25,16.06,19.68,12.06,2.64,12.93,80.26,East Malling,2006,6,176
2006-06-26,14.2,16.91,11.11,5.11,6.46,85.18,East Malling,2006,6,177
2006-06-27,14.3,18.4,9.58,0.06,18.83,77.92,East Malling,2006,6,178
2006-06-28,14.93,18.86,10.34,0.0,25.95,74.49,East Malling,2006,6,179
2006-06-29,16.18,20.97,10.89,0.01,25.12,74.58,East Malling,2006,6,180
2006-06-30,17.55,23.08,11.51,0.0,26.28,67.74,East Malling,2006,6,181
2006-07-01,18.62,23.81,12.54,0.02,25.32,69.91,East Malling,2006,7,182
2006-07-02,20.43,25.77,16.01,0.0,24.78,67.44,East Malling,2006,7,183
2006-07-03,20.17,25.02,15.79,0.0,26.08,66.73,East Malling,2006,7,184
2006-07-04,21.05,26.73,15.53,1.31,21.13,71.35,East Malling,2006,7,185
2006-07-05,19.54,23.11,16.1,3.28,15.72,79.82,East Malling,2006,7,186
2006-07-06,19.38,22.51,15.14,0.55,18.38,81.04,East Malling,2006,7,187
2006-07-07,18.74,21.79,15.33,0.25,13.78,77.1,East Malling,2006,7,188
2006-07-08,16.92,21.35,12.1,0.15,20.69,72.45,East Malling,2006,7,189
2006-07-09,17.9,22.32,14.54,1.21,15.31,77.54,East Malling,2006,7,190
2006-07-10,18.07,21.83,12.7,2.23,17.9,82.4,East Malling,2006,7,191
2006-07-11,19.4,23.49,15.76,0.46,24.3,71.83,East Malling,2006,7,192
2006-07-12,19.18,23.96,14.11,0.08,27.04,70.47,East Malling,2006,7,193
2006-07-13,18.18,22.81,13.16,0.13,19.19,77.18,East Malling,2006,7,194
2006-07-14,16.02,19.52,12.32,0.01,27.45,71.37,East Malling,2006,7,195
2006-07-15,17.11,20.7,13.43,0.04,27.82,75.08,East Malling,2006,7,196
2006-07-16,19.24,24.66,14.15,0.08,24.41,74.59,East Malling,2006,7,197
2006-07-17,20.67,27.13,14.36,0.02,25.95,72.36,East Malling,2006,7,198
2006-07-18,20.6,26.86,14.17,0.02,27.21,73.11,East Malling,2006,7,199
2006-07-19,22.65,28.24,16.33,0.94,23.61,75.04,East Malling,2006,7,200
2006-07-20,22.7,27.59,17.69,0.14,19.26,69.26,East Malling,2006,7,201
2006-07-21,23.03,28.15,17.4,0.08,21.75,71.23,East Malling,2006,7,202
2006-07-22,20.49,23.02,18.53,10.56,14.21,87.91,East Malling,2006,7,203
2006-07-23,20.71,24.73,16.38,0.27,20.86,78.61,East Malling,2006,7,204
2006-07-24,21.01,25.83,16.73,0.06,23.89,77.21,East Malling,2006,7,205
2006-07-25,21.77,27.36,16.0,0.06,23.53,75.77,East Malling,2006,7,206
2006-07-26,22.94,28.3,18.01,0.67,20.35,74.37,East Malling,2006,7,207
2006-07-27,21.93,24.74,18.85,1.6,16.62,78.71,East Malling,2006,7,208
2006-07-28,22.13,27.15,17.27,0.11,20.7,72.14,East Malling,2006,7,209
